2012-08-17T08:18:53-04:00,-78.9601,35.903,run2,167,9.25,4488.6885,2.5115,-9999,-9999,-9999,-9999,482.45,0.010817
2012-08-17T08:18:54-04:00,-78.9601,35.903,run2,167,9.308,4184.4775,2.3085,-9999,-9999,-9999,-9999,482.46,0.023777
2012-08-17T08:18:55-04:00,-78.9601,35.903,run2,167,9.267,4153.0126,2.3085,-9999,-9999,-9999,-9999,482.62,0.13111
2012-08-17T08:18:56-04:00,-78.9601,35.903,run2,166,8.856,4010.1458,-9999,-9999,-9999,-9999,-9999,482.71,2.6931
2012-08-17T08:18:57-04:00,-78.9601,35.903,run2,163,9.185,3899.9282,-9999,-9999,-9999,-9999,-9999,482.9,7.8076
2012-08-17T08:18:58-04:00,-78.9601,35.903,run2,167,9.099,4159.0338,1.898,-9999,-9999,-9999,-9999,483.61,11.8172
2012-08-17T08:18:59-04:00,-78.96,35.903,run2,166,9.11,4224.0672,1.898,-9999,-9999,-9999,-9999,484.23,13.9644
2012-08-17T08:19:00-04:00,-78.96,35.9031,run2,170,9.228,3257.1111,2.0103,-9999,-9999,-9999,-9999,484.49,15.894
2012-08-17T08:19:01-04:00,-78.9599,35.9031,run2,169,9.308,4147.187,2.0103,-9999,-9999,-9999,-9999,484.6,19.3934
2012-08-17T08:19:02-04:00,-78.9599,35.9032,run2,169,9.579,5308.457,2.0103,-9999,-9999,-9999,-9999,484.72,24.4102
2012-08-17T08:19:03-04:00,-78.9599,35.9033,run2,171,8.969,5525.302,2.6985,-9999,-9999,-9999,-9999,484.82,29.1266
2012-08-17T08:19:04-04:00,-78.9599,35.9034,run2,168,9.095,6149.0688,2.6985,-9999,-9999,-9999,-9999,485.3,32.9864
2012-08-17T08:19:05-04:00,-78.9599,35.9035,run2,170,9.206,5687.4288,1.033,-9999,-9999,-9999,-9999,485.53,36.1733
2012-08-17T08:19:06-04:00,-78.9599,35.9037,run2,170,9.045,6195.692,1.033,-9999,-9999,-9999,-9999,485.78,38.8838
2012-08-17T08:19:07-04:00,-78.96,35.9038,run2,170,9.152,5511.5229,1.033,-9999,-9999,-9999,-9999,485.32,41.2817
2012-08-17T08:19:08-04:00,-78.96,35.904,run2,171,9.11,2242.165,1.033,-9999,-9999,-9999,-9999,485.79,43.3789
2012-08-17T08:19:09-04:00,-78.96,35.9042,run2,169,9.336,5641.7168,1.033,-9999,-9999,-9999,-9999,488.22,45.3521
2012-08-17T08:19:10-04:00,-78.96,35.9044,run2,169,9.207,7639.6422,1.8385,-9999,-9999,-9999,-9999,489.58,47.0312
2012-08-17T08:19:11-04:00,-78.96,35.9045,run2,172,8.933,8659.5656,1.8385,-9999,-9999,-9999,-9999,493.04,47.7948
2012-08-17T08:19:12-04:00,-78.9601,35.9047,run2,174,8.833,8809.4601,7.53,-9999,-9999,-9999,-9999,493.63,46.4974
2012-08-17T08:19:13-04:00,-78.9601,35.9049,run2,175,8.986,8750.82,7.53,-9999,-9999,-9999,-9999,493.95,45.0471
2012-08-17T08:19:14-04:00,-78.9601,35.9051,run2,176,9.427,6335.1872,2.9055,-9999,-9999,-9999,-9999,495.23,44.2273
2012-08-17T08:19:15-04:00,-78.9601,35.9053,run2,175,13.519,10826.459,2.9055,-9999,-9999,-9999,-9999,497.97,45.6561
2012-08-17T08:19:16-04:00,-78.9601,35.9055,run2,173,15.583,7682.4101,1.564,-9999,-9999,-9999,-9999,499.85,47.6555
2012-08-17T08:19:17-04:00,-78.9602,35.9056,run2,174,16.566,8548.0786,1.564,-9999,-9999,-9999,-9999,501.05,48.4988
2012-08-17T08:19:18-04:00,-78.9602,35.9058,run2,178,14.684,7771.3165,3.6205,-9999,-9999,-9999,-9999,503.04,47.1977
2012-08-17T08:19:19-04:00,-78.9602,35.906,run2,187,13.513,8320.12,3.6205,-9999,-9999,-9999,-9999,503.04,45.8841
2012-08-17T08:19:20-04:00,-78.9602,35.9062,run2,193,14.214,10628.707,3.6205,-9999,-9999,-9999,-9999,505.57,44.668
2012-08-17T08:19:21-04:00,-78.9602,35.9064,run2,204,15.045,7841.5106,3.6205,-9999,-9999,-9999,-9999,506.58,43.4306
2012-08-17T08:19:22-04:00,-78.9602,35.9066,run2,210,13.255,10047.2767,8.077,-9999,-9999,-9999,-9999,510.86,44.4813
2012-08-17T08:19:23-04:00,-78.9602,35.9067,run2,223,13.638,31964.529,4.19,-9999,-9999,-9999,-9999,513.39,46.7315
2012-08-17T08:19:24-04:00,-78.9603,35.9069,run2,239,13.868,63193.81,11.321,-9999,-9999,-9999,-9999,517.3,48.7809
2012-08-17T08:19:25-04:00,-78.9603,35.9071,run2,250,13.094,39485.07,10.201,-9999,-9999,-9999,-9999,519.02,49.928
2012-08-17T08:19:26-04:00,-78.9603,35.9073,run2,311,13.054,43060.57,5.891,-9999,-9999,-9999,-9999,521.36,48.7687
2012-08-17T08:19:27-04:00,-78.9603,35.9075,run2,399,12.98,42676.78,9.405,-9999,-9999,-9999,-9999,525.45,47.4339
2012-08-17T08:19:28-04:00,-78.9603,35.9077,run2,438,14.801,39664.885,5.308,-9999,-9999,-9999,-9999,530.19,46.1763
2012-08-17T08:19:29-04:00,-78.9604,35.9079,run2,382,15.182,20865.107,4.424,-9999,-9999,-9999,-9999,531.92,44.9795
2012-08-17T08:19:30-04:00,-78.9604,35.9081,run2,351,13.67,16580.186,5.052,-9999,-9999,-9999,-9999,531.29,44.9684
2012-08-17T08:19:31-04:00,-78.9604,35.9082,run2,384,14.091,10264.94,4.925,-9999,-9999,-9999,-9999,532.09,47.0486
2012-08-17T08:19:32-04:00,-78.9604,35.9084,run2,361,14.576,9084.5951,5.1825,-9999,-9999,-9999,-9999,530.56,49.3536
2012-08-17T08:19:33-04:00,-78.9604,35.9086,run2,349,14.381,6657.001,5.1825,-9999,-9999,-9999,-9999,532.59,51.6826
2012-08-17T08:19:34-04:00,-78.9605,35.9088,run2,429,13.53,7390.55,2.847,-9999,-9999,-9999,-9999,534.43,52.8823
2012-08-17T08:19:35-04:00,-78.9605,35.909,run2,601,12.636,9327.515,2.847,-9999,-9999,-9999,-9999,535.71,51.879
2012-08-17T08:19:36-04:00,-78.9605,35.9092,run2,676,12.89,8613.9,2.901,-9999,-9999,-9999,-9999,535.14,50.8004
2012-08-17T08:19:37-04:00,-78.9605,35.9095,run2,669,12.576,6227.0743,2.901,-9999,-9999,-9999,-9999,534.59,49.8261
2012-08-17T08:19:38-04:00,-78.9606,35.9097,run2,827,12.879,7639.3865,3.649,-9999,-9999,-9999,-9999,536.37,48.7596
2012-08-17T08:19:39-04:00,-78.9606,35.9098,run2,1300,12.401,4613.7629,3.649,-9999,-9999,-9999,-9999,538.52,47.884
2012-08-17T08:19:40-04:00,-78.9606,35.91,run2,1620,12.578,5760.8212,0.18667,-9999,-9999,-9999,-9999,538.19,46.9319
2012-08-17T08:19:41-04:00,-78.9606,35.9102,run2,1160,12.54,7357.502,0.18667,-9999,-9999,-9999,-9999,539.68,46.2824
2012-08-17T08:19:42-04:00,-78.9607,35.9104,run2,798,12.279,8087.989,0.18667,-9999,-9999,-9999,-9999,537.44,46.8594
2012-08-17T08:19:43-04:00,-78.9607,35.9106,run2,894,12.532,6558.5535,2.0587,-9999,-9999,-9999,-9999,536.8,47.9189
2012-08-17T08:19:44-04:00,-78.9607,35.9108,run2,1070,10.677,6172.7786,2.0587,-9999,-9999,-9999,-9999,535.2,48.9714
2012-08-17T08:19:45-04:00,-78.9607,35.911,run2,1040,10.53,8273.2944,2.0587,-9999,-9999,-9999,-9999,535.76,50.3206
2012-08-17T08:19:46-04:00,-78.9607,35.9112,run2,819,11.536,7935.857,6.665,-9999,-9999,-9999,-9999,535.73,51.3042
2012-08-17T08:19:47-04:00,-78.9608,35.9114,run2,620,11.435,7080.09,-9999,-9999,-9999,-9999,-9999,535.89,51.975
2012-08-17T08:19:48-04:00,-78.9608,35.9116,run2,514,12.268,4722.2591,-9999,-9999,-9999,-9999,-9999,536.73,50.0113
2012-08-17T08:19:49-04:00,-78.9608,35.9118,run2,447,11.826,8819.452,6.665,-9999,-9999,-9999,-9999,539.88,48.3525
2012-08-17T08:19:50-04:00,-78.9608,35.912,run2,482,12.312,9765.776,6.7755,-9999,-9999,-9999,-9999,542.97,45.6083
2012-08-17T08:19:51-04:00,-78.9608,35.9122,run2,767,12.651,6846.578,6.7755,-9999,-9999,-9999,-9999,545.07,45.5618
2012-08-17T08:19:52-04:00,-78.9609,35.9123,run2,596,9.785,6056.3317,6.13,-9999,-9999,-9999,-9999,547.12,45.255
2012-08-17T08:19:53-04:00,-78.9609,35.9125,run2,358,8.632,5425.716,6.13,-9999,-9999,-9999,-9999,548.68,45.3086
2012-08-17T08:19:54-04:00,-78.9609,35.9127,run2,298,8.046,6512.4864,1.426,-9999,-9999,-9999,-9999,549.63,47.0614
2012-08-17T08:19:55-04:00,-78.9609,35.9129,run2,285,8.98,6634.425,1.426,-9999,-9999,-9999,-9999,551.04,48.2762
2012-08-17T08:19:56-04:00,-78.9609,35.9131,run2,281,9.74,7195.491,4.84,-9999,-9999,-9999,-9999,552.3,47.2968
2012-08-17T08:19:57-04:00,-78.9609,35.9133,run2,284,9.419,7502.935,3.6375,-9999,-9999,-9999,-9999,554.16,45.4348
2012-08-17T08:19:58-04:00,-78.961,35.9135,run2,281,11.405,8557.789,3.6375,-9999,-9999,-9999,-9999,555.38,43.9224
2012-08-17T08:19:59-04:00,-78.961,35.9136,run2,270,12.377,8304.919,3.044,-9999,-9999,-9999,-9999,555.35,41.101
2012-08-17T08:20:00-04:00,-78.961,35.9138,run2,269,13.156,6195.1889,2.463,-9999,-9999,-9999,-9999,557.65,46.1882
2012-08-17T08:20:01-04:00,-78.961,35.914,run2,271,13.447,5626.0211,2.463,-9999,-9999,-9999,-9999,558.65,47.1244
2012-08-17T08:20:02-04:00,-78.961,35.9142,run2,280,13.445,7171.371,2.463,-9999,-9999,-9999,-9999,560.53,43.9111
2012-08-17T08:20:03-04:00,-78.9611,35.9143,run2,284,13.267,7658.195,3.635,-9999,-9999,-9999,-9999,560.53,42.0867
2012-08-17T08:20:04-04:00,-78.9611,35.9145,run2,282,14.221,8148.171,2.01,-9999,-9999,-9999,-9999,563.25,39.8982
2012-08-17T08:20:05-04:00,-78.9611,35.9147,run2,287,13.27,6003.7023,2.01,-9999,-9999,-9999,-9999,565.9,40.2743
2012-08-17T08:20:06-04:00,-78.9611,35.9148,run2,299,12.021,6558.279,2.01,-9999,-9999,-9999,-9999,568.66,40.4974
2012-08-17T08:20:07-04:00,-78.9611,35.915,run2,309,12.066,5352.345,2.01,-9999,-9999,-9999,-9999,571.37,40.6238
2012-08-17T08:20:08-04:00,-78.9611,35.9151,run2,310,12.502,5149.3102,2.01,-9999,-9999,-9999,-9999,572,38.9622
2012-08-17T08:20:09-04:00,-78.9612,35.9153,run2,310,12.31,4583.27,2.01,-9999,-9999,-9999,-9999,571.22,37.9881
2012-08-17T08:20:10-04:00,-78.9612,35.9155,run2,318,11.967,8717.586,1.198,-9999,-9999,-9999,-9999,570.78,37.3604
2012-08-17T08:20:11-04:00,-78.9612,35.9156,run2,339,10.957,7213.8834,1.198,-9999,-9999,-9999,-9999,571.33,37.9184
2012-08-17T08:20:12-04:00,-78.9612,35.9158,run2,362,10.148,8900.7942,3.0417,-9999,-9999,-9999,-9999,572.38,39.0254
2012-08-17T08:20:13-04:00,-78.9612,35.9159,run2,371,9.805,5806.9118,3.0417,-9999,-9999,-9999,-9999,572.89,40.3532
2012-08-17T08:20:14-04:00,-78.9613,35.9161,run2,361,9.055,9897.624,3.0417,-9999,-9999,-9999,-9999,574.22,39.3866
2012-08-17T08:20:15-04:00,-78.9613,35.9162,run2,360,10.137,9468.928,5.3535,-9999,-9999,-9999,-9999,575.13,37.9113
2012-08-17T08:20:16-04:00,-78.9613,35.9164,run2,354,11.209,9551.284,5.3535,-9999,-9999,-9999,-9999,576.04,36.3678
2012-08-17T08:20:17-04:00,-78.9613,35.9165,run2,336,11.429,9097.737,3.6955,-9999,-9999,-9999,-9999,578.59,35.9028
2012-08-17T08:20:18-04:00,-78.9613,35.9167,run2,342,12.286,8865.6868,3.6955,-9999,-9999,-9999,-9999,580.1,35.4202
2012-08-17T08:20:19-04:00,-78.9613,35.9168,run2,374,12.543,8209.2662,2.6523,-9999,-9999,-9999,-9999,579.93,34.0218
2012-08-17T08:20:20-04:00,-78.9614,35.9169,run2,389,13.421,9985.341,2.6523,-9999,-9999,-9999,-9999,580.13,32.797
2012-08-17T08:20:21-04:00,-78.9614,35.9171,run2,376,13.965,9061.449,2.6523,-9999,-9999,-9999,-9999,579.95,31.6447
2012-08-17T08:20:22-04:00,-78.9614,35.9172,run2,380,14.08,9114.666,5.5485,-9999,-9999,-9999,-9999,580.49,30.5068
2012-08-17T08:20:23-04:00,-78.9614,35.9173,run2,388,14.079,8874.2131,5.5485,-9999,-9999,-9999,-9999,580.5,29.7663
2012-08-17T08:20:24-04:00,-78.9614,35.9174,run2,396,14.385,6376.164,3.2315,-9999,-9999,-9999,-9999,578.27,27.7374
2012-08-17T08:20:25-04:00,-78.9614,35.9175,run2,398,14.443,6135.793,3.2315,-9999,-9999,-9999,-9999,575.3,24.5114
2012-08-17T08:20:26-04:00,-78.9614,35.9176,run2,416,13.697,6720.7799,3.241,-9999,-9999,-9999,-9999,572.09,22.1026
2012-08-17T08:20:27-04:00,-78.9614,35.9177,run2,451,13.193,4424.6987,3.241,-9999,-9999,-9999,-9999,569.13,19.0771
2012-08-17T08:20:28-04:00,-78.9615,35.9178,run2,504,12.874,5595.2865,1.5413,-9999,-9999,-9999,-9999,564.62,17.9977
2012-08-17T08:20:29-04:00,-78.9615,35.9179,run2,551,12.052,5975.383,1.5413,-9999,-9999,-9999,-9999,559.41,18.0126
2012-08-17T08:20:30-04:00,-78.9615,35.9179,run2,533,11.567,5657.817,1.5413,-9999,-9999,-9999,-9999,554.38,17.8107
2012-08-17T08:20:31-04:00,-78.9615,35.918,run2,476,11.544,8217.728,1.5413,-9999,-9999,-9999,-9999,549.99,18.0124
2012-08-17T08:20:32-04:00,-78.9615,35.9181,run2,441,11.249,8608.867,3.373,-9999,-9999,-9999,-9999,546.23,18.271
2012-08-17T08:20:33-04:00,-78.9615,35.9182,run2,402,11.762,9686.788,3.373,-9999,-9999,-9999,-9999,543.46,17.7902
2012-08-17T08:20:34-04:00,-78.9615,35.9182,run2,372,11.436,11355.819,2.925,-9999,-9999,-9999,-9999,540.04,17.2133
2012-08-17T08:20:35-04:00,-78.9615,35.9183,run2,354,11.956,15911.846,2.925,-9999,-9999,-9999,-9999,538.45,16.6611
2012-08-17T08:20:36-04:00,-78.9615,35.9184,run2,328,12.417,14646.339,1.7765,-9999,-9999,-9999,-9999,537.14,15.7554
2012-08-17T08:20:37-04:00,-78.9615,35.9184,run2,296,12.904,8259.347,-9999,-9999,-9999,-9999,-9999,534.48,14.1572
2012-08-17T08:20:38-04:00,-78.9615,35.9185,run2,288,13.255,7151.027,-9999,-9999,-9999,-9999,-9999,532.61,12.1786
2012-08-17T08:20:39-04:00,-78.9615,35.9185,run2,295,12.739,8821.9807,1.7765,-9999,-9999,-9999,-9999,531.72,9.5116
2012-08-17T08:20:40-04:00,-78.9615,35.9186,run2,301,12.337,8553.363,3.4635,-9999,-9999,-9999,-9999,531.07,6.1329
2012-08-17T08:20:41-04:00,-78.9615,35.9186,run2,311,12.474,9164.3638,3.4635,-9999,-9999,-9999,-9999,531.5,1.8388
2012-08-17T08:20:42-04:00,-78.9615,35.9186,run2,476,12.235,7219.8863,2.3927,-9999,-9999,-9999,-9999,533.33,0.090872
2012-08-17T08:20:43-04:00,-78.9615,35.9186,run2,756,11.628,6857.3664,2.3927,-9999,-9999,-9999,-9999,536.29,0.23859
2012-08-17T08:20:44-04:00,-78.9615,35.9186,run2,832,12.171,7197.588,2.3927,-9999,-9999,-9999,-9999,542.78,0.060521
2012-08-17T08:20:45-04:00,-78.9615,35.9186,run2,702,12.625,7075.101,4.359,-9999,-9999,-9999,-9999,552.41,0.065102
2012-08-17T08:20:46-04:00,-78.9615,35.9186,run2,549,12.587,6526.667,4.759,-9999,-9999,-9999,-9999,552.41,0.070224
2012-08-17T08:20:47-04:00,-78.9615,35.9186,run2,511,12.365,10866.738,4.124,-9999,-9999,-9999,-9999,564.77,0.055149
2012-08-17T08:20:48-04:00,-78.9615,35.9186,run2,532,12.466,8244.64,4.7485,-9999,-9999,-9999,-9999,579.68,0.042053
2012-08-17T08:20:49-04:00,-78.9615,35.9186,run2,449,12.783,7310.121,4.7485,-9999,-9999,-9999,-9999,595.97,0.040232
2012-08-17T08:20:50-04:00,-78.9615,35.9186,run2,364,11.798,8042.814,4.0015,-9999,-9999,-9999,-9999,611.42,0.027689
2012-08-17T08:20:51-04:00,-78.9615,35.9186,run2,349,12.225,7153.4947,4.0015,-9999,-9999,-9999,-9999,627.02,0.022674
2012-08-17T08:20:52-04:00,-78.9615,35.9186,run2,400,12.131,6987.738,2.887,-9999,-9999,-9999,-9999,643.15,0.010061
2012-08-17T08:20:53-04:00,-78.9615,35.9186,run2,492,11.634,7397.331,3.216,-9999,-9999,-9999,-9999,659.86,0.021421
2012-08-17T08:20:54-04:00,-78.9615,35.9186,run2,830,12.181,7334.8755,3.216,-9999,-9999,-9999,-9999,677.46,0.024943
2012-08-17T08:20:55-04:00,-78.9615,35.9186,run2,1060,12.41,6794.7599,3.344,-9999,-9999,-9999,-9999,695.67,0.018802
2012-08-17T08:20:56-04:00,-78.9615,35.9186,run2,630,12.261,7452.717,2.9275,-9999,-9999,-9999,-9999,713.4,0.019126
2012-08-17T08:20:57-04:00,-78.9615,35.9186,run2,414,12.394,7166.212,2.9275,-9999,-9999,-9999,-9999,730.49,0.017742
2012-08-17T08:20:58-04:00,-78.9615,35.9186,run2,368,11.751,7539.026,3.123,-9999,-9999,-9999,-9999,747.89,0.019643
2012-08-17T08:20:59-04:00,-78.9615,35.9186,run2,353,12.146,7447.011,3.123,-9999,-9999,-9999,-9999,765.87,0.014176
2012-08-17T08:21:00-04:00,-78.9615,35.9186,run2,345,12.016,7653.0844,3.4255,-9999,-9999,-9999,-9999,784.05,0.023905
2012-08-17T08:21:01-04:00,-78.9615,35.9186,run2,348,11.993,7344.9678,3.4255,-9999,-9999,-9999,-9999,801.82,0.014217
2012-08-17T08:21:02-04:00,-78.9615,35.9186,run2,349,11.969,7352.357,2.246,-9999,-9999,-9999,-9999,818.78,0.010815
2012-08-17T08:21:03-04:00,-78.9615,35.9186,run2,352,12.378,7439.613,2.246,-9999,-9999,-9999,-9999,834.71,0.030046
2012-08-17T08:21:04-04:00,-78.9615,35.9186,run2,345,11.585,7861.8054,3.7655,-9999,-9999,-9999,-9999,849.37,0.031623
2012-08-17T08:21:05-04:00,-78.9615,35.9186,run2,350,11.989,7672.4392,3.7655,-9999,-9999,-9999,-9999,861.9,0.025518
2012-08-17T08:21:06-04:00,-78.9615,35.9186,run2,347,11.908,7508.378,3.174,-9999,-9999,-9999,-9999,871.29,0.0092725
2012-08-17T08:21:07-04:00,-78.9615,35.9186,run2,346,12.071,7135.476,3.174,-9999,-9999,-9999,-9999,877,0.027095
2012-08-17T08:21:08-04:00,-78.9615,35.9186,run2,348,11.734,7383.49,3.0735,-9999,-9999,-9999,-9999,879.78,0.012802
2012-08-17T08:21:09-04:00,-78.9615,35.9186,run2,350,12.122,7429.798,3.0735,-9999,-9999,-9999,-9999,882.18,0.016545
2012-08-17T08:21:10-04:00,-78.9615,35.9186,run2,344,11.691,6476.574,3.1115,-9999,-9999,-9999,-9999,885.32,0.0078063
2012-08-17T08:21:11-04:00,-78.9615,35.9186,run2,337,12.01,6490.2707,3.1115,-9999,-9999,-9999,-9999,888.79,0.0061414
2012-08-17T08:21:12-04:00,-78.9615,35.9186,run2,344,11.811,7449.7974,2.9835,-9999,-9999,-9999,-9999,891.91,0.018814
2012-08-17T08:21:13-04:00,-78.9615,35.9186,run2,343,11.967,8350.286,2.9835,-9999,-9999,-9999,-9999,894.22,0.0098748
2012-08-17T08:21:14-04:00,-78.9615,35.9186,run2,335,11.968,7392.859,3.1515,-9999,-9999,-9999,-9999,895.83,0.015288
2012-08-17T08:21:15-04:00,-78.9615,35.9186,run2,332,11.892,7341.399,3.1515,-9999,-9999,-9999,-9999,897.09,0.0034785
2012-08-17T08:21:16-04:00,-78.9615,35.9186,run2,333,11.994,6680.7969,3.3445,-9999,-9999,-9999,-9999,898.36,0.0038133
2012-08-17T08:21:17-04:00,-78.9615,35.9186,run2,339,11.893,7293.5438,3.3445,-9999,-9999,-9999,-9999,899.42,0.02318
2012-08-17T08:21:18-04:00,-78.9615,35.9186,run2,343,11.785,7974.072,3.644,-9999,-9999,-9999,-9999,900.48,0.0065373
2012-08-17T08:21:19-04:00,-78.9615,35.9186,run2,338,12.222,7495.881,3.644,-9999,-9999,-9999,-9999,901.58,0.0056549
2012-08-17T08:21:20-04:00,-78.9615,35.9186,run2,336,11.945,7965.888,2.95,-9999,-9999,-9999,-9999,902.53,0.02354
2012-08-17T08:21:21-04:00,-78.9615,35.9186,run2,345,12.186,7403.1009,2.95,-9999,-9999,-9999,-9999,903.31,0.021434
2012-08-17T08:21:22-04:00,-78.9615,35.9186,run2,340,12.198,7679.266,3.0125,-9999,-9999,-9999,-9999,903.91,0.007896
2012-08-17T08:21:23-04:00,-78.9615,35.9186,run2,341,12.233,7976.6084,3.0125,-9999,-9999,-9999,-9999,904.39,0.014609
2012-08-17T08:21:24-04:00,-78.9615,35.9186,run2,341,12.254,7059.107,3.2595,-9999,-9999,-9999,-9999,904.85,0.010106
2012-08-17T08:21:25-04:00,-78.9615,35.9186,run2,339,12.244,7603.233,3.2595,-9999,-9999,-9999,-9999,905.27,0.0042599
2012-08-17T08:21:26-04:00,-78.9615,35.9186,run2,341,11.971,7507.416,3.296,-9999,-9999,-9999,-9999,905.79,0.016765
2012-08-17T08:21:27-04:00,-78.9615,35.9186,run2,337,12.17,8288.7459,3.296,-9999,-9999,-9999,-9999,906.24,0.010839
2012-08-17T08:21:28-04:00,-78.9615,35.9186,run2,340,12.366,8040.3506,-9999,-9999,-9999,-9999,-9999,906.69,0.024897
2012-08-17T08:21:29-04:00,-78.9615,35.9186,run2,344,12.089,8270.12,-9999,-9999,-9999,-9999,-9999,907.11,0.010436
2012-08-17T08:21:30-04:00,-78.9615,35.9186,run2,343,12.385,8631.156,3.557,-9999,-9999,-9999,-9999,907.11,0.025457
2012-08-17T08:21:31-04:00,-78.9615,35.9186,run2,339,12.492,6884.994,3.8145,-9999,-9999,-9999,-9999,907.5,0.0031517
2012-08-17T08:21:32-04:00,-78.9615,35.9186,run2,385,12.746,7090.0206,3.8145,-9999,-9999,-9999,-9999,907.91,0.013765
2012-08-17T08:21:33-04:00,-78.9615,35.9186,run2,609,13.031,7861.3659,3.0015,-9999,-9999,-9999,-9999,908.39,0.0033531
2012-08-17T08:21:34-04:00,-78.9615,35.9186,run2,733,13.059,7857.702,3.0015,-9999,-9999,-9999,-9999,908.9,0.013668
2012-08-17T08:21:35-04:00,-78.9615,35.9186,run2,1030,12.766,7940.7356,2.7505,-9999,-9999,-9999,-9999,909.59,0.019102
2012-08-17T08:21:36-04:00,-78.9615,35.9186,run2,1940,12.586,8185.9772,2.7505,-9999,-9999,-9999,-9999,910.25,0.017097
2012-08-17T08:21:37-04:00,-78.9615,35.9186,run2,2630,12.492,7477.5913,3.2475,-9999,-9999,-9999,-9999,910.87,0.019569
2012-08-17T08:21:38-04:00,-78.9615,35.9186,run2,2420,12.979,7927.328,3.2475,-9999,-9999,-9999,-9999,911.59,0.0032164
2012-08-17T08:21:39-04:00,-78.9615,35.9186,run2,2040,13.074,8368.558,3.781,-9999,-9999,-9999,-9999,912.24,0.008105
2012-08-17T08:21:40-04:00,-78.9615,35.9186,run2,1900,13.4,7450.2951,3.781,-9999,-9999,-9999,-9999,912.91,0.011397
2012-08-17T08:21:41-04:00,-78.9615,35.9186,run2,1760,13.185,7370.3244,3.2005,-9999,-9999,-9999,-9999,913.58,0.015296
2012-08-17T08:21:42-04:00,-78.9615,35.9186,run2,1490,13.597,7518.4114,3.2005,-9999,-9999,-9999,-9999,914.26,0.017566
2012-08-17T08:21:43-04:00,-78.9615,35.9186,run2,1310,13.001,7915.4116,3.4915,-9999,-9999,-9999,-9999,914.85,0.013361
2012-08-17T08:21:44-04:00,-78.9615,35.9186,run2,1210,12.782,7896.568,3.4915,-9999,-9999,-9999,-9999,915.57,0.0051672
2012-08-17T08:21:45-04:00,-78.9615,35.9186,run2,1070,13.145,7835.4193,2.408,-9999,-9999,-9999,-9999,916.23,0.035128
2012-08-17T08:21:46-04:00,-78.9615,35.9186,run2,1030,13.193,7563.054,3.839,-9999,-9999,-9999,-9999,916.9,0.057547
2012-08-17T08:21:47-04:00,-78.9615,35.9186,run2,1060,13.146,8822.31,3.839,-9999,-9999,-9999,-9999,917.59,0.011024
2012-08-17T08:21:48-04:00,-78.9615,35.9186,run2,1050,13.194,8343.305,2.885,-9999,-9999,-9999,-9999,918.25,0.010647
2012-08-17T08:21:49-04:00,-78.9615,35.9186,run2,908,12.991,7775.475,2.885,-9999,-9999,-9999,-9999,919.02,0.006887
2012-08-17T08:21:50-04:00,-78.9615,35.9186,run2,814,13.175,7297.9775,2.5965,-9999,-9999,-9999,-9999,919.75,0.014435
2012-08-17T08:21:51-04:00,-78.9615,35.9186,run2,787,13.703,7572.8889,2.5965,-9999,-9999,-9999,-9999,920.46,0.01544
2012-08-17T08:21:52-04:00,-78.9615,35.9186,run2,819,13.674,7807.3408,3.455,-9999,-9999,-9999,-9999,921.21,0.016009
2012-08-17T08:21:53-04:00,-78.9615,35.9186,run2,841,13.532,7749.689,3.455,-9999,-9999,-9999,-9999,921.92,0.014922
2012-08-17T08:21:54-04:00,-78.9615,35.9186,run2,811,13.751,7852.838,3.205,-9999,-9999,-9999,-9999,922.69,0.012414
2012-08-17T08:21:55-04:00,-78.9615,35.9186,run2,796,13.873,6741.3529,3.205,-9999,-9999,-9999,-9999,923.39,0.0094164
2012-08-17T08:21:56-04:00,-78.9615,35.9186,run2,801,13.966,7003.4389,2.903,-9999,-9999,-9999,-9999,924.12,0.013573
2012-08-17T08:21:57-04:00,-78.9615,35.9186,run2,783,13.728,7449.2535,4.426,-9999,-9999,-9999,-9999,924.75,0.0068338
2012-08-17T08:21:58-04:00,-78.9615,35.9186,run2,749,13.87,8831.2777,3.635,-9999,-9999,-9999,-9999,925.47,0.012165
2012-08-17T08:21:59-04:00,-78.9615,35.9186,run2,758,13.686,10627.295,3.635,-9999,-9999,-9999,-9999,926.22,0.011174
2012-08-17T08:22:00-04:00,-78.9615,35.9186,run2,775,13.856,9577.927,3.618,-9999,-9999,-9999,-9999,927.03,0.012984
2012-08-17T08:22:01-04:00,-78.9615,35.9186,run2,768,13.637,9461.092,4.128,-9999,-9999,-9999,-9999,927.83,0.0023181
2012-08-17T08:22:02-04:00,-78.9615,35.9186,run2,746,13.408,9712.277,2.803,-9999,-9999,-9999,-9999,928.69,0.0038873
2012-08-17T08:22:03-04:00,-78.9615,35.9186,run2,712,13.363,9320.072,2.803,-9999,-9999,-9999,-9999,929.63,0.0039689
2012-08-17T08:22:04-04:00,-78.9615,35.9186,run2,730,14.048,9872.533,3.629,-9999,-9999,-9999,-9999,930.49,0.0039367
2012-08-17T08:22:05-04:00,-78.9615,35.9186,run2,754,13.798,9805.747,3.629,-9999,-9999,-9999,-9999,931.47,0.0049687
2012-08-17T08:22:06-04:00,-78.9615,35.9186,run2,739,13.917,9030.299,3.65,-9999,-9999,-9999,-9999,932.35,0.0051601
