2014-02-21T21:08:00-05:00,-79.86689027,32.83830749,Wando,368.8104575,14.1,13.99273653
2014-02-21T21:08:01-05:00,-79.86693998,32.83834414,Wando,354.6492375,13.73,13.81984662
2014-02-21T21:08:02-05:00,-79.86697594,32.83840089,Wando,343.7559913,13.878,15.96103775
2014-02-21T21:08:03-05:00,-79.86700325,32.83847365,Wando,337.2200436,14.655,18.93032557
2014-02-21T21:08:04-05:00,-79.86702979,32.83856129,Wando,332.8627451,14.471,22.43574729
2014-02-21T21:08:05-05:00,-79.86706016,32.83866147,Wando,330.6840959,15.047,25.64582674
2014-02-21T21:08:06-05:00,-79.86709388,32.83877306,Wando,328.5054466,14.534,28.56180636
2014-02-21T21:08:07-05:00,-79.86713201,32.8388945,Wando,325.2374728,14.064,31.15930136
2014-02-21T21:08:08-05:00,-79.86717175,32.83902133,Wando,320.8801743,13.458,32.5392287
2014-02-21T21:08:09-05:00,-79.86721158,32.83914589,Wando,316.5228758,13.632,31.99649493
2014-02-21T21:08:10-05:00,-79.86725143,32.8392682,Wando,313.254902,12.852,31.4635449
2014-02-21T21:08:11-05:00,-79.86729045,32.83938771,Wando,309.9869281,12.411,30.74561253
2014-02-21T21:08:12-05:00,-79.86732846,32.83950461,Wando,307.8082789,12.242,30.06422023
2014-02-21T21:08:13-05:00,-79.86736558,32.83961849,Wando,307.8082789,11.775,29.29457286
2014-02-21T21:08:14-05:00,-79.8674004,32.83972952,Wando,307.8082789,10.973,28.48469255
2014-02-21T21:08:15-05:00,-79.86743457,32.83983762,Wando,307.8082789,10.923,27.7500901
2014-02-21T21:08:16-05:00,-79.86746828,32.83994229,Wando,303.4509804,9.891,26.90021019
2014-02-21T21:08:17-05:00,-79.86750092,32.84004411,Wando,301.2723312,9.769,26.16188614
2014-02-21T21:08:18-05:00,-79.867533,32.84014268,Wando,296.9150327,9.726,25.35377576
2014-02-21T21:08:19-05:00,-79.86756501,32.84023911,Wando,298.0043573,9.273,24.83769639
2014-02-21T21:08:20-05:00,-79.86760154,32.84034252,Wando,300.1830065,9.532,26.7610094
2014-02-21T21:08:21-05:00,-79.86764451,32.84045431,Wando,302.3616558,8.774,29.15037562
2014-02-21T21:08:22-05:00,-79.86768523,32.84056675,Wando,307.8082789,8.986,29.15956411
2014-02-21T21:08:23-05:00,-79.86772407,32.84067728,Wando,314.3442266,9.002,28.59533721
2014-02-21T21:08:24-05:00,-79.86776049,32.84078569,Wando,320.8801743,8.687,27.94728058
2014-02-21T21:08:25-05:00,-79.86779438,32.84089275,Wando,331.7734205,8.837,27.48343538
2014-02-21T21:08:26-05:00,-79.86782834,32.84099693,Wando,340.4880174,8.385,26.79910773
2014-02-21T21:08:27-05:00,-79.86786106,32.84109969,Wando,352.4705882,8.477,26.39181121
2014-02-21T21:08:28-05:00,-79.8678951,32.84120981,Wando,357.9172113,9.35,28.22446243
2014-02-21T21:08:29-05:00,-79.86793194,32.84132776,Wando,361.1851852,8.882,30.25441804
2014-02-21T21:08:30-05:00,-79.86796793,32.84144472,Wando,368.8104575,8.942,29.96906696
2014-02-21T21:08:31-05:00,-79.86800492,32.84155764,Wando,374.2570806,8.559,29.05838209
2014-02-21T21:08:32-05:00,-79.86804682,32.84166538,Wando,381.8823529,8.712,28.12515904
2014-02-21T21:08:33-05:00,-79.86809713,32.84176715,Wando,394.9542484,8.823,27.34944091
2014-02-21T21:08:34-05:00,-79.86815617,32.84186194,Wando,410.204793,9.155,26.5598805
2014-02-21T21:08:35-05:00,-79.86822747,32.84195173,Wando,424.3660131,9.212,26.81057255
2014-02-21T21:08:36-05:00,-79.86831514,32.84204485,Wando,433.08061,8.777,29.50126755
2014-02-21T21:08:37-05:00,-79.86842137,32.84213656,Wando,433.08061,8.211,31.81208083
2014-02-21T21:08:38-05:00,-79.8685365,32.84221704,Wando,426.5446623,6.78,31.29664293
2014-02-21T21:08:39-05:00,-79.86865722,32.84228635,Wando,414.5620915,6.851,30.5651139
2014-02-21T21:08:40-05:00,-79.8687766,32.84235164,Wando,403.6688453,6.353,29.78014374
2014-02-21T21:08:41-05:00,-79.86889429,32.84241459,Wando,388.4183007,6.382,29.17071582
2014-02-21T21:08:42-05:00,-79.86901062,32.84247321,Wando,370.9891068,5.737,28.36371828
2014-02-21T21:08:43-05:00,-79.86913061,32.84253435,Wando,353.5599129,5.793,29.34513632
2014-02-21T21:08:44-05:00,-79.86926023,32.84260043,Wando,335.0413943,4.935,31.70176574
2014-02-21T21:08:45-05:00,-79.86940004,32.84267161,Wando,317.6122004,5.47,34.18409716
2014-02-21T21:08:46-05:00,-79.86954535,32.84274599,Wando,305.6296296,5.059,35.57878741
2014-02-21T21:08:47-05:00,-79.86968536,32.84281869,Wando,299.0936819,4.999,34.41378766
2014-02-21T21:08:48-05:00,-79.86982131,32.84289093,Wando,298.0043573,4.21,33.631926
2014-02-21T21:08:49-05:00,-79.86995342,32.84296306,Wando,303.4509804,5.297,32.94037019
2014-02-21T21:08:50-05:00,-79.87008284,32.84303441,Wando,313.254902,4.877,32.36232649
2014-02-21T21:08:51-05:00,-79.87020955,32.84310488,Wando,321.9694989,4.387,31.76834015
2014-02-21T21:08:52-05:00,-79.87033426,32.84317394,Wando,327.416122,4.466,31.22713947
2014-02-21T21:08:53-05:00,-79.8704565,32.84324063,Wando,330.6840959,4.402,30.47250853
2014-02-21T21:08:54-05:00,-79.87057781,32.84330549,Wando,338.3093682,4.837,30.06261747
2014-02-21T21:08:55-05:00,-79.8706969,32.84336783,Wando,347.0239651,4.523,29.33692514
2014-02-21T21:08:56-05:00,-79.87081671,32.84342931,Wando,381.8823529,4.012,29.35525497
2014-02-21T21:08:57-05:00,-79.87094592,32.84349525,Wando,434.1699346,4.81,31.61201641
2014-02-21T21:08:58-05:00,-79.87108497,32.84356688,Wando,445.0631808,4.075,34.10414431
2014-02-21T21:08:59-05:00,-79.87123079,32.84364227,Wando,441.795207,4.532,35.80056075
2014-02-21T21:09:00-05:00,-79.8713724,32.84371542,Wando,422.1873638,5.165,34.75630486
2014-02-21T21:09:01-05:00,-79.87151196,32.84378635,Wando,387.328976,5.146,34.10667827
2014-02-21T21:09:02-05:00,-79.87164675,32.84385531,Wando,357.9172113,6.324,32.99871163
2014-02-21T21:09:03-05:00,-79.87177857,32.84392221,Wando,340.4880174,5.711,32.200749
2014-02-21T21:09:04-05:00,-79.87190723,32.84398861,Wando,331.7734205,6.047,31.57267566
2014-02-21T21:09:05-05:00,-79.87203322,32.84405394,Wando,324.1481481,5.985,30.9574611
2014-02-21T21:09:06-05:00,-79.87215802,32.84411749,Wando,317.6122004,6.228,30.51234393
2014-02-21T21:09:07-05:00,-79.87227992,32.84417976,Wando,314.3442266,6.494,29.83118557
2014-02-21T21:09:08-05:00,-79.87239845,32.84423988,Wando,308.8976035,6.42,28.95084926
2014-02-21T21:09:09-05:00,-79.87251278,32.84429898,Wando,305.6296296,6.85,28.06635917
2014-02-21T21:09:10-05:00,-79.87262477,32.84435565,Wando,302.3616558,6.082,27.33730246
2014-02-21T21:09:11-05:00,-79.87273266,32.84441105,Wando,301.2723312,5.909,26.43872616
2014-02-21T21:09:12-05:00,-79.87283729,32.8444662,Wando,300.1830065,5.56,25.82468959
2014-02-21T21:09:13-05:00,-79.872948,32.84452515,Wando,298.0043573,5.275,27.40413603
2014-02-21T21:09:14-05:00,-79.87307106,32.84459143,Wando,293.6470588,4.375,30.56071519
2014-02-21T21:09:15-05:00,-79.87320538,32.8446643,Wando,290.379085,4.961,33.42806893
2014-02-21T21:09:16-05:00,-79.87334315,32.84473893,Wando,288.2004357,4.77,34.27095123
2014-02-21T21:09:17-05:00,-79.87347407,32.84481151,Wando,286.0217865,5.15,32.7931865
2014-02-21T21:09:18-05:00,-79.87360037,32.84487974,Wando,281.8823529,5.036,31.394348
2014-02-21T21:09:19-05:00,-79.87372823,32.84493541,Wando,279.3769063,5.211,30.11717219
2014-02-21T21:09:20-05:00,-79.87385837,32.84497544,Wando,277.1982571,5.652,28.99980638
2014-02-21T21:09:21-05:00,-79.8739911,32.84500219,Wando,276.3267974,5.274,28.56805576
2014-02-21T21:09:22-05:00,-79.8741361,32.84501482,Wando,276.3267974,5.464,30.51999933
2014-02-21T21:09:23-05:00,-79.87429254,32.84500788,Wando,277.0893246,5.062,32.79581676
2014-02-21T21:09:24-05:00,-79.87444367,32.84498099,Wando,278.2875817,5.063,32.33596847
2014-02-21T21:09:25-05:00,-79.87458576,32.84494004,Wando,278.6143791,5.455,31.43356472
2014-02-21T21:09:26-05:00,-79.87472304,32.84489915,Wando,282.8627451,5.12,30.47798605
2014-02-21T21:09:27-05:00,-79.87485656,32.84486128,Wando,283.7342048,4.696,29.48874825
2014-02-21T21:09:28-05:00,-79.87498668,32.84482689,Wando,282.8627451,5.777,28.5471686
2014-02-21T21:09:29-05:00,-79.87511497,32.8447976,Wando,282.3180828,5.716,27.82408386
2014-02-21T21:09:30-05:00,-79.87524011,32.8447783,Wando,280.248366,5.495,26.63124085
2014-02-21T21:09:31-05:00,-79.8753648,32.84477514,Wando,278.832244,5.829,26.11684251
2014-02-21T21:09:32-05:00,-79.87548584,32.84479113,Wando,281.5555556,6.15,25.65073439
2014-02-21T21:09:33-05:00,-79.87559851,32.84482072,Wando,289.2897603,6.545,24.7039086
2014-02-21T21:09:34-05:00,-79.87570361,32.84486758,Wando,296.9150327,6.863,24.88389278
2014-02-21T21:09:35-05:00,-79.87580768,32.84491518,Wando,302.3616558,7.102,24.78156874
2014-02-21T21:09:36-05:00,-79.8759149,32.84496332,Wando,309.9869281,6.988,25.42477871
2014-02-21T21:09:37-05:00,-79.87603275,32.8450143,Wando,321.9694989,7.178,27.72306056
2014-02-21T21:09:38-05:00,-79.8761646,32.8450747,Wando,328.5054466,6.8,31.40723475
2014-02-21T21:09:39-05:00,-79.8763078,32.84513929,Wando,336.130719,6.044,33.99075727
2014-02-21T21:09:40-05:00,-79.87645026,32.84520377,Wando,340.4880174,6.28,33.84328458
2014-02-21T21:09:41-05:00,-79.87658738,32.8452665,Wando,339.3986928,5.476,32.65089864
2014-02-21T21:09:42-05:00,-79.87671693,32.84533067,Wando,337.2200436,5.223,31.44737006
2014-02-21T21:09:43-05:00,-79.87683923,32.84539797,Wando,327.416122,5.495,30.56316289
2014-02-21T21:09:44-05:00,-79.87695836,32.84546584,Wando,315.4335512,5.527,30.09106765
2014-02-21T21:09:45-05:00,-79.87708346,32.84553857,Wando,306.7189542,5.398,31.80246114
2014-02-21T21:09:46-05:00,-79.87721773,32.84561784,Wando,296.9150327,5.626,34.30145438
2014-02-21T21:09:47-05:00,-79.87735636,32.84569916,Wando,289.2897603,5.849,35.34327098
2014-02-21T21:09:48-05:00,-79.87749267,32.84577779,Wando,281.8823529,6.668,34.56372029
2014-02-21T21:09:49-05:00,-79.87762682,32.84585413,Wando,278.2875817,6.097,33.87191066
2014-02-21T21:09:50-05:00,-79.87775733,32.84592909,Wando,280.0305011,6.648,33.04813228
2014-02-21T21:09:51-05:00,-79.87788626,32.84600376,Wando,286.0217865,6.287,32.73510384
2014-02-21T21:09:52-05:00,-79.87801081,32.84607415,Wando,293.6470588,6.877,31.37952167
2014-02-21T21:09:53-05:00,-79.87813231,32.84614267,Wando,298.0043573,7.107,30.59131093
2014-02-21T21:09:54-05:00,-79.87825036,32.8462103,Wando,303.4509804,7.244,29.86888476
2014-02-21T21:09:55-05:00,-79.87836292,32.8462803,Wando,308.8976035,7.782,29.26997518
2014-02-21T21:09:56-05:00,-79.87847756,32.84635828,Wando,312.1655773,6.907,30.82292595
2014-02-21T21:09:57-05:00,-79.87859226,32.84644246,Wando,315.4335512,6.802,31.81921735
2014-02-21T21:09:58-05:00,-79.87870172,32.8465259,Wando,317.6122004,6.63,30.87718853
2014-02-21T21:09:59-05:00,-79.87880672,32.84660785,Wando,315.4335512,6.584,29.93881685
2014-02-21T21:10:00-05:00,-79.87890917,32.84668733,Wando,309.9869281,6.079,29.13004464
2014-02-21T21:10:01-05:00,-79.87901329,32.84676075,Wando,305.6296296,6.064,28.40431651
2014-02-21T21:10:02-05:00,-79.87912237,32.84682403,Wando,298.0043573,6.287,27.70917082
2014-02-21T21:10:03-05:00,-79.87923695,32.84687619,Wando,291.4684096,6.499,27.25420033
2014-02-21T21:10:04-05:00,-79.87935585,32.84691679,Wando,291.4684096,6.045,26.85138852
2014-02-21T21:10:05-05:00,-79.87947474,32.84694919,Wando,294.7363834,6.202,26.15543975
2014-02-21T21:10:06-05:00,-79.87959315,32.84697949,Wando,299.0936819,6.836,25.90352861
2014-02-21T21:10:07-05:00,-79.87972171,32.84701281,Wando,305.6296296,6.598,28.15436849
2014-02-21T21:10:08-05:00,-79.87985354,32.8470475,Wando,309.9869281,6.587,28.90885107
2014-02-21T21:10:09-05:00,-79.87998276,32.84708106,Wando,315.4335512,6.01,28.30363802
2014-02-21T21:10:10-05:00,-79.88010928,32.84711578,Wando,319.7908497,5.982,27.85175298
2014-02-21T21:10:11-05:00,-79.88023285,32.84715113,Wando,320.8801743,6.245,27.31627327
2014-02-21T21:10:12-05:00,-79.8803537,32.84718515,Wando,320.8801743,6.298,26.67046893
2014-02-21T21:10:13-05:00,-79.88047244,32.84721774,Wando,321.9694989,6.241,26.14019176
2014-02-21T21:10:14-05:00,-79.88059941,32.84725149,Wando,327.416122,5.642,27.86812621
2014-02-21T21:10:15-05:00,-79.88073744,32.84728844,Wando,332.8627451,5.691,30.31533903
2014-02-21T21:10:16-05:00,-79.88088261,32.84732695,Wando,338.3093682,5.391,31.85611823
2014-02-21T21:10:17-05:00,-79.88102477,32.84736444,Wando,344.8453159,4.84,31.17980575
2014-02-21T21:10:18-05:00,-79.88116352,32.847399,Wando,344.8453159,5.225,30.28775887
2014-02-21T21:10:19-05:00,-79.88129957,32.84743216,Wando,348.1132898,5.198,29.64591093
2014-02-21T21:10:20-05:00,-79.88143294,32.84746254,Wando,345.9346405,5.387,28.9202433
2014-02-21T21:10:21-05:00,-79.88156421,32.84749067,Wando,344.8453159,5.336,28.35302904
2014-02-21T21:10:22-05:00,-79.88168822,32.84751891,Wando,342.6666667,5.31,26.88886582
2014-02-21T21:10:23-05:00,-79.88179998,32.84755174,Wando,341.577342,5.532,24.77491809
2014-02-21T21:10:24-05:00,-79.88189337,32.84759446,Wando,342.6666667,5.149,22.23730767
2014-02-21T21:10:25-05:00,-79.88196508,32.84765281,Wando,345.9346405,5.392,20.851534
2014-02-21T21:10:26-05:00,-79.88201001,32.84772439,Wando,345.9346405,4.367,20.09120749
2014-02-21T21:10:27-05:00,-79.88202577,32.84780178,Wando,340.4880174,4.927,19.47485535
2014-02-21T21:10:28-05:00,-79.882017,32.84787958,Wando,329.5947712,5.362,19.38264021
2014-02-21T21:10:29-05:00,-79.88199749,32.84796272,Wando,319.7908497,5.763,21.0211965
2014-02-21T21:10:30-05:00,-79.88197402,32.84805779,Wando,309.9869281,5.679,24.08494475
2014-02-21T21:10:31-05:00,-79.88194646,32.84816645,Wando,300.1830065,6.051,27.55967536
2014-02-21T21:10:32-05:00,-79.88191614,32.84828583,Wando,292.5577342,5.843,30.28051702
2014-02-21T21:10:33-05:00,-79.88188644,32.84840484,Wando,289.2897603,6.469,30.16543319
2014-02-21T21:10:34-05:00,-79.88185822,32.84852071,Wando,291.4684096,6.932,29.33860813
2014-02-21T21:10:35-05:00,-79.88183957,32.8486347,Wando,295.8257081,6.299,28.53781246
2014-02-21T21:10:36-05:00,-79.88183971,32.84874455,Wando,302.3616558,5.711,27.24486101
2014-02-21T21:10:37-05:00,-79.88186428,32.84884637,Wando,307.8082789,5.662,25.77133814
2014-02-21T21:10:38-05:00,-79.88191475,32.84893802,Wando,309.9869281,4.667,25.06629678
2014-02-21T21:10:39-05:00,-79.88198849,32.84901467,Wando,308.8976035,5.288,24.48996997
2014-02-21T21:10:40-05:00,-79.8820702,32.84908236,Wando,302.3616558,4.857,23.96671634
2014-02-21T21:10:41-05:00,-79.88215124,32.84914906,Wando,289.2897603,4.673,23.69627726
2014-02-21T21:10:42-05:00,-79.88223439,32.84922082,Wando,276.5446623,4.065,24.89425685
2014-02-21T21:10:43-05:00,-79.88231464,32.84930194,Wando,265.869281,3.942,26.21084231
2014-02-21T21:10:44-05:00,-79.882379,32.84939417,Wando,260.7494553,4.017,26.54854262
2014-02-21T21:10:45-05:00,-79.88242161,32.84949166,Wando,259.7690632,4.062,25.77238672
2014-02-21T21:10:46-05:00,-79.88245227,32.84959119,Wando,263.3638344,3.926,25.50558225
2014-02-21T21:10:47-05:00,-79.8824844,32.84969887,Wando,266.7407407,4.032,27.53996153
2014-02-21T21:10:48-05:00,-79.88251999,32.84981745,Wando,271.2069717,3.797,30.33919415
2014-02-21T21:10:49-05:00,-79.88256032,32.84994475,Wando,278.9411765,4.306,32.68031819
2014-02-21T21:10:50-05:00,-79.88260118,32.85007431,Wando,289.2897603,4.584,33.25315323
2014-02-21T21:10:51-05:00,-79.88264226,32.85020002,Wando,294.7363834,6.211,32.34189045
2014-02-21T21:10:52-05:00,-79.88268199,32.85032295,Wando,303.4509804,6.928,31.60251108
2014-02-21T21:10:53-05:00,-79.88272086,32.850443,Wando,316.5228758,8.521,30.8673767
2014-02-21T21:10:54-05:00,-79.88276532,32.85055795,Wando,330.6840959,7.895,29.98859925
2014-02-21T21:10:55-05:00,-79.88282637,32.85066343,Wando,349.2026144,7.884,29.11627601
2014-02-21T21:10:56-05:00,-79.88290663,32.85075457,Wando,370.9891068,8.158,28.16494784
2014-02-21T21:10:57-05:00,-79.88300143,32.85083023,Wando,397.1328976,7.312,27.31261576
2014-02-21T21:10:58-05:00,-79.88310087,32.85089673,Wando,416.7407407,6.967,26.55814406
2014-02-21T21:10:59-05:00,-79.88319957,32.85095928,Wando,430.9019608,6.802,25.83703805
2014-02-21T21:11:00-05:00,-79.88329771,32.85102236,Wando,428.7233115,6.306,25.82385167
2014-02-21T21:11:01-05:00,-79.88339512,32.85108471,Wando,417.8300654,5.645,25.59376111
2014-02-21T21:11:02-05:00,-79.88349026,32.8511459,Wando,391.6862745,6.599,25.04018871
2014-02-21T21:11:03-05:00,-79.8835835,32.85120551,Wando,370.9891068,5.915,24.48606865
2014-02-21T21:11:04-05:00,-79.88367269,32.85126289,Wando,355.7385621,6.083,23.47729043
2014-02-21T21:11:05-05:00,-79.88375319,32.85131539,Wando,341.577342,4.967,21.29424817
2014-02-21T21:11:06-05:00,-79.88382471,32.85136262,Wando,337.2200436,5.521,19.01056582
2014-02-21T21:11:07-05:00,-79.88388578,32.85140161,Wando,336.130719,4.544,16.03018127
2014-02-21T21:11:08-05:00,-79.88394438,32.85142414,Wando,331.7734205,4.803,13.48003404
2014-02-21T21:11:09-05:00,-79.88400128,32.85142057,Wando,331.7734205,5.018,11.94440442
2014-02-21T21:11:10-05:00,-79.88404604,32.8513993,Wando,327.416122,5.185,10.7524997
2014-02-21T21:11:11-05:00,-79.88407959,32.8513722,Wando,328.5054466,5.543,9.72241072
2014-02-21T21:11:12-05:00,-79.88410298,32.85134636,Wando,328.5054466,5.643,8.063917673
2014-02-21T21:11:13-05:00,-79.88411783,32.85132863,Wando,329.5947712,6.041,5.386701786
2014-02-21T21:11:14-05:00,-79.88412663,32.85131688,Wando,332.8627451,5.759,3.446541473
2014-02-21T21:11:15-05:00,-79.88413126,32.85130091,Wando,335.0413943,5.991,4.076948057
2014-02-21T21:11:16-05:00,-79.88412679,32.85128067,Wando,339.3986928,5.943,5.105633278
2014-02-21T21:11:17-05:00,-79.88411121,32.85126387,Wando,344.8453159,5.944,5.292903365
2014-02-21T21:11:18-05:00,-79.88408487,32.85125512,Wando,351.3812636,6.345,5.925804818
2014-02-21T21:11:19-05:00,-79.88405105,32.85126037,Wando,355.7385621,6.95,7.198366581
2014-02-21T21:11:20-05:00,-79.8840183,32.85127937,Wando,361.1851852,6.673,8.319874994
2014-02-21T21:11:21-05:00,-79.88398916,32.85130045,Wando,364.453159,7.607,8.033033435
2014-02-21T21:11:22-05:00,-79.88396574,32.85131728,Wando,369.8997821,7.424,6.440336165
2014-02-21T21:11:23-05:00,-79.88395065,32.85132726,Wando,374.2570806,8.14,4.012438477
2014-02-21T21:11:24-05:00,-79.8839308,32.85133664,Wando,377.5250545,8.486,4.762649918
2014-02-21T21:11:25-05:00,-79.8838988,32.85134146,Wando,380.7930283,9.04,6.804058931
2014-02-21T21:11:26-05:00,-79.88385559,32.85133418,Wando,389.5076253,8.428,9.225015203
2014-02-21T21:11:27-05:00,-79.88380341,32.85131115,Wando,392.7755991,8.833,12.3259221
2014-02-21T21:11:28-05:00,-79.88373749,32.85127576,Wando,394.9542484,8.662,16.35512631
2014-02-21T21:11:29-05:00,-79.88365763,32.85122627,Wando,393.8649237,9.298,20.74007373
2014-02-21T21:11:30-05:00,-79.88356542,32.8511643,Wando,391.6862745,9.681,24.67462463
2014-02-21T21:11:31-05:00,-79.88346048,32.85109446,Wando,391.6862745,9.533,27.97531931
2014-02-21T21:11:32-05:00,-79.88335175,32.85102309,Wando,388.4183007,9.794,28.8352662
2014-02-21T21:11:33-05:00,-79.88324469,32.85095577,Wando,387.328976,9.933,27.94764138
2014-02-21T21:11:34-05:00,-79.88314049,32.85089128,Wando,387.328976,9.526,27.04866689
2014-02-21T21:11:35-05:00,-79.88304176,32.85082484,Wando,388.4183007,9.276,26.4349016
2014-02-21T21:11:36-05:00,-79.88295174,32.85075448,Wando,389.5076253,9.069,25.68298267
2014-02-21T21:11:37-05:00,-79.88287495,32.85067638,Wando,390.5969499,10.105,25.17064199
2014-02-21T21:11:38-05:00,-79.88281634,32.850591,Wando,388.4183007,9.75,24.47431124
2014-02-21T21:11:39-05:00,-79.88277705,32.8505004,Wando,390.5969499,9.713,23.92848993
2014-02-21T21:11:40-05:00,-79.88274695,32.85040957,Wando,390.5969499,10.524,23.39231542
2014-02-21T21:11:41-05:00,-79.88271729,32.85032141,Wando,388.4183007,10.708,22.72893503
2014-02-21T21:11:42-05:00,-79.88268424,32.85022726,Wando,388.4183007,10.177,24.35349201
2014-02-21T21:11:43-05:00,-79.88264629,32.85011999,Wando,385.1503268,10.72,27.7659474
2014-02-21T21:11:44-05:00,-79.88260771,32.85000017,Wando,384.0610022,10.561,30.79469455
2014-02-21T21:11:45-05:00,-79.88256855,32.84987303,Wando,384.0610022,10.545,32.58220643
2014-02-21T21:11:46-05:00,-79.88253027,32.8497492,Wando,381.8823529,10.636,31.73938952
2014-02-21T21:11:47-05:00,-79.88248973,32.8496288,Wando,380.7930283,10.786,31.0441221
2014-02-21T21:11:48-05:00,-79.88245104,32.84951153,Wando,382.9716776,10.433,30.19136965
2014-02-21T21:11:49-05:00,-79.88240665,32.84939884,Wando,388.4183007,10.146,29.45325362
2014-02-21T21:11:50-05:00,-79.88234316,32.84929634,Wando,391.6862745,10.111,28.68606834
2014-02-21T21:11:51-05:00,-79.88226179,32.84920682,Wando,397.1328976,9.829,27.98300932
2014-02-21T21:11:52-05:00,-79.88217137,32.84912691,Wando,398.2222222,9.661,27.4084772
2014-02-21T21:11:53-05:00,-79.88208141,32.84905082,Wando,393.8649237,10.012,26.6596879
2014-02-21T21:11:54-05:00,-79.88199722,32.84897484,Wando,388.4183007,10.084,25.80334066
2014-02-21T21:11:55-05:00,-79.88192826,32.8488935,Wando,384.0610022,10.216,24.80679507
2014-02-21T21:11:56-05:00,-79.88188122,32.84880467,Wando,381.8823529,10.109,24.13010895
2014-02-21T21:11:57-05:00,-79.88186193,32.8487116,Wando,384.0610022,10.203,23.43427278
2014-02-21T21:11:58-05:00,-79.88187113,32.84862077,Wando,389.5076253,9.936,22.60928529
2014-02-21T21:11:59-05:00,-79.88189654,32.84853513,Wando,391.6862745,9.599,21.89554714
2014-02-21T21:12:00-05:00,-79.88192245,32.84843913,Wando,394.9542484,8.706,24.41973617
2014-02-21T21:12:01-05:00,-79.88194962,32.84833017,Wando,397.1328976,9.154,27.61542736
2014-02-21T21:12:02-05:00,-79.88197739,32.84822115,Wando,397.1328976,8.824,27.65862024
2014-02-21T21:12:03-05:00,-79.88200459,32.84811438,Wando,397.1328976,8.653,27.08440819
2014-02-21T21:12:04-05:00,-79.88202997,32.84801106,Wando,397.1328976,8.136,26.16988541
2014-02-21T21:12:05-05:00,-79.88205147,32.8479113,Wando,394.9542484,8.32,25.14879308
2014-02-21T21:12:06-05:00,-79.88206261,32.8478151,Wando,392.7755991,7.755,23.9723599
2014-02-21T21:12:07-05:00,-79.88205232,32.84772577,Wando,398.2222222,7.226,22.26098432
2014-02-21T21:12:08-05:00,-79.88201304,32.8476457,Wando,398.2222222,7.071,21.49178372
2014-02-21T21:12:09-05:00,-79.88194626,32.84758304,Wando,397.1328976,6.284,20.90551991
2014-02-21T21:12:10-05:00,-79.88186248,32.84753664,Wando,389.5076253,5.575,20.97586973
2014-02-21T21:12:11-05:00,-79.8817608,32.84750178,Wando,377.5250545,5.541,22.97590229
2014-02-21T21:12:12-05:00,-79.8816439,32.84747266,Wando,366.6318083,4.941,25.51650142
2014-02-21T21:12:13-05:00,-79.88151403,32.84744243,Wando,350.291939,5.054,28.20344886
2014-02-21T21:12:14-05:00,-79.88137318,32.84740896,Wando,341.577342,5.43,30.6350637
2014-02-21T21:12:15-05:00,-79.88122376,32.84737327,Wando,331.7734205,4.974,32.50875834
2014-02-21T21:12:16-05:00,-79.88106684,32.84733422,Wando,331.7734205,4.521,34.24964612
2014-02-21T21:12:17-05:00,-79.88091177,32.84729388,Wando,331.7734205,4.565,33.97120997
2014-02-21T21:12:18-05:00,-79.88076096,32.847254,Wando,331.7734205,5.071,33.08665563
2014-02-21T21:12:19-05:00,-79.88061381,32.84721471,Wando,336.130719,5.556,32.30935754
2014-02-21T21:12:20-05:00,-79.88047019,32.8471755,Wando,341.577342,6.031,31.60146642
2014-02-21T21:12:21-05:00,-79.88032997,32.84713665,Wando,352.4705882,6.229,30.89575751
2014-02-21T21:12:22-05:00,-79.8801934,32.84709848,Wando,363.3638344,6.665,30.11849921
2014-02-21T21:12:23-05:00,-79.88006044,32.84706224,Wando,380.7930283,6.971,29.25042517
2014-02-21T21:12:24-05:00,-79.87993108,32.84702757,Wando,398.2222222,7.512,28.4140906
2014-02-21T21:12:25-05:00,-79.87980574,32.84699446,Wando,411.2941176,7.644,27.49689895
2014-02-21T21:12:26-05:00,-79.87968446,32.84696287,Wando,423.2766885,7.023,26.57073513
2014-02-21T21:12:27-05:00,-79.87956648,32.84693266,Wando,434.1699346,7.323,25.81126675
2014-02-21T21:12:28-05:00,-79.87945174,32.84690184,Wando,441.795207,7.122,25.20809873
2014-02-21T21:12:29-05:00,-79.87934022,32.84686992,Wando,448.3311547,7.248,24.6534651
2014-02-21T21:12:30-05:00,-79.87923415,32.8468335,Wando,461.4030501,7.17,23.97253622
2014-02-21T21:12:31-05:00,-79.87913356,32.84678503,Wando,482.1002179,6.779,24.24822246
2014-02-21T21:12:32-05:00,-79.87903292,32.84672186,Wando,497.3507625,6.535,26.2560028
2014-02-21T21:12:33-05:00,-79.87892806,32.84664505,Wando,488.6361656,4.817,29.06496687
2014-02-21T21:12:34-05:00,-79.87881676,32.84656068,Wando,469.0283224,5.431,31.31852753
2014-02-21T21:12:35-05:00,-79.87870706,32.84647749,Wando,441.795207,5.332,30.87331133
2014-02-21T21:12:36-05:00,-79.87860019,32.84639686,Wando,415.6514161,4.937,30.00942528
2014-02-21T21:12:37-05:00,-79.87849393,32.84631939,Wando,392.7755991,4.64,29.39429884
2014-02-21T21:12:38-05:00,-79.87838664,32.84624709,Wando,375.3464052,4.664,28.74006957
2014-02-21T21:12:39-05:00,-79.87827824,32.84618082,Wando,356.8278867,4.798,28.02194352
