2024-08-28T23:58:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2050,610,2199,168,3,3,3
2024-08-28T23:58:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2049,611,2186,181,2,3,3
2024-08-28T23:58:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2049,610,2184,185,2,2,2
2024-08-28T23:59:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2048,609,2183,182,1,3,3
2024-08-28T23:59:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2049,610,2170,185,2,3,3
2024-08-28T23:59:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2047,609,2181,184,1,2,2
2024-08-28T23:59:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2048,611,2170,186,2,3,3
2024-08-29T00:00:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2047,611,2175,178,1,1,1
2024-08-29T00:00:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2048,612,2178,187,2,2,4
2024-08-29T00:00:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2048,612,2146,188,3,3,4
2024-08-29T00:01:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2049,613,2173,179,2,3,5
2024-08-29T00:01:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2048,613,2156,173,1,2,3
2024-08-29T00:01:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2048,612,2151,186,2,2,2
2024-08-29T00:01:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2047,612,2166,185,1,2,2
2024-08-29T00:02:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2046,611,2150,187,2,3,3
2024-08-29T00:02:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2049,612,2157,172,1,1,1
2024-08-29T00:02:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2049,612,2170,178,2,3,3
2024-08-29T00:03:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2048,611,2167,181,2,2,3
2024-08-29T00:03:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.17,2050,611,2153,180,2,2,3
2024-08-29T00:03:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2049,610,2172,182,1,2,2
2024-08-29T00:03:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2050,610,2178,179,2,3,3
2024-08-29T00:04:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2051,610,2173,180,1,2,2
2024-08-29T00:04:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2050,611,2165,180,2,3,4
2024-08-29T00:04:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2051,612,2179,182,2,3,3
2024-08-29T00:05:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2051,612,2179,185,2,4,5
2024-08-29T00:05:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2049,611,2194,190,1,2,3
2024-08-29T00:05:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2050,612,2184,181,2,2,2
2024-08-29T00:05:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2052,612,2181,181,0,1,1
2024-08-29T00:06:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,613,2174,178,2,3,3
2024-08-29T00:06:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,612,2181,177,2,2,2
2024-08-29T00:06:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,611,2171,180,2,3,3
2024-08-29T00:07:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,611,2181,183,3,4,4
2024-08-29T00:07:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,609,2198,178,2,3,3
2024-08-29T00:07:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2050,608,2181,179,2,3,3
2024-08-29T00:07:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2051,608,2171,176,2,3,3
2024-08-29T00:08:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2054,610,2182,181,2,4,4
2024-08-29T00:08:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2055,610,2198,183,1,3,3
2024-08-29T00:08:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2056,609,2185,178,2,3,3
2024-08-29T00:09:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.01,2053,609,2192,181,2,2,2
2024-08-29T00:09:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2052,608,2193,182,2,3,3
2024-08-29T00:09:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2054,609,2188,177,2,3,3
2024-08-29T00:09:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2056,611,2204,178,3,3,3
2024-08-29T00:10:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2056,611,2200,179,1,1,1
2024-08-29T00:10:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2057,611,2197,181,2,3,3
2024-08-29T00:10:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2057,610,2191,179,2,3,3
2024-08-29T00:11:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2058,610,2199,176,1,1,2
2024-08-29T00:11:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2061,612,2210,168,2,3,3
2024-08-29T00:11:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2059,611,2209,173,2,3,3
2024-08-29T00:11:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2060,610,2196,171,2,2,2
2024-08-29T00:12:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2061,610,2212,169,3,3,3
2024-08-29T00:12:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2061,610,2235,177,1,2,2
2024-08-29T00:12:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2063,611,2231,186,1,2,2
2024-08-29T00:12:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2065,611,2230,180,2,2,3
2024-08-29T00:13:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2064,611,2223,181,2,2,2
2024-08-29T00:13:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2066,611,2238,169,2,2,2
2024-08-29T00:13:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2065,610,2237,175,2,3,3
2024-08-29T00:14:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2066,609,2248,172,1,2,2
2024-08-29T00:14:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2065,608,2230,179,1,2,2
2024-08-29T00:14:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2067,607,2240,175,2,3,3
2024-08-29T00:14:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2068,608,2236,178,2,3,4
2024-08-29T00:15:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2069,608,2243,185,2,2,3
2024-08-29T00:15:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2067,608,2239,184,2,2,3
2024-08-29T00:15:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2068,607,2250,178,1,2,2
2024-08-29T00:16:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2070,609,2252,170,1,2,2
2024-08-29T00:16:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2069,609,2244,175,2,3,3
2024-08-29T00:16:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.11,2067,609,2229,173,1,1,1
2024-08-29T00:16:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2066,607,2240,174,2,2,2
2024-08-29T00:17:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.01,2067,607,2232,172,2,2,2
2024-08-29T00:17:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2067,607,2224,177,1,2,2
2024-08-29T00:17:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.01,2064,606,2231,184,2,3,3
2024-08-29T00:18:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.97,2063,605,2224,182,2,3,3
2024-08-29T00:18:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.97,2063,604,2222,173,1,2,2
2024-08-29T00:18:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.01,2062,604,2229,171,1,3,3
2024-08-29T00:18:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.97,2061,603,2211,171,2,3,3
2024-08-29T00:19:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.01,2061,601,2215,171,2,3,3
2024-08-29T00:19:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.07,2060,600,2208,184,2,3,3
2024-08-29T00:19:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,45.11,2061,600,2199,194,2,3,3
2024-08-29T00:20:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2064,602,2213,181,3,4,4
2024-08-29T00:20:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.14,2064,603,2208,181,2,2,2
2024-08-29T00:20:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.17,2065,604,2213,180,1,3,3
2024-08-29T00:20:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.17,2063,606,2199,182,2,2,2
2024-08-29T00:21:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.21,2064,605,2214,179,2,3,3
2024-08-29T00:21:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.21,2063,606,2224,167,1,1,1
2024-08-29T00:21:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.21,2062,605,2207,173,1,2,2
2024-08-29T00:22:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,45.24,2064,607,2198,173,2,2,2
2024-08-29T00:22:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.21,2065,606,2217,171,1,1,1
2024-08-29T00:22:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.24,2065,607,2188,169,2,2,2
2024-08-29T00:22:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.24,2067,608,2198,171,3,3,3
2024-08-29T00:23:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.24,2070,609,2226,178,1,2,2
2024-08-29T00:23:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.31,2075,610,2221,184,2,3,3
2024-08-29T00:23:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.34,2080,613,2222,182,2,2,2
2024-08-29T00:24:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.41,2086,614,2224,188,2,3,3
2024-08-29T00:24:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.51,2095,619,2241,188,2,3,3
2024-08-29T00:24:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.54,2100,622,2240,187,2,4,5
2024-08-29T00:24:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.57,2105,624,2254,181,2,3,4
2024-08-29T00:25:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.67,2110,627,2264,181,2,3,3
2024-08-29T00:25:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,45.73,2116,628,2266,180,2,4,4
2024-08-29T00:25:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,45.77,2121,631,2253,191,3,3,3
2024-08-29T00:26:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.8,2126,632,2289,187,1,3,3
2024-08-29T00:26:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,45.93,2132,636,2266,185,3,5,5
2024-08-29T00:26:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.03,2139,639,2279,177,4,5,5
2024-08-29T00:26:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.1,2147,642,2292,183,3,4,4
2024-08-29T00:27:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.17,2155,648,2313,185,2,2,3
2024-08-29T00:27:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.2,2160,651,2301,186,3,3,4
2024-08-29T00:27:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.27,2165,655,2294,185,2,3,3
2024-08-29T00:28:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.37,2169,658,2334,187,2,3,3
2024-08-29T00:28:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.5,2174,661,2330,188,3,4,4
2024-08-29T00:28:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.57,2184,665,2325,193,4,5,6
2024-08-29T00:28:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.64,2189,669,2360,192,4,5,5
2024-08-29T00:29:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.67,2196,673,2344,186,3,4,4
2024-08-29T00:29:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,46.73,2201,676,2357,191,3,4,4
2024-08-29T00:29:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.8,2205,680,2352,199,3,4,4
2024-08-29T00:29:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.86,2210,684,2373,196,3,5,5
2024-08-29T00:30:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.9,2212,687,2353,203,3,5,5
2024-08-29T00:30:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,46.93,2215,690,2343,199,2,4,5
2024-08-29T00:30:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47,2217,691,2364,190,2,3,3
2024-08-29T00:31:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.06,2220,693,2373,196,2,4,5
2024-08-29T00:31:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.2,2224,694,2360,200,3,4,5
2024-08-29T00:31:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.23,2226,695,2375,198,2,2,2
2024-08-29T00:31:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.3,2231,698,2329,201,4,5,5
2024-08-29T00:32:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.36,2235,701,2369,198,2,4,4
2024-08-29T00:32:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.43,2239,704,2375,195,2,4,4
2024-08-29T00:32:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,47.43,2239,706,2377,195,2,4,4
2024-08-29T00:33:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.43,2240,709,2373,193,2,3,3
2024-08-29T00:33:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.5,2241,711,2403,186,3,4,4
2024-08-29T00:33:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.5,2242,713,2381,190,3,4,4
2024-08-29T00:33:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.5,2241,714,2380,204,3,4,4
2024-08-29T00:34:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47.5,2242,715,2353,209,2,4,4
2024-08-29T00:34:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.5,2244,716,2376,204,3,4,4
2024-08-29T00:34:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.5,2245,718,2376,202,3,4,5
2024-08-29T00:35:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.5,2246,719,2382,201,3,5,5
2024-08-29T00:35:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.46,2244,716,2369,202,3,4,4
2024-08-29T00:35:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.43,2245,716,2386,200,3,4,4
2024-08-29T00:35:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.36,2245,715,2374,208,2,4,4
2024-08-29T00:36:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.33,2242,715,2394,212,3,4,4
2024-08-29T00:36:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.3,2240,712,2376,199,4,5,5
2024-08-29T00:36:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.3,2240,711,2401,203,3,4,4
2024-08-29T00:37:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.26,2239,711,2381,204,3,4,5
2024-08-29T00:37:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.23,2237,709,2370,205,2,3,4
2024-08-29T00:37:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.23,2237,709,2385,200,2,3,3
2024-08-29T00:37:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.23,2236,708,2399,202,3,4,4
2024-08-29T00:38:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.16,2235,708,2337,207,3,4,4
2024-08-29T00:38:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.16,2232,707,2382,204,3,5,6
2024-08-29T00:38:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.16,2230,708,2363,201,3,4,4
2024-08-29T00:39:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.16,2227,707,2362,194,2,3,4
2024-08-29T00:39:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,47.06,2222,705,2352,202,2,4,4
2024-08-29T00:39:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.03,2218,703,2354,195,3,5,5
2024-08-29T00:39:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47.03,2213,701,2322,188,2,4,4
2024-08-29T00:40:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,47,2209,699,2323,192,3,5,5
2024-08-29T00:40:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,47,2206,697,2329,190,3,4,4
2024-08-29T00:40:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.96,2204,696,2312,187,2,4,4
2024-08-29T00:41:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.93,2199,695,2328,190,2,2,3
2024-08-29T00:41:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.86,2195,693,2325,191,3,4,4
2024-08-29T00:41:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.83,2191,692,2299,195,3,4,4
2024-08-29T00:41:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.8,2186,691,2305,186,3,4,4
2024-08-29T00:42:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.76,2183,691,2292,188,3,4,4
2024-08-29T00:42:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.76,2181,691,2289,197,2,3,3
2024-08-29T00:42:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.73,2177,692,2280,198,2,4,4
2024-08-29T00:43:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.64,2174,691,2285,195,2,4,4
2024-08-29T00:43:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.64,2172,690,2279,197,2,3,3
2024-08-29T00:43:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.57,2167,687,2263,201,2,3,3
2024-08-29T00:43:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.57,2164,685,2262,204,2,4,4
2024-08-29T00:44:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.5,2160,683,2274,193,2,3,3
2024-08-29T00:44:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.5,2156,681,2229,187,2,3,3
2024-08-29T00:44:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.47,2154,680,2276,196,1,3,3
2024-08-29T00:44:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.44,2152,678,2265,194,3,4,4
2024-08-29T00:45:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.44,2151,678,2247,187,2,3,3
2024-08-29T00:45:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.37,2149,677,2258,189,2,3,3
2024-08-29T00:45:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.34,2145,675,2276,188,2,2,2
2024-08-29T00:46:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.27,2143,672,2255,195,3,4,4
2024-08-29T00:46:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.27,2141,672,2273,190,2,4,4
2024-08-29T00:46:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.34,2140,671,2253,188,1,2,2
2024-08-29T00:46:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.34,2140,671,2272,195,1,2,2
2024-08-29T00:47:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.37,2141,672,2261,192,3,3,3
2024-08-29T00:47:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.37,2141,672,2276,189,3,3,3
2024-08-29T00:47:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.37,2140,673,2250,188,2,3,3
2024-08-29T00:48:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.34,2136,671,2269,191,3,4,5
2024-08-29T00:48:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.34,2134,669,2260,190,2,5,5
2024-08-29T00:48:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.27,2133,667,2265,192,2,4,4
2024-08-29T00:48:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.49,46.27,2132,666,2259,190,1,2,2
2024-08-29T00:49:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.27,2134,667,2255,186,2,3,3
2024-08-29T00:49:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.24,2132,667,2257,191,2,3,3
2024-08-29T00:49:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.24,2129,666,2239,189,2,3,3
2024-08-29T00:50:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.2,2128,667,2242,190,3,3,4
2024-08-29T00:50:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.14,2125,666,2256,190,2,2,2
2024-08-29T00:50:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,46.1,2123,666,2239,184,2,3,3
2024-08-29T00:50:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,45.97,2117,662,2286,193,3,3,4
2024-08-29T00:51:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.97,2113,659,2251,191,2,3,4
2024-08-29T00:51:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.93,2111,657,2240,184,1,2,2
2024-08-29T00:51:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.83,2109,656,2238,185,2,3,3
2024-08-29T00:52:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.47,45.8,2107,654,2242,189,2,2,2
2024-08-29T00:52:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.77,2106,652,2224,179,1,1,1
2024-08-29T00:52:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.7,2103,649,2257,184,1,2,2
2024-08-29T00:52:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.67,2101,648,2246,192,2,3,3
2024-08-29T00:53:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.61,2099,645,2248,189,2,3,3
2024-08-29T00:53:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.57,2097,643,2230,177,2,3,3
2024-08-29T00:53:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.57,2096,642,2251,180,2,3,3
2024-08-29T00:53:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.57,2095,642,2250,191,2,3,3
2024-08-29T00:54:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.57,2096,642,2252,183,2,3,3
2024-08-29T00:54:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.57,2096,642,2253,179,0,1,1
2024-08-29T00:54:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.51,2094,642,2236,181,2,2,2
2024-08-29T00:54:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.51,2094,641,2261,183,1,2,2
2024-08-29T00:55:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.48,2093,640,2244,183,2,3,3
2024-08-29T00:55:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.48,2092,640,2251,181,1,2,2
2024-08-29T00:55:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.41,2092,640,2236,187,2,3,4
2024-08-29T00:55:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.41,2092,640,2239,184,2,2,2
2024-08-29T00:56:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.41,2090,641,2248,179,1,2,2
2024-08-29T00:56:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.41,2091,640,2244,178,2,3,3
2024-08-29T00:56:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.31,2089,640,2217,179,2,2,2
2024-08-29T00:56:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.31,2090,640,2252,191,3,3,3
2024-08-29T00:57:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.31,2086,639,2243,189,3,4,4
2024-08-29T00:57:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.28,2086,638,2239,185,2,4,4
2024-08-29T00:57:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.28,2085,636,2241,186,2,2,2
2024-08-29T00:57:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.34,2085,637,2246,185,2,3,3
2024-08-29T00:57:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.34,2086,639,2231,179,1,3,3
2024-08-29T00:58:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.28,2085,637,2235,179,2,3,3
2024-08-29T00:58:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.24,2083,635,2198,181,2,2,2
2024-08-29T00:58:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.28,2085,634,2233,188,2,2,2
