##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T08:55:37-04:00,-78.9061,36.0385,run15,355,11.379,0,1.9285,4.6754,9.2647,404.44,46.8152
2012-09-07T08:55:38-04:00,-78.9061,36.0383,run15,389,20.681,7538.617,1.9285,4.2674,4.2674,415.07,47.5612
2012-09-07T08:55:39-04:00,-78.9061,36.0381,run15,399,24.018,29858.996,0.62094,5.4317,7.9605,420.39,47.0332
2012-09-07T08:55:40-04:00,-78.9061,36.038,run15,419,15.531,23313.081,0.62094,5.0116,5.0116,419.61,45.7555
2012-09-07T08:55:41-04:00,-78.9061,36.0378,run15,495,15.13,20037.539,0.62094,4.8752,7.0317,420.6,44.6531
2012-09-07T08:55:42-04:00,-78.906,36.0376,run15,976,15.983,5550.048,0.62094,5.0989,9.7569,421.46,45.7808
2012-09-07T08:55:43-04:00,-78.906,36.0374,run15,2890,17.437,9117.4294,0.62094,5.3992,11.3543,422.54,48.1899
2012-09-07T08:55:44-04:00,-78.906,36.0372,run15,4580,18.028,10279.421,0.62094,8.1151,8.1151,423.77,50.5586
2012-09-07T08:55:45-04:00,-78.906,36.037,run15,2570,10.95,12841.704,0.62094,5.7538,7.4136,423.43,52.4547
2012-09-07T08:55:46-04:00,-78.906,36.0368,run15,980,7.432,10243.179,0.62094,6.6424,8.3805,422.83,51.7352
2012-09-07T08:55:47-04:00,-78.906,36.0366,run15,656,7.684,5285.153,0.62094,4.7661,8.3118,422.92,50.6712
2012-09-07T08:55:48-04:00,-78.9059,36.0364,run15,578,7.926,11614.142,0.62094,4.5592,4.5592,422.62,50.9765
2012-09-07T08:55:49-04:00,-78.9059,36.0362,run15,571,7.533,5588.765,0.62094,2.5556,4.7122,422.89,52.0867
2012-09-07T08:55:50-04:00,-78.9059,36.036,run15,429,10.499,2287.9065,0.62094,3.7055,8.21,423.65,53.067
2012-09-07T08:55:51-04:00,-78.9059,36.0358,run15,287,8.855,5062.0081,0.62094,5.1839,11.2521,423.2,51.7651
2012-09-07T08:55:52-04:00,-78.9059,36.0356,run15,260,7.675,7013.598,0.62094,5.866,9.7606,423.22,50.4173
2012-09-07T08:55:53-04:00,-78.9058,36.0354,run15,260,13.735,945.8479,0.62094,3.1436,5.8202,424.41,49.0994
2012-09-07T08:55:54-04:00,-78.9058,36.0352,run15,263,17.119,6937.3269,0.62094,3.9896,4.8587,424.09,48.7091
2012-09-07T08:55:55-04:00,-78.9058,36.035,run15,301,8.222,8953.618,0.62094,7.4682,13.5711,424.09,49.3133
2012-09-07T08:55:56-04:00,-78.9058,36.0348,run15,268,8.77,7461.345,0.62094,6.0539,7.1321,423.34,49.8024
2012-09-07T08:55:57-04:00,-78.9058,36.0346,run15,261,12.32,3244.1484,1.1906,3.6819,7.8989,423.4,48.7308
2012-09-07T08:55:58-04:00,-78.9058,36.0344,run15,369,13.397,4173.9447,1.1906,4.2269,8.3033,422.15,44.876
2012-09-07T08:55:59-04:00,-78.9057,36.0342,run15,400,11.582,9473.616,1.1906,4.9263,6.0046,411.79,38.867
2012-09-07T08:56:00-04:00,-78.9057,36.0341,run15,293,12.202,4313.5391,1.1906,3.7533,4.6223,406.76,32.8544
2012-09-07T08:56:01-04:00,-78.9057,36.0339,run15,300,12.863,3436.0536,1.1906,3.7317,15.2719,408.36,26.7706
2012-09-07T08:56:02-04:00,-78.9057,36.0338,run15,378,11.665,3589.7808,1.1906,5.1056,7.0529,407.98,20.5763
2012-09-07T08:56:03-04:00,-78.9057,36.0337,run15,382,10.962,8196.32,1.1906,2.8309,2.8309,406.9,14.2996
2012-09-07T08:56:04-04:00,-78.9057,36.0337,run15,347,12.565,4602.4482,2.877,7.4,8.269,405.96,7.8951
2012-09-07T08:56:05-04:00,-78.9057,36.0337,run15,353,15.555,3721.0861,0.43219,3.3355,6.6552,405.97,3.2702
2012-09-07T08:56:06-04:00,-78.9057,36.0336,run15,370,12.027,9227.93,0.43219,4.8526,10.5259,406.71,1.2415
2012-09-07T08:56:07-04:00,-78.9057,36.0336,run15,336,10.818,3176.3502,0.43219,5.8025,8.3313,408.19,0.085001
2012-09-07T08:56:08-04:00,-78.9057,36.0336,run15,304,12.564,3738.286,0.43219,4.6295,13.7835,408.85,0.14778
2012-09-07T08:56:09-04:00,-78.9057,36.0336,run15,350,13.651,3157.7272,0.43219,7.5299,15.4416,410.36,0.10945
2012-09-07T08:56:10-04:00,-78.9057,36.0336,run15,401,13.367,2488.9109,0.43219,8.5745,13.5981,411.23,0.086692
2012-09-07T08:56:11-04:00,-78.9057,36.0336,run15,366,11.318,6168.8156,0.43219,8.5714,25.2955,410.97,0.079287
2012-09-07T08:56:12-04:00,-78.9057,36.0336,run15,341,13.518,6013.8683,0.43219,3.8389,4.9171,415.76,0.059601
2012-09-07T08:56:13-04:00,-78.9057,36.0336,run15,368,16.463,6612.9154,0.43219,4.1922,5.9303,420.93,0.031795
2012-09-07T08:56:14-04:00,-78.9057,36.0336,run15,395,14.592,5951.8747,0.43219,4.9939,10.4806,424.76,0.018121
2012-09-07T08:56:15-04:00,-78.9057,36.0336,run15,387,17.778,7737.128,0.43219,5.7053,9.3125,431.77,0.029396
2012-09-07T08:56:16-04:00,-78.9057,36.0336,run15,535,17.898,2378.8091,0.43219,4.3525,6.0123,438.18,0.020616
2012-09-07T08:56:17-04:00,-78.9057,36.0336,run15,904,15.841,8469.061,0.43219,4.1017,6.6589,439.84,0.0315
2012-09-07T08:56:18-04:00,-78.9057,36.0336,run15,1070,14.934,17677.987,-9999,3.7826,8.5869,439.88,0.050604
2012-09-07T08:56:19-04:00,-78.9057,36.0336,run15,1140,17.327,19291.528,-9999,6.6231,9.2998,442.28,0.048325
2012-09-07T08:56:20-04:00,-78.9057,36.0336,run15,1220,17.048,28119.225,0.43219,5.0457,6.1239,445.99,0.053345
2012-09-07T08:56:21-04:00,-78.9057,36.0336,run15,1390,17.365,24964.701,0.43219,4.2782,6.2254,449.74,0.065272
2012-09-07T08:56:22-04:00,-78.9057,36.0336,run15,1520,17.615,19143.234,0.43219,6.1749,17.8879,453.15,0.054677
2012-09-07T08:56:23-04:00,-78.9057,36.0336,run15,1460,17.565,17029.112,1.0738,4.3126,6.2599,456.5,0.068282
2012-09-07T08:56:24-04:00,-78.9057,36.0336,run15,1660,17.68,16123.275,1.0738,6.7426,10.3497,459.79,0.075975
2012-09-07T08:56:25-04:00,-78.9057,36.0336,run15,1670,18.657,17410.952,1.0738,5.4261,10.0501,462.66,0.056248
2012-09-07T08:56:26-04:00,-78.9057,36.0336,run15,1590,18.944,18871.434,1.0738,5.0726,15.3384,466.06,0.06614
2012-09-07T08:56:27-04:00,-78.9057,36.0336,run15,1530,19.246,20415.743,0.3706,4.2852,5.945,469.4,0.073956
2012-09-07T08:56:28-04:00,-78.9057,36.0336,run15,1530,19.041,19521.642,0.3706,6.5979,9.9958,472.72,0.063195
2012-09-07T08:56:29-04:00,-78.9057,36.0336,run15,1610,19.45,25279.827,0.3706,4.3154,5.9752,474.87,0.25479
2012-09-07T08:56:30-04:00,-78.9057,36.0336,run15,1800,17.899,23766.011,0.3706,8.8726,13.6711,475.91,3.9396
2012-09-07T08:56:31-04:00,-78.9057,36.0336,run15,1920,15.757,17868.374,0.3706,7.2512,16.7222,475.55,10.3681
2012-09-07T08:56:32-04:00,-78.9057,36.0336,run15,2060,12.778,12174.695,0.3706,4.7504,5.8286,471.92,16.4047
2012-09-07T08:56:33-04:00,-78.9057,36.0335,run15,2140,12.996,9076.021,0.3706,3.7127,3.7127,467.13,21.9691
2012-09-07T08:56:34-04:00,-78.9057,36.0334,run15,1960,13.459,6690.794,0.3706,3.0443,5.2517,462.78,26.8548
2012-09-07T08:56:35-04:00,-78.9057,36.0333,run15,1490,12.354,5769.538,0.3706,3.8066,16.2926,456.59,31.5066
2012-09-07T08:56:36-04:00,-78.9057,36.0332,run15,944,13.737,6977.169,0.3706,3.4148,5.0746,452.5,35.6264
2012-09-07T08:56:37-04:00,-78.9056,36.0331,run15,689,15.983,6283.913,0.7815,3.0184,5.5757,452.55,39.0075
2012-09-07T08:56:38-04:00,-78.9056,36.0329,run15,625,16.412,7341.097,0.7815,4.3809,4.3809,452.55,41.9279
2012-09-07T08:56:39-04:00,-78.9056,36.0327,run15,584,16.473,7220.858,0.7815,2.96,5.4888,453.97,44.3708
2012-09-07T08:56:40-04:00,-78.9056,36.0326,run15,539,17.769,6822.2588,0.7815,3.8881,4.7571,453.64,46.4875
2012-09-07T08:56:41-04:00,-78.9056,36.0324,run15,568,16.732,7440.574,0.7815,4.17,5.2482,452.02,46.6809
2012-09-07T08:56:42-04:00,-78.9056,36.0322,run15,664,15.842,9150.011,0.7815,3.5895,6.0061,449.06,46.0629
2012-09-07T08:56:43-04:00,-78.9056,36.032,run15,713,12.882,8329.12,0.654,4.4571,8.821,445.87,46.2763
2012-09-07T08:56:44-04:00,-78.9056,36.0318,run15,699,14.567,5101.5574,0.654,3.1571,20.5321,443.62,46.0078
2012-09-07T08:56:45-04:00,-78.9056,36.0316,run15,705,13.898,4881.648,0.654,5.9055,13.7898,440.97,45.4599
2012-09-07T08:56:46-04:00,-78.9056,36.0314,run15,670,11.357,3445.4102,0.654,6.6478,6.6478,437.11,44.8813
2012-09-07T08:56:47-04:00,-78.9056,36.0313,run15,589,6.844,5287.487,0.654,3.2278,8.5014,432.79,44.4959
2012-09-07T08:56:48-04:00,-78.9056,36.0311,run15,505,9.045,4814.5612,0.654,3.5883,4.9266,428.98,43.8225
2012-09-07T08:56:49-04:00,-78.9056,36.0309,run15,488,13.363,5291.439,1.407,4.0323,5.7704,427.18,43.1874
2012-09-07T08:56:50-04:00,-78.9056,36.0307,run15,439,12.35,6167.31,1.407,3.3409,4.4192,426.15,42.8582
2012-09-07T08:56:51-04:00,-78.9056,36.0306,run15,358,6.541,7517.551,1.407,3.904,7.3028,423.85,43.5053
2012-09-07T08:56:52-04:00,-78.9056,36.0304,run15,292,6.794,4431.0786,1.407,4.2915,5.9513,423.94,43.8585
2012-09-07T08:56:53-04:00,-78.9056,36.0302,run15,372,9.682,4698.294,1.407,2.0583,4.7349,424.46,44.2479
2012-09-07T08:56:54-04:00,-78.9056,36.03,run15,549,10.054,4236.7157,1.407,3.004,4.3423,425.17,44.23
2012-09-07T08:56:55-04:00,-78.9056,36.0299,run15,519,9.771,6017.64,1.884,5.5739,10.0785,425.01,44.2822
2012-09-07T08:56:56-04:00,-78.9056,36.0297,run15,346,10.244,7701.676,1.884,4.0002,6.0607,425.59,44.2851
2012-09-07T08:56:57-04:00,-78.9056,36.0295,run15,294,13.709,10386.291,0.9536,4.7401,13.9236,425.48,44.4112
2012-09-07T08:56:58-04:00,-78.9056,36.0293,run15,331,13.136,12742.09,0.9536,4.4471,5.5253,424.35,44.8369
2012-09-07T08:56:59-04:00,-78.9056,36.0292,run15,363,9.566,10657.009,0.9536,4.479,10.3559,422.44,44.8491
2012-09-07T08:57:00-04:00,-78.9056,36.029,run15,373,12.095,6923.335,0.9536,2.0861,5.2584,421.41,44.3256
2012-09-07T08:57:01-04:00,-78.9056,36.0288,run15,409,15.757,11856.346,0.9536,3.5144,5.1742,421.2,44.2272
2012-09-07T08:57:02-04:00,-78.9056,36.0286,run15,448,17.58,15497.0334,1.8045,3.5732,5.7805,421.65,44.3317
2012-09-07T08:57:03-04:00,-78.9056,36.0284,run15,405,16.261,28043.814,1.8045,5.1304,8.156,422.49,44.5341
2012-09-07T08:57:04-04:00,-78.9056,36.0283,run15,344,15.917,36917.459,1.4158,5.5751,10.0512,422.64,44.5087
2012-09-07T08:57:05-04:00,-78.9056,36.0281,run15,406,16.152,40355.744,1.4158,3.9065,11.1492,422.55,43.9385
2012-09-07T08:57:06-04:00,-78.9056,36.0279,run15,526,14.567,50221.371,1.4158,4.7591,6.0974,423.49,43.4024
2012-09-07T08:57:07-04:00,-78.9056,36.0277,run15,576,17.044,57994.872,1.4158,5.5093,8.4388,425.25,43.3724
2012-09-07T08:57:08-04:00,-78.9056,36.0276,run15,523,19.108,68833.801,0.097,6.6885,7.5575,426.64,42.6844
2012-09-07T08:57:09-04:00,-78.9056,36.0274,run15,457,17.155,85619.9,-9999,4.4966,14.9077,425.36,41.7224
2012-09-07T08:57:10-04:00,-78.9056,36.0272,run15,380,17.416,81524.366,-9999,4.4121,10.0797,423.82,40.1479
2012-09-07T08:57:11-04:00,-78.9056,36.0271,run15,323,14.319,79460.106,0.097,6.2785,8.339,425.05,37.8594
2012-09-07T08:57:12-04:00,-78.9056,36.0269,run15,338,17.188,63695.656,0.097,4.0142,5.3525,425.88,38.0349
2012-09-07T08:57:13-04:00,-78.9056,36.0268,run15,373,15.005,32514.35,0.097,3.512,15.9981,424.92,38.9812
2012-09-07T08:57:14-04:00,-78.9056,36.0266,run15,379,14.475,28999.372,0.097,5.3087,9.2042,424.29,40.0666
2012-09-07T08:57:15-04:00,-78.9056,36.0265,run15,396,15.236,27129.35,0.097,5.1793,5.1793,424.35,41.0762
2012-09-07T08:57:16-04:00,-78.9056,36.0263,run15,419,11.252,18651.578,0.097,4.0865,6.2939,422.52,41.7434
2012-09-07T08:57:17-04:00,-78.9056,36.0261,run15,461,8.319,7225.7791,0.097,4.3572,4.3572,421,41.3068
2012-09-07T08:57:18-04:00,-78.9056,36.026,run15,512,9.737,5472.3711,0.097,6.1261,6.9951,420.37,38.672
2012-09-07T08:57:19-04:00,-78.9056,36.0258,run15,584,8.699,4655.739,0.097,5.1362,7.2928,420.47,36.9143
2012-09-07T08:57:20-04:00,-78.9056,36.0257,run15,564,8.499,5818.333,0.097,4.0496,8.2667,419.69,36.5415
2012-09-07T08:57:21-04:00,-78.9056,36.0255,run15,426,8.529,5487.572,0.097,5.9036,5.9036,417.61,38.2979
2012-09-07T08:57:22-04:00,-78.9056,36.0254,run15,311,7.697,3998.5815,0.097,3.005,13.4332,417.61,40.2981
2012-09-07T08:57:23-04:00,-78.9056,36.0252,run15,296,8.464,4959.1757,0.097,2.8582,2.8582,415.67,40.3257
2012-09-07T08:57:24-04:00,-78.9056,36.025,run15,282,10.607,6908.378,0.097,4.2511,7.1806,415.2,39.5709
2012-09-07T08:57:25-04:00,-78.9056,36.0249,run15,279,10.647,13831.388,0.097,5.4184,5.4184,414.57,39.1881
2012-09-07T08:57:26-04:00,-78.9056,36.0247,run15,266,12.515,7841.3263,0.097,5.6018,11.6635,415.41,39.0351
2012-09-07T08:57:27-04:00,-78.9056,36.0246,run15,250,15.532,7550.054,0.097,3.2727,6.5584,417.69,39.5128
2012-09-07T08:57:28-04:00,-78.9056,36.0244,run15,261,9.784,11845.752,0.097,5.9113,14.3895,416.37,38.8799
2012-09-07T08:57:29-04:00,-78.9056,36.0242,run15,294,11.241,7302.254,0.097,4.9788,10.0933,415.47,39.0212
2012-09-07T08:57:30-04:00,-78.9056,36.0241,run15,377,18.913,9823.102,0.097,5.2679,8.0843,421.22,39.122
2012-09-07T08:57:31-04:00,-78.9056,36.0239,run15,1100,20.122,16192.192,1.751,5.5468,5.5468,423.9,39.1205
2012-09-07T08:57:32-04:00,-78.9056,36.0238,run15,895,24.036,47986.3663,3.7075,5.7129,5.7129,427.06,39.0151
2012-09-07T08:57:33-04:00,-78.9056,36.0236,run15,602,27.969,84727.278,3.7075,3.3204,4.6587,433.6,38.8733
2012-09-07T08:57:34-04:00,-78.9056,36.0235,run15,771,26.341,98895.002,2.1665,3.3229,4.1919,437.45,38.6864
2012-09-07T08:57:35-04:00,-78.9056,36.0233,run15,965,25.112,88591.351,2.1665,4.8555,16.1357,442.83,38.5858
2012-09-07T08:57:36-04:00,-78.9056,36.0232,run15,820,23.979,88017.245,2.2625,3.9526,7.0289,448.81,39.4545
2012-09-07T08:57:37-04:00,-78.9055,36.023,run15,914,25.854,73858.857,2.2625,3.5222,8.3544,453.9,40.3832
2012-09-07T08:57:38-04:00,-78.9055,36.0228,run15,1060,18.941,79078.799,1.8933,5.9775,10.923,454.55,40.195
2012-09-07T08:57:39-04:00,-78.9055,36.0227,run15,1090,26.339,63718.926,1.8933,3.879,4.748,457.28,38.6113
2012-09-07T08:57:40-04:00,-78.9055,36.0225,run15,1090,25.478,63945.36,1.8933,4.5878,6.2476,460.05,37.1419
2012-09-07T08:57:41-04:00,-78.9055,36.0224,run15,1060,26.72,71166.397,1.0745,5.1878,9.6649,462.29,36.2685
2012-09-07T08:57:42-04:00,-78.9055,36.0222,run15,943,26.699,64673.424,1.0745,5.1163,6.4546,464.98,35.3356
2012-09-07T08:57:43-04:00,-78.9055,36.0221,run15,716,25.859,60712.817,3.731,7.694,13.6897,467.19,34.3582
2012-09-07T08:57:44-04:00,-78.9055,36.022,run15,731,30.943,48552.14,3.731,4.1806,8.8045,469.39,33.348
2012-09-07T08:57:45-04:00,-78.9055,36.0218,run15,736,29.02,50023.487,1.0458,4.3848,4.3848,471.24,33.7441
2012-09-07T08:57:46-04:00,-78.9055,36.0217,run15,707,27,54374.874,1.0458,6.799,10.1969,471.01,35.2539
2012-09-07T08:57:47-04:00,-78.9055,36.0215,run15,703,22.547,47967.612,1.0458,6.2575,9.0738,468.42,36.0799
2012-09-07T08:57:48-04:00,-78.9056,36.0214,run15,655,23.48,33669.808,1.0458,5.8621,6.9404,469.7,36.5994
2012-09-07T08:57:49-04:00,-78.9056,36.0213,run15,649,23.127,28757.772,1.1258,5.1646,5.1646,470.16,37.2105
2012-09-07T08:57:50-04:00,-78.9056,36.0211,run15,639,23.684,27087.788,1.1258,5.4699,10.4437,464.67,36.075
2012-09-07T08:57:51-04:00,-78.9057,36.021,run15,574,21.582,22510.688,1.1258,5.8702,5.8702,461.81,34.8193
2012-09-07T08:57:52-04:00,-78.9057,36.0208,run15,523,19.646,22484.096,1.1258,6.5165,11.2527,458.94,35.5398
2012-09-07T08:57:53-04:00,-78.9057,36.0207,run15,517,19.296,20322.634,1.1258,4.612,11.4087,452.57,36.8265
2012-09-07T08:57:54-04:00,-78.9057,36.0205,run15,534,20.02,25677.798,1.0602,7.3231,31.4098,452.05,38.087
2012-09-07T08:57:55-04:00,-78.9058,36.0204,run15,523,9.417,19461.472,1.0602,4.1097,5.8477,449.5,39.068
2012-09-07T08:57:56-04:00,-78.9058,36.0202,run15,487,8.828,12021.217,1.0602,5.9933,11.8758,451.42,38.9244
2012-09-07T08:57:57-04:00,-78.9058,36.0201,run15,430,11.641,4903.6034,1.0602,3.4627,4.541,453.98,38.0791
2012-09-07T08:57:58-04:00,-78.9059,36.0199,run15,374,14.146,10011.947,1.0602,3.8578,5.5959,459.08,37.1224
2012-09-07T08:57:59-04:00,-78.9059,36.0198,run15,453,15.655,7577.221,4.077,3.2814,7.4024,463.81,36.2134
2012-09-07T08:58:00-04:00,-78.906,36.0197,run15,660,12.481,12526.522,-9999,4.695,6.6423,463.24,35.2905
2012-09-07T08:58:01-04:00,-78.906,36.0195,run15,1480,10.92,12826.362,-9999,3.9357,6.493,466.12,34.3873
2012-09-07T08:58:02-04:00,-78.9061,36.0194,run15,1920,11.207,4199.2776,2.667,5.6438,6.7221,470.09,33.6218
2012-09-07T08:58:03-04:00,-78.9062,36.0193,run15,1500,14.761,4039.2835,0.498,6.5286,12.0215,479.2,33.1352
2012-09-07T08:58:04-04:00,-78.9063,36.0192,run15,1810,18.861,12171.824,0.498,3.321,7.0413,483.32,33.6468
2012-09-07T08:58:05-04:00,-78.9065,36.0191,run15,1610,19.476,11297.375,0.498,5.0448,6.1231,483.32,34.9853
2012-09-07T08:58:06-04:00,-78.9066,36.019,run15,1550,19.391,13070.802,0.498,5.4458,5.4458,487.33,36.1411
2012-09-07T08:58:07-04:00,-78.9067,36.0189,run15,1770,16.116,13751.878,0.498,5.5776,5.5776,487.42,36.2714
2012-09-07T08:58:08-04:00,-78.9069,36.0189,run15,2530,13.675,7273.976,0.498,4.6293,10.4721,487.37,34.9259
2012-09-07T08:58:09-04:00,-78.9071,36.0188,run15,2770,12.4,11545.597,0.498,6.7086,9.7341,487.05,33.5201
2012-09-07T08:58:10-04:00,-78.9072,36.0188,run15,2320,17.422,13863.266,2.494,4.8134,7.3423,488.08,32.2969
2012-09-07T08:58:11-04:00,-78.9074,36.0187,run15,1700,20.563,8302.467,2.494,2.6203,4.5676,489.28,31.1372
2012-09-07T08:58:12-04:00,-78.9075,36.0187,run15,1130,22.363,13843.988,1.2129,4.6782,8.6134,490.27,30.8712
2012-09-07T08:58:13-04:00,-78.9077,36.0186,run15,768,19.976,8826.012,1.2129,3.8622,12.851,490.91,31.8495
2012-09-07T08:58:14-04:00,-78.9078,36.0186,run15,625,16.194,4461.7952,1.2129,4.1098,4.9788,490.27,32.935
2012-09-07T08:58:15-04:00,-78.9079,36.0185,run15,666,13.674,2456.4344,1.2129,6.2129,9.6117,486.77,33.6137
2012-09-07T08:58:16-04:00,-78.908,36.0184,run15,737,13.968,2625.9669,1.2129,5.9606,7.9079,483.45,33.8349
2012-09-07T08:58:17-04:00,-78.9081,36.0183,run15,745,12.93,7147.706,1.2129,3.8346,3.8346,475.43,32.6108
2012-09-07T08:58:18-04:00,-78.9082,36.0181,run15,629,11.423,1925.3031,1.2129,3.9073,5.8546,468.34,32.1527
2012-09-07T08:58:19-04:00,-78.9082,36.018,run15,492,11.67,6451.408,1.2129,2.8058,2.8058,463.59,33.6135
2012-09-07T08:58:20-04:00,-78.9083,36.0179,run15,424,10.731,5027.064,0.353,4.7738,4.7738,457.21,35.516
2012-09-07T08:58:21-04:00,-78.9083,36.0178,run15,419,11.39,2709.429,0.353,3.1719,4.5102,458.3,37.0901
2012-09-07T08:58:22-04:00,-78.9083,36.0176,run15,386,11.511,0,0.353,4.4484,8.959,456.49,37.7706
2012-09-07T08:58:23-04:00,-78.9083,36.0175,run15,341,10.703,800.2139,0.353,3.6755,4.7538,451.39,36.2767
2012-09-07T08:58:24-04:00,-78.9083,36.0173,run15,335,9.941,2930.679,0.353,3.2363,3.2363,440.62,34.7497
2012-09-07T08:58:25-04:00,-78.9083,36.0172,run15,344,9.545,8357.2983,0.353,4.2034,5.2816,433.59,33.7588
2012-09-07T08:58:26-04:00,-78.9083,36.017,run15,384,9.244,6032.041,0.353,3.7329,4.6019,428.21,33.3027
2012-09-07T08:58:27-04:00,-78.9083,36.0169,run15,381,7.949,3177.6161,0.353,4.4578,4.4578,426.5,33.2299
2012-09-07T08:58:28-04:00,-78.9083,36.0168,run15,357,9.322,1455.5758,0.353,3.4196,3.4196,426.32,33.9461
2012-09-07T08:58:29-04:00,-78.9083,36.0166,run15,314,11.126,3727.434,0.353,5.4264,14.0134,426.54,35.1834
2012-09-07T08:58:30-04:00,-78.9083,36.0165,run15,277,12.507,12850.981,0.353,3.614,5.5613,424.2,36.3544
2012-09-07T08:58:31-04:00,-78.9083,36.0163,run15,264,9.161,6481.524,0.353,3.1188,16.6482,421.33,37.5073
2012-09-07T08:58:32-04:00,-78.9083,36.0162,run15,240,8.036,4058.3612,0.353,2.9946,5.2019,420.51,36.9361
2012-09-07T08:58:33-04:00,-78.9083,36.016,run15,241,9.558,5002.516,0.353,3.8339,4.9121,420.5,36.1279
2012-09-07T08:58:34-04:00,-78.9083,36.0159,run15,266,18.448,6089.207,0.353,2.8715,3.9497,421.53,37.1839
2012-09-07T08:58:35-04:00,-78.9083,36.0158,run15,264,19.772,9121.797,0.353,5.4728,9.5938,423.33,39.9417
2012-09-07T08:58:36-04:00,-78.9083,36.0156,run15,236,14.2,3857.0289,0.65933,3.755,5.4148,424.9,42.2337
2012-09-07T08:58:37-04:00,-78.9083,36.0154,run15,235,11.397,8446.8206,0.65933,3.2143,6.6406,425.14,42.7645
2012-09-07T08:58:38-04:00,-78.9083,36.0153,run15,262,11.834,2508.7928,0.65933,4.6214,4.6214,426.39,42.0036
2012-09-07T08:58:39-04:00,-78.9083,36.0151,run15,325,14.128,7499.5347,2.1443,4.1231,5.2013,427.6,42.2636
2012-09-07T08:58:40-04:00,-78.9083,36.0149,run15,391,25.651,11093.128,2.1443,5.1559,5.1559,430.51,41.8343
2012-09-07T08:58:41-04:00,-78.9083,36.0148,run15,413,27.589,31354.07,2.1443,4.2522,13.5336,432.53,40.7148
2012-09-07T08:58:42-04:00,-78.9083,36.0146,run15,408,26.526,42425.927,1.914,5.9087,9.081,433.64,39.6976
2012-09-07T08:58:43-04:00,-78.9083,36.0144,run15,438,24.394,30500.857,3.967,3.9034,8.1205,437.07,40.2045
2012-09-07T08:58:44-04:00,-78.9083,36.0143,run15,574,21.542,21126.0909,2.6407,5.5338,8.3501,440.3,42.7739
2012-09-07T08:58:45-04:00,-78.9083,36.0141,run15,870,22.48,39483.98,2.6407,6.3362,7.4145,443.88,39.8116
2012-09-07T08:58:46-04:00,-78.9083,36.0139,run15,934,23.149,85394.929,2.6407,5.1702,8.1684,446.12,41.1734
2012-09-07T08:58:47-04:00,-78.9083,36.0138,run15,837,19.796,131877.389,2.8205,4.495,5.364,447.23,41.0448
2012-09-07T08:58:48-04:00,-78.9083,36.0136,run15,818,16.114,108982.799,2.8205,3.8557,3.8557,447.62,39.4242
2012-09-07T08:58:49-04:00,-78.9083,36.0135,run15,878,16.108,56702.005,2.824,4.8475,6.5073,447.62,39.1273
2012-09-07T08:58:50-04:00,-78.9083,36.0132,run15,1010,15.599,49488.63,2.824,4.1438,8.3943,447,-9999
2012-09-07T08:58:53-04:00,-78.9083,36.0129,run15,813,12.799,35088.2338,0.26094,9.0138,11.7519,447.5,40.1707
2012-09-07T08:58:54-04:00,-78.9083,36.0127,run15,701,16.185,27700.1113,0.26094,4.6659,11.1238,447.52,36.9776
2012-09-07T08:58:55-04:00,-78.9083,36.0126,run15,593,13.682,23743.0777,0.26094,3.9788,3.9788,447.82,35.9137
2012-09-07T08:58:56-04:00,-78.9083,36.0124,run15,537,11.081,16841.7158,0.26094,6.7899,11.4139,446.48,34.1116
2012-09-07T08:58:57-04:00,-78.9083,36.0123,run15,466,10.749,6620.814,0.26094,5.8829,12.708,445.22,34.6395
2012-09-07T08:58:58-04:00,-78.9083,36.0121,run15,515,10.049,6586.0565,0.26094,4.7035,6.4416,444.13,35.5275
2012-09-07T08:58:59-04:00,-78.9083,36.012,run15,568,9.915,1254.7875,0.26094,3.3072,5.2545,442.53,36.5213
2012-09-07T08:59:00-04:00,-78.9083,36.0119,run15,546,9.97,8993.4883,0.26094,4.7776,14.4748,440.84,37.4808
2012-09-07T08:59:01-04:00,-78.9083,36.0117,run15,601,10.202,6323.5513,0.26094,3.0226,4.9699,436.97,38.8164
2012-09-07T08:59:02-04:00,-78.9083,36.0116,run15,587,10.297,1026.8529,0.26094,4.7351,4.7351,432.06,39.6159
2012-09-07T08:59:03-04:00,-78.9083,36.0114,run15,464,10.191,9257.8464,0.26094,4.8898,4.8898,428.01,40.2731
2012-09-07T08:59:04-04:00,-78.9083,36.0112,run15,387,9.993,8527.761,0.26094,7.4273,7.4273,423.86,40.0822
2012-09-07T08:59:05-04:00,-78.9083,36.0111,run15,351,10.413,4117.779,0.26094,6.651,46.956,421.57,39.5208
2012-09-07T08:59:06-04:00,-78.9083,36.0109,run15,325,13.346,8298.949,0.26094,3.9241,9.1233,419.6,38.274
2012-09-07T08:59:07-04:00,-78.9083,36.0108,run15,330,14.351,4857.492,0.26094,4.2116,4.2116,420.12,38.3557
2012-09-07T08:59:08-04:00,-78.9083,36.0106,run15,361,11.255,21997.2628,0.26094,6.1099,8.9262,421.03,38.7258
2012-09-07T08:59:09-04:00,-78.9083,36.0105,run15,403,11.186,20579.213,0.39832,4.002,15.2245,420.56,37.9095
