##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T09:13:14-04:00,-78.9222,36.0069,run11,257.816,10.718,2959.3549,0.048316,6.3457,7.424,411.28,21.4516
2012-08-31T09:13:15-04:00,-78.9222,36.007,run11,268.5666,10.209,3080.6999,0.048316,5.5277,6.606,408.63,20.0474
2012-08-31T09:13:16-04:00,-78.9222,36.0071,run11,261.9007,11.033,12886.145,0.048316,5.7831,8.8595,407.94,18.8675
2012-08-31T09:13:17-04:00,-78.9222,36.0071,run11,248.8065,12.416,4882.479,0.048316,5.6024,7.2622,408.5,17.7201
2012-08-31T09:13:18-04:00,-78.9222,36.0072,run11,237.712,12.196,8966.026,0.048316,5.9675,5.9675,408.62,17.1252
2012-08-31T09:13:19-04:00,-78.9222,36.0073,run11,240.2864,11.858,6718.097,0.048316,4.0724,4.0724,409.7,17.057
2012-08-31T09:13:20-04:00,-78.9222,36.0073,run11,253.5234,10.73,4695.256,0.048316,5.4494,6.5277,410.37,17.2763
2012-08-31T09:13:21-04:00,-78.9222,36.0074,run11,263.2523,10.594,13131.31,0.048316,5.6201,6.6984,410.88,17.8283
2012-08-31T09:13:22-04:00,-78.9222,36.0075,run11,259.4478,10.185,1692.8103,0.048316,5.3225,9.2577,412.72,18.4597
2012-08-31T09:13:23-04:00,-78.9222,36.0076,run11,249.7286,10.085,8490.944,0.048316,8.1896,10.3462,415.23,18.3574
2012-08-31T09:13:24-04:00,-78.9222,36.0076,run11,240.0521,9.871,6044.6407,0.048316,6.5833,6.5833,415.83,18.118
2012-08-31T09:13:25-04:00,-78.9222,36.0077,run11,234.6171,9.139,4623.5022,0.048316,8.3087,16.3336,415.02,18.4378
2012-08-31T09:13:26-04:00,-78.9222,36.0078,run11,229.2547,11.344,4507.3457,0.048316,10.6646,30.3964,414.11,19.4211
2012-08-31T09:13:27-04:00,-78.9222,36.0079,run11,229.4114,8.851,4537.482,0.048316,7.7192,10.8915,413.63,20.1583
2012-08-31T09:13:28-04:00,-78.9222,36.0079,run11,254.5536,9.347,4992.8415,0.048316,5.744,7.8045,412.66,20.7506
2012-08-31T09:13:29-04:00,-78.9222,36.008,run11,293.5153,10.624,2696.6666,-9999,4.791,9.5953,411.87,20.9375
2012-08-31T09:13:30-04:00,-78.9221,36.0081,run11,290.7502,11.498,3333.831,-9999,4.3363,5.4146,409.76,21.2842
2012-08-31T09:13:31-04:00,-78.9221,36.0082,run11,281.5539,12.337,3706.4081,0.048316,5.8217,7.4815,409.15,21.4599
2012-08-31T09:13:32-04:00,-78.9221,36.0083,run11,279.5956,10.299,4219.8324,0.048316,3.5342,4.8726,409.73,21.3895
2012-08-31T09:13:33-04:00,-78.9221,36.0084,run11,303.5153,8.386,4256.0263,0.048316,4.8616,6.5214,410.41,21.3563
2012-08-31T09:13:34-04:00,-78.9221,36.0084,run11,342.4382,11.322,2680.4724,0.048316,4.6927,19.0695,412.1,20.9735
2012-08-31T09:13:35-04:00,-78.9221,36.0085,run11,336.3003,12.234,6805.4046,0.048316,5.1902,8.8258,414.67,20.547
2012-08-31T09:13:36-04:00,-78.9221,36.0086,run11,287.9285,11.143,4589.6672,0.048316,5.4658,5.4658,416.38,19.8473
2012-08-31T09:13:37-04:00,-78.9221,36.0087,run11,274.166,10.512,4522.7462,0.048316,5.2018,6.5401,416.95,19.9977
2012-08-31T09:13:38-04:00,-78.9221,36.0088,run11,302.5775,10.769,8163.285,0.048316,5.076,5.076,416.95,21.738
2012-08-31T09:13:39-04:00,-78.9221,36.0089,run11,298.684,10.392,3373.9006,0.048316,4.6046,8.5002,418.01,22.1608
2012-08-31T09:13:40-04:00,-78.9221,36.0089,run11,271.141,9.406,5056.5328,0.048316,5.0076,5.0076,417.91,21.7865
2012-08-31T09:13:41-04:00,-78.9221,36.009,run11,260.3311,10.422,3902.4545,0.048316,4.2811,8.8989,420,21.2197
2012-08-31T09:13:42-04:00,-78.9221,36.0091,run11,258.9858,11.006,6502.998,0.048316,8.2448,8.2448,420.94,20.7092
2012-08-31T09:13:43-04:00,-78.9221,36.0092,run11,248.5608,11.511,5454.6032,0.048316,7.3558,28.702,421.19,20.2579
2012-08-31T09:13:44-04:00,-78.9221,36.0093,run11,244.769,12.353,4380.467,0.048316,6.9655,13.2492,419.67,19.8464
2012-08-31T09:13:45-04:00,-78.9221,36.0094,run11,256.4655,12.53,4341.08,0.048316,7.6391,9.7957,420.66,19.4734
2012-08-31T09:13:46-04:00,-78.9221,36.0094,run11,274.0947,12.099,5942.3738,0.048316,5.5888,9.5966,422.76,18.9839
2012-08-31T09:13:47-04:00,-78.9221,36.0095,run11,289.7559,10.247,3510.4916,0.048316,4.9503,7.3668,423.58,17.9282
2012-08-31T09:13:48-04:00,-78.922,36.0096,run11,291.2615,9.978,1814.3258,0.048316,4.6798,9.9534,423.74,16.4652
2012-08-31T09:13:49-04:00,-78.922,36.0097,run11,284.7056,9.828,5846.311,0.048316,3.9033,15.3623,422.52,14.6824
2012-08-31T09:13:50-04:00,-78.922,36.0097,run11,266.0939,9.898,6997.5906,0.048316,4.7449,8.6802,422.1,12.4935
2012-08-31T09:13:51-04:00,-78.922,36.0098,run11,243.4623,9.255,6655.3254,0.048316,13.2606,13.2606,422.84,9.7243
2012-08-31T09:13:52-04:00,-78.922,36.0098,run11,233.4821,10.884,11021.205,0.048316,8.2526,8.2526,423.76,5.9336
2012-08-31T09:13:53-04:00,-78.922,36.0098,run11,220.9875,12.66,9393.089,0.048316,6.1839,8.7412,423.73,2.6198
2012-08-31T09:13:54-04:00,-78.922,36.0098,run11,207.8458,16.662,4488.0831,0.048316,12.9948,23.2607,423.01,0.59425
2012-08-31T09:13:55-04:00,-78.922,36.0098,run11,207.8348,14.035,5572.888,0.048316,6.8996,9.4568,422.08,0.075442
2012-08-31T09:13:56-04:00,-78.922,36.0098,run11,215.6372,11.182,9626.989,0.048316,7.9296,26.6516,419.21,0.083287
2012-08-31T09:13:57-04:00,-78.922,36.0098,run11,229.6893,13.563,6564.9,0.048316,7.0244,13.1887,416.74,0.069657
2012-08-31T09:13:58-04:00,-78.922,36.0098,run11,231.9595,12.928,3640.1243,0.048316,8.8205,24.1583,415.94,0.040078
2012-08-31T09:13:59-04:00,-78.922,36.0098,run11,222.9389,13.066,5827.4225,0.048316,7.6,9.8074,414.67,0.045554
2012-08-31T09:14:00-04:00,-78.922,36.0098,run11,224.027,12.157,2903.5265,0.048316,6.1333,21.1143,413.54,0.037554
2012-08-31T09:14:01-04:00,-78.922,36.0098,run11,226.6474,11.875,4240.2161,0.048316,5.9923,10.3053,410.62,0.037826
2012-08-31T09:14:02-04:00,-78.922,36.0098,run11,224.095,9.652,4865.3806,0.048316,5.7688,9.9859,409.02,0.027523
2012-08-31T09:14:03-04:00,-78.922,36.0098,run11,217.2132,9.71,4777.049,0.048316,5.5077,6.3767,406.93,0.035308
2012-08-31T09:14:04-04:00,-78.922,36.0098,run11,211.2172,11.152,5112.25,0.048316,4.383,5.4613,406.1,0.02984
2012-08-31T09:14:05-04:00,-78.922,36.0098,run11,207.3479,11.518,5190.297,0.048316,4.9865,7.5437,404.16,0.046968
2012-08-31T09:14:06-04:00,-78.922,36.0098,run11,200.726,11.753,4504.3909,0.048316,5.6813,9.4016,402.45,0.60276
2012-08-31T09:14:07-04:00,-78.922,36.0098,run11,200.1419,11.565,4759.705,0.048316,5.8598,6.9381,401.82,0.92995
2012-08-31T09:14:08-04:00,-78.922,36.0098,run11,198.9926,11.986,4960.173,0.048316,4.6583,4.6583,401.08,2.3315
2012-08-31T09:14:09-04:00,-78.922,36.0098,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4995
2012-08-31T09:14:10-04:00,-78.922,36.0099,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.4977
2012-08-31T09:14:11-04:00,-78.922,36.0099,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6044
2012-08-31T09:14:12-04:00,-78.922,36.0099,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.1177
2012-08-31T09:14:13-04:00,-78.922,36.01,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.3343
2012-08-31T09:14:14-04:00,-78.922,36.0101,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.6599
2012-08-31T09:14:15-04:00,-78.922,36.0101,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.7722
2012-08-31T09:14:16-04:00,-78.922,36.0102,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0763
2012-08-31T09:14:17-04:00,-78.922,36.0103,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.7082
2012-08-31T09:14:18-04:00,-78.922,36.0104,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0516
2012-08-31T09:14:19-04:00,-78.922,36.0104,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.4973
2012-08-31T09:14:20-04:00,-78.922,36.0105,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.9823
2012-08-31T09:14:21-04:00,-78.922,36.0106,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.5699
2012-08-31T09:14:22-04:00,-78.922,36.0107,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.9214
2012-08-31T09:14:23-04:00,-78.922,36.0108,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.8633
2012-08-31T09:14:24-04:00,-78.922,36.0109,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.2769
2012-08-31T09:14:25-04:00,-78.922,36.0109,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.2077
2012-08-31T09:14:26-04:00,-78.922,36.011,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.669
2012-08-31T09:14:27-04:00,-78.9219,36.0111,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.4533
2012-08-31T09:14:28-04:00,-78.9219,36.0112,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.131
2012-08-31T09:14:29-04:00,-78.9219,36.0112,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.1251
2012-08-31T09:14:30-04:00,-78.9219,36.0113,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9805
2012-08-31T09:14:31-04:00,-78.9219,36.0113,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.044
2012-08-31T09:14:32-04:00,-78.9219,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.4096
2012-08-31T09:14:33-04:00,-78.9219,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9962
2012-08-31T09:14:34-04:00,-78.9219,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.3149
2012-08-31T09:14:35-04:00,-78.9219,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.2366
2012-08-31T09:14:36-04:00,-78.9218,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.645
2012-08-31T09:14:37-04:00,-78.9218,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.5491
2012-08-31T09:14:38-04:00,-78.9218,36.0114,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.0782
2012-08-31T09:14:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.8573
2012-08-31T09:14:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.8119
2012-08-31T09:14:41-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.9522
2012-08-31T09:14:42-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8602
2012-08-31T09:14:43-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0161
2012-08-31T09:14:44-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023325
2012-08-31T09:14:45-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.31578
2012-08-31T09:14:46-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.3982
2012-08-31T09:14:47-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.36817
2012-08-31T09:14:48-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.38524
2012-08-31T09:14:49-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.4373
2012-08-31T09:14:50-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.29755
2012-08-31T09:14:51-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.321
2012-08-31T09:14:52-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.30275
2012-08-31T09:14:53-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.24283
2012-08-31T09:14:54-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.19004
2012-08-31T09:14:55-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.13698
2012-08-31T09:14:56-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.094147
2012-08-31T09:14:57-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033112
2012-08-31T09:14:58-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016383
2012-08-31T09:14:59-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.041356
2012-08-31T09:15:00-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.064183
2012-08-31T09:15:01-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.059396
2012-08-31T09:15:02-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.070256
2012-08-31T09:15:03-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.073609
2012-08-31T09:15:04-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.070413
2012-08-31T09:15:05-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.051622
2012-08-31T09:15:06-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.057401
2012-08-31T09:15:07-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.049039
2012-08-31T09:15:08-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.047014
2012-08-31T09:15:09-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.047375
2012-08-31T09:15:10-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.047206
2012-08-31T09:15:11-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.035335
2012-08-31T09:15:12-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.046287
2012-08-31T09:15:13-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.048636
2012-08-31T09:15:14-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.045265
2012-08-31T09:15:15-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.047897
2012-08-31T09:15:16-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.039421
2012-08-31T09:15:17-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033151
2012-08-31T09:15:18-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017386
2012-08-31T09:15:19-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034105
2012-08-31T09:15:20-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026388
2012-08-31T09:15:21-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011754
2012-08-31T09:15:22-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031152
2012-08-31T09:15:23-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016458
2012-08-31T09:15:24-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0315
2012-08-31T09:15:25-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026597
2012-08-31T09:15:26-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022579
2012-08-31T09:15:27-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015343
2012-08-31T09:15:28-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033377
2012-08-31T09:15:29-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028582
2012-08-31T09:15:30-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024415
2012-08-31T09:15:31-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028345
2012-08-31T09:15:32-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.037276
2012-08-31T09:15:33-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034529
2012-08-31T09:15:34-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033224
2012-08-31T09:15:35-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.051086
2012-08-31T09:15:36-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028195
2012-08-31T09:15:37-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024323
2012-08-31T09:15:38-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.047627
2012-08-31T09:15:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023953
2012-08-31T09:15:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034216
2012-08-31T09:15:41-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028125
2012-08-31T09:15:42-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024624
2012-08-31T09:15:43-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026093
2012-08-31T09:15:44-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031246
2012-08-31T09:15:45-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028037
2012-08-31T09:15:46-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033772
2012-08-31T09:15:47-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018974
2012-08-31T09:15:48-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024976
2012-08-31T09:15:49-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012569
2012-08-31T09:15:50-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012185
2012-08-31T09:15:51-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0017993
2012-08-31T09:15:52-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098617
2012-08-31T09:15:53-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011289
2012-08-31T09:15:54-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019846
2012-08-31T09:15:55-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011256
2012-08-31T09:15:56-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018359
2012-08-31T09:15:57-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007639
2012-08-31T09:15:58-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013113
2012-08-31T09:15:59-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063448
2012-08-31T09:16:00-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020821
2012-08-31T09:16:01-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0090521
2012-08-31T09:16:02-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0093946
2012-08-31T09:16:03-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0088589
2012-08-31T09:16:04-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027245
2012-08-31T09:16:05-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017046
2012-08-31T09:16:06-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010727
2012-08-31T09:16:07-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016824
2012-08-31T09:16:08-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019218
2012-08-31T09:16:09-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015416
2012-08-31T09:16:10-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0267
2012-08-31T09:16:11-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01822
2012-08-31T09:16:12-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020094
2012-08-31T09:16:13-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014854
2012-08-31T09:16:14-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025317
2012-08-31T09:16:15-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0055098
2012-08-31T09:16:16-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005159
2012-08-31T09:16:17-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098855
2012-08-31T09:16:18-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0079504
2012-08-31T09:16:19-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0080013
2012-08-31T09:16:20-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013008
2012-08-31T09:16:21-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01878
2012-08-31T09:16:22-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019971
2012-08-31T09:16:23-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005397
2012-08-31T09:16:24-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021504
2012-08-31T09:16:25-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016753
2012-08-31T09:16:26-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0031483
2012-08-31T09:16:27-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017059
2012-08-31T09:16:28-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012986
2012-08-31T09:16:29-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0092236
2012-08-31T09:16:30-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0053442
2012-08-31T09:16:31-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00089963
2012-08-31T09:16:32-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.003887
2012-08-31T09:16:33-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0077082
2012-08-31T09:16:34-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014951
2012-08-31T09:16:35-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0091281
2012-08-31T09:16:36-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011738
2012-08-31T09:16:37-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014781
2012-08-31T09:16:38-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0091998
2012-08-31T09:16:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012257
2012-08-31T09:16:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012336
2012-08-31T09:16:41-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016132
2012-08-31T09:16:42-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051827
2012-08-31T09:16:43-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021434
2012-08-31T09:16:44-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015903
2012-08-31T09:16:45-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02005
