##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T09:00:14-04:00,-78.7068,35.7782,run10,861.3622,22.828,10757.274,4.49,8.8673,12.1529,462.9,59.6384
2012-08-30T09:00:15-04:00,-78.7066,35.7783,run10,882.8477,25.972,7892.7438,4.379,8.5598,8.5598,464.86,60.5365
2012-08-30T09:00:16-04:00,-78.7064,35.7785,run10,843.586,27.528,11977.554,4.379,5.7256,8.4637,466.29,60.0625
2012-08-30T09:00:17-04:00,-78.7061,35.7786,run10,684.2551,29.958,14710.597,6.874,4.7783,6.5163,468.3,61.8032
2012-08-30T09:00:18-04:00,-78.7059,35.7788,run10,636.3644,29.636,12838.059,5.547,10.4943,20.3108,471.86,63.0989
2012-08-30T09:00:19-04:00,-78.7057,35.7789,run10,685.1386,30.377,19724.744,5.252,16.9705,23.7448,475.2,62.89
2012-08-30T09:00:20-04:00,-78.7054,35.7791,run10,735.2311,32.358,13866.718,5.252,10.6888,15.6342,477.75,60.8873
2012-08-30T09:00:21-04:00,-78.7052,35.7793,run10,734.5213,31.285,13215.844,4.148,13.5028,18.0074,479.76,58.761
2012-08-30T09:00:22-04:00,-78.705,35.7794,run10,691.1873,34.218,11360.318,4.148,8.991,24.1559,480.99,56.6789
2012-08-30T09:00:23-04:00,-78.7048,35.7796,run10,677.686,34.709,12648.581,4.042,8.294,8.294,482.82,56.2873
2012-08-30T09:00:24-04:00,-78.7046,35.7797,run10,693.4771,32.088,16229.395,4.1245,8.2747,12.5253,484.41,57.2278
2012-08-30T09:00:25-04:00,-78.7044,35.7799,run10,735.7801,29.855,12493.479,4.1245,6.0121,7.9594,486.09,56.5026
2012-08-30T09:00:26-04:00,-78.7042,35.7801,run10,777.0577,24.057,12374.0221,2.6335,8.8873,18.0565,486.71,54.938
2012-08-30T09:00:27-04:00,-78.704,35.7802,run10,803.8952,22.027,8971.0762,2.6335,7.2035,9.7608,486.88,55.6037
2012-08-30T09:00:28-04:00,-78.7038,35.7804,run10,807.1347,21.768,10694.556,5.501,7.1127,14.2828,487.37,55.6784
2012-08-30T09:00:29-04:00,-78.7036,35.7805,run10,811.6769,21.821,10357.994,5.501,7.1228,9.9391,489.18,54.2106
2012-08-30T09:00:30-04:00,-78.7035,35.7807,run10,815.1276,21.295,12904.867,4.2115,9.4217,15.4175,490.37,52.8081
2012-08-30T09:00:31-04:00,-78.7033,35.7809,run10,857.0125,19.592,16378.72,4.2115,18.2691,22.1363,488.99,51.3556
2012-08-30T09:00:32-04:00,-78.7031,35.781,run10,985.5887,19.416,14386.321,4.356,14.6586,21.6306,487.67,49.7234
2012-08-30T09:00:33-04:00,-78.7029,35.7812,run10,977.1721,20.316,10286.9992,4.356,10.9765,19.548,487.58,48.2894
2012-08-30T09:00:34-04:00,-78.7028,35.7813,run10,907.7344,20.422,12245.429,3.7905,8.4637,9.8021,486.37,46.8239
2012-08-30T09:00:35-04:00,-78.7026,35.7814,run10,898.1778,17.986,10633.7224,3.7905,7.5284,10.4579,485.27,45.2659
2012-08-30T09:00:36-04:00,-78.7025,35.7816,run10,910.5931,19.497,8474.226,1.512,9.8416,21.9125,482.99,44.0344
2012-08-30T09:00:37-04:00,-78.7023,35.7817,run10,870.2135,20.044,9404.344,1.512,10.0247,15.7883,479.66,42.9902
2012-08-30T09:00:38-04:00,-78.7022,35.7818,run10,919.5588,20.838,9005.752,1.512,11.6439,14.4603,479.66,42.141
2012-08-30T09:00:39-04:00,-78.702,35.7819,run10,982.1743,21.069,8324.495,3.98,10.2808,15.0794,476.22,41.1909
2012-08-30T09:00:40-04:00,-78.7019,35.782,run10,924.8052,18.547,10286.999,-9999,10.3521,14.2192,473.15,40.4874
2012-08-30T09:00:41-04:00,-78.7017,35.7821,run10,826.3688,16.402,10040.473,-9999,8.8218,8.8218,471.85,39.7799
2012-08-30T09:00:42-04:00,-78.7015,35.7822,run10,838.6059,18.642,10411.148,2.1235,9.7578,12.7559,470.22,39.1242
2012-08-30T09:00:43-04:00,-78.7013,35.7823,run10,852.2535,20.18,10767.254,2.1235,8.0201,10.5774,469,38.4775
2012-08-30T09:00:44-04:00,-78.7012,35.7823,run10,863.7478,20.48,8074.26,1.6387,15.5021,17.2402,466.95,37.7533
2012-08-30T09:00:45-04:00,-78.701,35.7823,run10,782.336,19.619,9400.8416,1.6387,16.5124,17.3814,465.49,37.4735
2012-08-30T09:00:46-04:00,-78.7008,35.7824,run10,687.3118,19.513,10954.9521,1.6387,17.5261,17.5261,463.56,36.5805
2012-08-30T09:00:47-04:00,-78.7006,35.7824,run10,726.3435,18.439,9009.9,2.541,21.1436,26.054,461.98,35.9736
2012-08-30T09:00:48-04:00,-78.7004,35.7824,run10,795.1309,18.853,9770.963,2.541,17.7694,32.3352,461.05,34.7838
2012-08-30T09:00:49-04:00,-78.7003,35.7824,run10,755.899,19.096,9028.549,3.1765,22.5636,27.6496,460.57,34.8705
2012-08-30T09:00:50-04:00,-78.7001,35.7825,run10,721.0453,18.721,8064.3823,3.1765,29.308,46.4475,458.57,-9999
2012-08-30T09:00:54-04:00,-78.6995,35.7827,run10,634.0867,16.114,8154.9389,2.34,17.5588,22.392,450.31,35.1155
2012-08-30T09:00:55-04:00,-78.6994,35.7829,run10,611.6186,15.71,8110.217,2.34,15.8664,20.5339,447.94,37.2442
2012-08-30T09:00:56-04:00,-78.6993,35.783,run10,620.2256,14.574,8608.367,5.385,13.9641,16.6407,445.17,34.1163
2012-08-30T09:00:57-04:00,-78.6992,35.7831,run10,628.114,13.711,6813.907,0.96311,15.9075,22.2812,443.25,34.1688
2012-08-30T09:00:58-04:00,-78.6991,35.7832,run10,585.6283,12.697,7339.5419,0.96311,10.7217,18.0924,442.4,33.2559
2012-08-30T09:00:59-04:00,-78.699,35.7833,run10,531.7573,12.414,6912.5903,0.96311,10.8467,26.3191,440.88,32.7348
2012-08-30T09:01:00-04:00,-78.6989,35.7834,run10,503.7588,12.186,4423.1718,0.96311,15.6598,19.0577,439.18,33.2547
2012-08-30T09:01:01-04:00,-78.6987,35.7834,run10,484.0768,12.561,3869.467,0.96311,14.1027,21.5368,436.41,34.328
2012-08-30T09:01:02-04:00,-78.6986,35.7835,run10,454.0559,12.807,3980.225,0.96311,13.2418,28.4595,434.66,33.8748
2012-08-30T09:01:03-04:00,-78.6984,35.7835,run10,424.2848,12.922,5380.2034,0.96311,12.1441,17.3496,433.19,33.4304
2012-08-30T09:01:04-04:00,-78.6983,35.7836,run10,409.1252,12.978,4724.3185,0.96311,10.3219,15.0073,432.02,33.0789
2012-08-30T09:01:05-04:00,-78.6981,35.7836,run10,402.2524,12.456,6236.5905,0.96311,9.5524,10.8907,430.58,31.6763
2012-08-30T09:01:06-04:00,-78.6979,35.7836,run10,400.3092,12.662,6501.146,4.012,13.0246,14.6844,429.64,30.2633
2012-08-30T09:01:07-04:00,-78.6978,35.7836,run10,398.2449,12.697,8044.069,4.012,26.9277,42.1139,428.61,30.3351
2012-08-30T09:01:08-04:00,-78.6977,35.7836,run10,399.1164,12.174,9600.692,1.118,48.9369,68.9785,427.7,30.9271
2012-08-30T09:01:09-04:00,-78.6975,35.7837,run10,402.7652,12.563,7206.36,2.265,44.7597,62.8944,427.15,30.6513
2012-08-30T09:01:10-04:00,-78.6974,35.7837,run10,407.0456,13.563,6739.1595,2.265,36.5593,51.773,426.79,32.3446
2012-08-30T09:01:11-04:00,-78.6972,35.7837,run10,410.7669,16.842,10891.781,2.265,32.1825,40.7011,426.58,34.219
2012-08-30T09:01:12-04:00,-78.697,35.7838,run10,419.2628,19.174,6418.2404,4.985,16.7556,17.6246,426.83,35.8802
2012-08-30T09:01:13-04:00,-78.6969,35.7838,run10,439.5456,17.171,11011.542,5.982,9.9567,19.4848,428.1,37.7307
2012-08-30T09:01:14-04:00,-78.6967,35.7838,run10,481.7826,15.593,16424.333,8.688,10.9,14.5071,430.45,39.5759
2012-08-30T09:01:15-04:00,-78.6965,35.7838,run10,543.9029,15.044,19299.509,12.149,10.3815,16.4834,433.16,41.2656
2012-08-30T09:01:16-04:00,-78.6963,35.7839,run10,559.5379,17.51,17398.0967,11.637,5.7564,8.9287,437.63,42.3676
2012-08-30T09:01:17-04:00,-78.6961,35.7839,run10,578.575,23.263,34521.1,22.134,6.8237,7.6928,442.96,40.6931
2012-08-30T09:01:18-04:00,-78.6959,35.7839,run10,584.2958,23.592,63821.83,46.791,8.1344,14.8519,450.06,35.9577
2012-08-30T09:01:19-04:00,-78.6957,35.7839,run10,553.1404,25.04,58980.974,38.916,11.1753,14.2517,454.22,31.6964
2012-08-30T09:01:20-04:00,-78.6956,35.7839,run10,516.2456,25.345,26069.911,11.379,12.1313,16.6419,456.75,26.3226
2012-08-30T09:01:21-04:00,-78.6954,35.784,run10,539.4102,30.492,15382.322,6.359,19.8946,34.0817,460.88,22.0038
2012-08-30T09:01:22-04:00,-78.6953,35.784,run10,628.9635,40.723,14245.7142,3.531,12.2022,14.1495,460.88,19.8644
2012-08-30T09:01:23-04:00,-78.6952,35.784,run10,721.393,34.341,13366.406,3.531,13.4571,26.3233,464.69,17.6479
2012-08-30T09:01:24-04:00,-78.6951,35.784,run10,781.6439,23.648,11217.206,2.6225,9.9584,24.6169,467.8,14.1731
2012-08-30T09:01:25-04:00,-78.6951,35.784,run10,883.3385,25.606,8999.821,2.6225,4.6378,8.6527,470.17,10.5823
2012-08-30T09:01:26-04:00,-78.695,35.784,run10,1024.5224,20.935,10129.611,2.6677,4.8904,4.8904,471.53,7.8508
2012-08-30T09:01:27-04:00,-78.695,35.784,run10,1235.5799,21.201,11885.715,2.6677,5.8029,6.8812,472.96,4.8453
2012-08-30T09:01:28-04:00,-78.6949,35.784,run10,1131.9201,21.073,10480.622,2.6677,8.4743,14.8814,474.15,1.8054
2012-08-30T09:01:29-04:00,-78.6949,35.784,run10,818.849,19.834,14943.378,3.514,6.3585,8.9656,474.42,0.48006
2012-08-30T09:01:30-04:00,-78.6949,35.784,run10,741.7397,19.876,15008.239,-9999,7.6892,15.0786,475.62,0.36816
2012-08-30T09:01:31-04:00,-78.6949,35.784,run10,749.1175,19.522,12752.121,-9999,4.7188,8.7952,476.91,0.28994
2012-08-30T09:01:32-04:00,-78.6949,35.784,run10,742.2975,19.724,11910.115,1.9895,8.0143,24.36,478.45,0.24321
2012-08-30T09:01:33-04:00,-78.6949,35.784,run10,726.0783,20.41,10902.155,1.9895,6.02,9.3056,478.29,0.21143
2012-08-30T09:01:34-04:00,-78.6949,35.784,run10,717.4054,21.134,9788.092,1.305,6.1056,6.9746,477.5,0.27434
2012-08-30T09:01:35-04:00,-78.6949,35.784,run10,718.0821,19.85,5750.0372,1.305,5.5248,8.5229,475.45,0.98861
2012-08-30T09:01:36-04:00,-78.6949,35.784,run10,730.1375,16.531,9817.424,1.305,6.3815,18.8327,472.88,2.1544
2012-08-30T09:01:37-04:00,-78.6949,35.784,run10,726.6648,15.206,7492.567,1.305,5.2709,8.6688,468.78,4.1695
2012-08-30T09:01:38-04:00,-78.6949,35.784,run10,770.4379,13.784,9990.534,1.305,6.6684,10.563,464.28,7.1561
2012-08-30T09:01:39-04:00,-78.6949,35.784,run10,857.8389,13.836,7676.853,2.531,6.5084,8.5689,457.82,10.7197
2012-08-30T09:01:40-04:00,-78.6948,35.784,run10,872.1963,13.103,6172.143,2.531,6.0143,8.1708,454.02,14.24
2012-08-30T09:01:41-04:00,-78.6947,35.784,run10,804.8438,13.393,7979.717,1.767,5.8677,8.425,452.07,16.8681
2012-08-30T09:01:42-04:00,-78.6947,35.784,run10,672.3493,14.934,9414.593,1.767,3.7735,6.7031,448.59,19.0441
2012-08-30T09:01:43-04:00,-78.6946,35.7841,run10,594.0229,13.446,9025.251,1.7227,8.3702,9.4484,445.59,21.7246
2012-08-30T09:01:44-04:00,-78.6945,35.7841,run10,554.4025,14.13,8363.698,1.7227,6.7466,10.9352,443.3,24.0096
2012-08-30T09:01:45-04:00,-78.6943,35.7841,run10,530.7438,14.358,8612.951,1.7227,7.7877,12.4116,441.65,24.8326
2012-08-30T09:01:46-04:00,-78.6942,35.7841,run10,531.7936,14.55,8715.839,1.3223,6.3827,7.2518,440.48,23.6852
2012-08-30T09:01:47-04:00,-78.6941,35.7841,run10,571.2555,15.016,7943.577,1.3223,5.8935,14.8294,439.05,24.3343
2012-08-30T09:01:48-04:00,-78.694,35.7841,run10,571.4657,14.561,6584.732,1.3223,4.888,7.0953,437.77,25.5049
2012-08-30T09:01:49-04:00,-78.6939,35.7841,run10,553.3242,13.733,7595.053,3.755,5.1275,9.0231,437.37,27.1687
2012-08-30T09:01:50-04:00,-78.6937,35.7841,run10,561.1422,13.196,7657.059,3.755,5.5132,9.9893,438.6,27.9069
2012-08-30T09:01:51-04:00,-78.6936,35.7842,run10,580.2487,13.602,8701.188,3.558,7.1587,9.2192,450.27,27.1498
2012-08-30T09:01:52-04:00,-78.6935,35.7842,run10,591.5471,13.409,6548.3043,3.558,6.0509,7.3892,463.58,26.1758
2012-08-30T09:01:53-04:00,-78.6933,35.7842,run10,597.774,14.454,5721.757,1.764,6.2483,13.772,473.5,26.3084
2012-08-30T09:01:54-04:00,-78.6932,35.7842,run10,586.5009,13.946,6233.2281,1.764,4.89,6.5498,481.19,26.9832
2012-08-30T09:01:55-04:00,-78.6931,35.7842,run10,524.1626,13.615,8725.8957,1.764,4.8679,7.3968,489.25,27.2682
2012-08-30T09:01:56-04:00,-78.6929,35.7842,run10,496.9916,13.454,10812.58,1.019,6.4387,9.4642,492.41,27.5444
2012-08-30T09:01:57-04:00,-78.6928,35.7843,run10,531.2247,14.815,15940.836,1.019,5.6617,11.5721,499.81,27.9343
2012-08-30T09:01:58-04:00,-78.6927,35.7843,run10,726.8849,14.167,19654.306,1.019,4.9087,4.9087,509.25,28.8646
2012-08-30T09:01:59-04:00,-78.6925,35.7843,run10,902.3515,14.822,25893.856,1.019,5.4863,7.1461,517.49,29.3287
2012-08-30T09:02:00-04:00,-78.6924,35.7843,run10,939.167,-9999,30451.726,4.8665,5.7576,6.8358,527.25,28.9568
2012-08-30T09:02:01-04:00,-78.6922,35.7843,run10,897.1072,15.868,29088.827,4.8665,6.5471,7.6254,533.13,28.4106
2012-08-30T09:02:02-04:00,-78.6921,35.7843,run10,854.5896,18.976,20002.504,1.6955,7.2535,11.8428,536.46,24.4475
2012-08-30T09:02:03-04:00,-78.692,35.7844,run10,842.8169,22.137,15886.078,1.6955,4.8146,13.0836,543.02,20.1187
2012-08-30T09:02:04-04:00,-78.6919,35.7844,run10,834.3827,21.477,19617.28,3.8335,5.1554,5.1554,550.24,19.0265
2012-08-30T09:02:05-04:00,-78.6918,35.7844,run10,748.4078,22.521,17310.532,3.8335,5.6458,8.3225,550.24,18.6521
2012-08-30T09:02:06-04:00,-78.6917,35.7844,run10,798.9107,21.692,16909.9243,2.645,7.0775,9.138,556.43,18.0453
2012-08-30T09:02:07-04:00,-78.6916,35.7844,run10,1101.8816,21.143,13785.665,2.645,6.5833,7.4523,561.69,15.404
2012-08-30T09:02:08-04:00,-78.6915,35.7844,run10,1470.7526,21.512,13110.357,2.791,7.8465,9.7938,565.86,13.1706
2012-08-30T09:02:09-04:00,-78.6915,35.7844,run10,1605.8319,21.398,10916.561,2.791,6.8143,8.1526,568.17,9.1157
2012-08-30T09:02:10-04:00,-78.6914,35.7844,run10,1649.6149,20.534,7117.679,5.155,6.4876,11.2522,568.76,6.1735
2012-08-30T09:02:11-04:00,-78.6914,35.7844,run10,1622.8543,20.253,11387.727,2.1098,6.7524,8.4905,567.16,4.7304
2012-08-30T09:02:12-04:00,-78.6914,35.7844,run10,1856.7452,21.003,11837.398,2.1098,8.5544,10.6148,554.84,3.7357
2012-08-30T09:02:13-04:00,-78.6914,35.7844,run10,2412.1809,19.703,9020.41,2.1098,6.364,6.364,541.1,2.9166
2012-08-30T09:02:14-04:00,-78.6913,35.7844,run10,2709.0779,20.049,8855.61,2.1098,8.3776,11.4032,532.08,2.4321
2012-08-30T09:02:15-04:00,-78.6913,35.7844,run10,2695.5216,19.192,7759.8701,3.043,5.5413,6.4104,526.34,3.6496
2012-08-30T09:02:16-04:00,-78.6913,35.7844,run10,2431.404,18.744,10454.598,3.043,9.2422,11.4496,519.51,5.1698
2012-08-30T09:02:17-04:00,-78.6913,35.7844,run10,2089.6457,18.278,7960.7603,3.446,7.3207,12.616,518.52,6.3664
2012-08-30T09:02:18-04:00,-78.6913,35.7844,run10,1685.2333,18.727,20636.612,3.446,11.4978,13.1577,512.65,6.6362
2012-08-30T09:02:19-04:00,-78.6912,35.7844,run10,1399.868,17.891,11233.736,1.288,7.4592,18.59,505.01,3.7386
2012-08-30T09:02:20-04:00,-78.6912,35.7844,run10,1354.6105,17.954,7996.34,1.288,7.7653,19.4436,497.7,3.4664
2012-08-30T09:02:21-04:00,-78.6912,35.7844,run10,1411.3226,17.385,9430.006,-9999,7.6206,11.662,489.3,5.4052
2012-08-30T09:02:22-04:00,-78.6912,35.7845,run10,1401.1004,17.911,9799.558,-9999,10.7579,14.6932,484.58,6.5167
2012-08-30T09:02:23-04:00,-78.6911,35.7845,run10,1425.055,17.683,9036.78,1.8935,9.9814,16.0051,482.39,7.6892
2012-08-30T09:02:24-04:00,-78.6911,35.7845,run10,1403.6532,17.94,6651.0208,1.8935,6.8851,18.5127,477.19,11.6102
2012-08-30T09:02:25-04:00,-78.691,35.7845,run10,1238.9679,17.612,8188.787,2.2285,6.9726,11.5458,471.61,15.7308
2012-08-30T09:02:26-04:00,-78.691,35.7845,run10,1094.9076,17.771,6817.1735,2.2285,7.5809,13.2485,467.12,17.285
2012-08-30T09:02:27-04:00,-78.6909,35.7845,run10,1014.4036,18.03,7657.7929,2.0353,8.8249,13.1888,463.86,18.1887
2012-08-30T09:02:28-04:00,-78.6908,35.7845,run10,989.8063,18.101,13680.357,2.0353,6.8138,10.5341,461.62,19.6082
2012-08-30T09:02:29-04:00,-78.6907,35.7845,run10,908.7225,18.048,9986.048,2.0353,7.2411,8.5795,460.95,19.9993
2012-08-30T09:02:30-04:00,-78.6906,35.7845,run10,882.8477,18.111,8153.076,2.0353,9.7941,19.3624,462.38,21.0542
2012-08-30T09:02:31-04:00,-78.6905,35.7845,run10,901.7,18.267,10423.121,1.733,9.8087,20.3809,463.06,23.481
2012-08-30T09:02:32-04:00,-78.6904,35.7845,run10,912.4406,18.372,12114.182,1.733,8.198,14.6224,462.77,25.7806
2012-08-30T09:02:33-04:00,-78.6903,35.7846,run10,904.2243,18.213,9626.625,3.907,8.1264,12.7157,461.4,26.961
2012-08-30T09:02:34-04:00,-78.6901,35.7846,run10,914.8504,18.631,10328.2238,4.544,8.8703,26.5601,460.16,26.2915
2012-08-30T09:02:35-04:00,-78.69,35.7846,run10,931.7243,18.605,9342.858,4.544,8.3594,14.027,460.31,25.4983
2012-08-30T09:02:36-04:00,-78.6899,35.7846,run10,933.8545,18.152,8044.7993,2.298,7.811,17.8596,464.06,24.5273
2012-08-30T09:02:37-04:00,-78.6898,35.7846,run10,945.9903,19.714,10839.6151,8.775,8.5276,18.74,465.07,24.364
2012-08-30T09:02:38-04:00,-78.6896,35.7846,run10,955.6415,17.68,15788.571,5.04,7.5197,13.2209,469.98,25.3284
2012-08-30T09:02:39-04:00,-78.6895,35.7847,run10,985.5073,17.89,8025.4397,5.04,8.1251,12.3422,475.99,26.695
2012-08-30T09:02:40-04:00,-78.6894,35.7847,run10,996.875,17.67,10482.419,2.9795,5.6703,8.6959,479.97,29.6823
2012-08-30T09:02:41-04:00,-78.6892,35.7847,run10,929.9582,19.475,6616.0608,2.9795,9.2588,16.5928,489.33,29.3993
2012-08-30T09:02:42-04:00,-78.6891,35.7847,run10,796.8343,17.785,9587.7506,2.846,7.0621,9.4787,495.71,27.7644
2012-08-30T09:02:43-04:00,-78.689,35.7847,run10,729.2969,16.773,12327.327,2.846,9.4931,18.2327,501.35,27.4675
2012-08-30T09:02:44-04:00,-78.6888,35.7847,run10,774.0878,15.794,17895.749,2.402,8.5362,11.065,508.97,29.8521
2012-08-30T09:02:45-04:00,-78.6887,35.7847,run10,841.5669,18.123,30941.712,2.402,6.5009,9.9957,517.28,32.3181
2012-08-30T09:02:46-04:00,-78.6885,35.7848,run10,792.3603,20.903,23289.147,2.402,6.2635,9.8706,520.88,34.4218
2012-08-30T09:02:47-04:00,-78.6884,35.7848,run10,778.0579,21.115,22749.642,2.402,5.5114,6.8497,523.71,34.3294
2012-08-30T09:02:48-04:00,-78.6882,35.7848,run10,775.6481,24.327,17612.564,4.6455,6.3693,11.0368,529.34,32.6443
2012-08-30T09:02:49-04:00,-78.688,35.7848,run10,841.1224,24.274,14707.868,4.6455,6.6752,10.7962,529.34,31.6048
2012-08-30T09:02:50-04:00,-78.6879,35.7848,run10,1188.4606,20.841,30067.42,8.562,5.2499,12.0834,538.11,32.2979
2012-08-30T09:02:51-04:00,-78.6877,35.7849,run10,1230.3345,19.733,31392.9,8.183,6.2131,10.4018,544.64,32.0114
2012-08-30T09:02:52-04:00,-78.6876,35.7849,run10,1161.1983,21.724,28612.976,6.917,6.1804,7.0494,553.47,30.2956
2012-08-30T09:02:53-04:00,-78.6874,35.7849,run10,1813.0062,25.972,23811.233,4.478,8.772,8.772,559.43,28.9926
2012-08-30T09:02:54-04:00,-78.6873,35.7849,run10,3540.8561,25.086,25550.285,5.261,9.1945,11.8712,567,29.7967
2012-08-30T09:02:55-04:00,-78.6871,35.7849,run10,3398.3495,29.214,22403.48,4.194,6.9935,11.1481,574.8,32.3234
2012-08-30T09:02:56-04:00,-78.687,35.785,run10,2581.9762,25.725,29247.385,7.568,8.9088,23.0438,579.38,34.701
2012-08-30T09:02:57-04:00,-78.6868,35.785,run10,2179.4674,23.244,37408.53,6.34,8.8208,12.1065,584.07,37.0195
2012-08-30T09:02:58-04:00,-78.6866,35.785,run10,2385.9155,27.42,43444.03,8.691,9.0067,22.705,589.56,38.9033
2012-08-30T09:02:59-04:00,-78.6864,35.785,run10,2537.368,23.327,35719.99,12.991,14.0082,18.7718,591.33,40.5038
2012-08-30T09:03:00-04:00,-78.6862,35.785,run10,2517.0995,23.912,37765.45,12.652,11.186,12.5243,593.96,42.0793
2012-08-30T09:03:01-04:00,-78.686,35.785,run10,2369.8834,25.476,41929.61,9.565,17.3196,22.8126,596.31,43.7457
2012-08-30T09:03:02-04:00,-78.6858,35.785,run10,2249.1527,27.343,44532.84,8.138,10.8554,27.7612,592.64,45.0694
2012-08-30T09:03:03-04:00,-78.6856,35.7849,run10,2241.8354,31.868,42058.2,5.748,7.2809,9.8097,591.02,46.3268
2012-08-30T09:03:04-04:00,-78.6854,35.7849,run10,2353.5321,31.212,35266.575,5.662,10.0012,19.1552,589.45,46.6541
2012-08-30T09:03:05-04:00,-78.6852,35.7848,run10,2632.3063,28.338,27910.349,5.662,8.702,11.4401,584.97,45.14
2012-08-30T09:03:06-04:00,-78.6849,35.7847,run10,2948.2945,30.041,31791.23,4.245,5.5034,6.8417,579.96,43.5596
2012-08-30T09:03:07-04:00,-78.6848,35.7847,run10,3229.1923,27.15,41388.23,4.8175,7.305,9.2523,582.06,41.8919
2012-08-30T09:03:08-04:00,-78.6846,35.7846,run10,-9999,28.763,42706.334,4.8175,9.3617,13.7256,582.73,41.354
2012-08-30T09:03:09-04:00,-78.6844,35.7845,run10,3264.6237,22.696,59699.626,8.964,9.8281,14.486,580.51,40.7908
2012-08-30T09:03:10-04:00,-78.6842,35.7844,run10,3592.3526,28.468,86342.27,12.986,7.7069,14.1648,574.02,39.5397
2012-08-30T09:03:11-04:00,-78.684,35.7844,run10,3247.2491,25.52,93680.33,-9999,14.5898,23.255,571.35,38.6393
2012-08-30T09:03:12-04:00,-78.6839,35.7843,run10,-9999,22.206,95711.76,-9999,12.3956,25.5448,565.21,38.5096
2012-08-30T09:03:13-04:00,-78.6837,35.7842,run10,2690.515,24.956,92184.337,7.298,15.9527,34.1314,563.79,40.3275
2012-08-30T09:03:14-04:00,-78.6835,35.7841,run10,2414.5797,29.527,63859.481,1.786,12.5596,12.5596,559.49,42.2726
2012-08-30T09:03:15-04:00,-78.6833,35.7841,run10,2530.7108,27.282,42956.166,1.786,11.2413,12.1103,553.13,44.2484
2012-08-30T09:03:16-04:00,-78.6831,35.784,run10,2148.0964,23.095,36109.262,2.3287,8.8409,8.8409,548.25,46.1937
2012-08-30T09:03:17-04:00,-78.6829,35.7839,run10,2044.7623,19.636,29662.672,2.3287,8.3942,9.2632,539.59,47.6067
2012-08-30T09:03:18-04:00,-78.6827,35.7838,run10,-9999,16.459,26979.279,2.3287,4.7612,8.6283,532.14,47.0794
2012-08-30T09:03:19-04:00,-78.6825,35.7837,run10,2243.2879,15.336,22249.845,2.41,9.6317,10.97,524.46,46.356
2012-08-30T09:03:20-04:00,-78.6823,35.7836,run10,2228.224,14.751,24658.747,2.41,5.5933,7.6538,515.1,45.7111
2012-08-30T09:03:21-04:00,-78.6821,35.7835,run10,2404.3354,14.221,21694.999,2.03,7.5464,9.7537,509.32,46.4573
2012-08-30T09:03:22-04:00,-78.6819,35.7835,run10,2450.8583,14.294,20792.044,2.943,6.9912,8.0694,503.56,48.4688
2012-08-30T09:03:23-04:00,-78.6817,35.7834,run10,-9999,14.821,16035.691,2.943,8.3371,9.9969,498.63,50.0533
2012-08-30T09:03:24-04:00,-78.6815,35.7833,run10,2140.9551,20.724,12535.817,2.2823,7.2042,9.7615,494.21,51.1364
2012-08-30T09:03:25-04:00,-78.6813,35.7832,run10,1970.1364,20.542,9834.321,2.2823,7.4351,11.3297,490.33,50.4104
2012-08-30T09:03:26-04:00,-78.6811,35.7831,run10,1805.9089,19.144,8075.297,2.2823,11.0876,13.0349,487.31,48.9138
2012-08-30T09:03:27-04:00,-78.6809,35.783,run10,1652.4758,17.869,10741.667,1.535,6.5173,6.5173,482.45,47.463
2012-08-30T09:03:28-04:00,-78.6806,35.7829,run10,1466.0871,15.562,12003.484,1.535,7.9933,8.8624,479.14,45.8961
2012-08-30T09:03:29-04:00,-78.6804,35.7828,run10,1332.1743,15.506,16729.386,1.535,9.199,18.3023,475.75,44.6344
2012-08-30T09:03:30-04:00,-78.6802,35.7827,run10,1333.5387,16.778,11866.248,1.535,6.6187,11.5049,473.69,43.2002
2012-08-30T09:03:31-04:00,-78.6801,35.7827,run10,1270.2025,19.736,11618.449,2.1277,7.0044,9.421,468.78,40.4806
2012-08-30T09:03:32-04:00,-78.6799,35.7826,run10,1072.7135,19.639,8009.797,2.1277,8.3386,12.8432,468.78,36.9648
2012-08-30T09:03:33-04:00,-78.6797,35.7825,run10,885.351,19.561,7906.574,2.1277,7.3817,11.102,464.82,33.8011
2012-08-30T09:03:34-04:00,-78.6796,35.7825,run10,853.0733,20.031,11735.618,2.785,9.0898,12.3246,460.56,29.8543
2012-08-30T09:03:35-04:00,-78.6794,35.7824,run10,828.421,18.101,15131.199,5.034,6.0662,7.4045,458.99,25.72
2012-08-30T09:03:36-04:00,-78.6793,35.7824,run10,774.6886,17.003,13344.646,3.1675,9.9443,9.9443,458.6,21.7191
2012-08-30T09:03:37-04:00,-78.6792,35.7823,run10,708.0876,18.984,12947.5,3.1675,7.7394,17.4366,456.37,18.0844
2012-08-30T09:03:38-04:00,-78.6791,35.7823,run10,703.3814,20.875,16339.737,2.862,10.5962,20.0244,456.57,14.3682
2012-08-30T09:03:39-04:00,-78.6791,35.7823,run10,665.395,20.897,10963.319,2.4725,12.3775,13.4558,456.98,9.4772
