##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:49:59-04:00,-78.8378,35.8822,run4,509.9073,10.727,4939.2328,4.6785,3.4172,5.5737,453.68,32.274
2012-08-22T08:50:00-04:00,-78.8376,35.8822,run4,365.0224,12.271,8554.762,2.6727,4.0907,4.9597,456.03,33.9712
2012-08-22T08:50:01-04:00,-78.8375,35.8822,run4,312.0047,12.196,7679.619,2.6727,4.1508,5.0198,456.9,35.7935
2012-08-22T08:50:02-04:00,-78.8373,35.8823,run4,266.9504,9.52,7364.005,2.6727,4.5273,5.3964,457.14,36.9757
2012-08-22T08:50:03-04:00,-78.8371,35.8823,run4,269.7912,8.715,6952.7375,2.089,2.5974,3.4665,456.91,38.3226
2012-08-22T08:50:04-04:00,-78.8369,35.8824,run4,300.8937,6.66,9882.111,2.089,2.5986,2.5986,457.87,39.9751
2012-08-22T08:50:05-04:00,-78.8368,35.8824,run4,296.764,5.945,6164.8697,1.5237,3.5429,8.0535,460.19,41.71
2012-08-22T08:50:06-04:00,-78.8366,35.8825,run4,355.9587,7.239,6225.6149,1.5237,4.8675,4.8675,461.62,43.3954
2012-08-22T08:50:07-04:00,-78.8364,35.8825,run4,844.3609,7.251,6227.2794,1.5237,2.6719,9.8118,461.82,44.6042
2012-08-22T08:50:08-04:00,-78.8361,35.8826,run4,863.9284,5.896,6291.4469,3.8215,3.216,5.2765,470.86,45.6628
2012-08-22T08:50:09-04:00,-78.8359,35.8826,run4,415.3526,7.157,3341.8685,3.8215,5.4612,8.0185,481.12,46.6336
2012-08-22T08:50:10-04:00,-78.8357,35.8827,run4,309.5899,8.281,8817.644,-9999,4.8681,32.7627,487.95,47.4198
2012-08-22T08:50:11-04:00,-78.8355,35.8827,run4,293.9178,6.388,8835.9746,-9999,4.0203,4.0203,488.37,48.0584
2012-08-22T08:50:12-04:00,-78.8353,35.8828,run4,241.5285,5.523,6017.152,0.55633,4.2961,4.2961,486.43,48.44
2012-08-22T08:50:13-04:00,-78.835,35.8828,run4,269.5281,5.824,6754.62,0.55633,3.6864,7.1813,488.25,48.7491
2012-08-22T08:50:14-04:00,-78.8348,35.8829,run4,424.2959,5.964,5521.5061,0.55633,3.4621,4.5404,489.64,48.9807
2012-08-22T08:50:15-04:00,-78.8346,35.883,run4,1445.3664,7.368,6743.608,3.249,3.6804,5.0188,491.73,49.0422
2012-08-22T08:50:16-04:00,-78.8343,35.883,run4,3372.3157,8.046,9460.678,3.249,4.5553,5.4243,494.06,49.0633
2012-08-22T08:50:17-04:00,-78.8341,35.8831,run4,3299.5633,8.909,13259.473,1.1688,5.4069,8.0835,495.58,48.9693
2012-08-22T08:50:18-04:00,-78.8339,35.8832,run4,1709.4482,8.181,11593.981,1.1688,5.8434,9.4505,494.75,48.8352
2012-08-22T08:50:19-04:00,-78.8337,35.8832,run4,638.1594,6.668,10573.301,1.1688,3.9228,4.7918,492.63,48.6753
2012-08-22T08:50:20-04:00,-78.8334,35.8833,run4,255.4058,5.264,5059.28,1.1688,5.6166,6.4856,490.82,48.7226
2012-08-22T08:50:21-04:00,-78.8332,35.8834,run4,166.8247,4.961,3486.2017,0.50341,2.0391,3.1174,490.32,48.8446
2012-08-22T08:50:22-04:00,-78.833,35.8835,run4,153.0006,4.982,4917.493,0.50341,3.9689,7.6044,489.61,49.1083
2012-08-22T08:50:23-04:00,-78.8328,35.8836,run4,156.7118,5.089,5218.964,0.50341,4.1069,5.1852,489.99,49.3653
2012-08-22T08:50:24-04:00,-78.8326,35.8836,run4,151.9546,5.035,4003.956,0.50341,2.3678,3.2368,490.17,49.0425
2012-08-22T08:50:25-04:00,-78.8324,35.8837,run4,148.2989,5.232,4285.3627,0.50341,3.6173,3.6173,488.78,46.7209
2012-08-22T08:50:26-04:00,-78.8321,35.8838,run4,146.0023,5.324,3236.1069,0.50341,2.6626,4.3224,488.81,44.6431
2012-08-22T08:50:27-04:00,-78.832,35.8839,run4,141.9195,5.478,4378.7406,0.50341,3.9683,8.0721,489.86,44.8102
2012-08-22T08:50:28-04:00,-78.8318,35.884,run4,140.163,5.57,4850.2157,0.50341,2.8177,2.8177,481.91,45.8162
2012-08-22T08:50:29-04:00,-78.8316,35.8841,run4,141.1994,5.391,2638.785,0.89483,3.2462,3.2462,471.63,46.707
2012-08-22T08:50:30-04:00,-78.8314,35.8842,run4,147.1474,5.068,2315.0455,0.89483,3.2216,4.2998,465.31,47.4272
2012-08-22T08:50:31-04:00,-78.8312,35.8843,run4,152.1474,5.237,3652.9652,0.89483,3.7194,6.9542,463.95,48.0735
2012-08-22T08:50:32-04:00,-78.831,35.8844,run4,158.1839,5.463,3874.4817,0.89483,3.7708,5.1091,463.95,48.4387
2012-08-22T08:50:33-04:00,-78.8308,35.8846,run4,157.4819,5.998,5614.5227,0.89483,4.8172,8.8586,462.07,47.0665
2012-08-22T08:50:34-04:00,-78.8307,35.8847,run4,163.0358,6.081,3131.7244,0.89483,2.3238,5.7217,459.91,47.3578
2012-08-22T08:50:35-04:00,-78.8306,35.8849,run4,184.6879,6.699,5646.8251,1.007,2.5384,3.6166,458.52,48.7085
2012-08-22T08:50:36-04:00,-78.8304,35.885,run4,214.8637,6.171,5263.7205,1.007,2.8748,3.7438,457.25,50.2598
2012-08-22T08:50:37-04:00,-78.8303,35.8852,run4,256.6702,6.164,4219.8024,1.007,2.8484,4.5082,456.06,51.144
2012-08-22T08:50:38-04:00,-78.8302,35.8854,run4,358.8059,6.657,3360.4582,1.007,3.989,3.989,454.62,50.1301
2012-08-22T08:50:39-04:00,-78.8301,35.8856,run4,348.1977,7.772,7472.786,0.42045,2.3168,3.1858,454.69,48.556
2012-08-22T08:50:40-04:00,-78.83,35.8857,run4,248.873,8.992,5631.5026,0.42045,3.2246,3.2246,453.91,47.0422
2012-08-22T08:50:41-04:00,-78.8299,35.8859,run4,188.7228,8,5690.1329,0.42045,5.6265,8.6246,453.91,46.2198
2012-08-22T08:50:42-04:00,-78.8298,35.8861,run4,181.0726,6.132,5269.036,0.42045,4.136,5.005,455.15,47.8074
2012-08-22T08:50:43-04:00,-78.8297,35.8862,run4,217.9186,6.073,4391.1251,0.42045,2.4177,4.8343,455.57,50.0051
2012-08-22T08:50:44-04:00,-78.8295,35.8864,run4,209.4152,6.218,4527.2174,0.42045,4.5498,9.3541,455.4,51.804
2012-08-22T08:50:45-04:00,-78.8294,35.8866,run4,177.7791,5.959,2921.2419,0.42045,4.0657,4.0657,454.69,51.9706
2012-08-22T08:50:46-04:00,-78.8293,35.8868,run4,162.3061,6.262,7662.5549,0.42045,1.8492,4.2658,454.73,50.2868
2012-08-22T08:50:47-04:00,-78.8292,35.887,run4,155.8873,6.672,7481.0068,0.42045,3.7958,25.5019,454.43,49.4698
2012-08-22T08:50:48-04:00,-78.8291,35.8871,run4,152.3828,6.576,4506.185,0.42045,2.8654,10.8085,454.28,50.9514
2012-08-22T08:50:49-04:00,-78.8289,35.8873,run4,165.016,6.824,4359.43,0.42045,5.1166,8.1147,454.03,52.5577
2012-08-22T08:50:50-04:00,-78.8288,35.8875,run4,178.7367,7.371,3169.19,1.0897,2.8009,4.8614,454.18,53.7809
2012-08-22T08:50:51-04:00,-78.8287,35.8877,run4,171.2931,7.289,3564.9022,1.0897,4.5472,5.8855,454.07,54.477
2012-08-22T08:50:52-04:00,-78.8286,35.8879,run4,156.3816,7.389,4655.2961,1.0897,2.9538,4.6136,453.52,52.5078
2012-08-22T08:50:53-04:00,-78.8285,35.8881,run4,147.2465,7.576,5470.3995,1.0897,4.1486,5.2269,452.19,50.1929
2012-08-22T08:50:54-04:00,-78.8284,35.8883,run4,143.2904,7.062,7252.8807,1.0897,3.0444,3.9134,450.01,47.9742
2012-08-22T08:50:55-04:00,-78.8283,35.8884,run4,140.7659,7.103,6156.5756,1.0897,2.9298,2.9298,448.96,46.663
2012-08-22T08:50:56-04:00,-78.8282,35.8886,run4,150.7765,7.58,5504.8538,1.0897,2.8479,2.8479,446.96,47.8037
2012-08-22T08:50:57-04:00,-78.8281,35.8888,run4,194.3524,6.909,3225.7277,0.81325,2.7621,4.5001,445.74,49.1908
2012-08-22T08:50:58-04:00,-78.8279,35.8889,run4,233.0124,6.152,2871.7887,0.81325,4.3227,6.27,444.84,49.4898
2012-08-22T08:50:59-04:00,-78.8278,35.8891,run4,241.3709,6.459,8674.7365,0.81325,3.1385,3.1385,443.73,47.5089
2012-08-22T08:51:00-04:00,-78.8277,35.8893,run4,250.3313,6.692,8058.4265,0.81325,3.0729,3.0729,443.32,45.5139
2012-08-22T08:51:01-04:00,-78.8276,35.8894,run4,213.039,6.993,5471.506,-9999,2.3875,7.1918,443.28,45.2268
2012-08-22T08:51:02-04:00,-78.8275,35.8896,run4,234.853,7.113,4493.7864,-9999,2.4789,2.4789,442.09,47.0361
2012-08-22T08:51:03-04:00,-78.8274,35.8897,run4,250.8596,6.851,4786.589,0.51544,3.3996,4.4778,441.91,48.9426
2012-08-22T08:51:04-04:00,-78.8272,35.8899,run4,256.667,7.312,3918.6252,0.51544,3.0757,3.9447,442.08,50.7462
2012-08-22T08:51:05-04:00,-78.827,35.89,run4,211.3102,7.42,4856.7707,0.51544,2.5831,5.9027,441.94,50.5071
2012-08-22T08:51:06-04:00,-78.8268,35.8901,run4,171.7906,7.002,4980.549,0.51544,3.5136,3.5136,441.81,49.0676
2012-08-22T08:51:07-04:00,-78.8266,35.8903,run4,156.1493,6.595,6672.4177,0.51544,2.617,2.617,441.63,48.6244
2012-08-22T08:51:08-04:00,-78.8264,35.8904,run4,147.9016,6.641,5846.665,0.51544,1.8798,2.7488,441.36,49.2256
2012-08-22T08:51:09-04:00,-78.8262,35.8905,run4,140.196,6.797,3236.0579,0.51544,3.1405,4.0095,440.85,49.5748
2012-08-22T08:51:10-04:00,-78.826,35.8906,run4,139.3662,6.802,2925.2579,0.51544,3.2733,4.1423,439.78,49.0122
2012-08-22T08:51:11-04:00,-78.8259,35.8907,run4,141.372,6.839,3610.1698,0.51544,3.5193,5.5798,438.41,49.0748
2012-08-22T08:51:12-04:00,-78.8257,35.8909,run4,143.2829,6.53,3062.393,0.92775,2.9815,4.3198,437.75,49.5661
2012-08-22T08:51:13-04:00,-78.8255,35.891,run4,141.5669,6.582,6400.2648,0.92775,2.0403,3.7001,437.16,49.8146
2012-08-22T08:51:14-04:00,-78.8253,35.8911,run4,136.7256,6.668,6184.87,0.92775,3.8247,4.6937,437.01,49.4663
2012-08-22T08:51:15-04:00,-78.8251,35.8912,run4,134.6165,6.545,4558.8711,0.92775,4.4164,10.5194,437.01,48.5029
2012-08-22T08:51:16-04:00,-78.8249,35.8913,run4,138.6749,6.272,5045.2319,0.568,2.0344,2.9034,436.47,48.6412
2012-08-22T08:51:17-04:00,-78.8247,35.8915,run4,150.1385,6.938,4930.217,0.568,2.9423,2.9423,436.78,48.0945
2012-08-22T08:51:18-04:00,-78.8245,35.8916,run4,155.7158,7.025,5519.6392,0.568,3.0587,4.397,437.07,46.3571
2012-08-22T08:51:19-04:00,-78.8243,35.8917,run4,148.301,7.185,5996.867,0.568,4.3174,22.1563,436.69,44.0275
2012-08-22T08:51:20-04:00,-78.8241,35.8918,run4,142.8813,6.797,6301.7152,0.568,2.551,9.4817,436.06,41.9778
2012-08-22T08:51:21-04:00,-78.824,35.8919,run4,148.7346,6.663,3170.3219,0.568,3.6238,4.9621,435.44,39.9087
2012-08-22T08:51:22-04:00,-78.8238,35.892,run4,152.2657,7.052,2828.0337,0.568,2.7981,3.6672,435.19,37.8165
2012-08-22T08:51:23-04:00,-78.8237,35.8921,run4,146.3986,6.672,6070.669,0.568,4.3295,6.5369,435.14,35.7456
2012-08-22T08:51:24-04:00,-78.8235,35.8922,run4,149.4621,6.603,4503.8538,0.568,3.4422,6.8685,434.65,33.6698
2012-08-22T08:51:25-04:00,-78.8234,35.8922,run4,160.3899,6.748,7652.033,0.568,2.8052,6.6724,434.12,31.2108
2012-08-22T08:51:26-04:00,-78.8233,35.8923,run4,173.3245,6.688,3677.8278,0.84143,3.5921,5.3301,434.17,27.4759
2012-08-22T08:51:27-04:00,-78.8232,35.8924,run4,165.1246,7.173,3947.8624,0.84143,3.3883,5.5957,434.31,22.748
2012-08-22T08:51:28-04:00,-78.8231,35.8925,run4,151.6819,7.73,4863.1318,0.84143,3.037,3.906,434.31,17.0711
2012-08-22T08:51:29-04:00,-78.823,35.8925,run4,140.9075,7.018,4787.2261,0.84143,6.575,9.8098,434.27,10.6564
2012-08-22T08:51:30-04:00,-78.823,35.8925,run4,134.6836,6.645,4322.9928,0.84143,2.3401,3.2092,434.28,5.0517
2012-08-22T08:51:31-04:00,-78.823,35.8925,run4,135.2024,6.425,5540.1148,0.84143,1.8434,6.6755,434.66,1.5115
2012-08-22T08:51:32-04:00,-78.823,35.8925,run4,140.1715,6.425,4506.3034,0.84143,4.5269,10.2281,434.82,2.2192
2012-08-22T08:51:33-04:00,-78.8229,35.8925,run4,149.2778,6.312,4509.1026,0.9704,4.0255,7.9211,434.73,4.9978
2012-08-22T08:51:34-04:00,-78.8229,35.8926,run4,152.1911,6.284,4270.8163,0.9704,2.0939,4.3012,434.71,8.6826
2012-08-22T08:51:35-04:00,-78.8229,35.8926,run4,155.1257,6.168,5074.3876,0.9704,3.6251,7.8422,434.54,12.8418
2012-08-22T08:51:36-04:00,-78.8229,35.8926,run4,171.2346,6.838,5525.0228,0.9704,3.7942,3.7942,434.17,17.6807
2012-08-22T08:51:37-04:00,-78.823,35.8927,run4,218.5918,7.286,3675.7297,0.9704,4.2445,5.9043,433.47,22.7792
2012-08-22T08:51:38-04:00,-78.8231,35.8927,run4,236.9141,7.406,4868.5667,1.5435,3.8865,3.8865,433.02,27.3411
2012-08-22T08:51:39-04:00,-78.8232,35.8928,run4,230.1651,6.829,5464.57,1.5435,2.8863,3.7554,432.79,31.415
2012-08-22T08:51:40-04:00,-78.8233,35.8928,run4,235.3164,6.829,5131.7814,1.3467,2.2083,4.3648,432.77,34.9766
2012-08-22T08:51:41-04:00,-78.8235,35.8929,run4,241.5349,6.869,4289.766,1.3467,1.7491,1.7491,433.08,38.1155
2012-08-22T08:51:42-04:00,-78.8237,35.8929,run4,228.2904,7.11,5967.1996,1.3467,2.2616,3.1306,432.99,41.0624
2012-08-22T08:51:43-04:00,-78.8239,35.893,run4,229.3257,8.141,7005.08,1.3467,2.242,7.0463,432.68,43.9001
2012-08-22T08:51:44-04:00,-78.8241,35.893,run4,230.5677,8.65,11108.6302,5.36,4.2143,6.1616,432.58,46.2625
2012-08-22T08:51:45-04:00,-78.8243,35.893,run4,240.4463,8.643,8882.802,2.9517,2.3363,2.3363,432.4,48.4671
2012-08-22T08:51:46-04:00,-78.8246,35.8931,run4,332.5565,8.242,10773.395,2.9517,2.5754,5.2521,432.19,49.6625
2012-08-22T08:51:47-04:00,-78.8248,35.8931,run4,420.5646,8.646,13112.4376,2.9517,2.3553,6.6232,433.36,48.569
2012-08-22T08:51:48-04:00,-78.825,35.8932,run4,313.9455,8.843,11269.7824,3.29,4.0851,8.0203,433.69,49.5808
2012-08-22T08:51:49-04:00,-78.8252,35.8932,run4,216.3507,9.581,3929.1872,1.9777,1.95,1.95,433.25,51.7476
2012-08-22T08:51:50-04:00,-78.8255,35.8933,run4,157.9101,9.454,8310.17,1.9777,3.5852,3.5852,433.23,53.2033
2012-08-22T08:51:51-04:00,-78.8257,35.8934,run4,140.6274,7.92,8091.2663,-9999,2.405,4.4654,433.55,52.2674
2012-08-22T08:51:52-04:00,-78.826,35.8935,run4,137.4744,6.318,8933.57,-9999,2.0961,3.8342,434.34,50.9413
2012-08-22T08:51:53-04:00,-78.8262,35.8936,run4,139.5356,6.253,8562.816,1.9777,4.0507,23.2319,433.82,49.8894
2012-08-22T08:51:54-04:00,-78.8264,35.8937,run4,141.1621,6.208,3425.8107,1.9777,4.7047,4.7047,433.98,48.9134
2012-08-22T08:51:55-04:00,-78.8266,35.8937,run4,143.0454,6.026,3231.1741,1.9777,2.4339,3.5122,434.47,48.0204
2012-08-22T08:51:56-04:00,-78.8269,35.8938,run4,144.4568,6.673,4033.4279,1.9777,2.4972,8.1308,435.76,47.332
2012-08-22T08:51:57-04:00,-78.8271,35.8939,run4,146.8172,6.28,5349.6372,2.0162,2.3681,3.4463,436.73,46.5718
2012-08-22T08:51:58-04:00,-78.8273,35.894,run4,169.5761,6.61,4999.9535,2.0162,2.0768,2.9459,437.5,45.8289
2012-08-22T08:51:59-04:00,-78.8275,35.8941,run4,214.0584,6.674,3280.4387,2.0162,5.5028,6.3718,437.5,45.2816
2012-08-22T08:52:00-04:00,-78.8277,35.8941,run4,207.6097,7.217,7003.564,2.0162,2.3645,3.2336,437.68,46.8469
2012-08-22T08:52:01-04:00,-78.8279,35.8942,run4,205.7105,7.055,5243.1011,0.76,5.3676,5.3676,437.35,49.6536
2012-08-22T08:52:02-04:00,-78.8281,35.8943,run4,175.0756,6.667,5479.3301,0.76,2.0302,8.7818,437.03,50.3991
2012-08-22T08:52:03-04:00,-78.8283,35.8944,run4,151.8875,6.53,3370.123,1.404,3.2115,3.2115,436.97,49.5418
2012-08-22T08:52:04-04:00,-78.8286,35.8945,run4,138.6078,6.672,5929.9573,1.404,2.277,2.277,437.04,48.7035
2012-08-22T08:52:05-04:00,-78.8288,35.8945,run4,134.559,6.489,5905.3007,1.404,2.3034,4.2507,436.7,48.8183
2012-08-22T08:52:06-04:00,-78.829,35.8946,run4,137.7088,6.441,4134.202,1.2333,2.3508,2.3508,436.52,49.5865
2012-08-22T08:52:07-04:00,-78.8292,35.8947,run4,143.6951,6.422,4508.2317,1.2333,3.4434,4.3124,436.1,49.9005
2012-08-22T08:52:08-04:00,-78.8294,35.8948,run4,144.0616,6.231,5524.1157,1.2333,3.3449,4.2139,434.15,50.0191
2012-08-22T08:52:09-04:00,-78.8297,35.8949,run4,140.6434,6.34,6192.5184,1.2333,2.6433,3.7216,432.87,50.0318
2012-08-22T08:52:10-04:00,-78.8299,35.8949,run4,135.8415,6.261,4740.245,1.2333,3.273,4.9328,432.78,49.914
2012-08-22T08:52:11-04:00,-78.8301,35.895,run4,140.2812,6.045,3941.0362,1.2333,1.4397,1.4397,432.78,50.1657
2012-08-22T08:52:12-04:00,-78.8304,35.8951,run4,138.2137,5.965,4272.1041,1.301,2.3974,2.3974,432.03,49.6678
2012-08-22T08:52:13-04:00,-78.8306,35.8951,run4,134.0797,6.037,5899.0937,1.301,1.8427,1.8427,430.98,47.4304
2012-08-22T08:52:14-04:00,-78.8308,35.8952,run4,139.4568,6.125,3547.252,1.301,2.4865,5.8844,430.95,44.9446
2012-08-22T08:52:15-04:00,-78.831,35.8952,run4,141.5509,5.715,3762.8461,1.301,2.9199,5.918,430.37,42.4714
2012-08-22T08:52:16-04:00,-78.8312,35.8952,run4,146.4902,5.665,6776.8372,0.8521,3.033,3.9021,429.91,41.6531
2012-08-22T08:52:17-04:00,-78.8315,35.8953,run4,147.2742,5.796,5302.353,0.8521,1.9345,4.1419,428.87,42.9242
2012-08-22T08:52:18-04:00,-78.8317,35.8953,run4,141.0002,6.43,5285.439,0.8521,2.3559,4.3032,428.03,44.147
2012-08-22T08:52:19-04:00,-78.8319,35.8953,run4,133.1966,6.527,3987.4146,0.8521,3.1856,3.1856,427.32,45.3079
2012-08-22T08:52:20-04:00,-78.8321,35.8953,run4,132.2838,5.839,3719.8038,0.8521,3.4964,3.4964,426.93,46.6254
2012-08-22T08:52:21-04:00,-78.8323,35.8954,run4,132.7865,5.691,4813.3085,0.8521,3.1561,8.2422,426.96,47.9926
2012-08-22T08:52:22-04:00,-78.8326,35.8954,run4,129.7667,5.939,5971.7676,0.8521,2.5833,4.6438,426.92,49.4903
2012-08-22T08:52:23-04:00,-78.8328,35.8954,run4,129.346,5.715,5089.4376,0.8521,3.8758,6.8739,426.89,51.3098
2012-08-22T08:52:24-04:00,-78.8331,35.8954,run4,129.706,5.996,4160.6864,0.8521,2.8284,2.8284,426.5,52.8083
2012-08-22T08:52:25-04:00,-78.8333,35.8955,run4,133.5013,5.905,3126.741,0.62111,3.03,4.1083,427.04,52.4781
2012-08-22T08:52:26-04:00,-78.8336,35.8955,run4,142.8046,5.66,4656.212,0.62111,2.8191,2.8191,428.01,51.3412
2012-08-22T08:52:27-04:00,-78.8338,35.8955,run4,147.2838,5.334,5218.1859,0.62111,2.4273,9.358,428.37,50.3498
2012-08-22T08:52:28-04:00,-78.8341,35.8956,run4,148.7484,5.773,8556.1356,0.62111,1.3189,1.3189,428.49,49.3131
2012-08-22T08:52:29-04:00,-78.8343,35.8956,run4,143.4533,5.599,5381.985,0.62111,2.4034,4.3507,429.13,48.2574
2012-08-22T08:52:30-04:00,-78.8345,35.8956,run4,132.7769,6.212,3484.5607,0.62111,2.7437,4.4817,428.78,47.2718
2012-08-22T08:52:31-04:00,-78.8348,35.8956,run4,129.7838,6.392,3562.704,0.62111,2.1054,2.9744,428.31,46.4135
2012-08-22T08:52:32-04:00,-78.835,35.8957,run4,138.2946,5.876,3733.6821,0.62111,1.208,2.5464,428.21,46.9046
2012-08-22T08:52:33-04:00,-78.8352,35.8957,run4,140.7147,5.978,5127.9383,0.62111,3.6541,6.0707,428.38,48.0201
2012-08-22T08:52:34-04:00,-78.8355,35.8957,run4,133.252,6.05,4564.744,0.87644,2.0036,4.0641,428.29,48.5416
2012-08-22T08:52:35-04:00,-78.8357,35.8958,run4,125.0309,6.457,3398.392,0.87644,2.9072,4.8545,428.01,47.8219
2012-08-22T08:52:36-04:00,-78.8359,35.8959,run4,126.5903,6.186,3752.4885,0.87644,4.0173,4.8863,427.65,47.3821
2012-08-22T08:52:37-04:00,-78.8361,35.8959,run4,126.4316,5.936,5202.439,0.87644,2.0862,5.2585,427.25,46.8583
2012-08-22T08:52:38-04:00,-78.8363,35.896,run4,127.2902,5.847,4520.0468,0.87644,3.6813,6.6108,426.87,46.5115
2012-08-22T08:52:39-04:00,-78.8365,35.8961,run4,127.7983,5.66,4909.7564,0.87644,3.5257,6.8113,426.36,45.9939
2012-08-22T08:52:40-04:00,-78.8367,35.8962,run4,128.448,6.034,4021.1685,0.87644,1.4938,4.7794,425.92,45.403
2012-08-22T08:52:41-04:00,-78.837,35.8962,run4,128.0486,5.719,3912.4676,-9999,2.2271,2.2271,425.65,44.9441
2012-08-22T08:52:42-04:00,-78.8372,35.8963,run4,128.6664,5.393,5373.5682,-9999,2.1373,5.2137,425.65,45.9582
2012-08-22T08:52:43-04:00,-78.8374,35.8963,run4,131.0194,6.035,4787.438,0.87644,3.3141,5.2614,425.22,47.9728
2012-08-22T08:52:44-04:00,-78.8376,35.8964,run4,135.4122,5.737,4483.981,0.87644,2.5208,5.0781,424.79,49.6938
2012-08-22T08:52:45-04:00,-78.8379,35.8964,run4,136.6233,5.93,4245.533,3.397,2.0716,3.7314,424.63,50.9545
2012-08-22T08:52:46-04:00,-78.8381,35.8964,run4,133.5343,6.169,4205.517,3.397,3.4491,7.6997,423.77,50.6227
2012-08-22T08:52:47-04:00,-78.8384,35.8965,run4,131.7874,5.625,1836.517,0.40718,3.1222,8.0084,422.64,50.1349
2012-08-22T08:52:48-04:00,-78.8386,35.8965,run4,130.49,5.294,4557.4138,0.40718,2.9574,5.374,422.44,50.1499
2012-08-22T08:52:49-04:00,-78.8388,35.8965,run4,129.0328,5.488,5595.618,0.40718,1.997,3.3354,422.51,50.3026
2012-08-22T08:52:50-04:00,-78.8391,35.8966,run4,125.7307,5.23,3989.1056,0.40718,2.7948,3.6638,421.94,48.835
2012-08-22T08:52:51-04:00,-78.8393,35.8966,run4,125.0905,5.152,6775.0626,0.40718,3.9034,4.7724,421.79,48.3455
2012-08-22T08:52:52-04:00,-78.8396,35.8967,run4,127.5863,5.304,6784.3427,0.40718,2.6814,3.5504,421.66,46.9298
2012-08-22T08:52:53-04:00,-78.8398,35.8967,run4,129.6016,4.839,5064.1088,0.40718,2.8226,5.8989,421.51,44.498
2012-08-22T08:52:54-04:00,-78.84,35.8968,run4,126.1728,5.769,1980.313,0.40718,2.8157,3.894,421.27,42.6319
2012-08-22T08:52:55-04:00,-78.8401,35.8969,run4,124.0403,6.257,4574.878,0.40718,1.8435,4.0508,421.4,42.2
2012-08-22T08:52:56-04:00,-78.8403,35.897,run4,128.0869,5.446,4244.5697,0.40718,3.0159,3.0159,421.71,42.1416
2012-08-22T08:52:57-04:00,-78.8405,35.8971,run4,130.6849,5.371,5066.459,0.40718,5.0809,7.688,421.8,42.1293
2012-08-22T08:52:58-04:00,-78.8406,35.8972,run4,130.4016,5.516,2952.996,0.40718,2.7368,3.6058,421.7,41.5994
2012-08-22T08:52:59-04:00,-78.8408,35.8974,run4,132.2593,5.649,2581.7639,0.40718,2.8949,4.2332,421.83,40.1704
2012-08-22T08:53:00-04:00,-78.8409,35.8975,run4,130.2471,5.394,3212.9292,0.40718,2.013,3.0913,421.84,38.7673
2012-08-22T08:53:01-04:00,-78.841,35.8976,run4,131.6755,5.191,3538.532,0.40718,3.4674,15.0496,421.92,37.7139
2012-08-22T08:53:02-04:00,-78.8412,35.8977,run4,132.5213,5.063,3531.9067,0.40718,3.3455,3.3455,422.03,37.7762
2012-08-22T08:53:03-04:00,-78.8413,35.8978,run4,141.3475,5.83,4203.6465,0.40718,3.8723,3.8723,422.5,38.2392
2012-08-22T08:53:04-04:00,-78.8415,35.8979,run4,149.0765,5.313,2890.362,0.87143,3.8767,7.0154,423.47,38.712
2012-08-22T08:53:05-04:00,-78.8416,35.898,run4,141.8119,5.364,4340.017,0.87143,3.5538,5.2136,423.86,39.2968
2012-08-22T08:53:06-04:00,-78.8418,35.898,run4,128.5822,5.425,3408.594,0.87143,5.4134,17.3424,423.79,40.5593
2012-08-22T08:53:07-04:00,-78.842,35.8981,run4,126.764,5.358,6407.5324,0.87143,3.2918,3.2918,423.49,42.1955
2012-08-22T08:53:08-04:00,-78.8422,35.8981,run4,125.0373,5.375,5201.1138,0.87143,2.2832,3.3614,422.87,42.0452
2012-08-22T08:53:09-04:00,-78.8424,35.8982,run4,125.7446,5.125,6278.5515,0.87143,5.3296,9.2649,422.25,40.5076
2012-08-22T08:53:10-04:00,-78.8426,35.8982,run4,319.8029,5.243,5676.932,0.87143,5.6704,5.6704,422.16,39.5362
2012-08-22T08:53:11-04:00,-78.8428,35.8982,run4,2049.3928,5.039,2538.063,0.962,1.8572,4.2738,423,40.0868
2012-08-22T08:53:12-04:00,-78.843,35.8982,run4,5238.1657,5.31,5820.1697,5.618,2.54,2.54,429.99,41.0252
2012-08-22T08:53:13-04:00,-78.8432,35.8982,run4,5003.0251,7.148,5182.54,1.0149,3.6123,12.0051,436.68,43.1391
2012-08-22T08:53:14-04:00,-78.8434,35.8982,run4,3212.3669,14.549,66033.774,1.0149,3.3146,4.3929,439.95,45.9956
2012-08-22T08:53:15-04:00,-78.8436,35.8981,run4,1893.8006,13.751,250260.44,1.0149,4.9126,8.0513,440.95,48.0997
2012-08-22T08:53:16-04:00,-78.8438,35.8981,run4,1367.075,13.264,150489.01,1.0149,3.4117,6.5505,441.82,47.6969
2012-08-22T08:53:17-04:00,-78.8441,35.8981,run4,1115.0085,11.065,67079.982,1.0149,2.881,6.8163,442.96,47.012
2012-08-22T08:53:18-04:00,-78.8443,35.898,run4,936.8364,10.278,27008.286,1.0149,2.3862,9.8012,444.23,45.9833
2012-08-22T08:53:19-04:00,-78.8445,35.898,run4,875.3643,10.257,12390.252,1.0149,1.9363,4.9345,445.18,45.0409
