##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-03T01:42:00.76+00:00,-78.879481,35.891011,site4,25.4,2,1.3,21
2015-04-03T01:43:00.76+00:00,-78.871025,35.878648,site2,18.2,3.32,1.5,229
2015-04-03T01:43:00.76+00:00,-78.879481,35.891011,site4,28.7,1.72,1.8,19
2015-04-03T01:43:00.76+00:00,-78.871599,35.887258,site1,36.8,2.95,3.6,46
2015-04-03T01:43:00.76+00:00,-78.881102,35.877979,site3,42.1,2.52,1.2,247
2015-04-03T01:44:00.76+00:00,-78.871599,35.887258,site1,38.6,2.96,4.6,51
2015-04-03T01:44:00.76+00:00,-78.879481,35.891011,site4,29.7,2.12,1.2,46
2015-04-03T01:44:00.76+00:00,-78.881102,35.877979,site3,41,2.24,1.1,222
2015-04-03T01:44:00.76+00:00,-78.871025,35.878648,site2,15.7,3.46,2.3,169
2015-04-03T01:45:00.76+00:00,-78.879481,35.891011,site4,28.9,2.08,0,339
2015-04-03T01:45:00.76+00:00,-78.881102,35.877979,site3,40.1,2.22,4.2,283
2015-04-03T01:45:00.76+00:00,-78.871025,35.878648,site2,19.6,2.91,0.5,126
2015-04-03T01:45:00.76+00:00,-78.871599,35.887258,site1,39.6,2.28,2.9,354
2015-04-03T01:46:00.76+00:00,-78.871599,35.887258,site1,40,2.67,2,64
2015-04-03T01:46:00.76+00:00,-78.871025,35.878648,site2,18.5,3.46,1.1,133
2015-04-03T01:46:00.76+00:00,-78.881102,35.877979,site3,43.3,2.86,3.2,251
2015-04-03T01:46:00.76+00:00,-78.879481,35.891011,site4,31.7,2.13,1.4,14
2015-04-03T01:47:00.76+00:00,-78.871599,35.887258,site1,40.9,2.34,1.3,33
2015-04-03T01:47:00.76+00:00,-78.881102,35.877979,site3,43.1,3.13,5.9,270
2015-04-03T01:47:00.76+00:00,-78.871025,35.878648,site2,19.6,3.34,1,83
2015-04-03T01:47:00.76+00:00,-78.879481,35.891011,site4,34.3,1.8,0.8,354
2015-04-03T01:48:00.76+00:00,-78.871599,35.887258,site1,39.4,2.18,5.9,35
2015-04-03T01:48:00.76+00:00,-78.871025,35.878648,site2,21,3.49,1.6,114
2015-04-03T01:48:00.76+00:00,-78.879481,35.891011,site4,34.1,1.99,0.8,16
2015-04-03T01:48:00.76+00:00,-78.881102,35.877979,site3,47.2,2.19,3.1,259
2015-04-03T01:49:00.76+00:00,-78.881102,35.877979,site3,42.7,3.11,2.2,267
2015-04-03T01:49:00.76+00:00,-78.871025,35.878648,site2,18.2,3.61,1.2,91
2015-04-03T01:49:00.76+00:00,-78.879481,35.891011,site4,33.4,1.69,0.8,40
2015-04-03T01:49:00.76+00:00,-78.871599,35.887258,site1,40,1.58,5.2,53
2015-04-03T01:50:00.76+00:00,-78.881102,35.877979,site3,42.6,2.85,3.2,224
2015-04-03T01:50:00.76+00:00,-78.871025,35.878648,site2,16.4,3.12,1,112
2015-04-03T01:50:00.76+00:00,-78.879481,35.891011,site4,33.7,1.91,0.6,345
2015-04-03T01:50:00.76+00:00,-78.871599,35.887258,site1,42.4,2.11,3.1,52
2015-04-03T01:51:00.76+00:00,-78.881102,35.877979,site3,44.5,3,2.8,233
2015-04-03T01:51:00.76+00:00,-78.879481,35.891011,site4,35.9,2.29,1.2,25
2015-04-03T01:51:00.76+00:00,-78.871599,35.887258,site1,41.6,2.92,1.8,9
2015-04-03T01:51:00.76+00:00,-78.871025,35.878648,site2,18.4,3.43,1.3,133
2015-04-03T01:52:00.76+00:00,-78.871599,35.887258,site1,41.4,3.4,2.1,10
2015-04-03T01:52:00.76+00:00,-78.879481,35.891011,site4,36,2.17,1,43
2015-04-03T01:52:00.76+00:00,-78.871025,35.878648,site2,19.6,3.06,2.2,184
2015-04-03T01:52:00.76+00:00,-78.881102,35.877979,site3,43.8,3.13,1.7,243
2015-04-03T01:53:00.76+00:00,-78.881102,35.877979,site3,42.3,2.58,2.4,306
2015-04-03T01:53:00.76+00:00,-78.871599,35.887258,site1,29.7,2.63,3.4,13
2015-04-03T01:53:00.76+00:00,-78.879481,35.891011,site4,31.9,2.38,1.1,21
2015-04-03T01:53:00.76+00:00,-78.871025,35.878648,site2,18.4,3.15,1.7,122
2015-04-03T01:54:00.76+00:00,-78.871599,35.887258,site1,20.6,2.45,4.2,19
2015-04-03T01:54:00.76+00:00,-78.871025,35.878648,site2,18.7,3.13,2,145
2015-04-03T01:54:00.76+00:00,-78.879481,35.891011,site4,24.8,1.79,3.6,42
2015-04-03T01:54:00.76+00:00,-78.881102,35.877979,site3,42.4,2.98,0.9,270
2015-04-03T01:55:00.76+00:00,-78.881102,35.877979,site3,40.8,2.91,1.5,1.7
2015-04-03T01:55:00.76+00:00,-78.871599,35.887258,site1,36.3,2.37,3.9,35
2015-04-03T01:55:00.76+00:00,-78.871025,35.878648,site2,22.5,3.27,0.9,47
2015-04-03T01:55:00.76+00:00,-78.879481,35.891011,site4,24.6,2.64,0.8,5
2015-04-03T01:56:00.76+00:00,-78.871025,35.878648,site2,16.8,3.39,2.6,111
2015-04-03T01:56:00.76+00:00,-78.881102,35.877979,site3,41.1,2.86,2.6,235
2015-04-03T01:56:00.76+00:00,-78.871599,35.887258,site1,39.1,1.98,2.1,21
2015-04-03T01:56:00.76+00:00,-78.879481,35.891011,site4,17.2,2.08,0.7,27
2015-04-03T01:57:00.76+00:00,-78.879481,35.891011,site4,25.6,2.95,1.1,31
2015-04-03T01:57:00.76+00:00,-78.881102,35.877979,site3,43.3,2.93,1.6,287
2015-04-03T01:57:00.76+00:00,-78.871599,35.887258,site1,39.9,2.64,1.2,30
2015-04-03T01:57:00.76+00:00,-78.871025,35.878648,site2,18.4,3.6,0.8,212
2015-04-03T01:58:00.76+00:00,-78.879481,35.891011,site4,26.6,2.16,1,13
2015-04-03T01:58:00.76+00:00,-78.881102,35.877979,site3,42.7,3.74,1.7,275
2015-04-03T01:58:00.76+00:00,-78.871599,35.887258,site1,38.8,1.93,2.8,36
2015-04-03T01:58:00.76+00:00,-78.871025,35.878648,site2,18.4,3.34,1.4,133
2015-04-03T01:59:00.76+00:00,-78.871599,35.887258,site1,37.9,2.37,3.8,68
2015-04-03T01:59:00.76+00:00,-78.871025,35.878648,site2,16.5,3.43,1.8,128
2015-04-03T01:59:00.76+00:00,-78.879481,35.891011,site4,26.8,2.13,1.1,22
2015-04-03T01:59:00.76+00:00,-78.881102,35.877979,site3,37.1,2.35,3.1,272
2015-04-03T02:00:00.76+00:00,-78.871025,35.878648,site2,21.1,2.69,2.3,147
2015-04-03T02:00:00.76+00:00,-78.871599,35.887258,site1,37.2,2.14,2.9,28
2015-04-03T02:00:00.76+00:00,-78.881102,35.877979,site3,42.2,2.4,3.4,229
2015-04-03T02:00:00.76+00:00,-78.879481,35.891011,site4,27,1.76,0.7,19
2015-04-03T02:01:00.76+00:00,-78.879481,35.891011,site4,26.8,2.85,1,1
2015-04-03T02:01:00.76+00:00,-78.871025,35.878648,site2,21.6,3.07,1.9,136
2015-04-03T02:01:00.76+00:00,-78.871599,35.887258,site1,33.8,2.7,2.7,339
2015-04-03T02:01:00.76+00:00,-78.881102,35.877979,site3,46.7,2.05,3.1,241
2015-04-03T02:02:00.76+00:00,-78.881102,35.877979,site3,44.7,2.45,5.8,251
2015-04-03T02:02:00.76+00:00,-78.879481,35.891011,site4,23.2,2.2,1.5,58
2015-04-03T02:02:00.76+00:00,-78.871599,35.887258,site1,35.3,2.26,4,331
2015-04-03T02:02:00.76+00:00,-78.871025,35.878648,site2,18.7,2.86,2,133
2015-04-03T02:03:00.76+00:00,-78.871599,35.887258,site1,33.6,1.45,2.3,10
2015-04-03T02:03:00.76+00:00,-78.881102,35.877979,site3,45,2.12,3.1,253
2015-04-03T02:03:00.76+00:00,-78.879481,35.891011,site4,21.8,1.41,1.2,27
2015-04-03T02:03:00.76+00:00,-78.871025,35.878648,site2,19.9,3.16,2.2,109
2015-04-03T02:04:00.76+00:00,-78.879481,35.891011,site4,16,1.6,2,19
2015-04-03T02:04:00.76+00:00,-78.881102,35.877979,site3,45.2,2.8,5.7,234
2015-04-03T02:04:00.76+00:00,-78.871025,35.878648,site2,21.4,2.98,1.9,144
2015-04-03T02:04:00.76+00:00,-78.871599,35.887258,site1,36.4,2.08,3.7,328
2015-04-03T02:05:00.76+00:00,-78.879481,35.891011,site4,30.8,1.65,0.4,52
2015-04-03T02:05:00.76+00:00,-78.871025,35.878648,site2,21,3.27,1,152
2015-04-03T02:05:00.76+00:00,-78.871599,35.887258,site1,41.9,2.11,4.6,32
2015-04-03T02:05:00.76+00:00,-78.881102,35.877979,site3,44.6,2.14,6,281
2015-04-03T02:06:00.76+00:00,-78.881102,35.877979,site3,46.2,1.99,5.3,283
2015-04-03T02:06:00.76+00:00,-78.879481,35.891011,site4,24.3,1.99,1.2,27
2015-04-03T02:06:00.76+00:00,-78.871025,35.878648,site2,20.8,3.05,1.4,184
2015-04-03T02:06:00.76+00:00,-78.871599,35.887258,site1,40.8,2.11,2.2,1
2015-04-03T02:07:00.76+00:00,-78.871025,35.878648,site2,20.7,4.45,0.8,145
2015-04-03T02:07:00.76+00:00,-78.871599,35.887258,site1,40.5,2.43,3.1,21
2015-04-03T02:07:00.76+00:00,-78.879481,35.891011,site4,30.7,1.56,1.1,66
2015-04-03T02:07:00.76+00:00,-78.881102,35.877979,site3,46.6,2.33,4.7,259
2015-04-03T02:08:00.76+00:00,-78.871025,35.878648,site2,19.5,3.3,2.5,133
2015-04-03T02:08:00.76+00:00,-78.871599,35.887258,site1,37.2,1.64,4.8,24
2015-04-03T02:08:00.76+00:00,-78.879481,35.891011,site4,31,1.3,0.4,10
2015-04-03T02:08:00.76+00:00,-78.881102,35.877979,site3,44.9,2.28,3.6,238
2015-04-03T02:09:00.76+00:00,-78.879481,35.891011,site4,31,1.94,0.7,351
2015-04-03T02:09:00.76+00:00,-78.871025,35.878648,site2,18.9,2.94,1.6,159
2015-04-03T02:09:00.76+00:00,-78.881102,35.877979,site3,45.2,2.24,3.6,267
2015-04-03T02:09:00.76+00:00,-78.871599,35.887258,site1,39.5,1.79,3.6,1
2015-04-03T02:10:00.76+00:00,-78.879481,35.891011,site4,28.1,1.57,0,348
2015-04-03T02:10:00.76+00:00,-78.871599,35.887258,site1,38.1,1.48,1.9,338
2015-04-03T02:10:00.76+00:00,-78.881102,35.877979,site3,46.4,2,1.8,265
2015-04-03T02:10:00.76+00:00,-78.871025,35.878648,site2,19.7,3.53,2.1,156
2015-04-03T02:11:00.76+00:00,-78.879481,35.891011,site4,26.4,1.99,0.7,22
2015-04-03T02:11:00.76+00:00,-78.871599,35.887258,site1,38,2,2.7,355
2015-04-03T02:11:00.76+00:00,-78.871025,35.878648,site2,20.1,3.04,4.6,139
2015-04-03T02:11:00.76+00:00,-78.881102,35.877979,site3,43.1,2.29,1.8,231
2015-04-03T02:12:00.76+00:00,-78.871599,35.887258,site1,39.2,2.09,2.7,54
2015-04-03T02:12:00.76+00:00,-78.879481,35.891011,site4,27.8,1.8,1.1,19
2015-04-03T02:12:00.76+00:00,-78.881102,35.877979,site3,42.4,2.56,3.7,190
2015-04-03T02:12:00.76+00:00,-78.871025,35.878648,site2,18.9,3.31,3.6,134
2015-04-03T02:13:00.76+00:00,-78.881102,35.877979,site3,46,1.71,2.7,244
2015-04-03T02:13:00.76+00:00,-78.871599,35.887258,site1,36,1.9,3.6,27
2015-04-03T02:13:00.76+00:00,-78.879481,35.891011,site4,19.8,1.7,1.2,39
2015-04-03T02:13:00.76+00:00,-78.871025,35.878648,site2,19.8,2.69,1,127
2015-04-03T02:14:00.76+00:00,-78.871599,35.887258,site1,35.1,1.88,4.1,13
2015-04-03T02:14:00.76+00:00,-78.879481,35.891011,site4,25.5,2.56,0.2,24
2015-04-03T02:14:00.76+00:00,-78.881102,35.877979,site3,46,2.9,2.5,286
2015-04-03T02:14:00.76+00:00,-78.871025,35.878648,site2,20.9,3.18,1.3,114
2015-04-03T02:15:00.76+00:00,-78.881102,35.877979,site3,45.7,1.82,7.2,288
2015-04-03T02:15:00.76+00:00,-78.879481,35.891011,site4,18.5,1.62,0.3,11
2015-04-03T02:15:00.76+00:00,-78.871025,35.878648,site2,20.1,2.95,0.8,118
2015-04-03T02:15:00.76+00:00,-78.871599,35.887258,site1,36.5,1.92,2.5,12
2015-04-03T02:16:00.76+00:00,-78.871025,35.878648,site2,19,2.97,1.2,139
2015-04-03T02:16:00.76+00:00,-78.879481,35.891011,site4,17.9,2.08,0.8,6
2015-04-03T02:16:00.76+00:00,-78.871599,35.887258,site1,33.3,2.48,3.5,24
2015-04-03T02:16:00.76+00:00,-78.881102,35.877979,site3,47,2.42,7.3,277
2015-04-03T02:17:00.76+00:00,-78.881102,35.877979,site3,46.7,2.26,4.8,252
2015-04-03T02:17:00.76+00:00,-78.879481,35.891011,site4,17.9,1.75,0.7,46
2015-04-03T02:17:00.76+00:00,-78.871599,35.887258,site1,27.7,2.48,2.4,19
2015-04-03T02:17:00.76+00:00,-78.871025,35.878648,site2,17,3.52,2.4,157
2015-04-03T02:18:00.76+00:00,-78.879481,35.891011,site4,12.5,2.09,0.9,11
2015-04-03T02:18:00.76+00:00,-78.881102,35.877979,site3,46.7,2.14,3.8,271
2015-04-03T02:18:00.76+00:00,-78.871599,35.887258,site1,27.4,2.35,2.6,2
2015-04-03T02:18:00.76+00:00,-78.871025,35.878648,site2,20.2,3.06,0.6,135
2015-04-03T02:19:00.76+00:00,-78.871025,35.878648,site2,19.1,3.27,0.8,182
2015-04-03T02:19:00.76+00:00,-78.879481,35.891011,site4,15.2,1.49,0.1,121
2015-04-03T02:19:00.76+00:00,-78.871599,35.887258,site1,37.9,2.29,2.6,358
2015-04-03T02:19:00.76+00:00,-78.881102,35.877979,site3,45.7,1.98,2.1,227
2015-04-03T02:20:00.76+00:00,-78.871025,35.878648,site2,18.6,2.93,0.5,81
2015-04-03T02:20:00.76+00:00,-78.879481,35.891011,site4,10.5,2.24,0.4,122
2015-04-03T02:20:00.76+00:00,-78.871599,35.887258,site1,35.6,1.69,2.9,5
2015-04-03T02:20:00.76+00:00,-78.881102,35.877979,site3,45.7,1.94,2.2,201
2015-04-03T02:21:00.76+00:00,-78.871025,35.878648,site2,18.5,3.17,1,174
2015-04-03T02:21:00.76+00:00,-78.879481,35.891011,site4,1.7,2.15,0.6,70
2015-04-03T02:21:00.76+00:00,-78.881102,35.877979,site3,45.2,2.18,2.7,232
2015-04-03T02:21:00.76+00:00,-78.871599,35.887258,site1,38.5,1.76,2.4,17
2015-04-03T02:22:00.76+00:00,-78.871599,35.887258,site1,37.3,1.74,3,2
2015-04-03T02:22:00.76+00:00,-78.871025,35.878648,site2,20.5,3.16,0.5,187
2015-04-03T02:22:00.76+00:00,-78.879481,35.891011,site4,8.3,3.12,0.6,136
2015-04-03T02:22:00.76+00:00,-78.881102,35.877979,site3,44.3,2.14,4.6,237
2015-04-03T02:23:00.76+00:00,-78.879481,35.891011,site4,1.6,2.99,0.3,94
2015-04-03T02:23:00.76+00:00,-78.871599,35.887258,site1,37.9,2.24,2.9,19
2015-04-03T02:23:00.76+00:00,-78.881102,35.877979,site3,44.8,2.41,4.5,241
2015-04-03T02:23:00.76+00:00,-78.871025,35.878648,site2,19.7,3,0.2,357
2015-04-03T02:24:00.76+00:00,-78.871599,35.887258,site1,38.6,1.96,3.4,356
2015-04-03T02:24:00.76+00:00,-78.871025,35.878648,site2,16.2,3.22,0,149
2015-04-03T02:24:00.76+00:00,-78.879481,35.891011,site4,3,2.76,0.1,134
2015-04-03T02:24:00.76+00:00,-78.881102,35.877979,site3,44.2,2.27,5.1,275
2015-04-03T02:25:00.76+00:00,-78.879481,35.891011,site4,1.8,2.21,0.4,58
2015-04-03T02:25:00.76+00:00,-78.871599,35.887258,site1,40.2,2.96,4.4,24
2015-04-03T02:25:00.76+00:00,-78.871025,35.878648,site2,16,3.15,0.9,129
2015-04-03T02:25:00.76+00:00,-78.881102,35.877979,site3,46.3,2.2,2.1,250
2015-04-03T02:26:00.76+00:00,-78.871025,35.878648,site2,19.8,3.16,1.1,128
2015-04-03T02:26:00.76+00:00,-78.871599,35.887258,site1,39.1,1.69,5,6
2015-04-03T02:26:00.76+00:00,-78.879481,35.891011,site4,6.3,2.06,0,48
2015-04-03T02:26:00.76+00:00,-78.881102,35.877979,site3,44.1,2.04,2.1,272
2015-04-03T02:27:00.76+00:00,-78.879481,35.891011,site4,4.7,2.82,0,120
2015-04-03T02:27:00.76+00:00,-78.871599,35.887258,site1,39.2,1.74,4.5,29
2015-04-03T02:27:00.76+00:00,-78.881102,35.877979,site3,46.5,1.69,2.2,289
2015-04-03T02:27:00.76+00:00,-78.871025,35.878648,site2,19.6,3.38,2.6,147
2015-04-03T02:28:00.76+00:00,-78.881102,35.877979,site3,47,1.82,2.2,219
2015-04-03T02:28:00.76+00:00,-78.871599,35.887258,site1,38.8,1.86,4.7,351
2015-04-03T02:28:00.76+00:00,-78.871025,35.878648,site2,20.9,3.03,0,121
2015-04-03T02:28:00.76+00:00,-78.879481,35.891011,site4,2.2,3.04,0.5,92
2015-04-03T02:29:00.76+00:00,-78.879481,35.891011,site4,1.6,2.22,0.5,98
2015-04-03T02:29:00.76+00:00,-78.871599,35.887258,site1,39,2.35,4.4,14
2015-04-03T02:29:00.76+00:00,-78.871025,35.878648,site2,21.5,3.36,1.8,106
2015-04-03T02:29:00.76+00:00,-78.881102,35.877979,site3,44.2,2.57,1.1,292
2015-04-03T02:30:00.76+00:00,-78.879481,35.891011,site4,4.1,2.31,0.8,84
2015-04-03T02:30:00.76+00:00,-78.881102,35.877979,site3,42.8,2.21,1.5,257
2015-04-03T02:30:00.76+00:00,-78.871025,35.878648,site2,19.5,3.28,0.9,153
2015-04-03T02:30:00.76+00:00,-78.871599,35.887258,site1,36.8,2.93,4.1,27
2015-04-03T02:31:00.76+00:00,-78.879481,35.891011,site4,6.8,2.45,0,72
2015-04-03T02:31:00.76+00:00,-78.871025,35.878648,site2,16.6,2.69,1.2,180
2015-04-03T02:31:00.76+00:00,-78.881102,35.877979,site3,42.9,2.51,2,308
2015-04-03T02:31:00.76+00:00,-78.871599,35.887258,site1,39,2.68,5.1,39
2015-04-03T02:32:00.76+00:00,-78.879481,35.891011,site4,7.8,1.88,0.4,150
2015-04-03T02:32:00.76+00:00,-78.871025,35.878648,site2,22.8,3.05,1.3,196
2015-04-03T02:32:00.76+00:00,-78.871599,35.887258,site1,39,3.36,1.8,54
2015-04-03T02:32:00.76+00:00,-78.881102,35.877979,site3,45.1,2.39,2.6,273
2015-04-03T02:33:00.76+00:00,-78.871025,35.878648,site2,22.4,3.69,0.7,45
2015-04-03T02:33:00.76+00:00,-78.871599,35.887258,site1,37.2,2.81,3.7,28
2015-04-03T02:33:00.76+00:00,-78.881102,35.877979,site3,44.8,2.61,2.4,261
2015-04-03T02:33:00.76+00:00,-78.879481,35.891011,site4,9.9,2.51,0.4,118
2015-04-03T02:34:00.76+00:00,-78.871599,35.887258,site1,36.6,2.53,3.5,21
2015-04-03T02:34:00.76+00:00,-78.881102,35.877979,site3,47.2,1.89,6.4,248
2015-04-03T02:34:00.76+00:00,-78.879481,35.891011,site4,11.1,2.21,0.6,154
2015-04-03T02:34:00.76+00:00,-78.871025,35.878648,site2,16,2.97,0.9,84
2015-04-03T02:35:00.76+00:00,-78.871599,35.887258,site1,35.6,2.7,3.6,8
2015-04-03T02:35:00.76+00:00,-78.881102,35.877979,site3,45.7,2.29,1.8,271
2015-04-03T02:35:00.76+00:00,-78.879481,35.891011,site4,11.8,2.47,0.7,141
2015-04-03T02:35:00.76+00:00,-78.871025,35.878648,site2,18.3,2.91,0.2,210
2015-04-03T02:36:00.76+00:00,-78.871599,35.887258,site1,35,3.13,3,29
2015-04-03T02:36:00.76+00:00,-78.871025,35.878648,site2,20.2,3.01,1.7,178
2015-04-03T02:36:00.76+00:00,-78.879481,35.891011,site4,13.8,1.9,0.6,141
2015-04-03T02:36:00.76+00:00,-78.881102,35.877979,site3,45.9,2.99,2.3,278
2015-04-03T02:37:00.76+00:00,-78.871025,35.878648,site2,20.6,3.13,2.8,136
2015-04-03T02:37:00.76+00:00,-78.879481,35.891011,site4,15.2,1.78,0.4,142
2015-04-03T02:37:00.76+00:00,-78.871599,35.887258,site1,34.5,1.93,6.3,1
2015-04-03T02:37:00.76+00:00,-78.881102,35.877979,site3,47.1,2.56,2.6,300
2015-04-03T02:38:00.76+00:00,-78.871025,35.878648,site2,21.9,3.8,2.4,143
2015-04-03T02:38:00.76+00:00,-78.871599,35.887258,site1,34.1,2.93,3,0
2015-04-03T02:38:00.76+00:00,-78.879481,35.891011,site4,16.4,2.4,0.2,156
2015-04-03T02:38:00.76+00:00,-78.881102,35.877979,site3,46.1,3.19,2.2,241
2015-04-03T02:39:00.76+00:00,-78.881102,35.877979,site3,47.1,1.93,3.7,290
2015-04-03T02:39:00.76+00:00,-78.871599,35.887258,site1,23.5,2.14,6,19
2015-04-03T02:39:00.76+00:00,-78.879481,35.891011,site4,15.7,1.88,0.2,156
2015-04-03T02:39:00.76+00:00,-78.871025,35.878648,site2,20.9,3.52,2.3,154
2015-04-03T02:40:00.76+00:00,-78.871025,35.878648,site2,20.5,3.09,2.9,217
2015-04-03T02:40:00.76+00:00,-78.881102,35.877979,site3,49.4,8.76,5.3,280
2015-04-03T02:40:00.76+00:00,-78.871599,35.887258,site1,36,3.16,3,12
2015-04-03T02:40:00.76+00:00,-78.879481,35.891011,site4,16.3,2.07,0,156
2015-04-03T02:41:00.76+00:00,-78.881102,35.877979,site3,48,2.11,3.8,268
2015-04-03T02:41:00.76+00:00,-78.871025,35.878648,site2,21.2,3.23,1.3,136
2015-04-03T02:41:00.76+00:00,-78.871599,35.887258,site1,35.6,2.71,7.3,357
2015-04-03T02:41:00.76+00:00,-78.879481,35.891011,site4,16.8,1.87,0,156
2015-04-03T02:42:00.76+00:00,-78.881102,35.877979,site3,45.4,2.01,3.9,236
2015-04-03T02:42:00.76+00:00,-78.871025,35.878648,site2,20.1,3.5,1,120
2015-04-03T02:42:00.76+00:00,-78.871599,35.887258,site1,35.1,2.13,4.7,18
2015-04-03T02:42:00.76+00:00,-78.879481,35.891011,site4,16.1,1.9,0.2,156
2015-04-03T02:43:00.76+00:00,-78.879481,35.891011,site4,16.6,1.92,0.4,156
2015-04-03T02:43:00.76+00:00,-78.871599,35.887258,site1,34.8,2.08,5.5,41
2015-04-03T02:43:00.76+00:00,-78.871025,35.878648,site2,20.4,3.44,1.6,154
2015-04-03T02:43:00.76+00:00,-78.881102,35.877979,site3,48.2,1.75,4.2,231
2015-04-03T02:44:00.76+00:00,-78.879481,35.891011,site4,17.9,1.38,0.3,156
2015-04-03T02:44:00.76+00:00,-78.871599,35.887258,site1,34.8,2.12,1.9,24
2015-04-03T02:44:00.76+00:00,-78.881102,35.877979,site3,45.2,2.31,5.4,306
2015-04-03T02:44:00.76+00:00,-78.871025,35.878648,site2,21.2,3.38,1,137
2015-04-03T02:45:00.76+00:00,-78.871025,35.878648,site2,17.9,2.78,3.4,174
2015-04-03T02:45:00.76+00:00,-78.881102,35.877979,site3,45,2.48,3,268
2015-04-03T02:45:00.76+00:00,-78.871599,35.887258,site1,35.6,2.19,4.2,14
2015-04-03T02:45:00.76+00:00,-78.879481,35.891011,site4,18.8,1.64,0.5,156
2015-04-03T02:46:00.76+00:00,-78.871025,35.878648,site2,21.3,3.03,3.4,151
2015-04-03T02:46:00.76+00:00,-78.879481,35.891011,site4,20.1,1.71,0.5,156
2015-04-03T02:46:00.76+00:00,-78.881102,35.877979,site3,44.8,2.57,3.3,270
2015-04-03T02:46:00.76+00:00,-78.871599,35.887258,site1,35.9,2.36,1.6,30
2015-04-03T02:47:00.76+00:00,-78.871025,35.878648,site2,22.2,2.81,1.2,184
2015-04-03T02:47:00.76+00:00,-78.871599,35.887258,site1,32,1.92,2.8,10
2015-04-03T02:47:00.76+00:00,-78.881102,35.877979,site3,44.1,6.91,3.1,278
2015-04-03T02:47:00.76+00:00,-78.879481,35.891011,site4,18.8,1.43,0.5,145
2015-04-03T02:48:00.76+00:00,-78.871599,35.887258,site1,35.3,1.82,4.4,354
2015-04-03T02:48:00.76+00:00,-78.879481,35.891011,site4,20,1.98,0,123
2015-04-03T02:48:00.76+00:00,-78.881102,35.877979,site3,45.6,2.74,2.2,272
2015-04-03T02:48:00.76+00:00,-78.871025,35.878648,site2,21.7,3.35,4.5,167
2015-04-03T02:49:00.76+00:00,-78.881102,35.877979,site3,44.5,3.2,6.8,265
2015-04-03T02:49:00.76+00:00,-78.871025,35.878648,site2,20.4,3.15,0.9,139
2015-04-03T02:49:00.76+00:00,-78.879481,35.891011,site4,22.7,2.28,0.6,148
2015-04-03T02:49:00.76+00:00,-78.871599,35.887258,site1,37.6,2.72,3.9,24
2015-04-03T02:50:00.76+00:00,-78.871599,35.887258,site1,35.9,2.23,2.1,1
2015-04-03T02:50:00.76+00:00,-78.881102,35.877979,site3,43.9,2.68,4.2,293
2015-04-03T02:50:00.76+00:00,-78.879481,35.891011,site4,20.2,2.23,0.4,148
2015-04-03T02:50:00.76+00:00,-78.871025,35.878648,site2,19,3.31,2.7,139
2015-04-03T02:51:00.76+00:00,-78.871599,35.887258,site1,36.8,1.98,1.5,41
2015-04-03T02:51:00.76+00:00,-78.879481,35.891011,site4,26.1,0.76,0.5,133
2015-04-03T02:51:00.76+00:00,-78.881102,35.877979,site3,48.7,2.81,1.5,264
2015-04-03T02:51:00.76+00:00,-78.871025,35.878648,site2,19.5,4.58,0.8,152
2015-04-03T02:52:00.76+00:00,-78.881102,35.877979,site3,48.7,2.71,1.5,321
2015-04-03T02:52:00.76+00:00,-78.871599,35.887258,site1,34.8,2.57,3.7,1
2015-04-03T02:52:00.76+00:00,-78.879481,35.891011,site4,23.8,0.9,0,111
2015-04-03T02:52:00.76+00:00,-78.871025,35.878648,site2,16.6,3.61,1.4,111
2015-04-03T02:53:00.76+00:00,-78.871025,35.878648,site2,18.3,3.4,1.7,169
2015-04-03T02:53:00.76+00:00,-78.879481,35.891011,site4,23,1.67,0.4,156
2015-04-03T02:53:00.76+00:00,-78.881102,35.877979,site3,47,1.98,2.7,314
2015-04-03T02:53:00.76+00:00,-78.871599,35.887258,site1,35.9,2.41,2.2,42
2015-04-03T02:54:00.76+00:00,-78.871025,35.878648,site2,19,3.06,1.9,159
2015-04-03T02:54:00.76+00:00,-78.879481,35.891011,site4,28.3,1.36,0,159
2015-04-03T02:54:00.76+00:00,-78.881102,35.877979,site3,46.8,2.71,3.3,286
2015-04-03T02:54:00.76+00:00,-78.871599,35.887258,site1,31.5,2.2,3.5,1
2015-04-03T02:55:00.76+00:00,-78.871025,35.878648,site2,18.9,3.17,1.8,189
2015-04-03T02:55:00.76+00:00,-78.879481,35.891011,site4,27.1,1.07,0,159
2015-04-03T02:55:00.76+00:00,-78.881102,35.877979,site3,46.8,3.52,6.2,300
2015-04-03T02:55:00.76+00:00,-78.871599,35.887258,site1,36.4,2.08,2.9,349
2015-04-03T02:56:00.76+00:00,-78.879481,35.891011,site4,27.9,1.4,0.4,159
2015-04-03T02:56:00.76+00:00,-78.871599,35.887258,site1,37.3,2.29,3.4,356
2015-04-03T02:56:00.76+00:00,-78.881102,35.877979,site3,44.1,2.38,2.8,298
2015-04-03T02:56:00.76+00:00,-78.871025,35.878648,site2,18.6,3.26,1.6,147
2015-04-03T02:57:00.76+00:00,-78.881102,35.877979,site3,46.4,2.27,3.5,227
2015-04-03T02:57:00.76+00:00,-78.871025,35.878648,site2,20.3,3.23,1.7,194
