2014-02-27T20:09:32-04:00,-79.8646,32.8386944,8,27.457,24580.675,2.5145,5.2234,15.9201,11.0797,432.46,0.097121
2014-02-27T20:09:33-04:00,-79.8646,32.83869419,8,26.342,24438.321,2.314,5.0079,8.7452,4.0757,431.96,0.10396
2014-02-27T20:09:34-04:00,-79.8646,32.83869401,8,22.463,23226.178,2.314,4.8198,6.9845,2.5287,431.36,0.091265
2014-02-27T20:09:35-04:00,-79.8646,32.83869374,8,20.14,23594.788,2.314,3.605,4.2911,1.078,431.36,0.07336
2014-02-27T20:09:36-04:00,-79.8646,32.83869357,8,20.777,23677.702,3.414,5.2332,7.0189,2.1559,431.18,0.085587
2014-02-27T20:09:37-04:00,-79.8646,32.83869335,8,19.211,26436.723,3.414,5.8031,5.3832,0,428.97,0.036534
2014-02-27T20:09:38-04:00,-79.8646,32.83869327,8,18.997,24761.63,2.1637,6.4407,11.5934,5.5878,426.78,0.95891
2014-02-27T20:09:39-04:00,-79.8646,32.83869479,8,19.183,23794.154,2.1637,7.9937,8.6849,1.078,425.21,3.1489
2014-02-27T20:09:40-04:00,-79.8646,32.83869969,8,20.013,24130.298,2.1637,8.3662,20.6857,12.6745,424.56,6.3129
2014-02-27T20:09:41-04:00,-79.8645,32.83870965,8,20.213,25970.996,2.145,5.5594,6.2646,1.078,424.75,10.0814
2014-02-27T20:09:42-04:00,-79.8645,32.83872556,8,19.644,25314.056,2.145,4.7043,8.136,3.8159,424.5,14.1262
2014-02-27T20:09:43-04:00,-79.8644,32.83874887,8,19.609,24340.539,2.145,4.6399,8.1756,3.9365,423.85,17.8909
2014-02-27T20:09:44-04:00,-79.8643,32.83877886,8,19.781,24546.231,2.275,7.0904,13.8722,7.1788,423.74,21.5652
2014-02-27T20:09:45-04:00,-79.8643,32.83881592,8,19.413,24082.524,2.275,3.6512,7.2392,4.0066,423.23,24.9164
2014-02-27T20:09:46-04:00,-79.8641,32.83885861,8,19.058,25683.308,2.3125,5.8114,7.8593,2.4157,422.41,27.6161
2014-02-27T20:09:47-04:00,-79.864,32.83890677,8,19.29,25469.242,2.3125,6.0872,9.9167,4.2163,422.32,29.9301
2014-02-27T20:09:48-04:00,-79.8639,32.83895859,8,19.925,24793.979,3.806,4.4169,5.6977,1.66,422.13,32.0769
2014-02-27T20:09:49-04:00,-79.8638,32.83901372,8,19.77,23742.617,-9999,5.0027,13.1376,8.5192,421.87,33.9822
2014-02-27T20:09:50-04:00,-79.8636,32.83907196,8,19.829,23026.732,-9999,5.6591,7.4482,2.2064,421.95,35.6821
2014-02-27T20:09:51-04:00,-79.8635,32.83913284,8,20.052,24037.626,3.61,8.1293,13.0027,5.2742,421.66,37.107
2014-02-27T20:09:52-04:00,-79.8633,32.83919632,8,20.428,22954.539,3.61,5.2815,26.1344,21.2065,421.72,38.3432
2014-02-27T20:09:53-04:00,-79.8631,32.83926182,8,20.017,23687.529,2.415,5.353,10.8243,5.8759,421.74,39.36
2014-02-27T20:09:54-04:00,-79.863,32.83932876,8,20.322,27571.413,2.415,7.3788,11.0216,4.0066,422,40.3581
2014-02-27T20:09:55-04:00,-79.8628,32.83939723,8,20.368,31001.43,4.268,5.4529,16.3635,11.2758,421.02,41.3665
2014-02-27T20:09:56-04:00,-79.8626,32.83946831,8,19.328,51603.97,3.203,6.226,15.1982,9.3348,431.29,33.718
2014-02-27T20:09:57-04:00,-79.8625,32.83954821,8,18.554,49203.057,3.203,4.8125,5.2906,0.86868,440.06,40.3949
2014-02-27T20:09:58-04:00,-79.8622,32.83966805,8,21.253,30098.122,4.245,6.592,13.6821,7.4502,447.6,50.3398
2014-02-27T20:10:00-04:00,-79.862,32.83973645,8,25.334,25238.256,2.491,3.9686,6.1305,2.5563,458.88,44.6836
2014-02-27T20:10:01-04:00,-79.8618,32.83979825,8,26.107,21889.853,2.491,6.6987,19.024,12.7541,464.69,46.0064
2014-02-27T20:10:02-04:00,-79.8616,32.83986253,8,26.398,19569.595,1.5423,6.0189,10.0097,4.398,468.11,51.1523
2014-02-27T20:10:03-04:00,-79.8614,32.83993556,8,26.263,23536.673,1.5423,6.1756,8.4681,2.6754,472.5,49.1793
2014-02-27T20:10:04-04:00,-79.8611,32.84000572,8,28.091,20961.436,1.5423,9.7143,14.0639,4.8052,476.63,47.5885
2014-02-27T20:10:05-04:00,-79.8609,32.84007224,8,27.325,26022.834,1.1,5.2085,11.8834,7.0744,480.45,45.9852
2014-02-27T20:10:06-04:00,-79.8607,32.84013436,8,28.36,24403.733,1.1,5.3935,7.7571,2.8153,483.1,44.082
2014-02-27T20:10:07-04:00,-79.8605,32.8401923,8,28.885,26581.665,1.1,3.784,11.7704,8.3911,486.3,42.4724
2014-02-27T20:10:08-04:00,-79.8603,32.8402472,8,30.13,25824.219,1.1,6.7523,10.5393,4.2501,489.88,40.9136
2014-02-27T20:10:09-04:00,-79.8602,32.84030023,8,28.685,26809.46,1.1,6.2395,10.6099,4.7979,494.03,39.4481
2014-02-27T20:10:10-04:00,-79.86,32.84035173,8,27.576,25776.887,1.1,6.5645,30.998,24.8496,497.36,38.0966
2014-02-27T20:10:11-04:00,-79.8598,32.84040421,8,28.039,24497.187,0.39267,4.8226,12.9564,8.6211,500.13,36.7941
2014-02-27T20:10:12-04:00,-79.8596,32.84046,8,28.637,24656.272,0.39267,9.5311,21.1533,12.1057,503.1,35.2566
2014-02-27T20:10:13-04:00,-79.8595,32.84051544,8,29.166,21611.509,0.39267,9.0817,12.3729,3.7199,506.38,31.8381
2014-02-27T20:10:14-04:00,-79.8593,32.84056244,8,28.257,21583.365,0.39267,4.678,13.2444,8.9952,508.29,27.6698
2014-02-27T20:10:15-04:00,-79.8592,32.84059977,8,27.613,22981.366,0.39267,8.9881,31.7095,23.1782,512.88,23.2792
2014-02-27T20:10:16-04:00,-79.8591,32.84063028,8,27.503,22660.989,0.39267,6.4755,8.9626,2.9286,503.76,19.3009
2014-02-27T20:10:17-04:00,-79.859,32.84065699,8,26.35,16115.342,0.39267,6.9257,12.8658,6.3536,496.79,16.804
2014-02-27T20:10:18-04:00,-79.859,32.84069013,8,24.634,18710.2,0.39267,7.3296,10.8194,3.8664,496.79,15.3083
2014-02-27T20:10:19-04:00,-79.8589,32.84073449,8,23.52,24713.845,0.39267,5.8721,11.4097,5.9536,491.94,14.8902
2014-02-27T20:10:20-04:00,-79.8589,32.84078958,8,21.945,17122.378,0.39267,6.3605,7.0339,1.078,490.37,15.5399
2014-02-27T20:10:21-04:00,-79.8589,32.84085165,8,22.628,12393.752,0.39267,4.9166,10.2828,5.7504,483.77,17.542
2014-02-27T20:10:22-04:00,-79.8589,32.84092095,8,22.147,11824.957,0.39267,6.9931,13.971,7.3608,479.28,19.5351
2014-02-27T20:10:23-04:00,-79.8589,32.84099759,8,21.206,23716.743,0.39267,4.8271,8.5015,4.0408,477.43,21.4769
2014-02-27T20:10:24-04:00,-79.8589,32.84108182,8,21.08,13889.474,0.39267,8.3318,12.9849,5.0145,474.2,23.0692
2014-02-27T20:10:25-04:00,-79.859,32.84117244,8,21.353,13665.484,0.39267,7.2687,10.9907,4.0757,471.13,24.3562
2014-02-27T20:10:26-04:00,-79.859,32.84126846,8,18.865,15073.57,1.924,4.6064,9.4722,5.231,469.04,25.4149
2014-02-27T20:10:27-04:00,-79.859,32.84136885,8,17.565,8017.9866,1.4145,6.7285,9.4631,3.1379,468.4,25.9926
2014-02-27T20:10:28-04:00,-79.859,32.84147162,8,17.11,14512.369,1.4145,5.6045,8.3467,3.1722,467.22,26.2269
2014-02-27T20:10:29-04:00,-79.859,32.84157512,8,17.586,16541.712,1.4145,4.4793,5.1056,1.078,464.45,26.3417
2014-02-27T20:10:30-04:00,-79.859,32.8416791,8,18.575,27282.158,1.4145,5.2806,12.999,8.1866,462.09,26.5414
2014-02-27T20:10:31-04:00,-79.8591,32.84178406,8,17.635,25420.98,1.4145,4.9488,10.8258,6.3096,459.21,26.6527
2014-02-27T20:10:32-04:00,-79.8591,32.84188956,8,16.906,25428.359,1.4145,7.7776,9.1886,1.9466,458.03,26.9527
2014-02-27T20:10:33-04:00,-79.8591,32.84199634,8,19.667,18685.803,1.4145,6.2158,9.6772,3.894,456.17,27.1655
2014-02-27T20:10:34-04:00,-79.8591,32.84210401,8,20.825,17973.3451,1.4145,6.4091,7.0684,1.078,453.53,27.3169
2014-02-27T20:10:35-04:00,-79.8591,32.84221214,8,24.989,13010.3719,1.209,4.9731,15.272,10.7429,452.55,27.164
2014-02-27T20:10:36-04:00,-79.8592,32.84231963,8,25.242,9322.721,1.209,4.1039,4.5324,0.86868,449.79,26.7567
2014-02-27T20:10:37-04:00,-79.8592,32.84242541,8,17.994,16933.2715,1.209,6.2933,9.0954,3.2843,448.06,26.3753
2014-02-27T20:10:38-04:00,-79.8592,32.84252878,8,17.05,15586.221,3.5497,3.8921,11.6249,8.2049,446.62,26.3006
2014-02-27T20:10:39-04:00,-79.8592,32.84262867,8,17.033,17497.6352,-9999,4.1421,23.8062,20.1425,444.46,26.6128
2014-02-27T20:10:40-04:00,-79.8593,32.8427253,8,16.882,16286.056,-9999,4.7653,5.1518,0.86868,442.74,27.1507
2014-02-27T20:10:41-04:00,-79.8594,32.8428197,8,16.249,19185.593,3.5497,5.6486,7.7383,2.5287,441.81,27.694
2014-02-27T20:10:42-04:00,-79.8594,32.84291077,8,15.62,17385.5812,3.5497,5.2659,8.5558,3.7199,440.27,28.0047
2014-02-27T20:10:43-04:00,-79.8595,32.84299568,8,15.579,13425.7705,3.266,5.3505,5.7776,0.86868,439.26,28.2593
2014-02-27T20:10:44-04:00,-79.8596,32.84307417,8,16.143,13490.685,3.266,4.6571,4.2487,0,438.56,28.5629
2014-02-27T20:10:45-04:00,-79.8597,32.8431487,8,16.374,13548.7916,2.3285,3.602,11.9903,8.873,437.94,28.5595
2014-02-27T20:10:46-04:00,-79.8598,32.84322026,8,16.799,18478.623,2.3285,5.1519,8.2709,3.6342,436.54,28.9901
2014-02-27T20:10:47-04:00,-79.8599,32.84329162,8,17.309,28792.183,0.67762,6.9278,11.3734,4.9443,435.42,28.9365
2014-02-27T20:10:48-04:00,-79.86,32.8433648,8,17.411,23269.5233,0.67762,5.4076,7.7217,2.9286,434.24,29.0421
2014-02-27T20:10:49-04:00,-79.8601,32.8434442,8,17.73,23927.286,0.67762,5.369,6.9753,2.1559,433.98,29.3465
2014-02-27T20:10:50-04:00,-79.8602,32.84353162,8,17.414,19544.717,0.67762,3.8057,3.3171,0,432.57,29.3954
2014-02-27T20:10:51-04:00,-79.8603,32.84362555,8,17.738,16058.301,0.67762,5.422,14.1695,9.1686,432.43,29.4049
2014-02-27T20:10:52-04:00,-79.8604,32.84372428,8,17.597,13585.209,0.67762,4.8366,9.645,5.2321,430.98,29.6092
2014-02-27T20:10:53-04:00,-79.8605,32.84382636,8,18.456,13851.055,0.67762,4.8921,4.5015,0,429.8,29.5333
2014-02-27T20:10:54-04:00,-79.8605,32.84392759,8,16.792,15530.662,0.67762,4.3626,5.2601,1.3377,429.54,29.4622
2014-02-27T20:10:55-04:00,-79.8606,32.84402934,8,17.407,19051.111,0.67762,2.702,10.09,7.8028,428.62,29.4037
2014-02-27T20:10:56-04:00,-79.8607,32.84413088,8,15.731,19943.1,0.67762,3.8493,7.4614,4.0408,427.52,29.5796
2014-02-27T20:10:57-04:00,-79.8607,32.84423275,8,15.791,18518.446,0.67762,5.7172,5.3063,0,426.78,29.6209
2014-02-27T20:10:58-04:00,-79.8608,32.84433451,8,16.254,16518.842,0.67762,4.0063,6.9039,3.2843,426.28,29.7319
2014-02-27T20:10:59-04:00,-79.8609,32.84443555,8,15.905,17790.806,0.67762,4.465,4.9393,0.86868,425.51,29.8152
2014-02-27T20:11:00-04:00,-79.861,32.84453658,8,15.043,10157.3614,2.5845,4.7681,6.4502,2.0599,425.46,29.9497
2014-02-27T20:11:01-04:00,-79.861,32.84463706,8,16.342,14803.05,2.5845,5.339,4.9713,0,425.56,30.1781
2014-02-27T20:11:02-04:00,-79.8611,32.84473676,8,17.264,16531.7592,3.968,6.0273,7.2725,1.66,425.56,30.0899
2014-02-27T20:11:03-04:00,-79.8612,32.84483831,8,16.647,12269.2891,2.5207,4.05,6.3665,2.6754,425.92,30.3261
2014-02-27T20:11:04-04:00,-79.8613,32.84494152,8,18.38,24532.167,2.5207,4.5952,7.7289,3.4747,425.59,30.3369
2014-02-27T20:11:05-04:00,-79.8614,32.84504627,8,18.686,17444.021,2.5207,4.2886,3.8713,0,425.71,30.3872
2014-02-27T20:11:06-04:00,-79.8614,32.84515174,8,18.068,13359.903,1.3763,5.9117,6.8244,1.3377,425.48,30.502
2014-02-27T20:11:07-04:00,-79.8615,32.84525794,8,17.931,15833.825,1.3763,3.6808,7.8204,4.5099,425.68,30.6866
2014-02-27T20:11:08-04:00,-79.8616,32.84536536,8,18.06,23196.656,1.3763,5.5411,6.4895,1.3377,425.85,30.8551
2014-02-27T20:11:09-04:00,-79.8616,32.84547435,8,18.427,23893.6959,1.3763,4.5513,15.871,11.7357,425.66,30.8258
2014-02-27T20:11:10-04:00,-79.8617,32.84558521,8,18.218,18373.522,2.119,6.3451,8.3587,2.4157,426.56,30.9103
2014-02-27T20:11:11-04:00,-79.8618,32.84569877,8,18.669,17580.5037,2.119,4.0124,3.6078,0,428.04,30.8411
2014-02-27T20:11:12-04:00,-79.8618,32.84581433,8,18.749,33016.101,2.119,6.804,12.1114,5.6942,428.61,31.1416
2014-02-27T20:11:13-04:00,-79.8619,32.8459327,8,18.253,13758.118,2.119,3.2548,5.8606,2.9977,430.15,31.1093
2014-02-27T20:11:14-04:00,-79.8619,32.84605268,8,17.257,17120.789,2.119,3.2186,2.8305,0,432.26,31.2804
2014-02-27T20:11:15-04:00,-79.8619,32.84617459,8,17.373,12822.383,2.9827,3.516,6.8403,3.7199,433.5,31.3135
2014-02-27T20:11:16-04:00,-79.862,32.84629783,8,16.874,18724.347,2.9827,2.374,5.8906,3.9365,434.54,31.3256
2014-02-27T20:11:17-04:00,-79.862,32.84642195,8,16.936,16310.811,2.9827,3.4109,3.8839,0.86868,435.87,31.3178
2014-02-27T20:11:18-04:00,-79.862,32.84654675,8,17.235,18858.5871,0.022714,4.5863,8.355,4.1199,437.03,31.3517
2014-02-27T20:11:19-04:00,-79.862,32.84667196,8,16.74,22982.68,0.022714,4.2077,3.8336,0,437.47,31.4833
2014-02-27T20:11:20-04:00,-79.862,32.84679777,8,17.567,26320.269,0.022714,6.1102,10.2065,4.5099,438.27,31.5642
2014-02-27T20:11:21-04:00,-79.862,32.84692391,8,17.754,13649.002,0.022714,5.8144,30.1346,24.7388,438.34,31.7099
2014-02-27T20:11:22-04:00,-79.862,32.84705061,8,18.097,15904.37,0.022714,3.6684,7.306,4.0066,438.2,31.7355
2014-02-27T20:11:23-04:00,-79.862,32.8471774,8,18.459,22704.903,0.022714,4.8109,13.3165,8.8772,438.04,31.7942
2014-02-27T20:11:24-04:00,-79.862,32.84730444,8,18.481,25834.252,0.022714,4.6983,8.281,3.9365,438.03,31.8544
2014-02-27T20:11:25-04:00,-79.862,32.84743174,8,19.701,19676.958,0.022714,4.2011,5.1723,1.3377,437.84,31.9451
2014-02-27T20:11:26-04:00,-79.862,32.84755942,8,19.853,27528.523,0.022714,4.73,11.8187,7.4805,437.74,31.9709
2014-02-27T20:11:27-04:00,-79.862,32.84768719,8,18.929,19179.427,0.022714,4.2182,5.555,1.66,437.21,32.0741
2014-02-27T20:11:28-04:00,-79.862,32.84781538,8,17.919,16891.7906,0.022714,3.7503,4.4211,1.078,436.4,32.0078
2014-02-27T20:11:29-04:00,-79.862,32.84794331,8,17.281,19419.313,-9999,4.5147,5.1703,1.078,435.67,31.6436
2014-02-27T20:11:30-04:00,-79.862,32.8480696,8,17.983,17431.5903,-9999,5.5697,21.3764,16.1795,434.49,31.8074
2014-02-27T20:11:31-04:00,-79.862,32.8481954,8,17.621,19527.656,0.022714,5.5353,6.5003,1.3377,432.68,31.6141
2014-02-27T20:11:32-04:00,-79.8621,32.84831881,8,17.97,18338.7373,0.022714,5.1583,5.658,0.86868,432,31.5006
2014-02-27T20:11:33-04:00,-79.8621,32.84844021,8,17.444,19159.6508,0.022714,5.2871,6.8533,1.9466,430.76,31.4982
2014-02-27T20:11:34-04:00,-79.8622,32.84855961,8,17.589,16884.2504,1.2984,5.0229,7.7854,3.1722,428.21,31.4861
2014-02-27T20:11:35-04:00,-79.8622,32.84867672,8,17.15,13014.1802,1.2984,5.9095,12.2712,6.751,426.53,31.5262
2014-02-27T20:11:36-04:00,-79.8623,32.8487915,8,17.737,20233.315,1.2984,4.773,8.6063,4.2163,425.19,31.6268
2014-02-27T20:11:37-04:00,-79.8623,32.84890354,8,16.809,24764.331,1.2984,5.6783,6.3682,1.078,423.98,31.6118
2014-02-27T20:11:38-04:00,-79.8624,32.84901436,8,16.334,23480.3722,1.2984,4.3859,8.9468,4.9719,422.62,31.5262
2014-02-27T20:11:39-04:00,-79.8625,32.8491243,8,18.325,24283.139,4.039,5.8821,6.2316,0.86868,421.55,31.5733
2014-02-27T20:11:40-04:00,-79.8626,32.84923462,8,18.479,22941.7797,4.039,9.5554,12.8583,4.0408,420.66,31.6286
2014-02-27T20:11:41-04:00,-79.8626,32.84934572,8,17.775,28939.568,0.533,8.6287,8.032,0,420.05,31.5526
2014-02-27T20:11:42-04:00,-79.8627,32.84945723,8,17.67,29548.7833,0.533,8.0041,15.9674,8.5905,419.53,31.5757
2014-02-27T20:11:43-04:00,-79.8628,32.84956931,8,16.51,33073.761,0.533,8.8866,8.969,0.86868,419.37,31.4319
2014-02-27T20:11:44-04:00,-79.8628,32.84968087,8,18.207,24376.9432,0.533,6.3502,15.2482,9.8994,419.25,31.1962
2014-02-27T20:11:45-04:00,-79.8629,32.84979118,8,19.041,30855.774,0.533,6.9927,13.8951,7.7219,419.25,30.9909
2014-02-27T20:11:46-04:00,-79.863,32.8499001,8,19.573,37059.062,0.533,6.0682,6.4898,1.3377,418.9,30.911
2014-02-27T20:11:47-04:00,-79.8631,32.85000756,8,18.825,32162.1994,0.533,8.0861,11.6782,4.7626,418.49,30.3923
2014-02-27T20:11:48-04:00,-79.8631,32.85011208,8,19.062,25979.326,0.533,7.163,5.7164,0,418,29.6653
2014-02-27T20:11:49-04:00,-79.8632,32.85021426,8,18.817,28351.902,0.533,5.5428,4.6598,0,417.87,28.9881
2014-02-27T20:11:50-04:00,-79.8633,32.85031396,8,18.297,20045.175,0.533,3.981,5.9151,2.5563,417.8,28.3707
2014-02-27T20:11:51-04:00,-79.8633,32.85041135,8,17.054,18933.7276,0.34665,4.8912,5.4183,1.078,417.41,27.7716
2014-02-27T20:11:52-04:00,-79.8634,32.85050747,8,16.119,21076.2955,0.34665,3.5411,3.1518,0,417.26,27.0887
2014-02-27T20:11:53-04:00,-79.8635,32.85060535,8,14.939,23029.903,0.34665,3.9154,4.6512,1.078,416.52,26.4775
2014-02-27T20:11:54-04:00,-79.8635,32.85070582,8,13.494,23145.1491,0.34665,3.2262,6.0002,3.1722,415.69,25.812
2014-02-27T20:11:55-04:00,-79.8635,32.85080693,8,15.045,18108.2855,0.34665,4.0414,12.5389,8.8601,415.91,25.3201
2014-02-27T20:11:56-04:00,-79.8635,32.85090775,8,14.714,19572.3474,0.34665,5.834,41.7394,36.2948,415.82,24.734
2014-02-27T20:11:57-04:00,-79.8635,32.85100661,8,14.172,21549.3917,0.34665,2.9626,9.6154,7.0409,415.6,24.2088
2014-02-27T20:11:58-04:00,-79.8635,32.85110289,8,15.12,22919.568,0.34665,3.882,9.2247,5.7626,415.64,23.4991
2014-02-27T20:11:59-04:00,-79.8635,32.85119492,8,15.926,22954.787,0.34665,4.2648,4.7238,0.86868,415.56,22.9763
2014-02-27T20:12:00-04:00,-79.8635,32.8512827,8,16.123,18443.039,0.34665,4.2362,3.8189,0,415.7,22.7312
2014-02-27T20:12:01-04:00,-79.8634,32.85136642,8,16.017,23183.545,0.34665,5.1267,4.7106,0,415.66,22.1354
2014-02-27T20:12:02-04:00,-79.8634,32.8514444,8,16.012,20298.424,0.34665,4.6325,4.219,0,415.81,21.4101
2014-02-27T20:12:03-04:00,-79.8633,32.85151679,8,14.773,19668.9381,0.34665,4.2497,8.0422,4.2163,415.77,20.7796
2014-02-27T20:12:04-04:00,-79.8633,32.85158608,8,14.792,8259.04,1.8547,2.8595,5.9992,3.6066,415.62,20.2376
2014-02-27T20:12:05-04:00,-79.8632,32.8516525,8,13.739,8868.9467,1.8547,2.3809,14.5182,12.5546,415.09,19.6875
2014-02-27T20:12:06-04:00,-79.8632,32.85171561,8,14.26,12507.4251,1.8547,3.7649,8.1833,4.8052,414.62,19.2742
2014-02-27T20:12:07-04:00,-79.8631,32.85177624,8,13.81,11755.895,1.2797,4.7605,4.3712,0,414.34,18.7191
2014-02-27T20:12:08-04:00,-79.863,32.85183414,8,11.355,11479.377,1.2797,2.9863,6.0499,3.4249,416.06,17.5083
2014-02-27T20:12:09-04:00,-79.863,32.8518875,8,9.973,15414.384,1.2797,4.8892,4.5482,0,415.99,16.0332
2014-02-27T20:12:10-04:00,-79.8629,32.85193604,8,9.948,12419.36,1.2797,3.4461,4.1958,1.078,415.63,14.6253
2014-02-27T20:12:11-04:00,-79.8629,32.85198051,8,9.628,11826.8181,1.2797,3.636,4.1751,0.86868,415.57,12.9967
2014-02-27T20:12:12-04:00,-79.8629,32.85202505,8,9.402,8718.3699,1.2797,4.0316,6.2486,2.5287,415.34,11.8843
2014-02-27T20:12:13-04:00,-79.8628,32.85207159,8,9.065,10932.5519,1.3607,3.6521,3.3162,0,415.37,11.4614
2014-02-27T20:12:14-04:00,-79.8629,32.85211667,8,9.479,13798.877,1.3607,3.7155,4.4385,1.078,415.42,10.916
2014-02-27T20:12:15-04:00,-79.8629,32.85215489,8,9.683,13558.9862,1.3607,4.1134,6.937,3.1722,415.45,9.945
2014-02-27T20:12:16-04:00,-79.8629,32.85218525,8,9.238,14041.6109,1.3607,3.0353,2.7172,0,415.27,8.7785
2014-02-27T20:12:17-04:00,-79.8629,32.8522012,8,9.676,10622.036,1.3607,5.9794,6.53,0.86868,415.12,7.8457
2014-02-27T20:12:18-04:00,-79.863,32.85219794,8,9.322,11286.3784,1.3607,4.3623,4.0023,0,414.83,7.4385
2014-02-27T20:12:19-04:00,-79.863,32.85217959,8,8.912,12791.432,1.3607,2.9554,4.75,2.1559,414.67,7.3717
2014-02-27T20:12:20-04:00,-79.863,32.85215208,8,9.239,11857.009,-9999,5.5513,15.2721,10.1063,414.31,7.3011
2014-02-27T20:12:21-04:00,-79.863,32.85212334,8,8.875,8857.1992,-9999,5.5547,6.2688,1.078,413.95,7.1687
2014-02-27T20:12:22-04:00,-79.863,32.85210055,8,9.004,8793.494,0.52059,3.2897,2.9487,0,413.52,7.1953
2014-02-27T20:12:23-04:00,-79.863,32.85208134,8,8.902,12471.046,0.52059,3.3952,4.8056,1.7373,413.2,7.1652
2014-02-27T20:12:24-04:00,-79.863,32.85205893,8,9.034,11033.758,0.52059,3.085,3.6102,0.86868,412.94,7.4787
2014-02-27T20:12:25-04:00,-79.8629,32.85203038,8,9.333,11357.392,0.52059,3.1778,5.3553,2.5287,413.1,7.6751
2014-02-27T20:12:26-04:00,-79.8629,32.85199979,8,8.666,11501.636,0.52059,2.0824,2.5999,0.86868,413.09,7.9146
2014-02-27T20:12:27-04:00,-79.863,32.85197053,8,8.208,8742.5169,0.52059,2.9737,2.6454,0,413.05,9.0647
2014-02-27T20:12:28-04:00,-79.863,32.85194098,8,8.714,13335.6368,0.52059,2.9092,2.5441,0,413.05,10.9695
2014-02-27T20:12:29-04:00,-79.863,32.85190752,8,8.427,11298.725,0.52059,3.58,6.1499,2.9286,411.46,12.961
2014-02-27T20:12:30-04:00,-79.8631,32.85186848,8,8.992,17416.773,0.52059,3.1777,2.8087,0,411.37,14.8003
2014-02-27T20:12:31-04:00,-79.8631,32.85182288,8,8.704,10943.033,0.52059,3.578,5.1837,1.9466,411.68,16.0693
2014-02-27T20:12:32-04:00,-79.8632,32.85177255,8,8.932,14494.5807,0.52059,4.712,6.5341,2.2064,411.56,17.2826
2014-02-27T20:12:33-04:00,-79.8632,32.85171764,8,8.828,21848.771,0.52059,3.1649,2.829,0,411.44,18.5055
2014-02-27T20:12:34-04:00,-79.8633,32.85165791,8,8.665,17803.159,0.52059,3.355,6.7086,3.7199,411.66,19.7258
2014-02-27T20:12:35-04:00,-79.8633,32.85159314,8,8.664,7627.6027,0.52059,4.3798,8.0531,4.0066,411.68,21.0852
2014-02-27T20:12:36-04:00,-79.8634,32.85152199,8,9.034,11995.0046,0.52059,4.0725,3.6921,0,411.53,22.4344
2014-02-27T20:12:37-04:00,-79.8634,32.85144421,8,8.977,10121.3461,0.52059,3.8685,3.5492,0,411.43,23.5565
2014-02-27T20:12:38-04:00,-79.8635,32.85136033,8,8.296,8243.131,0.52059,3.9178,6.1191,2.5563,411.37,24.4399
2014-02-27T20:12:39-04:00,-79.8635,32.85126994,8,8.547,8507.467,1.1933,4.2657,12.4124,8.4775,411.42,25.1222
2014-02-27T20:12:40-04:00,-79.8635,32.85117374,8,8.247,10515.502,1.1933,3.7125,3.3359,0,411.39,25.7337
2014-02-27T20:12:41-04:00,-79.8636,32.85107277,8,8.581,12556.148,1.1933,2.4133,2.1181,0,411.47,26.1302
2014-02-27T20:12:42-04:00,-79.8636,32.85096862,8,8.226,12257.3713,1.1933,5.3252,6.6493,1.66,411.48,26.4289
2014-02-27T20:12:43-04:00,-79.8636,32.85086304,8,8.503,12930.4856,1.1933,3.5081,5.6992,2.5563,411.45,26.4307
2014-02-27T20:12:44-04:00,-79.8636,32.8507581,8,8.799,9858.597,1.1933,5.2459,7.634,2.738,411.37,26.4485
2014-02-27T20:12:45-04:00,-79.8635,32.8506545,8,8.405,9738.4538,0.405,5.1336,4.7646,0,411.26,26.5462
2014-02-27T20:12:46-04:00,-79.8635,32.850553,8,9.021,7556.6299,0.405,3.3103,5.6704,2.738,411.16,26.6879
2014-02-27T20:12:47-04:00,-79.8634,32.85045409,8,9.138,10459.464,0.405,3.2757,2.9233,0,411.28,26.9361
2014-02-27T20:12:48-04:00,-79.8634,32.85035844,8,9.093,10290.3366,0.405,5.2783,4.9093,0,411.34,27.2295
2014-02-27T20:12:49-04:00,-79.8633,32.8502652,8,8.896,11694.212,0.405,3.8221,5.4595,1.9466,411.16,27.4816
2014-02-27T20:12:50-04:00,-79.8633,32.85017127,8,8.937,12844.905,0.405,4.3098,3.9574,0,411.15,27.5391
2014-02-27T20:12:51-04:00,-79.8632,32.85007687,8,9.141,11041.968,0.405,2.393,2.0279,0,411.1,27.7687
2014-02-27T20:12:52-04:00,-79.8631,32.84998162,8,9.065,9957.373,0.405,3.422,4.4073,1.3377,410.94,27.9376
2014-02-27T20:12:53-04:00,-79.8631,32.84988549,8,9.099,21792.057,0.405,3.1934,2.8168,0,410.99,28.0917
2014-02-27T20:12:54-04:00,-79.863,32.84978855,8,9.467,14140.875,0.405,3.4512,3.1038,0,410.86,28.3902
2014-02-27T20:12:55-04:00,-79.8629,32.84969048,8,9.074,12261.652,0.405,3.5621,7.2289,4.0408,410.92,28.6154
2014-02-27T20:12:56-04:00,-79.8628,32.84959153,8,9.757,11509.318,0.405,2.8466,3.3908,0.86868,411.26,28.8221
2014-02-27T20:12:57-04:00,-79.8628,32.84949176,8,9.147,12512.927,0.405,3.6302,3.2943,0,411.53,29.0613
2014-02-27T20:12:58-04:00,-79.8627,32.8493907,8,9.253,13218.3033,0.405,5.1348,4.7391,0,411.79,29.0388
2014-02-27T20:12:59-04:00,-79.8626,32.84928876,8,9.065,18762.704,0.405,3.8458,7.774,4.2501,412.24,29.248
