2012-08-23T08:23:46-04:00,-78.9942,35.9505,run5,177.3903,6.758,3719.5763,0.07252,3.5684,3.5684,701.91,0.031907
2012-08-23T08:23:47-04:00,-78.9942,35.9505,run5,177.3721,7.005,3366.532,0.07252,4.1425,8.1503,694.49,0.010029
2012-08-23T08:23:48-04:00,-78.9942,35.9505,run5,176.5232,7.037,3827.1368,0.07252,3.1024,5.9188,683.26,0.0021916
2012-08-23T08:23:49-04:00,-78.9942,35.9505,run5,175.167,6.844,3452.935,0.07252,3.5212,22.1158,669.86,0.0060771
2012-08-23T08:23:50-04:00,-78.9942,35.9505,run5,176.778,7.324,5296.413,0.07252,3.5905,11.7936,655.43,0.0047816
2012-08-23T08:23:51-04:00,-78.9942,35.9505,run5,180.3607,7.683,3569.6443,0.07252,4.8738,10.9757,640.19,0.011847
2012-08-23T08:23:52-04:00,-78.9942,35.9505,run5,178.7679,7.559,4020.8601,0.07252,3.8462,11.7831,626.51,0.0063481
2012-08-23T08:23:53-04:00,-78.9942,35.9505,run5,180.0931,7.561,4395.0587,0.07252,4.8903,10.0099,613.53,0.010324
2012-08-23T08:23:54-04:00,-78.9942,35.9505,run5,179.8223,7.336,4164.1374,0.07252,3.1585,16.0452,600.49,0.0061057
2012-08-23T08:23:55-04:00,-78.9942,35.9505,run5,178.3344,7.291,3679.1805,0.07252,3.4494,5.5099,587.45,0.005838
2012-08-23T08:23:56-04:00,-78.9942,35.9505,run5,179.103,7.145,4092.2991,0.07252,3.8662,8.3707,574.76,0.01003
2012-08-23T08:23:57-04:00,-78.9942,35.9505,run5,177.6836,7.025,3292.0627,0.07252,4.6479,7.646,564.5,0.009825
2012-08-23T08:23:58-04:00,-78.9942,35.9505,run5,177.4106,7.194,3322.9332,-9999,4.7343,8.8107,555.16,0.0026992
2012-08-23T08:23:59-04:00,-78.9942,35.9505,run5,178.2723,6.927,4123.3126,0.07252,4.8692,8.2955,546.82,0.0147
2012-08-23T08:24:00-04:00,-78.9942,35.9505,run5,177.1976,7.25,4235.9103,0.07252,5.2425,24.8194,537.46,0.013192
2012-08-23T08:24:01-04:00,-78.9942,35.9505,run5,177.8656,7.06,5432.318,0.07252,3.4382,18.8629,528.2,0.013306
2012-08-23T08:24:02-04:00,-78.9942,35.9505,run5,178.5667,6.896,4375.673,0.07252,6.1655,9.9819,519.33,0.013433
2012-08-23T08:24:03-04:00,-78.9942,35.9505,run5,174.2946,7.158,4432.0826,0.07252,6.1556,7.2338,510.91,0.0081762
2012-08-23T08:24:04-04:00,-78.9942,35.9505,run5,172.8945,7.301,4994.197,0.07252,5.683,11.0291,502.61,0.0060349
2012-08-23T08:24:05-04:00,-78.9942,35.9505,run5,174.7527,7.082,4755.38,0.07252,5.6464,10.1225,494.69,0.0021904
2012-08-23T08:24:06-04:00,-78.9942,35.9505,run5,176.7469,7.412,5421.311,0.07252,4.2299,7.6562,486.48,0.00079354
2012-08-23T08:24:07-04:00,-78.9942,35.9505,run5,177.675,7.355,4364.801,0.07252,4.8371,7.8353,484.85,0.0055339
2012-08-23T08:24:08-04:00,-78.9942,35.9505,run5,181.9332,7.332,4337.0809,0.07252,6.0716,11.0454,486.53,0.014979
2012-08-23T08:24:09-04:00,-78.9942,35.9505,run5,184.483,7.48,4606.6569,0.07252,3.6218,4.4908,489.82,0.0066379
2012-08-23T08:24:10-04:00,-78.9942,35.9505,run5,189.1833,7.534,4512.4682,0.07252,3.2306,9.2923,494.14,0.013652
2012-08-23T08:24:11-04:00,-78.9942,35.9505,run5,186.6645,7.485,2470.8477,0.07252,4.9714,6.3097,494.14,0.0030666
2012-08-23T08:24:12-04:00,-78.9942,35.9505,run5,186.2289,7.492,3271.535,0.07252,3.7057,4.784,498.34,0.015188
2012-08-23T08:24:13-04:00,-78.9942,35.9505,run5,181.8379,7.201,5116.2702,0.07252,3.7678,4.6368,502.23,0.012596
2012-08-23T08:24:14-04:00,-78.9942,35.9505,run5,180.4507,7.706,3937.948,0.07252,2.8972,2.8972,505.66,0.0094133
2012-08-23T08:24:15-04:00,-78.9942,35.9505,run5,183.0176,7.749,5111.0274,0.07252,5.0572,8.2295,509.17,0.0017386
2012-08-23T08:24:16-04:00,-78.9942,35.9505,run5,186.0694,7.421,4515.1,0.07252,5.4675,8.2839,512.8,0.0144
2012-08-23T08:24:17-04:00,-78.9942,35.9505,run5,185.8628,7.507,4564.348,0.07252,4.8296,4.8296,516.16,0.014979
2012-08-23T08:24:18-04:00,-78.9942,35.9505,run5,187.9758,7.615,4805.625,0.07252,6.0549,8.0021,517.31,0.02971
2012-08-23T08:24:19-04:00,-78.9942,35.9505,run5,188.343,7.729,5196.914,0.07252,5.5471,18.6146,517.64,0.0053984
2012-08-23T08:24:20-04:00,-78.9942,35.9505,run5,187.3967,7.726,5296.19,0.07252,2.5354,9.5063,517.31,0.012239
2012-08-23T08:24:21-04:00,-78.9942,35.9505,run5,191.6453,7.875,4556.9113,0.07252,3.8835,9.6989,517.15,0.0096792
2012-08-23T08:24:22-04:00,-78.9942,35.9505,run5,191.4376,7.678,5995.946,0.07252,5.1404,10.7232,517.52,0.020109
2012-08-23T08:24:23-04:00,-78.9942,35.9505,run5,193.8696,7.859,3669.9399,0.07252,3.6737,8.5505,517.74,0.0017018
2012-08-23T08:24:24-04:00,-78.9942,35.9505,run5,196.0019,7.585,3753.8254,0.07252,5.4834,11.9576,518.01,0.018893
2012-08-23T08:24:25-04:00,-78.9942,35.9505,run5,196.2749,7.847,5098.5992,0.07252,4.2597,6.9977,517.91,0.013001
2012-08-23T08:24:26-04:00,-78.9942,35.9505,run5,195.5994,7.063,4644.262,0.07252,3.8057,8.2818,517.48,0.0035529
2012-08-23T08:24:27-04:00,-78.9942,35.9505,run5,189.0826,7.104,4246.57,0.07252,4.1325,5.7923,517.16,0.018383
2012-08-23T08:24:28-04:00,-78.9942,35.9505,run5,183.0165,7.237,5072.8337,0.07252,3.7632,8.737,517.26,0.021224
2012-08-23T08:24:29-04:00,-78.9942,35.9505,run5,179.5611,6.974,4254.2453,0.07252,4.1103,8.7342,516.89,0.014534
2012-08-23T08:24:30-04:00,-78.9942,35.9505,run5,176.0576,6.93,3378.1567,0.07252,2.2303,7.645,516.38,0.022844
2012-08-23T08:24:31-04:00,-78.9942,35.9505,run5,177.4021,7.098,3563.1972,0.07252,6.0891,9.2279,515.96,0.012667
2012-08-23T08:24:32-04:00,-78.9942,35.9505,run5,177.1848,6.864,3275.4534,0.07252,4.9439,11.2043,515.67,0.0049681
2012-08-23T08:24:33-04:00,-78.9942,35.9505,run5,176.2053,6.623,4011.8975,0.07252,5.905,6.7741,515.44,0.011173
2012-08-23T08:24:34-04:00,-78.9942,35.9505,run5,172.0317,6.379,5362.996,0.07252,3.8361,19.4819,514.91,0.063
2012-08-23T08:24:35-04:00,-78.9942,35.9505,run5,168.13,6.181,4531.767,0.07252,4.0453,5.7051,514.32,0.78555
2012-08-23T08:24:36-04:00,-78.9942,35.9505,run5,162.5209,5.905,3564.03,0.07252,4.4629,5.8012,513.91,1.7121
2012-08-23T08:24:37-04:00,-78.9942,35.9506,run5,162.2436,6.444,3714.9102,0.07252,3.3575,3.3575,513.4,2.319
2012-08-23T08:24:38-04:00,-78.9942,35.9506,run5,163.3034,6.583,3522.9823,0.07252,7.7269,14.3606,513.18,2.8765
2012-08-23T08:24:39-04:00,-78.9942,35.9506,run5,169.817,6.426,3166.4576,0.07252,4.4222,13.1835,512.89,3.2728
2012-08-23T08:24:40-04:00,-78.9942,35.9506,run5,172.6547,6.338,5011.315,0.07252,3.498,10.5096,512.45,3.665
2012-08-23T08:24:41-04:00,-78.9942,35.9506,run5,168.7572,5.921,5490.271,0.07252,3.467,8.2316,511.7,4.3801
2012-08-23T08:24:42-04:00,-78.9941,35.9506,run5,156.8444,5.362,4971.3331,0.07252,4.5793,8.8462,510.85,5.2506
2012-08-23T08:24:43-04:00,-78.9941,35.9506,run5,143.0818,5.808,4889.269,0.07252,6.77,13.8033,509.73,6.6342
2012-08-23T08:24:44-04:00,-78.9941,35.9506,run5,140.5727,5.845,4056.3962,0.07252,6.0287,12.8538,508.11,7.6092
2012-08-23T08:24:45-04:00,-78.9941,35.9507,run5,150.4667,5.716,4330.717,0.07252,3.5268,11.6445,506.77,8.3588
2012-08-23T08:24:46-04:00,-78.994,35.9507,run5,150.7258,5.54,4695.292,0.07252,3.2891,11.0229,505.61,8.1022
2012-08-23T08:24:47-04:00,-78.994,35.9507,run5,-9999,5.952,3921.4823,0.07252,4.9694,11.862,503.93,6.7024
2012-08-23T08:24:48-04:00,-78.994,35.9507,run5,151.9032,5.546,3377.8099,0.07252,5.6053,13.8362,502.17,5.1336
2012-08-23T08:24:49-04:00,-78.9939,35.9507,run5,153.6641,5.792,4073.1657,-9999,4.4587,8.0658,500.55,3.7358
2012-08-23T08:24:50-04:00,-78.9939,35.9507,run5,147.4352,5.403,4652.267,0.07252,3.8401,5.5781,498.94,3.0998
2012-08-23T08:24:51-04:00,-78.9939,35.9507,run5,132.4941,5.159,5089.577,0.07252,2.602,4.5493,497.35,5.0234
2012-08-23T08:24:52-04:00,-78.9939,35.9507,run5,-9999,5.253,4008.559,0.07252,3.4608,5.1207,495.82,7.0745
2012-08-23T08:24:53-04:00,-78.9939,35.9508,run5,130.6219,5.34,3394.4737,0.07252,3.9752,7.8424,493.79,8.8196
2012-08-23T08:24:54-04:00,-78.9939,35.9508,run5,132.188,5.154,2669.2316,0.07252,5.0567,11.6553,492.3,10.6666
2012-08-23T08:24:55-04:00,-78.9938,35.9508,run5,137.0552,5.491,3748.7802,0.07252,3.5225,10.9118,492.3,11.865
2012-08-23T08:24:56-04:00,-78.9938,35.9509,run5,141.6099,5.617,5157.344,0.07252,5.9461,17.337,491,11.4635
2012-08-23T08:24:57-04:00,-78.9938,35.9509,run5,140.152,5.33,6996.399,0.07252,2.6467,7.4799,489.66,9.8354
2012-08-23T08:24:58-04:00,-78.9938,35.951,run5,-9999,5.615,5116.576,0.07252,3.297,5.7136,488.27,7.518
2012-08-23T08:24:59-04:00,-78.9938,35.951,run5,138.2413,5.504,6628.7348,0.07252,3.9692,4.8383,486.98,4.2915
2012-08-23T08:25:00-04:00,-78.9938,35.951,run5,141.5222,5.575,4684.738,0.07252,5.1725,9.6487,485.91,1.1071
2012-08-23T08:25:01-04:00,-78.9938,35.951,run5,144.347,6.017,3873.4761,0.07252,4.7995,12.9216,484.85,0.08113
2012-08-23T08:25:02-04:00,-78.9938,35.951,run5,-9999,5.969,3299.0782,0.07252,3.0878,5.5044,484.05,0.055903
2012-08-23T08:25:03-04:00,-78.9938,35.951,run5,143.723,5.59,2808.2743,0.07252,4.8607,16.4388,483.41,0.037864
2012-08-23T08:25:04-04:00,-78.9938,35.951,run5,143.2766,6.554,2484.3142,0.07252,4.2912,11.2962,483.07,0.033776
2012-08-23T08:25:05-04:00,-78.9938,35.951,run5,155.2815,6.651,2510.2569,0.07252,3.955,3.955,483.16,0.034161
2012-08-23T08:25:06-04:00,-78.9938,35.951,run5,161.6313,6.914,3628.0432,0.07252,3.9914,5.0697,483.57,0.025239
2012-08-23T08:25:07-04:00,-78.9938,35.951,run5,169.9122,7.071,4150.593,0.07252,6.0694,9.9365,483.74,0.66582
2012-08-23T08:25:08-04:00,-78.9938,35.951,run5,196.3049,7.898,4145.3605,0.07252,3.9014,7.187,484.1,4.4833
2012-08-23T08:25:09-04:00,-78.9937,35.951,run5,193.724,7.373,7031.094,0.07252,2.8114,5.741,484.56,7.6991
2012-08-23T08:25:10-04:00,-78.9937,35.951,run5,178.8546,6.555,4625.4718,0.53827,5.1691,9.8545,485.3,10.2531
2012-08-23T08:25:11-04:00,-78.9937,35.9511,run5,189.772,7.029,4028.1247,0.53827,4.0624,14.1558,486.16,12.7665
2012-08-23T08:25:12-04:00,-78.9937,35.9511,run5,238.4425,7.675,4406.7543,0.53827,5.7335,13.642,487.23,15.4872
2012-08-23T08:25:13-04:00,-78.9938,35.9512,run5,257.6804,8.079,4937.628,0.53827,7.0138,8.0921,488.25,18.0443
2012-08-23T08:25:14-04:00,-78.9938,35.9512,run5,241.2877,6.986,4977.885,0.53827,3.7877,11.4098,489.13,19.2184
2012-08-23T08:25:15-04:00,-78.9939,35.9513,run5,220.41,6.817,5587.893,0.53827,5.5998,7.8072,490.35,17.7518
2012-08-23T08:25:16-04:00,-78.994,35.9513,run5,208.5046,6.683,6314.858,0.53827,7.612,11.4792,491.56,14.563
2012-08-23T08:25:17-04:00,-78.9941,35.9513,run5,201.14,6.834,2690.2402,0.53827,1.6067,8.1769,492.81,10.0734
2012-08-23T08:25:18-04:00,-78.9941,35.9514,run5,201.1539,6.688,8290.519,0.53827,4.2124,6.2728,494.14,6.3019
2012-08-23T08:25:19-04:00,-78.9941,35.9514,run5,202.9576,7.041,6315.33,0.53827,3.6755,3.6755,495.34,2.0238
2012-08-23T08:25:20-04:00,-78.9942,35.9514,run5,210.562,7.768,3954.4993,0.53827,4.515,7.3313,496.29,0.1046
2012-08-23T08:25:21-04:00,-78.9942,35.9514,run5,222.8313,7.326,-9999,1.2915,4.6994,7.2566,497.34,1.6893
2012-08-23T08:25:22-04:00,-78.9942,35.9514,run5,225.7857,6.613,-9999,1.2915,3.3951,3.3951,498.31,5.0262
2012-08-23T08:25:23-04:00,-78.9942,35.9514,run5,200.5898,5.991,-9999,1.2915,2.9514,5.9496,498.99,7.2082
2012-08-23T08:25:24-04:00,-78.9942,35.9514,run5,215.4367,5.549,-9999,1.2915,6.0089,18.7406,499.84,6.7855
2012-08-23T08:25:25-04:00,-78.9943,35.9514,run5,832.8634,5.808,-9999,3.684,4.4628,9.1303,502.57,4.6777
2012-08-23T08:25:26-04:00,-78.9943,35.9514,run5,1430.4539,6.129,-9999,7.804,4.7335,4.7335,504.36,3.8805
2012-08-23T08:25:27-04:00,-78.9943,35.9514,run5,1066.2342,6.437,-9999,5.461,5.684,10.4486,505.35,7.2142
2012-08-23T08:25:28-04:00,-78.9943,35.9514,run5,627.1687,6.429,-9999,3.721,3.7977,4.6667,506.42,10.8309
2012-08-23T08:25:29-04:00,-78.9944,35.9514,run5,472.417,6.706,-9999,3.721,5.0259,14.6226,507.29,14.1704
2012-08-23T08:25:30-04:00,-78.9944,35.9515,run5,553.328,6.558,-9999,2.1363,3.8967,6.8262,507.73,17.8067
2012-08-23T08:25:31-04:00,-78.9944,35.9516,run5,688.3515,6.322,-9999,2.1363,3.494,6.4921,508.44,20.857
2012-08-23T08:25:32-04:00,-78.9944,35.9516,run5,613.51,6.12,-9999,2.1363,3.8777,10.7354,508.74,21.8958
2012-08-23T08:25:33-04:00,-78.9944,35.9517,run5,568.3269,6.576,-9999,2.3255,3.683,9.1064,509.45,21.9055
2012-08-23T08:25:34-04:00,-78.9944,35.9518,run5,603.586,6.476,-9999,2.3255,3.1778,10.7588,510.47,21.4209
2012-08-23T08:25:35-04:00,-78.9944,35.9519,run5,572.5733,6.511,-9999,0.90325,6.8043,15.4633,511.31,20.4275
2012-08-23T08:25:36-04:00,-78.9944,35.952,run5,464.6189,6.296,-9999,0.90325,5.8408,12.3784,511.8,19.4561
2012-08-23T08:25:37-04:00,-78.9944,35.9521,run5,382.721,6.098,-9999,0.90325,5.4997,13.3239,512.15,18.4382
2012-08-23T08:25:38-04:00,-78.9944,35.9521,run5,342.0606,6.007,-9999,0.90325,8.3372,11.9727,512.15,17.3288
2012-08-23T08:25:39-04:00,-78.9944,35.9522,run5,280.5363,6.237,-9999,-9999,3.2584,9.7163,512.69,14.935
2012-08-23T08:25:40-04:00,-78.9944,35.9523,run5,774.0548,5.836,-9999,2.311,7.6348,8.7131,512.62,12.4189
2012-08-23T08:25:41-04:00,-78.9944,35.9523,run5,3535.6883,6.163,-9999,2.311,3.0534,6.2882,522.99,10.1828
2012-08-23T08:25:42-04:00,-78.9944,35.9524,run5,4276.8251,6.535,-9999,3.34,2.9079,4.646,527.73,8.3263
2012-08-23T08:25:43-04:00,-78.9944,35.9524,run5,3110.897,8.88,-9999,3.34,2.9038,4.8511,529.41,6.3217
2012-08-23T08:25:44-04:00,-78.9944,35.9524,run5,1687.1976,7.834,-9999,0.95975,4.1157,8.92,529.85,4.6329
2012-08-23T08:25:45-04:00,-78.9944,35.9524,run5,2626.3541,7.935,-9999,0.95975,5.5119,10.598,532.4,3.6629
2012-08-23T08:25:46-04:00,-78.9944,35.9524,run5,1677.8955,7.925,-9999,0.95975,5.7351,15.7151,530.02,2.7881
2012-08-23T08:25:47-04:00,-78.9944,35.9525,run5,485.1381,6.899,-9999,0.95975,3.0713,4.7311,528.32,2.1826
2012-08-23T08:25:48-04:00,-78.9944,35.9525,run5,235.0674,7.849,-9999,3.055,3.0604,4.7202,528.08,0.91202
2012-08-23T08:25:49-04:00,-78.9944,35.9525,run5,253.6277,6.871,-9999,3.895,2.5716,8.3268,528.1,0.081101
2012-08-23T08:25:50-04:00,-78.9944,35.9525,run5,270.6572,6.532,-9999,3.895,2.5574,5.9562,527.85,0.057488
2012-08-23T08:25:51-04:00,-78.9944,35.9525,run5,220.1659,6.36,-9999,2.0583,2.8568,5.8549,528.32,0.023013
2012-08-23T08:25:52-04:00,-78.9944,35.9525,run5,237.1901,7.76,-9999,2.0583,4.1595,8.2359,528.76,0.02965
2012-08-23T08:25:53-04:00,-78.9944,35.9525,run5,263.4918,8.371,-9999,2.0583,5.0634,10.5056,529.34,0.029585
2012-08-23T08:25:54-04:00,-78.9944,35.9525,run5,275.2312,7.827,-9999,1.9567,7.007,12.8224,529.69,0.028644
2012-08-23T08:25:55-04:00,-78.9944,35.9525,run5,279.9647,8.057,-9999,1.9567,5.4405,6.3095,529.89,0.017398
2012-08-23T08:25:56-04:00,-78.9944,35.9525,run5,266.2738,7.01,-9999,1.9567,4.9913,13.2833,530.18,0.011194
2012-08-23T08:25:57-04:00,-78.9944,35.9525,run5,251.2963,6.585,-9999,1.6835,3.6454,10.0697,530.44,0.012772
2012-08-23T08:25:58-04:00,-78.9944,35.9525,run5,217.2533,6.604,-9999,1.6835,4.007,9.0931,530.75,0.007161
2012-08-23T08:25:59-04:00,-78.9944,35.9525,run5,193.0411,6.292,-9999,1.321,5.0589,5.9279,531.04,0.0087615
2012-08-23T08:26:00-04:00,-78.9944,35.9525,run5,191.0351,6.132,-9999,1.321,4.1634,12.1065,532.12,0.020577
2012-08-23T08:26:01-04:00,-78.9944,35.9525,run5,191.4087,5.941,-9999,1.321,5.3577,10.0715,522.79,0.015102
2012-08-23T08:26:02-04:00,-78.9944,35.9525,run5,191.17,6.167,-9999,1.321,6.3131,12.45,518.94,0.0072824
2012-08-23T08:26:03-04:00,-78.9944,35.9525,run5,191.413,6.25,-9999,1.321,4.3718,4.3718,518.28,0.0040706
2012-08-23T08:26:04-04:00,-78.9944,35.9525,run5,189.7249,6.577,-9999,1.1975,4.279,35.0382,519.26,0.0047232
2012-08-23T08:26:05-04:00,-78.9944,35.9525,run5,190.8349,5.777,-9999,1.1975,6.1301,10.0257,518.09,0.018543
2012-08-23T08:26:06-04:00,-78.9944,35.9525,run5,189.8105,6.004,-9999,2.2893,3.4177,9.5197,519.52,0.0038057
2012-08-23T08:26:07-04:00,-78.9944,35.9525,run5,186.7277,5.866,-9999,2.2893,4.8235,11.1072,520.89,0.0068131
2012-08-23T08:26:08-04:00,-78.9944,35.9525,run5,186.718,5.863,-9999,2.2893,4.8143,9.2904,521.93,0.0010952
2012-08-23T08:26:09-04:00,-78.9944,35.9525,run5,184.7795,6.201,-9999,2.1603,2.0517,8.5158,522.77,0.010562
2012-08-23T08:26:10-04:00,-78.9944,35.9525,run5,184.3791,6.001,-9999,2.1603,5.4732,10.0463,523.92,0.0063481
2012-08-23T08:26:11-04:00,-78.9944,35.9525,run5,187.6654,5.663,-9999,2.1603,5.4765,9.6312,524.67,0.0055836
2012-08-23T08:26:12-04:00,-78.9944,35.9525,run5,189.8683,5.767,-9999,2.039,5.3846,5.3846,525.25,0.015562
2012-08-23T08:26:13-04:00,-78.9944,35.9525,run5,190.8671,5.982,-9999,2.039,6.3998,9.3979,525.91,0.010331
2012-08-23T08:26:14-04:00,-78.9944,35.9525,run5,190.638,5.941,-9999,1.6837,4.1932,12.4238,526.85,0.0029762
2012-08-23T08:26:15-04:00,-78.9944,35.9525,run5,191.8733,6.102,-9999,1.6837,7.5606,13.7133,527.67,0.0051317
2012-08-23T08:26:16-04:00,-78.9944,35.9525,run5,191.8593,6.35,-9999,1.6837,3.2106,8.8433,528.46,0.0088129
2012-08-23T08:26:17-04:00,-78.9944,35.9525,run5,190.5823,5.454,-9999,1.0378,7.641,11.7174,529.38,0.0078942
2012-08-23T08:26:18-04:00,-78.9944,35.9525,run5,191.2738,5.585,-9999,1.0378,3.7133,8.6587,530.54,0.014711
2012-08-23T08:26:19-04:00,-78.9944,35.9525,run5,191.6709,5.575,-9999,1.0378,4.4098,9.6935,531.59,0.0066556
2012-08-23T08:26:20-04:00,-78.9944,35.9525,run5,193.5913,5.806,-9999,1.0378,3.5875,8.0646,532.3,0.0057537
2012-08-23T08:26:21-04:00,-78.9944,35.9525,run5,192.9715,5.385,5725.965,1.0378,5.9192,8.9448,533.15,0.0094241
2012-08-23T08:26:22-04:00,-78.9944,35.9525,run5,181.1678,5.431,6556.497,0.6905,4.3342,9.5397,533.15,0.0021121
2012-08-23T08:26:23-04:00,-78.9944,35.9525,run5,177.1055,4.997,6318.516,0.6905,4.1786,6.7074,533.87,0.0048877
2012-08-23T08:26:24-04:00,-78.9944,35.9525,run5,177.8773,5.564,5745.077,0.6905,4.4569,9.899,534.48,0.0089182
2012-08-23T08:26:25-04:00,-78.9944,35.9525,run5,181.5821,5.431,4792.377,0.6905,4.171,11.5945,535.13,0.007574
2012-08-23T08:26:26-04:00,-78.9944,35.9525,run5,186.4033,6.316,4634.176,0.6905,4.6554,7.5849,535.53,0.0076131
2012-08-23T08:26:27-04:00,-78.9944,35.9525,run5,190.7557,7.326,6577.518,0.6905,4.6283,6.5755,536.07,0.010124
2012-08-23T08:26:28-04:00,-78.9944,35.9525,run5,195.5299,7.876,6507.52,0.7055,4.3792,6.7958,536.56,0.0071417
2012-08-23T08:26:29-04:00,-78.9944,35.9525,run5,194.6671,7.324,4893.306,0.7055,3.1984,4.2767,537.1,0.01463
2012-08-23T08:26:30-04:00,-78.9944,35.9525,run5,187.705,6.087,5670.181,-9999,6.8744,7.7434,537.36,0.0053311
2012-08-23T08:26:31-04:00,-78.9944,35.9525,run5,182.1312,5.579,5971.475,1.234,4.2127,6.8197,537.68,0.015305
2012-08-23T08:26:32-04:00,-78.9944,35.9525,run5,183.4018,6.178,6547.944,1.234,5.1216,8.7572,538.19,0.0028924
2012-08-23T08:26:33-04:00,-78.9944,35.9525,run5,185.7514,6.32,5166.082,1.234,5.3912,6.4695,538.73,0.013149
2012-08-23T08:26:34-04:00,-78.9944,35.9525,run5,186.6999,6.594,5444.411,1.4533,2.5777,5.8633,539.32,0.0065711
2012-08-23T08:26:35-04:00,-78.9944,35.9525,run5,187.9159,6.659,5415.036,1.4533,4.8831,11.1076,540.04,0.0036847
2012-08-23T08:26:36-04:00,-78.9944,35.9525,run5,189.3235,7.059,6029.46,1.4533,4.6167,9.0929,540.23,0.0053473
2012-08-23T08:26:37-04:00,-78.9944,35.9525,run5,191.3413,6.939,6153.52,1.7613,2.4809,11.6591,540.74,0.0056527
2012-08-23T08:26:38-04:00,-78.9944,35.9525,run5,195.107,7.028,5999.711,1.7613,4.672,13.2179,541.12,0.0044349
2012-08-23T08:26:39-04:00,-78.9944,35.9525,run5,197.9319,6.526,6216.106,1.7613,4.323,6.4795,541.23,0.0051317
2012-08-23T08:26:40-04:00,-78.9944,35.9525,run5,203.5153,7.007,5458.414,2.404,2.3096,3.1787,541.46,0.014574
2012-08-23T08:26:41-04:00,-78.9944,35.9525,run5,218.4147,6.582,5983.108,2.404,5.0479,7.2552,541.78,0.0055339
2012-08-23T08:26:42-04:00,-78.9944,35.9525,run5,268.1235,6.96,6002.919,1.884,4.0338,5.1121,542.38,0.0071057
2012-08-23T08:26:43-04:00,-78.9944,35.9525,run5,314.3139,7.48,5719.527,1.884,6.0066,7.6664,543.19,0.0020254
2012-08-23T08:26:44-04:00,-78.9944,35.9525,run5,298.8471,7.239,5238.2362,1.798,3.1615,6.9164,543.95,0.012087
2012-08-23T08:26:45-04:00,-78.9944,35.9525,run5,315.5267,7.516,5691.11,1.798,3.4804,14.8436,544.52,0.0086928
2012-08-23T08:26:46-04:00,-78.9944,35.9525,run5,362.5541,7.697,6853.095,2.1455,3.4304,4.2995,545.47,0.0079411
2012-08-23T08:26:47-04:00,-78.9944,35.9525,run5,395.9238,7.507,5663.452,2.1455,2.6913,7.6367,546.36,0.0069726
2012-08-23T08:26:48-04:00,-78.9944,35.9525,run5,410.9473,7.946,6766.855,2.5,4.1066,8.7244,547.23,0.010675
2012-08-23T08:26:49-04:00,-78.9944,35.9525,run5,418.3804,7.809,6190.358,2.5,5.7011,8.5174,548.39,0.011264
2012-08-23T08:26:50-04:00,-78.9944,35.9525,run5,435.4496,7.858,6252.279,2.8615,3.4306,15.6689,549.55,0.010431
2012-08-23T08:26:51-04:00,-78.9944,35.9525,run5,431.2299,8.203,5644.206,2.8615,6.2671,11.3532,550.55,0.0087615
2012-08-23T08:26:52-04:00,-78.9944,35.9525,run5,371.8176,7.373,5885.707,1.5735,4.8474,10.1427,551.47,0.011952
2012-08-23T08:26:53-04:00,-78.9944,35.9525,run5,355.152,7.322,6813.708,1.5735,2.2362,5.8433,552.35,0.0016878
2012-08-23T08:26:54-04:00,-78.9944,35.9525,run5,380.7932,7.436,6970.768,1.5735,7.1689,10.3076,553.01,0.0072824
2012-08-23T08:26:55-04:00,-78.9944,35.9525,run5,410.6251,8.201,6497.43,1.5735,4.824,8.4596,553.7,0.0021916
2012-08-23T08:26:56-04:00,-78.9944,35.9525,run5,441.5853,9.227,6789.799,2.3115,4.8881,5.9664,554.48,0.0093367
2012-08-23T08:26:57-04:00,-78.9944,35.9525,run5,450.1648,9.197,6857.235,2.3115,4.6116,5.9499,555.31,0.0017018
2012-08-23T08:26:58-04:00,-78.9944,35.9525,run5,453.2734,9.003,6244.128,2.015,4.932,14.1229,556.39,0.0034414
2012-08-23T08:26:59-04:00,-78.9944,35.9525,run5,491.6506,8.914,6927.165,2.015,4.5906,7.8762,557.14,0.010474
2012-08-23T08:27:00-04:00,-78.9944,35.9525,run5,526.8155,8.505,7869.891,2.256,3.8247,17.6698,558.05,0.0036814
2012-08-23T08:27:01-04:00,-78.9944,35.9525,run5,536.0587,8.601,8171.191,2.256,6.7349,12.1085,558.88,0.002502
2012-08-23T08:27:02-04:00,-78.9944,35.9525,run5,523.5913,9.594,8024.913,2.1495,5.6618,7.3998,559.73,0.013883
2012-08-23T08:27:03-04:00,-78.9944,35.9525,run5,500.2805,9.66,7992.712,2.1495,5.227,8.2526,560.4,0.0036814
2012-08-23T08:27:04-04:00,-78.9944,35.9525,run5,480.5277,9.742,7759.832,2.479,4.5114,6.2494,561.08,0.014018
2012-08-23T08:27:05-04:00,-78.9944,35.9525,run5,463.0004,9.427,7158.821,2.479,4.6557,5.734,561.08,0.01646
2012-08-23T08:27:06-04:00,-78.9944,35.9525,run5,460.6829,9.308,8145.48,2.43,5.0147,6.6746,561.81,0.010447
2012-08-23T08:27:07-04:00,-78.9944,35.9525,run5,449.0323,9.268,7210.452,2.43,5.6947,6.773,562.55,0.022337
2012-08-23T08:27:08-04:00,-78.9944,35.9525,run5,424.1287,9.704,7021.338,2.1585,4.5294,10.8852,562.9,0.0067061
2012-08-23T08:27:09-04:00,-78.9944,35.9525,run5,419.2068,9.537,7255.229,2.1585,4.668,8.2751,563.41,0.002146
