2012-08-16T08:17:47-04:00,-79.001,35.9033,run1,392,16.249,33261.31,2.174,3.3525,6.9566,8.0349,1.0783,485.73,49.2023
2012-08-16T08:17:48-04:00,-79.0012,35.9032,run1,382,16.028,37749.193,2.2065,3.6253,7.8986,12.7848,4.8862,486.14,48.9
2012-08-16T08:17:49-04:00,-79.0014,35.9031,run1,536,16.337,38250.147,2.2065,4.16,9.6272,13.3822,3.7549,487.15,48.4551
2012-08-16T08:17:50-04:00,-79.0016,35.9031,run1,532,17.001,46213.884,1.3085,3.4111,8.3812,11.78,3.3988,487.94,47.9067
2012-08-16T08:17:51-04:00,-79.0019,35.903,run1,380,17.31,43091.539,1.3085,3.0339,6.241,13.1001,6.8591,490.37,47.1703
2012-08-16T08:17:52-04:00,-79.0021,35.9029,run1,323,17.892,42402.583,1.3085,3.759,8.3013,10.5087,2.2073,490.89,46.7873
2012-08-16T08:17:53-04:00,-79.0023,35.9029,run1,352,17.754,37591.643,1.3085,3.5096,9.0659,12.6116,3.5457,492.86,46.4673
2012-08-16T08:17:54-04:00,-79.0025,35.9028,run1,445,18.182,47452.475,1.864,2.6231,5.3976,55.7628,50.3652,494.33,46.3106
2012-08-16T08:17:55-04:00,-79.0027,35.9027,run1,527,17.674,49281.415,1.864,3.3631,5.3686,9.7051,4.3365,495.52,46.2523
2012-08-16T08:17:56-04:00,-79.0029,35.9027,run1,524,18.087,56392.758,0.67489,3.7199,6.1268,7.4651,1.3383,497.59,46.3408
2012-08-16T08:17:57-04:00,-79.0032,35.9026,run1,433,18.197,53009.213,0.67489,3.9086,6.8749,18.8871,12.0122,499.62,46.4984
2012-08-16T08:17:58-04:00,-79.0034,35.9025,run1,365,18.351,44958.091,0.67489,3.4151,7.4262,9.6336,2.2073,501.32,46.6439
2012-08-16T08:17:59-04:00,-79.0036,35.9025,run1,364,19.331,43605.294,0.67489,3.7395,6.5846,6.5846,0,502.46,47.0692
2012-08-16T08:18:00-04:00,-79.0038,35.9024,run1,383,19.336,42781.608,0.67489,3.6019,7.6453,7.6453,0,500.85,47.3239
2012-08-16T08:18:01-04:00,-79.004,35.9024,run1,369,19.669,40145.498,0.67489,3.702,6.9618,6.9618,0,502.87,47.3077
2012-08-16T08:18:02-04:00,-79.0043,35.9023,run1,333,17.804,31091.258,0.67489,3.5054,7.9516,7.9516,0,501.4,46.012
2012-08-16T08:18:03-04:00,-79.0045,35.9022,run1,306,18.114,38689.127,-9999,3.701,7.8064,12.4918,4.6854,501.97,45.1349
2012-08-16T08:18:04-04:00,-79.0047,35.9022,run1,323,17.473,47448.079,0.67489,3.6371,7.614,9.3521,1.7381,502.61,42.4073
2012-08-16T08:18:05-04:00,-79.0049,35.9021,run1,362,20.08,53145.312,0.67489,2.9158,5.3256,14.81,9.4845,502.61,38.5032
2012-08-16T08:18:06-04:00,-79.005,35.9021,run1,396,20.368,55725.43,1.6783,3.3629,7.9531,7.9531,0,504.22,36.4218
2012-08-16T08:18:07-04:00,-79.0052,35.902,run1,422,20.921,58564.774,1.6783,3.2693,6.3121,12.51,6.1979,505.12,33.4656
2012-08-16T08:18:08-04:00,-79.0054,35.902,run1,411,21.7,67067.615,1.6783,3.5232,5.9342,6.8032,0.86902,504.12,28.0515
2012-08-16T08:18:09-04:00,-79.0055,35.9019,run1,366,21.626,67876.547,2.723,3.047,5.6552,8.2125,2.5573,502.85,22.03
2012-08-16T08:18:10-04:00,-79.0056,35.9019,run1,317,19.495,62042.268,1.7403,3.4114,6.8696,14.9281,8.0585,501.88,17.0218
2012-08-16T08:18:11-04:00,-79.0057,35.9019,run1,289,19.221,55713.055,1.7403,3.0179,6.3512,15.0165,8.6653,502.05,13.5608
2012-08-16T08:18:12-04:00,-79.0058,35.9019,run1,261,19.277,56807.727,1.7403,3.4544,7.5183,16.3247,8.8064,500.08,10.4064
2012-08-16T08:18:13-04:00,-79.0058,35.9019,run1,239,19.246,53416.22,1.7403,3.3314,6.1341,6.1341,0,498.42,6.8058
2012-08-16T08:18:14-04:00,-79.0058,35.9019,run1,216,18.717,43234.593,1.13,3.2596,5.5869,15.4866,9.8997,496.53,3.797
2012-08-16T08:18:15-04:00,-79.0059,35.9019,run1,202,19.665,41287.229,1.13,2.9488,6.6285,10.5638,3.9353,495,1.2872
2012-08-16T08:18:16-04:00,-79.0059,35.9019,run1,198,20.357,41621.969,0.60688,3.1457,6.0395,8.969,2.9295,493.39,0.031951
2012-08-16T08:18:17-04:00,-79.0059,35.9019,run1,183,20.729,32744.317,0.60688,3.1302,6.9096,7.9879,1.0783,490.72,0.081358
2012-08-16T08:18:18-04:00,-79.0059,35.9019,run1,160,21.085,27795.095,0.60688,2.9961,5.6809,45.5516,39.8707,487.24,0.073647
2012-08-16T08:18:19-04:00,-79.0059,35.9019,run1,144,20.786,18267.173,0.60688,3.2829,4.797,4.797,0,484.37,0.051088
2012-08-16T08:18:20-04:00,-79.0059,35.9019,run1,142,18.991,23847.33,0.60688,3.2929,6.5958,11.3096,4.7138,481.28,0.04935
2012-08-16T08:18:21-04:00,-79.0059,35.9019,run1,143,16.839,19891.748,0.60688,3.423,6.9291,11.6653,4.7362,480.02,0.034465
2012-08-16T08:18:22-04:00,-79.0059,35.9019,run1,149,15.552,18123.41,0.60688,2.8593,6.8631,6.8631,0,476.32,0.029697
2012-08-16T08:18:23-04:00,-79.0059,35.9019,run1,181,14.433,19393.676,0.60688,3.2969,6.5405,6.5405,0,473.86,0.035
2012-08-16T08:18:24-04:00,-79.0059,35.9019,run1,201,14.696,17037.565,1.9727,3.264,4.6474,9.6213,4.9738,471.3,0.017956
2012-08-16T08:18:25-04:00,-79.0059,35.9019,run1,207,14.765,14612.385,1.9727,3.206,8.3003,11.6991,3.3988,469.03,0.03157
2012-08-16T08:18:26-04:00,-79.0059,35.9019,run1,231,14.312,13899.721,1.9727,3.054,5.5353,6.6135,1.0783,465.38,0.0019517
2012-08-16T08:18:27-04:00,-79.0059,35.9019,run1,239,14.772,15474.344,1.0433,3.0317,6.2446,8.1919,1.9473,462.48,0.017743
2012-08-16T08:18:28-04:00,-79.0059,35.9019,run1,248,14.14,17738.319,1.0433,3.1627,7.1409,12.1148,4.9738,461.27,0.02723
2012-08-16T08:18:29-04:00,-79.0059,35.9019,run1,211,14.319,19660.872,1.0433,3.2354,5.4786,5.4786,0,461.55,0.037565
2012-08-16T08:18:30-04:00,-79.0059,35.9019,run1,191,13.427,19167.75,1.0433,3.2329,6.4777,6.4777,0,461.47,0.030633
2012-08-16T08:18:31-04:00,-79.0059,35.9019,run1,195,14.268,20031.859,2.2755,3.5776,5.6779,11.9024,6.2245,462.54,0.028144
2012-08-16T08:18:32-04:00,-79.0059,35.9019,run1,208,14.562,19079.945,2.2755,2.9883,6.789,8.5271,1.7381,466.69,0.027341
2012-08-16T08:18:33-04:00,-79.0059,35.9019,run1,225,15.807,15614.19,1.8033,3.3293,5.4677,6.806,1.3383,473.38,0.041005
2012-08-16T08:18:34-04:00,-79.0059,35.9019,run1,277,15.097,11754.321,1.8033,3.3758,5.8292,5.8292,0,469.9,0.015762
2012-08-16T08:18:35-04:00,-79.0059,35.9019,run1,348,16.033,9960.035,1.8033,2.3019,5.4807,6.819,1.3383,467.48,0.028115
2012-08-16T08:18:36-04:00,-79.0059,35.9019,run1,313,15.435,9490.96,1.3447,2.8512,6.1922,11.0784,4.8862,466,0.02861
2012-08-16T08:18:37-04:00,-79.0059,35.9019,run1,252,14.558,9609.155,1.3447,3.1588,5.0062,6.3445,1.3383,464.32,0.0070504
2012-08-16T08:18:38-04:00,-79.0059,35.9019,run1,311,13.515,10455.501,1.3447,3.4831,9.3031,12.1194,2.8163,464.8,0.027909
2012-08-16T08:18:39-04:00,-79.0059,35.9019,run1,396,12.979,11468.049,1.3447,3.1301,9.8119,14.2266,4.4147,465.34,0.018636
2012-08-16T08:18:40-04:00,-79.0059,35.9019,run1,479,12.516,10607.334,2.037,3.013,7.6687,14.7115,7.0428,466.78,0.032832
2012-08-16T08:18:41-04:00,-79.0059,35.9019,run1,461,13.604,8609.16,2.037,3.0506,6.9149,10.8502,3.9353,469.8,0.01305
2012-08-16T08:18:42-04:00,-79.0059,35.9019,run1,349,13.567,8786.362,1.4197,3.4096,6.5254,8.7327,2.2073,470.2,0.011631
2012-08-16T08:18:43-04:00,-79.0059,35.9019,run1,237,14.117,10069.492,1.4197,3.1509,9.5404,15.529,5.9886,471.44,0.011442
2012-08-16T08:18:44-04:00,-79.0059,35.9019,run1,179,14.335,10624.57,1.4197,3.2796,6.2125,10.9263,4.7138,474.76,0.012391
2012-08-16T08:18:45-04:00,-79.0059,35.9019,run1,175,13.658,9713.931,2.021,2.8091,5.3408,8.1572,2.8163,478.13,0.0032165
2012-08-16T08:18:46-04:00,-79.0059,35.9019,run1,223,13.687,8591.459,2.021,2.8202,5.5019,5.5019,0,478.88,0.025343
2012-08-16T08:18:47-04:00,-79.0059,35.9019,run1,250,14.812,5542.8349,1.2148,3.0601,7.809,7.809,0,480.3,0.020473
2012-08-16T08:18:48-04:00,-79.0059,35.9019,run1,228,14.469,5368.5969,1.2148,3.0512,6.186,8.2465,2.0605,477.97,0.0214
2012-08-16T08:18:49-04:00,-79.0059,35.9019,run1,185,13.855,3876.1133,1.2148,3.4804,5.6577,5.6577,0,477.97,0.0166
2012-08-16T08:18:50-04:00,-79.0059,35.9019,run1,162,13.202,6141.6677,1.2148,3.4877,5.0412,5.0412,0,474.41,0.016891
2012-08-16T08:18:51-04:00,-79.0059,35.9019,run1,190,11.9,7652.7367,0.9215,3.3647,6.399,10.9883,4.5893,472.13,0.02007
2012-08-16T08:18:52-04:00,-79.0059,35.9019,run1,200,11.363,7959.171,0.9215,2.7187,4.1165,7.7236,3.6071,468.89,0.010168
2012-08-16T08:18:53-04:00,-79.0059,35.9019,run1,187,10.475,6395.5797,-9999,3.0899,7.73,8.599,0.86902,464.5,0.0028936
2012-08-16T08:18:54-04:00,-79.0059,35.9019,run1,176,12.494,7379.9196,2.485,3.0772,6.2036,7.0727,0.86902,456.87,0.0074729
2012-08-16T08:18:55-04:00,-79.0059,35.9019,run1,175,13.595,7677.8146,2.485,3.1123,7.257,11.9932,4.7362,458.67,0.010366
2012-08-16T08:18:56-04:00,-79.0059,35.9019,run1,169,13.757,5799.995,2.485,3.4441,8.1968,9.275,1.0783,460.26,0.0084473
2012-08-16T08:18:57-04:00,-79.0059,35.9019,run1,170,13.481,5147.6835,2.856,3.2219,7.528,10.5262,2.9981,459.39,0.012135
2012-08-16T08:18:58-04:00,-79.0059,35.9019,run1,184,12.926,4494.5795,2.856,3.0395,5.9368,7.2751,1.3383,456.73,0.017248
2012-08-16T08:18:59-04:00,-79.0059,35.9019,run1,190,13.323,5138.6004,2.8935,3.5959,7.3298,11.5185,4.1887,455.74,0.021809
2012-08-16T08:19:00-04:00,-79.0059,35.9019,run1,181,12.163,6234.7062,2.8935,3.5121,8.1858,9.2641,1.0783,456.58,0.024834
2012-08-16T08:19:01-04:00,-79.0059,35.9019,run1,170,11.498,6032.9821,1.4148,3.2433,4.7845,13.9119,9.1274,457.51,0.037138
2012-08-16T08:19:02-04:00,-79.0059,35.9019,run1,159,11.096,5571.5768,1.4148,2.5883,6.7209,12.3723,5.6514,457.04,0.017061
2012-08-16T08:19:03-04:00,-79.0059,35.9019,run1,152,11.394,4817.5959,1.4148,3.0533,5.3786,7.3259,1.9473,458.86,0.013164
2012-08-16T08:19:04-04:00,-79.0059,35.9019,run1,164,12.262,3839.6196,1.4148,2.8014,5.2555,12.9769,7.7215,460.01,0.0097963
2012-08-16T08:19:05-04:00,-79.0059,35.9019,run1,173,11.493,4387.708,2.1837,3.185,6.3413,11.5056,5.1643,459.52,0.013709
2012-08-16T08:19:06-04:00,-79.0059,35.9019,run1,179,11.562,5023.9098,2.1837,3.3818,5.2984,13.3234,8.025,458.7,0.020864
2012-08-16T08:19:07-04:00,-79.0059,35.9019,run1,190,11.288,4528.4626,2.1837,3.2323,6.7986,19.4589,12.6602,460.34,0.015061
2012-08-16T08:19:08-04:00,-79.0059,35.9019,run1,205,10.951,4103.437,1.063,2.9276,4.5027,5.581,1.0783,461.76,0.014785
2012-08-16T08:19:09-04:00,-79.0059,35.9019,run1,236,12.522,4045.7695,1.063,3.1467,6.4128,14.6437,8.2309,465.59,0.0059923
2012-08-16T08:19:10-04:00,-79.0059,35.9019,run1,268,13.253,4954.8986,1.063,2.9878,6.0299,11.4096,5.3796,469.28,0.014373
2012-08-16T08:19:11-04:00,-79.0059,35.9019,run1,312,13.732,3739.4098,1.063,3.5233,5.7751,10.0704,4.2953,471.96,0.12981
2012-08-16T08:19:12-04:00,-79.0059,35.9019,run1,437,11.688,4162.0344,0.93425,2.7495,6.1554,9.2942,3.1388,473.81,1.5243
2012-08-16T08:19:13-04:00,-79.0059,35.9019,run1,528,11.38,4321.3687,0.93425,2.7744,4.539,5.4081,0.86902,474.74,3.1334
2012-08-16T08:19:14-04:00,-79.0059,35.9019,run1,550,13.592,4069.6269,0.93425,2.8233,7.3878,8.4661,1.0783,477.27,4.4592
2012-08-16T08:19:15-04:00,-79.0059,35.9019,run1,466,12.011,4253.7303,0.93425,3.2964,6.7042,6.7042,0,479.93,8.6123
2012-08-16T08:19:16-04:00,-79.006,35.9019,run1,308,10.823,4398.3654,1.9325,3.9145,8.0416,9.9889,1.9473,480.49,13.4671
2012-08-16T08:19:17-04:00,-79.006,35.9018,run1,276,11.108,4247.8321,1.9325,3.0494,6.1188,6.1188,0,479.74,17.4277
2012-08-16T08:19:18-04:00,-79.0061,35.9018,run1,280,11.255,4648.0844,1.6213,3.3657,6.606,12.4545,5.8485,480.2,20.3366
2012-08-16T08:19:19-04:00,-79.0062,35.9018,run1,243,12.45,5011.1377,1.6213,3.3607,6.3644,6.3644,0,480.55,22.6912
2012-08-16T08:19:20-04:00,-79.0063,35.9018,run1,238,12.906,3815.3652,1.6213,3.7628,6.8448,6.8448,0,480.65,25.0547
2012-08-16T08:19:21-04:00,-79.0064,35.9018,run1,273,11.76,4707.1512,1.4585,3.3596,7.7249,7.7249,0,480.61,27.116
2012-08-16T08:19:22-04:00,-79.0066,35.9018,run1,281,12.64,4025.4132,1.4585,3.7798,6.9285,6.9285,0,480.46,28.5946
2012-08-16T08:19:23-04:00,-79.0067,35.9018,run1,267,10.584,3716.7472,1.4585,2.9017,5.3117,5.3117,0,480.44,29.0975
2012-08-16T08:19:24-04:00,-79.0069,35.9018,run1,265,10.904,4367.4746,1.4585,3.3131,8.2255,10.7827,2.5573,480.18,29.859
2012-08-16T08:19:25-04:00,-79.007,35.9018,run1,290,9.842,5742.1612,1.4107,3.109,5.098,16.6801,11.5821,480.13,31.2547
2012-08-16T08:19:26-04:00,-79.0072,35.9018,run1,326,10.149,5021.2581,1.4107,3.2616,5.7763,17.3584,11.5821,480.07,33.6112
2012-08-16T08:19:27-04:00,-79.0073,35.9018,run1,398,10.347,5802.9572,1.4107,3.2194,6.6571,9.6553,2.9981,480.05,35.8032
2012-08-16T08:19:28-04:00,-79.0075,35.9018,run1,549,10.818,9812.919,2.714,3.0754,4.78,4.78,0,480.07,37.451
2012-08-16T08:19:29-04:00,-79.0077,35.9018,run1,695,11.884,62380.102,2.714,3.1457,5.8816,13.1365,7.2549,480.18,37.9835
2012-08-16T08:19:30-04:00,-79.0079,35.9019,run1,685,12.976,117379.948,3.2275,3.7853,9.2812,13.7857,4.5046,480.14,38.0976
2012-08-16T08:19:31-04:00,-79.008,35.9019,run1,520,12.7,124460.417,3.2275,3.0613,8.072,20.3942,12.3223,480.24,38.162
2012-08-16T08:19:32-04:00,-79.0082,35.9019,run1,426,11.478,179805.775,2.4637,2.6826,7.0888,57.9975,50.9087,480.24,37.7463
2012-08-16T08:19:33-04:00,-79.0084,35.902,run1,477,12.934,120398.885,2.4637,3.2286,6.5905,15.9233,9.3329,480.32,36.6781
2012-08-16T08:19:34-04:00,-79.0086,35.902,run1,498,14.942,44220.451,2.4637,3.4979,9.0443,11.2516,2.2073,480.31,35.4491
2012-08-16T08:19:35-04:00,-79.0087,35.9021,run1,452,14.845,22224.623,0.53575,3.7685,7.297,34.0542,26.7572,480.39,34.5003
2012-08-16T08:19:36-04:00,-79.0089,35.9021,run1,414,16.37,17023.704,0.53575,3.2946,7.9875,7.9875,0,480.59,33.2566
2012-08-16T08:19:37-04:00,-79.0091,35.9022,run1,314,16.969,16936.537,0.53575,3.2277,8.3273,19.916,11.5886,480.39,31.3839
2012-08-16T08:19:38-04:00,-79.0092,35.9022,run1,259,15.738,28270.809,0.53575,3.6698,12.7829,25.3302,12.5474,480.42,29.9256
2012-08-16T08:19:39-04:00,-79.0093,35.9023,run1,408,14.653,58989.672,2.955,3.2462,13.3608,25.0119,11.6512,480.5,30.4181
2012-08-16T08:19:40-04:00,-79.0095,35.9023,run1,697,16.383,60413.561,2.955,3.3613,13.0994,21.3025,8.2031,480.42,32.1265
2012-08-16T08:19:41-04:00,-79.0096,35.9024,run1,791,18.791,80176.298,2.955,3.6212,9.8013,21.5707,11.7694,480.29,31.4807
2012-08-16T08:19:42-04:00,-79.0098,35.9024,run1,1010,21.331,29694.523,2.3915,3.2381,11.4442,16.7396,5.2953,480.22,30.3848
2012-08-16T08:19:43-04:00,-79.0099,35.9025,run1,1170,25.041,12622.008,2.3915,3.4895,8.2526,15.7553,7.5027,480.28,29.2832
2012-08-16T08:19:44-04:00,-79.01,35.9025,run1,1220,24.612,10762.55,-9999,3.0696,9.0496,20.6533,11.6037,480.26,28.3098
2012-08-16T08:19:45-04:00,-79.0101,35.9026,run1,1240,24.326,18572.73,1.3565,3.6447,10.8929,17.3513,6.4584,480.31,26.0015
2012-08-16T08:19:46-04:00,-79.0103,35.9026,run1,1200,24.945,19726.066,1.3565,3.0914,9.5036,12.6424,3.1388,480.16,23.1964
2012-08-16T08:19:47-04:00,-79.0104,35.9027,run1,1200,24.666,8840.146,1.4154,3.768,8.1953,12.6999,4.5046,480.12,21.816
2012-08-16T08:19:48-04:00,-79.0105,35.9027,run1,1220,23.951,7992.131,1.4154,2.7438,8.0817,12.9921,4.9104,480.14,20.9286
2012-08-16T08:19:49-04:00,-79.0106,35.9027,run1,1220,22.923,7879.86,1.4154,3.3784,8.2235,11.5091,3.2856,480.09,20.0924
2012-08-16T08:19:50-04:00,-79.0107,35.9026,run1,1300,22.447,5930.0155,1.4154,3.9452,8.1427,12.1841,4.0413,479.93,18.6506
2012-08-16T08:19:51-04:00,-79.0107,35.9026,run1,1360,22.565,4661.6695,1.75,3.6051,7.3509,9.4114,2.0605,480.04,17.854
2012-08-16T08:19:52-04:00,-79.0108,35.9025,run1,1340,21.452,4647.0887,1.75,3.2751,7.939,12.156,4.2171,479.92,20.5979
2012-08-16T08:19:53-04:00,-79.0109,35.9025,run1,1230,20.221,10831.205,1.75,3.0539,6.9602,8.0385,1.0783,479.88,24.0337
2012-08-16T08:19:54-04:00,-79.0109,35.9024,run1,1030,17.771,14723.733,1.4987,3.0818,7.8642,47.789,39.9248,479.84,26.5977
2012-08-16T08:19:55-04:00,-79.011,35.9023,run1,930,18.236,32992.35,1.4987,3.3057,6.1926,14.7946,8.602,479.83,28.7265
2012-08-16T08:19:56-04:00,-79.011,35.9022,run1,1120,18.008,17710.252,1.4987,3.0652,5.9467,8.504,2.5573,479.8,30.3649
2012-08-16T08:19:57-04:00,-79.0111,35.9021,run1,1160,18.391,7017.134,0.7696,3.3665,6.7056,10.1319,3.4263,479.77,31.8697
2012-08-16T08:19:58-04:00,-79.0111,35.9019,run1,1080,17.074,6317.0391,0.7696,3.0263,6.3905,7.2595,0.86902,479.73,32.4496
2012-08-16T08:19:59-04:00,-79.0111,35.9018,run1,934,14.908,2639.71,0.7696,3.7473,6.276,9.7023,3.4263,479.81,31.9859
2012-08-16T08:20:00-04:00,-79.0112,35.9017,run1,715,15.134,3021.892,0.7696,3.6975,6.9146,10.3125,3.3979,479.75,32.1878
2012-08-16T08:20:01-04:00,-79.0112,35.9016,run1,600,14.807,7121.8205,0.7696,3.4358,6.9072,9.1145,2.2073,479.77,33.1623
2012-08-16T08:20:02-04:00,-79.0112,35.9014,run1,562,13.344,7131.6264,1.4242,3.9969,6.8713,9.8968,3.0256,479.6,34.7142
2012-08-16T08:20:03-04:00,-79.0112,35.9013,run1,516,13.241,10990.224,1.4242,3.4999,6.077,7.4153,1.3383,479.51,35.4473
2012-08-16T08:20:04-04:00,-79.0112,35.9011,run1,443,13.462,7305.731,1.4242,3.6296,8.3342,9.4125,1.0783,479.44,35.0039
2012-08-16T08:20:05-04:00,-79.0112,35.901,run1,401,17.149,5116.927,1.4242,3.304,5.7625,23.2157,17.4533,479.35,34.2058
2012-08-16T08:20:06-04:00,-79.0112,35.9009,run1,383,19.989,6814.9824,1.4242,3.0326,7.0992,29.205,22.1058,479.35,33.5301
2012-08-16T08:20:07-04:00,-79.0112,35.9007,run1,394,20.182,7595.0144,5.3125,3.3605,6.8356,7.7046,0.86902,479.33,33.4234
2012-08-16T08:20:08-04:00,-79.0112,35.9006,run1,434,17.787,5937.7878,5.3125,3.524,5.3873,13.0022,7.6149,479.35,33.6478
2012-08-16T08:20:09-04:00,-79.0112,35.9005,run1,451,16.067,4690.9635,3.9285,2.9679,6.2363,6.2363,0,479.33,34.3363
2012-08-16T08:20:10-04:00,-79.0112,35.9003,run1,525,18.413,4335.7814,3.9285,3.1997,6.4819,10.1175,3.6355,479.28,34.8496
2012-08-16T08:20:11-04:00,-79.0112,35.9002,run1,647,23.723,4811.6228,0.1587,3.1169,7.2772,10.4495,3.1723,479.22,35.3413
2012-08-16T08:20:12-04:00,-79.0112,35.9,run1,695,26.77,5350.4329,0.1587,3.9988,8.1082,12.0536,3.9454,479.31,34.9152
2012-08-16T08:20:13-04:00,-79.0112,35.8999,run1,715,24.961,7054.6836,0.1587,3.7874,6.5181,9.8377,3.3196,479.22,32.8367
2012-08-16T08:20:14-04:00,-79.0112,35.8998,run1,805,25.472,6973.337,0.1587,3.3723,8.7797,12.0993,3.3196,479.33,28.1105
2012-08-16T08:20:15-04:00,-79.0112,35.8997,run1,988,27.238,12328.6695,0.1587,3.3343,6.8567,11.1073,4.2506,479.34,20.8837
2012-08-16T08:20:16-04:00,-79.0112,35.8996,run1,898,27.635,7105.151,0.1587,3.7512,10.5841,13.2607,2.6766,479.34,13.4999
2012-08-16T08:20:17-04:00,-79.0112,35.8995,run1,787,26.056,4453.662,0.1587,3.8474,8.9978,17.5101,8.5123,479.43,8.9946
2012-08-16T08:20:18-04:00,-79.0111,35.8995,run1,659,25.549,3508.2567,4.6788,3.1111,8.5306,9.3997,0.86902,479.44,7.8614
2012-08-16T08:20:19-04:00,-79.0111,35.8995,run1,557,23.682,4622.9832,4.6788,3.4311,11.5716,13.3097,1.7381,479.58,8.1374
2012-08-16T08:20:20-04:00,-79.0111,35.8995,run1,528,22.945,3014.6306,4.6788,3.0029,8.5224,26.3037,17.7812,479.46,9.5222
2012-08-16T08:20:21-04:00,-79.011,35.8995,run1,556,21.455,3218.2612,4.6788,3.3354,8.5325,18.2823,9.7497,479.49,12.3341
2012-08-16T08:20:22-04:00,-79.011,35.8996,run1,577,19.078,2388.3549,3.128,3.0814,7.9279,10.6045,2.6766,479.48,16.7178
2012-08-16T08:20:23-04:00,-79.011,35.8996,run1,580,18.201,9760.6161,3.128,3.3188,9.1054,14.225,5.1196,479.53,21.0474
2012-08-16T08:20:24-04:00,-79.011,35.8997,run1,578,17.261,7683.821,3.732,3.234,6.6025,10.0004,3.3979,479.6,24.6022
2012-08-16T08:20:25-04:00,-79.011,35.8998,run1,684,16.846,3296.0817,3.732,2.9601,7.2507,8.9105,1.6598,479.72,27.1028
2012-08-16T08:20:26-04:00,-79.011,35.8999,run1,818,16.159,2340.3652,4.993,3.2029,5.046,10.5328,5.4868,479.78,29.6036
2012-08-16T08:20:27-04:00,-79.011,35.9,run1,815,16.602,2930.0276,3.2605,3.2526,7.2909,10.6897,3.3988,479.94,31.1646
2012-08-16T08:20:28-04:00,-79.011,35.9002,run1,713,13.898,1615.3032,3.2605,3.2829,6.1564,9.8767,3.7203,479.92,31.79
2012-08-16T08:20:29-04:00,-79.011,35.9003,run1,538,13.614,3583.5492,1.5076,3.1029,5.0248,16.6926,11.6678,479.97,30.5122
2012-08-16T08:20:30-04:00,-79.011,35.9004,run1,429,15.719,1627.9674,1.5076,3.2733,6.7041,8.6514,1.9473,479.8,29.0741
2012-08-16T08:20:31-04:00,-79.011,35.9005,run1,381,15.559,2388.7167,1.5076,3.4845,5.9867,11.3155,5.3289,479.83,27.4748
2012-08-16T08:20:32-04:00,-79.011,35.9006,run1,373,17.446,4625.7785,1.5076,3.3304,4.8483,5.7173,0.86902,479.7,26.6556
2012-08-16T08:20:33-04:00,-79.011,35.9007,run1,376,22.669,3819.1003,1.5076,2.8862,4.7863,7.2029,2.4166,479.69,26.7304
2012-08-16T08:20:34-04:00,-79.011,35.9008,run1,378,27.173,2469.8328,-9999,3.6778,6.3139,7.1829,0.86902,479.58,28.5583
2012-08-16T08:20:35-04:00,-79.011,35.901,run1,387,26.674,2430.4317,2.127,2.861,4.2196,5.0886,0.86902,479.53,29.95
2012-08-16T08:20:36-04:00,-79.011,35.9011,run1,381,18.186,5483.7721,2.369,3.4846,5.4876,5.4876,0,479.59,30.6998
2012-08-16T08:20:37-04:00,-79.011,35.9012,run1,348,15.413,3728.709,2.369,3.3768,5.2645,5.2645,0,479.59,30.12
2012-08-16T08:20:38-04:00,-79.011,35.9013,run1,336,14.91,6611.5337,2.369,3.3508,6.1032,7.763,1.6598,479.66,29.5433
2012-08-16T08:20:39-04:00,-79.011,35.9014,run1,332,15.373,5786.958,2.369,3.5311,6.3751,6.3751,0,479.78,30.3627
2012-08-16T08:20:40-04:00,-79.011,35.9016,run1,353,16.578,4873.0155,2.573,3.288,6.0576,12.2002,6.1426,479.83,31.7669
2012-08-16T08:20:41-04:00,-79.011,35.9017,run1,363,17.955,6658.171,2.573,3.3155,6.746,17.696,10.95,479.98,32.1297
2012-08-16T08:20:42-04:00,-79.0109,35.9018,run1,326,19.204,4174.9312,2.573,3.1555,5.0055,5.0055,0,480.12,31.2084
2012-08-16T08:20:43-04:00,-79.0109,35.9019,run1,332,22.334,4044.145,2.573,3.2027,5.0894,7.2459,2.1566,480.21,29.9658
2012-08-16T08:20:44-04:00,-79.0109,35.9021,run1,393,22.535,7944.889,2.9792,3.2859,5.0335,5.0335,0,480.19,28.1189
2012-08-16T08:20:45-04:00,-79.0108,35.9022,run1,393,22.226,6121.956,2.9792,2.998,7.9263,12.0301,4.1038,480.29,25.5466
2012-08-16T08:20:46-04:00,-79.0108,35.9023,run1,405,18.997,4624.8,2.9792,3.0719,6.4692,10.1047,3.6355,480.49,22.1054
2012-08-16T08:20:47-04:00,-79.0107,35.9023,run1,450,16.933,6638.28,0.729,3.4056,6.3379,8.2852,1.9473,480.57,17.3
2012-08-16T08:20:48-04:00,-79.0107,35.9024,run1,423,22.584,3684.7529,0.729,3.6605,7.6805,21.3231,13.6426,480.88,11.9135
2012-08-16T08:20:49-04:00,-79.0106,35.9024,run1,404,23.024,3614.7432,0.729,2.8381,5.2007,9.5646,4.3639,481.13,5.2357
2012-08-16T08:20:50-04:00,-79.0106,35.9025,run1,399,23.162,5238.2738,0.729,3.1852,6.4446,17.921,11.4764,481.39,0.88031
2012-08-16T08:20:51-04:00,-79.0106,35.9025,run1,422,21.387,4148.3477,0.729,2.815,4.8946,7.1019,2.2073,481.61,0.14909
2012-08-16T08:20:52-04:00,-79.0106,35.9025,run1,463,20.482,2811.6602,0.729,3.6765,5.5099,5.5099,0,482.02,0.14667
