2012-08-24T08:28:40-04:00,-78.998,35.9514,run6,127.9798,4.23,2437.316,3.1065,2.5653,3.6436,609.6,21.9376
2012-08-24T08:28:41-04:00,-78.9981,35.9514,run6,131.7253,4.119,2324.2287,3.1065,2.726,4.0643,618.21,22.5392
2012-08-24T08:28:42-04:00,-78.9982,35.9513,run6,132.4697,4.677,3070.0006,1.5113,1.8051,4.7346,629.04,21.9141
2012-08-24T08:28:43-04:00,-78.9983,35.9513,run6,139.2162,6.846,6470.376,1.5113,2.5638,8.4128,638.52,21.2611
2012-08-24T08:28:44-04:00,-78.9984,35.9513,run6,189.0586,7.604,4067.7951,1.5113,3.293,5.8218,641.71,20.5584
2012-08-24T08:28:45-04:00,-78.9985,35.9512,run6,427.6798,5.957,2937.4475,2.649,3.7192,6.3262,647.68,20.4051
2012-08-24T08:28:46-04:00,-78.9986,35.9512,run6,500.1374,5.16,2425.0724,2.649,2.6207,8.6823,652.25,21.1406
2012-08-24T08:28:47-04:00,-78.9987,35.9511,run6,385.2525,5.378,3201.7806,1.1699,3.0346,5.5634,656.16,20.5286
2012-08-24T08:28:48-04:00,-78.9988,35.9511,run6,343.6808,4.818,3469.9578,1.1699,5.1144,6.7742,660.96,21.7776
2012-08-24T08:28:49-04:00,-78.9989,35.9511,run6,409.2081,4.587,18744.552,1.1699,3.1699,5.777,664.3,24.2073
2012-08-24T08:28:50-04:00,-78.999,35.951,run6,557.6556,4.607,31921.23,1.1699,2.6836,5.2124,665.31,22.2044
2012-08-24T08:28:51-04:00,-78.9991,35.951,run6,799.3505,4.458,34563.342,1.1699,2.4341,5.4322,670.73,16.3329
2012-08-24T08:28:52-04:00,-78.9991,35.9509,run6,786.1414,4.383,45004.571,3.2635,2.2042,8.5153,678.99,11.7074
2012-08-24T08:28:53-04:00,-78.9992,35.9509,run6,735.7434,6.486,57598.51,3.2635,3.5019,6.1786,684.3,7.4002
2012-08-24T08:28:54-04:00,-78.9992,35.9509,run6,610.3798,11.708,73875.93,2.5,3.3777,8.5832,689.47,5.7358
2012-08-24T08:28:55-04:00,-78.9992,35.9509,run6,430.9162,12.426,74841.37,11.415,4.7321,8.9491,692.97,7.562
2012-08-24T08:28:56-04:00,-78.9993,35.9509,run6,549.8677,14.015,63927.23,-9999,5.473,8.4025,698.77,12.6826
2012-08-24T08:28:57-04:00,-78.9993,35.9508,run6,729.5939,17.235,67686.74,-9999,4.3412,4.3412,704.15,15.2266
2012-08-24T08:28:58-04:00,-78.9994,35.9508,run6,698.8576,21.719,63388.73,17.165,3.4041,9.4658,709.1,14.6333
2012-08-24T08:28:59-04:00,-78.9994,35.9508,run6,682.9384,23.188,46430.82,30.828,3.203,4.9411,714.82,13.9522
2012-08-24T08:29:00-04:00,-78.9995,35.9508,run6,710.5505,21.993,47809.22,21.225,3.2376,5.3942,714.53,12.8191
2012-08-24T08:29:01-04:00,-78.9996,35.9507,run6,888.4768,27.468,44356.17,16.968,6.275,7.3532,709.46,11.8568
2012-08-24T08:29:02-04:00,-78.9996,35.9507,run6,1059.3737,25.688,50797.17,16.092,5.1145,6.1927,705.18,11.3597
2012-08-24T08:29:03-04:00,-78.9997,35.9507,run6,1024.4343,18.248,48212.89,14.05,5.4051,7.3524,698.64,13.908
2012-08-24T08:29:04-04:00,-78.9997,35.9507,run6,972.0707,17.815,39256.36,14.76,7.7568,8.6258,698.34,17.6445
2012-08-24T08:29:05-04:00,-78.9998,35.9506,run6,879.9545,19.984,42271.91,16.434,5.0656,7.6228,696.42,20.6779
2012-08-24T08:29:06-04:00,-78.9999,35.9506,run6,790.497,20.389,36794.53,17.022,5.0067,11.9401,696.99,23.1758
2012-08-24T08:29:07-04:00,-79,35.9505,run6,782.804,20.773,36250.47,16.702,4.6701,9.7562,696.99,25.0038
2012-08-24T08:29:08-04:00,-79.0001,35.9505,run6,683.7071,21.361,45561.92,12.5,5.5735,14.1639,696.43,26.956
2012-08-24T08:29:09-04:00,-79.0002,35.9504,run6,584.3798,21.668,55026.84,13.528,6.2407,15.0404,693.85,27.29
2012-08-24T08:29:10-04:00,-79.0003,35.9504,run6,620.4818,20.542,38185.41,16.849,6.0909,6.0909,693.17,26.2575
2012-08-24T08:29:11-04:00,-79.0004,35.9503,run6,682.3768,20.406,12022.555,22.064,5.7892,12.0137,698.89,25.5951
2012-08-24T08:29:12-04:00,-79.0006,35.9503,run6,649.8949,20.699,8926.503,17.332,2.9597,2.9597,704.47,25.355
2012-08-24T08:29:13-04:00,-79.0007,35.9502,run6,557.3384,23.858,9960.38,6.747,6.2963,7.3745,697.3,24.4167
2012-08-24T08:29:14-04:00,-79.0008,35.9502,run6,501.0323,22.239,8738.5693,4.412,6.9465,8.6063,691.2,23.5058
2012-08-24T08:29:15-04:00,-79.0009,35.9501,run6,625.8788,15.024,8833.965,3.592,4.4078,4.4078,685.98,22.6884
2012-08-24T08:29:16-04:00,-79.001,35.9501,run6,979.3394,14.608,8078.478,3.592,6.7135,6.7135,683.17,21.878
2012-08-24T08:29:17-04:00,-79.0011,35.95,run6,950.0899,13.988,8132.8701,4.2025,4.1319,8.2084,677.69,21.4154
2012-08-24T08:29:18-04:00,-79.0011,35.95,run6,448.0535,12.825,9551.537,4.2025,4.617,16.182,673.34,23.9573
2012-08-24T08:29:19-04:00,-79.0013,35.95,run6,255.2879,12.984,8258.998,3.003,5.3188,6.1878,670.69,25.6047
2012-08-24T08:29:20-04:00,-79.0014,35.9499,run6,234.7566,14.966,12301.378,3.003,2.5462,5.1533,666,26.7799
2012-08-24T08:29:21-04:00,-79.0015,35.9499,run6,229.5616,13.29,22983.337,4.999,2.7221,5.1387,663.25,27.1506
2012-08-24T08:29:22-04:00,-79.0016,35.9498,run6,224.6374,12.638,30361.27,4.466,2.0564,2.0564,663.34,26.2771
2012-08-24T08:29:23-04:00,-79.0017,35.9498,run6,304.3212,12.806,37295.457,4.834,1.6034,1.6034,661.28,26.2964
2012-08-24T08:29:24-04:00,-79.0018,35.9497,run6,543.4737,13.306,40691.51,13.941,3.426,6.5983,662.39,27.9856
2012-08-24T08:29:25-04:00,-79.0019,35.9496,run6,360.5495,13.554,41313.916,25.58,4.2077,5.8675,661.79,30.6869
2012-08-24T08:29:26-04:00,-79.0021,35.9496,run6,252.6343,16.943,57155.453,30.057,5.6052,6.6835,660.6,31.6916
2012-08-24T08:29:27-04:00,-79.0022,35.9495,run6,295.1434,16.982,71319.77,42.51,3.9278,6.4567,659.87,30.9024
2012-08-24T08:29:28-04:00,-79.0023,35.9495,run6,369.4909,21.502,83049.87,60.41,5.9571,8.6338,661.07,30.2369
2012-08-24T08:29:29-04:00,-79.0025,35.9494,run6,518.4616,24.536,88603.36,74.608,3.1927,12.1839,663.5,30.0817
2012-08-24T08:29:30-04:00,-79.0026,35.9493,run6,671.8414,29.204,91954.49,78.48,4.3088,14.5779,666.79,32.6546
2012-08-24T08:29:31-04:00,-79.0027,35.9493,run6,864.1465,36.603,82750.99,75.276,4.5025,6.9191,666.84,35.1879
2012-08-24T08:29:32-04:00,-79.0029,35.9492,run6,1008.7051,37.089,74295.05,74.045,4.5242,6.9408,659.71,37.1461
2012-08-24T08:29:33-04:00,-79.0031,35.9491,run6,1189.3838,34.961,78408.65,58.171,5.1853,6.2635,662.85,37.4433
2012-08-24T08:29:34-04:00,-79.0032,35.9491,run6,1356.4949,24.13,95076.16,51.699,6.6901,7.7684,667.36,36.58
2012-08-24T08:29:35-04:00,-79.0034,35.949,run6,1501.5859,23.37,107464.95,55.171,3.8247,5.5627,671.66,37.1801
2012-08-24T08:29:36-04:00,-79.0035,35.9489,run6,1346.0202,24.415,105234.06,54.517,5.1521,10.4474,676.53,40.0753
2012-08-24T08:29:37-04:00,-79.0037,35.9488,run6,1130.3535,24.531,86319.83,59.047,3.7021,5.0404,684.07,43.0839
2012-08-24T08:29:38-04:00,-79.0039,35.9488,run6,1141.3232,27.55,58376.68,43.835,3.5752,6.5733,690.2,44.4836
2012-08-24T08:29:39-04:00,-79.0041,35.9487,run6,980.4626,30.132,53791.464,41.482,3.9075,6.6456,695.15,44.802
2012-08-24T08:29:40-04:00,-79.0043,35.9486,run6,876.4162,29.718,73051.503,32.291,4.5461,6.6066,699.17,43.7957
2012-08-24T08:29:41-04:00,-79.0045,35.9485,run6,881.0222,29.537,77271.1,31.407,4.2423,14.6461,702.2,42.5587
2012-08-24T08:29:42-04:00,-79.0047,35.9484,run6,911.1485,21.937,97803.01,30.117,7.4931,13.7357,703.5,41.461
2012-08-24T08:29:43-04:00,-79.0048,35.9483,run6,941.1586,23.806,154590.56,23.87,4.8623,11.1109,702.35,40.3514
2012-08-24T08:29:44-04:00,-79.005,35.9483,run6,896.9687,23.351,178052.07,15.639,3.7515,5.812,701.23,39.3092
2012-08-24T08:29:45-04:00,-79.0052,35.9482,run6,742.6788,24.345,161013.59,18.241,4.4305,5.5087,703.88,38.5484
2012-08-24T08:29:46-04:00,-79.0053,35.9481,run6,679.4,19.546,117704.93,21.604,2.6574,6.0562,705.71,38.5372
2012-08-24T08:29:47-04:00,-79.0055,35.948,run6,694.8788,24.742,97335.13,-9999,4.287,14.093,706.28,38.5802
2012-08-24T08:29:48-04:00,-79.0057,35.948,run6,674.8939,28.465,96452.38,-9999,4.275,9.5704,706.44,38.2935
2012-08-24T08:29:49-04:00,-79.0058,35.9479,run6,602.496,28.653,86352.55,25.451,4.4084,9.4219,705.87,39.3289
2012-08-24T08:29:50-04:00,-79.006,35.9478,run6,637.4051,29.683,69110.82,21.226,6.0339,9.1726,705.87,40.1018
2012-08-24T08:29:51-04:00,-79.0062,35.9477,run6,683.9576,31.039,55634.18,17.441,4.8129,13.304,702.09,40.312
2012-08-24T08:29:52-04:00,-79.0063,35.9476,run6,701.2798,27.262,48639.83,16.854,5.4,36.1593,696.58,39.2772
2012-08-24T08:29:53-04:00,-79.0065,35.9476,run6,719.9758,21.542,40845.44,14.896,4.2716,9.5452,693.31,38.3008
2012-08-24T08:29:54-04:00,-79.0067,35.9475,run6,722.1202,19.669,31412.1,11.044,4.2191,26.8544,689.76,37.3746
2012-08-24T08:29:55-04:00,-79.0068,35.9474,run6,652.9737,17.897,38374.16,12.464,5.4919,9.7597,686.97,36.9375
2012-08-24T08:29:56-04:00,-79.007,35.9474,run6,527.4566,17.49,29895.343,8.972,6.7051,9.8439,684.36,36.8116
2012-08-24T08:29:57-04:00,-79.0072,35.9473,run6,463.4263,18.475,30589.388,10.695,4.7509,10.3845,680.35,36.1239
2012-08-24T08:29:58-04:00,-79.0073,35.9472,run6,473.1273,18.893,18943.4045,9.313,6.1198,21.2678,674.38,36.0883
2012-08-24T08:29:59-04:00,-79.0075,35.9471,run6,458.2768,18.612,23439.873,8.198,7.126,10.1516,668.66,36.2432
2012-08-24T08:30:00-04:00,-79.0076,35.9471,run6,433.4222,19.139,24533.076,7.601,6.7131,15.672,662.59,37.1376
2012-08-24T08:30:01-04:00,-79.0078,35.947,run6,450.3333,18.567,27317.539,6.601,5.6778,7.0161,659.12,36.1047
2012-08-24T08:30:02-04:00,-79.008,35.9469,run6,409.5404,18.707,25419.452,5.192,5.4173,9.7538,655.61,35.1127
2012-08-24T08:30:03-04:00,-79.0081,35.9469,run6,371.9131,17.096,25988.919,5.154,4.7964,9.0642,651.66,34.0571
2012-08-24T08:30:04-04:00,-79.0083,35.9468,run6,334.9192,15.673,28766.316,3.3345,3.773,4.642,649.52,33.132
2012-08-24T08:30:05-04:00,-79.0084,35.9467,run6,303.0859,14.752,26352.684,3.3345,5.895,9.6499,647.41,32.2154
2012-08-24T08:30:06-04:00,-79.0085,35.9467,run6,270.5444,13.912,28441.866,1.9113,6.6585,13.0205,642.13,30.7514
2012-08-24T08:30:07-04:00,-79.0087,35.9466,run6,243.896,13.536,14522.539,1.9113,7.3743,13.9394,638.21,27.9112
2012-08-24T08:30:08-04:00,-79.0088,35.9466,run6,228.6576,12.039,20341.951,1.9113,5.8397,9.2385,634.95,25.5291
2012-08-24T08:30:09-04:00,-79.0089,35.9465,run6,221.7061,12.326,18222.313,2.4013,4.8336,8.2324,631.1,24.6634
2012-08-24T08:30:10-04:00,-79.009,35.9465,run6,223.1192,13.031,11519.003,2.4013,5.0358,10.7369,628.16,24.1474
2012-08-24T08:30:11-04:00,-79.0091,35.9464,run6,231.4323,12.703,14932.857,2.4013,7.218,15.503,627.56,24.373
2012-08-24T08:30:12-04:00,-79.0092,35.9464,run6,246.7869,18.753,10749.167,1.941,4.5742,7.5998,627.69,24.7939
2012-08-24T08:30:13-04:00,-79.0093,35.9463,run6,270.9172,19.176,10528.723,1.941,5.4078,7.0676,628.01,26.8552
2012-08-24T08:30:14-04:00,-79.0094,35.9463,run6,296.1051,16.226,15790.915,1.941,7.4068,7.4068,628.8,28.0746
2012-08-24T08:30:15-04:00,-79.0096,35.9462,run6,371.1394,17.826,19712.036,2.693,4.187,5.056,629.09,27.2783
2012-08-24T08:30:16-04:00,-79.0097,35.9462,run6,430.4505,18.191,15075.255,3.888,5.3481,14.341,629.18,26.7601
2012-08-24T08:30:17-04:00,-79.0098,35.9461,run6,474.3111,15.636,20614.444,3.888,6.7847,8.8452,629.11,27.5343
2012-08-24T08:30:18-04:00,-79.0099,35.9461,run6,551.2343,14.572,21126.218,4.01,8.3876,18.2495,629.05,28.8629
2012-08-24T08:30:19-04:00,-79.01,35.946,run6,577.498,14.835,24694.962,4.99,8.7576,22.0272,629.62,29.7816
2012-08-24T08:30:20-04:00,-79.0102,35.9459,run6,542.8697,15.027,20775.98,5.689,8.0328,19.2418,630.66,29.1972
2012-08-24T08:30:21-04:00,-79.0103,35.9459,run6,555.2485,14.895,16330.466,4.0525,3.7021,8.9975,631.79,28.7046
2012-08-24T08:30:22-04:00,-79.0104,35.9458,run6,512.8162,15.981,17570.511,4.0525,7.0427,11.2597,633.43,29.2803
2012-08-24T08:30:23-04:00,-79.0105,35.9458,run6,432.0798,15.454,17272.475,4.822,6.2868,12.9111,634.76,28.8002
2012-08-24T08:30:24-04:00,-79.0107,35.9457,run6,393.0869,14.236,17343.07,3.7225,2.1972,11.53,635.97,28.1284
2012-08-24T08:30:25-04:00,-79.0108,35.9457,run6,385.2182,15.515,14415.443,3.7225,4.061,7.1997,636.71,29.9479
2012-08-24T08:30:26-04:00,-79.0109,35.9456,run6,355.0374,15.226,9092.397,3.076,4.7602,5.6292,639.44,32.3387
2012-08-24T08:30:27-04:00,-79.0111,35.9455,run6,322.2576,13.34,11448.073,3.076,5.5438,9.4791,641.2,33.3035
2012-08-24T08:30:28-04:00,-79.0112,35.9455,run6,324.7111,14.212,14294.588,3.631,5.0755,18.493,642.16,33.0534
2012-08-24T08:30:29-04:00,-79.0113,35.9454,run6,336.4545,15.265,11744.959,5.298,5.4346,6.3036,642.99,33.0005
2012-08-24T08:30:30-04:00,-79.0115,35.9454,run6,307.6343,12.432,16140.4241,7.631,4.7644,5.6334,644.51,32.8493
2012-08-24T08:30:31-04:00,-79.0116,35.9453,run6,295.8071,13.034,19682.02,9.28,5.3187,7.266,646.25,32.4373
2012-08-24T08:30:32-04:00,-79.0118,35.9452,run6,305.2283,12.202,22420.958,10.51,3.3635,8.8228,647.26,31.56
2012-08-24T08:30:33-04:00,-79.0119,35.9452,run6,313.6909,13.541,18612.2796,9.834,4.2848,9.171,647.26,30.5482
2012-08-24T08:30:34-04:00,-79.012,35.9451,run6,339.5162,14.171,17507.2832,12.94,4.0697,5.7295,649.24,28.1318
2012-08-24T08:30:35-04:00,-79.0122,35.9451,run6,387.1828,15.529,31753.842,15.749,5.8653,6.7343,650.74,23.7449
2012-08-24T08:30:36-04:00,-79.0123,35.945,run6,462.9677,15.962,36823.257,9.287,4.923,10.772,652.29,19.6433
2012-08-24T08:30:37-04:00,-79.0124,35.945,run6,448.1131,18.737,30893.699,19.693,4.762,7.7876,652.43,17.9329
2012-08-24T08:30:38-04:00,-79.0124,35.945,run6,467.4313,13.677,33125.881,-9999,3.1151,8.3144,655.41,15.939
2012-08-24T08:30:39-04:00,-79.0125,35.945,run6,490.9374,19.222,42062.509,-9999,3.9721,6.9703,660.27,14.8787
2012-08-24T08:30:40-04:00,-79.0126,35.945,run6,511.5162,21.742,40000.962,19.32,3.9731,7.2927,661.21,14.2785
2012-08-24T08:30:41-04:00,-79.0126,35.945,run6,448.0919,22.147,38912.091,19.649,3.3943,5.9231,662.79,15.7809
2012-08-24T08:30:42-04:00,-79.0127,35.945,run6,465.7737,21.442,40711.022,18.519,3.4831,6.4126,664.61,19.4462
2012-08-24T08:30:43-04:00,-79.0127,35.9451,run6,546.3939,22.153,31882.92,24.417,4.949,6.2873,665.07,23.7971
2012-08-24T08:30:44-04:00,-79.0128,35.9452,run6,561.302,21.297,31830.62,25.527,4.9379,10.0748,665.47,27.2858
2012-08-24T08:30:45-04:00,-79.0129,35.9453,run6,541.8758,18.184,57508.36,13.605,5.462,13.8939,665.42,26.2596
2012-08-24T08:30:46-04:00,-79.0129,35.9454,run6,632.1798,20.325,80101.34,15.376,3.206,3.206,666.26,24.7698
2012-08-24T08:30:47-04:00,-79.013,35.9455,run6,711.504,16.491,64893.21,28.486,5.2113,6.2895,666.39,23.3306
2012-08-24T08:30:48-04:00,-79.013,35.9456,run6,728.3111,19.476,18378.505,51.431,4.5316,14.304,667.66,20.9028
2012-08-24T08:30:49-04:00,-79.013,35.9456,run6,770.6152,26.218,8213.192,47.047,6.0362,6.0362,669.74,18.4158
2012-08-24T08:30:50-04:00,-79.0131,35.9457,run6,744.0485,38.249,9996.81,4.2295,5.3788,10.6127,670.22,14.972
2012-08-24T08:30:51-04:00,-79.0131,35.9458,run6,785.2545,41.969,6158.977,4.2295,5.8172,10.7012,668.57,11.1407
2012-08-24T08:30:52-04:00,-79.0131,35.9458,run6,804.4899,12.543,19881.28,3.729,3.5974,10.0899,667.28,6.9639
2012-08-24T08:30:53-04:00,-79.0132,35.9458,run6,896.1212,6.451,26622.777,4.523,2.0943,2.9634,666.67,2.6747
2012-08-24T08:30:54-04:00,-79.0132,35.9458,run6,927.7899,7.078,11708.6263,6.176,2.9756,4.9229,669.94,1.2631
2012-08-24T08:30:55-04:00,-79.0132,35.9459,run6,546.0444,7.436,3538.4951,12.118,4.1831,5.0522,677.62,0.74682
2012-08-24T08:30:56-04:00,-79.0132,35.9459,run6,236.0545,8.6,2304.3247,1.4538,3.4561,7.2725,679.67,0.028603
2012-08-24T08:30:57-04:00,-79.0132,35.9459,run6,176.603,10.151,4223.8978,1.4538,3.4504,5.1102,677.24,0.048931
2012-08-24T08:30:58-04:00,-79.0132,35.9459,run6,194.6919,7.284,4285.8405,1.4538,4.3134,12.5975,673.55,0.074691
2012-08-24T08:30:59-04:00,-79.0132,35.9459,run6,296.9,6.771,3861.3889,1.4538,1.7265,3.3863,667.69,0.075607
2012-08-24T08:31:00-04:00,-79.0132,35.9459,run6,322.1798,7.617,8143.802,1.4538,2.2661,3.1351,666.65,0.066721
2012-08-24T08:31:01-04:00,-79.0132,35.9459,run6,262.8434,7.522,5280.307,1.0665,4.3231,5.6614,664.67,0.035624
2012-08-24T08:31:02-04:00,-79.0132,35.9459,run6,180.4747,7.577,3236.8115,1.0665,3.9941,3.9941,662.78,0.10493
2012-08-24T08:31:03-04:00,-79.0132,35.9459,run6,153.6253,7.438,4635.032,1.0665,1.9824,4.1897,661.53,2.9268
2012-08-24T08:31:04-04:00,-79.0132,35.9459,run6,145.1818,7.57,4000.0727,1.0665,3.7757,6.3046,660.95,9.3686
2012-08-24T08:31:05-04:00,-79.0132,35.9459,run6,145.0293,7.354,3669.8329,1.0665,3.7952,4.8735,660.87,15.3945
2012-08-24T08:31:06-04:00,-79.0132,35.946,run6,146.7717,7.354,4452.9777,1.0665,3.7623,7.3694,660.74,20.8347
2012-08-24T08:31:07-04:00,-79.0133,35.946,run6,148.0717,7.413,4219.2846,0.9615,4.8362,6.5742,661.1,25.2587
2012-08-24T08:31:08-04:00,-79.0133,35.9461,run6,149.1616,7.424,4759.398,0.9615,4.7916,12.1915,659.87,28.7966
2012-08-24T08:31:09-04:00,-79.0134,35.9462,run6,148.597,7.51,5145.042,0.9615,3.8431,5.1814,658.72,31.7804
2012-08-24T08:31:10-04:00,-79.0134,35.9463,run6,148.9202,7.376,11890.3513,0.9615,3.0753,10.4084,659.65,34.4312
2012-08-24T08:31:11-04:00,-79.0135,35.9465,run6,147.9485,7.75,4060.1067,0.867,3.0354,8.9905,661.63,36.8982
2012-08-24T08:31:12-04:00,-79.0136,35.9466,run6,146.4414,7.887,2310.4212,0.867,2.1561,2.1561,662.85,39.0429
2012-08-24T08:31:13-04:00,-79.0137,35.9467,run6,147.4212,7.923,2037.632,0.867,3.074,8.0876,664.2,40.7912
2012-08-24T08:31:14-04:00,-79.0139,35.9468,run6,145.7455,7.887,6177.711,0.867,3.5225,9.2521,660.97,39.8254
2012-08-24T08:31:15-04:00,-79.014,35.947,run6,144.3848,8.032,66109.855,0.867,2.0436,2.9126,652.1,38.5078
2012-08-24T08:31:16-04:00,-79.0141,35.9471,run6,145.7737,8.811,113247.855,1.4735,3.8279,4.9061,650.89,37.462
2012-08-24T08:31:17-04:00,-79.0142,35.9472,run6,145.1798,8.83,103616.617,1.4735,2.4764,17.7223,650.89,38.007
2012-08-24T08:31:18-04:00,-79.0142,35.9474,run6,145.1616,8.629,119082.599,2.782,2.4177,6.4255,651.87,40.3916
2012-08-24T08:31:19-04:00,-79.0143,35.9475,run6,147.0687,10.222,179474.535,2.782,3.6273,6.3654,651.66,43.2298
2012-08-24T08:31:20-04:00,-79.0144,35.9477,run6,144.0141,26.216,147697.167,2.079,5.826,7.1643,651.43,44.2145
2012-08-24T08:31:21-04:00,-79.0145,35.9478,run6,155.1596,28.011,269497.784,2.079,4.564,8.1996,650,43.6233
2012-08-24T08:31:22-04:00,-79.0146,35.948,run6,169.1596,20.741,302761.452,2.079,4.3413,7.7676,648.89,43.1404
2012-08-24T08:31:23-04:00,-79.0147,35.9481,run6,211.697,34.303,211984.776,2.079,4.4891,4.4891,646.66,42.5417
2012-08-24T08:31:24-04:00,-79.0148,35.9483,run6,216.3556,24.054,85214.338,5.5065,5.2068,5.2068,644.9,41.902
2012-08-24T08:31:25-04:00,-79.0149,35.9485,run6,191.5091,34.579,16539.87,5.5065,3.8488,11.7065,642.33,41.1287
2012-08-24T08:31:26-04:00,-79.0149,35.9486,run6,200.3162,37.62,4236.2713,3.054,5.079,7.2356,639.35,40.3984
2012-08-24T08:31:27-04:00,-79.015,35.9488,run6,205.6535,30.149,2631.1951,3.054,3.9864,7.272,633.92,40.4857
2012-08-24T08:31:28-04:00,-79.0151,35.9489,run6,256.9747,26.809,4040.7416,2.5875,3.438,3.438,628.75,40.0856
2012-08-24T08:31:29-04:00,-79.0152,35.9491,run6,358.5889,9.872,8885.465,-9999,3.7909,5.7382,622.54,39.6368
2012-08-24T08:31:30-04:00,-79.0152,35.9492,run6,360.5232,7.08,3715.9566,-9999,2.9752,10.1151,616.38,39.0445
2012-08-24T08:31:31-04:00,-79.0153,35.9494,run6,315.5556,6.559,4387.75,2.5875,3.4838,3.4838,611.98,38.7797
2012-08-24T08:31:32-04:00,-79.0154,35.9495,run6,212.2081,6.771,6971.149,0.8736,2.935,4.2733,606.34,38.5418
2012-08-24T08:31:33-04:00,-79.0154,35.9496,run6,154.5182,7.084,6851.338,0.8736,3.4451,4.7834,599.72,37.7078
2012-08-24T08:31:34-04:00,-79.0155,35.9498,run6,141.8364,6.897,4236.5814,0.8736,2.9096,7.724,594.29,39.5347
2012-08-24T08:31:35-04:00,-79.0155,35.9499,run6,166.7758,6.432,4455.9154,0.8736,3.9944,6.411,589.64,40.0416
2012-08-24T08:31:36-04:00,-79.0156,35.9501,run6,273.0253,6.486,1872.6958,0.8736,2.1961,3.2743,585.49,39.7946
2012-08-24T08:31:37-04:00,-79.0156,35.9502,run6,248.8253,6.405,4383.692,1.3738,2.1583,4.3148,579.84,39.8828
2012-08-24T08:31:38-04:00,-79.0157,35.9504,run6,161.4384,6.192,4419.8232,1.3738,5.078,6.4163,577.61,39.2775
2012-08-24T08:31:39-04:00,-79.0157,35.9505,run6,167.7616,6.474,3758.98,1.3738,3.027,7.1816,575.13,38.7772
2012-08-24T08:31:40-04:00,-79.0158,35.9507,run6,194.6697,6.235,6648.942,1.3738,3.5737,5.781,572.73,38.1981
2012-08-24T08:31:41-04:00,-79.0159,35.9508,run6,219.7636,6.015,4714.3277,1.6415,3.1644,9.6223,570.41,37.4047
2012-08-24T08:31:42-04:00,-79.016,35.951,run6,246.9838,6.074,1494.574,1.6415,4.3824,6.539,568.29,34.9316
2012-08-24T08:31:43-04:00,-79.0161,35.9511,run6,217.8697,6.195,4646.346,1.6415,4.3257,6.3861,567.5,31.2053
2012-08-24T08:31:44-04:00,-79.0161,35.9512,run6,176.6273,6.657,2629.0008,1.6415,4.6584,7.684,565.5,26.9015
2012-08-24T08:31:45-04:00,-79.0162,35.9513,run6,161.6455,7.906,6417.816,0.35113,1.0235,1.0235,561.95,21.746
2012-08-24T08:31:46-04:00,-79.0163,35.9514,run6,151.9535,8.236,4544.907,0.35113,3.3027,4.1717,561.49,16.583
2012-08-24T08:31:47-04:00,-79.0163,35.9514,run6,145.9232,7.063,7095.74,0.35113,3.0033,3.0033,562.73,11.6391
2012-08-24T08:31:48-04:00,-79.0164,35.9514,run6,153.2717,6.277,3264.0995,0.35113,3.798,5.5361,563.12,7.6632
2012-08-24T08:31:49-04:00,-79.0164,35.9515,run6,160.2121,9.273,5164.331,0.35113,2.3616,3.6999,565.14,2.9241
2012-08-24T08:31:50-04:00,-79.0164,35.9515,run6,150.5808,9.731,7930.593,0.35113,2.8308,8.1759,566.77,0.17334
2012-08-24T08:31:51-04:00,-79.0164,35.9515,run6,141.1909,9.582,6316.5592,0.35113,2.5785,2.5785,566.69,0.14999
2012-08-24T08:31:52-04:00,-79.0164,35.9515,run6,315.7182,8.808,4830.45,0.35113,3.5601,3.5601,568.54,0.13768
2012-08-24T08:31:53-04:00,-79.0164,35.9515,run6,420.6273,9.64,3897.371,1.844,2.1206,6.197,571.96,0.10422
2012-08-24T08:31:54-04:00,-79.0164,35.9515,run6,301.1152,8.749,5448.9059,1.844,4.4694,10.1655,573.99,0.085409
2012-08-24T08:31:55-04:00,-79.0164,35.9515,run6,238.0869,8.084,4032.7333,1.844,3.1232,8.8192,576.54,0.071312
2012-08-24T08:31:56-04:00,-79.0164,35.9515,run6,217.4263,7.288,2596.8515,1.844,4.4209,5.7593,579.22,0.045771
2012-08-24T08:31:57-04:00,-79.0164,35.9515,run6,202.1707,6.817,11568.9332,1.844,2.097,2.097,582.49,0.041853
2012-08-24T08:31:58-04:00,-79.0164,35.9515,run6,194.5202,6.972,4248.5032,1.1433,3.8945,6.1019,585.67,0.035992
2012-08-24T08:31:59-04:00,-79.0164,35.9515,run6,178.1545,6.781,4030.0109,1.1433,3.5857,12.6171,588.45,0.02484
2012-08-24T08:32:00-04:00,-79.0164,35.9515,run6,159.7434,6.598,3473.6056,1.1433,2.6025,3.4715,588.45,0.013348
2012-08-24T08:32:01-04:00,-79.0164,35.9515,run6,163.4586,7.162,4568.336,1.1433,3.3653,3.3653,591.78,0.0078054
2012-08-24T08:32:02-04:00,-79.0164,35.9515,run6,183.0515,10.504,3515.385,0.9548,4.3707,8.412,595.22,0.004746
2012-08-24T08:32:03-04:00,-79.0164,35.9515,run6,220.9778,8.874,5255.376,0.9548,1.5187,2.597,599.75,0.0025247
2012-08-24T08:32:04-04:00,-79.0164,35.9515,run6,231.9566,8.774,4359.651,0.9548,5.8874,11.3742,604.13,0.0010952
