2012-09-04T08:28:46-04:00,-78.9361,36.0178,run12,355.4451,15.553,4644.44,1.2615,6.3425,14.6925,427.17,0.14823
2012-09-04T08:28:47-04:00,-78.9361,36.0178,run12,350.4387,15.717,4671.575,1.2615,6.3701,14.5883,427.47,0.15387
2012-09-04T08:28:48-04:00,-78.9361,36.0178,run12,352.5278,15.576,3474.8615,-9999,4.4052,7.2216,427.35,0.15485
2012-09-04T08:28:49-04:00,-78.9361,36.0178,run12,371.9439,15.632,4159.164,1.5843,9.4008,15.0684,426.93,0.15518
2012-09-04T08:28:50-04:00,-78.9361,36.0178,run12,387.0538,16.283,4855.7301,1.5843,5.7239,8.462,426.86,0.15417
2012-09-04T08:28:51-04:00,-78.9361,36.0178,run12,381.3397,16.341,6507.442,1.5843,5.2581,7.8153,428,0.13706
2012-09-04T08:28:52-04:00,-78.9361,36.0178,run12,371.6845,16.048,6806.596,0.78357,5.6767,11.4129,429.76,0.13747
2012-09-04T08:28:53-04:00,-78.9361,36.0178,run12,373.5088,15.348,8218.537,0.78357,6.4655,12.7142,431.24,0.11955
2012-09-04T08:28:54-04:00,-78.9361,36.0178,run12,405.5615,14.397,12590.578,0.78357,4.0131,15.1564,431.83,0.11919
2012-09-04T08:28:55-04:00,-78.9361,36.0178,run12,449.9722,16.796,16950.487,0.78357,6.6228,8.2826,432.21,0.1214
2012-09-04T08:28:56-04:00,-78.9361,36.0178,run12,464.1781,18.108,16946.713,0.78357,6.027,11.7822,432.21,0.22232
2012-09-04T08:28:57-04:00,-78.9361,36.0178,run12,583.307,17.422,16304.958,0.78357,5.3958,5.3958,433.05,0.24973
2012-09-04T08:28:58-04:00,-78.9361,36.0178,run12,950.554,16.802,14868.076,0.78357,6.0793,9.9749,433.96,0.24692
2012-09-04T08:28:59-04:00,-78.9361,36.0178,run12,1346.1358,14.155,10133.522,0.9532,5.3364,9.2717,433.93,0.23127
2012-09-04T08:29:00-04:00,-78.9361,36.0178,run12,1503.0423,12.382,6588.733,0.9532,4.8095,6.1478,433.05,0.25941
2012-09-04T08:29:01-04:00,-78.9361,36.0178,run12,1476.4731,11.803,5441.17,0.9532,6.7968,8.9534,433.87,0.20512
2012-09-04T08:29:02-04:00,-78.9361,36.0178,run12,1353.2985,11.647,5184.05,0.9532,6.6791,16.4851,433.62,0.17637
2012-09-04T08:29:03-04:00,-78.9361,36.0178,run12,921.6001,12.427,6326.184,0.9532,6.7853,6.7853,432.71,0.15714
2012-09-04T08:29:04-04:00,-78.9361,36.0178,run12,561.1785,13.914,7148.766,0.94467,8.3577,12.8348,432.05,0.11914
2012-09-04T08:29:05-04:00,-78.9361,36.0178,run12,389.1364,14.449,8501.978,0.94467,6.6353,7.7136,433.34,0.1027
2012-09-04T08:29:06-04:00,-78.9361,36.0178,run12,352.8341,13.914,8188.899,0.94467,6.6625,10.9303,433.47,0.084133
2012-09-04T08:29:07-04:00,-78.9361,36.0178,run12,354.2997,14.037,8366.908,1.49,5.0901,10.1761,433.69,0.084675
2012-09-04T08:29:08-04:00,-78.9361,36.0178,run12,402.1146,14.57,8975.985,1.49,8.6487,17.7838,434.56,0.066769
2012-09-04T08:29:09-04:00,-78.9361,36.0178,run12,439.9904,14.682,8533.721,1.49,8.2997,14.2955,434.77,0.045897
2012-09-04T08:29:10-04:00,-78.9361,36.0178,run12,451.6407,14.658,7538.149,1.49,5.6404,8.7792,436.39,0.19243
2012-09-04T08:29:11-04:00,-78.9361,36.0178,run12,448.481,15.466,8592.349,1.3477,6.1165,17.5738,437.19,0.24805
2012-09-04T08:29:12-04:00,-78.9361,36.0178,run12,462.6911,16.683,9764.688,1.3477,7.1738,12.8749,437.12,0.19449
2012-09-04T08:29:13-04:00,-78.9361,36.0178,run12,474.1578,16.52,8650.27,1.3477,5.6761,8.0927,437.56,0.072853
2012-09-04T08:29:14-04:00,-78.9361,36.0178,run12,455.0096,16.552,7723.437,2.1895,12.243,23.7914,437.21,0.14076
2012-09-04T08:29:15-04:00,-78.9361,36.0178,run12,466.4453,16.65,8324.799,2.1895,11.8108,17.7035,437.27,0.3253
2012-09-04T08:29:16-04:00,-78.9361,36.0178,run12,502.6591,16.548,8193.174,1.9125,10.6669,30.3467,437.93,0.47986
2012-09-04T08:29:17-04:00,-78.9361,36.0178,run12,470.6127,16.169,9574.988,1.9125,12.1031,17.2227,437.81,0.79426
2012-09-04T08:29:18-04:00,-78.9361,36.0178,run12,446.2084,16.517,8659.33,1.9407,10.8455,10.8455,438.15,0.15742
2012-09-04T08:29:19-04:00,-78.9361,36.0178,run12,448.0369,17.034,9683.891,1.9407,6.0514,17.7432,437.6,0.45334
2012-09-04T08:29:20-04:00,-78.9361,36.0179,run12,465.222,16.97,8538.281,1.9407,8.8985,15.9319,437.04,0.75195
2012-09-04T08:29:21-04:00,-78.9361,36.0179,run12,480.5786,16.693,8894.311,1.8663,7.0709,8.7307,438.12,0.76796
2012-09-04T08:29:22-04:00,-78.9361,36.0179,run12,498.7222,17.085,9756.528,1.8663,5.3361,10.6822,440.01,0.65657
2012-09-04T08:29:23-04:00,-78.9361,36.0179,run12,507.7338,16.928,8455.515,1.8663,10.9871,13.5159,441.67,0.372
2012-09-04T08:29:24-04:00,-78.9361,36.0179,run12,502.9099,17.068,9254.509,2.0533,6.6678,12.8829,443.02,0.23514
2012-09-04T08:29:25-04:00,-78.9361,36.0179,run12,495.2839,17.234,8615.288,2.0533,10.0328,15.638,442.79,0.063057
2012-09-04T08:29:26-04:00,-78.9361,36.0179,run12,496.9182,16.911,9456.066,2.0533,5.5998,11.1551,443.38,0.047998
2012-09-04T08:29:27-04:00,-78.9361,36.0179,run12,500.7056,16.948,8463.973,2.0473,7.3453,17.9417,443.82,0.069196
2012-09-04T08:29:28-04:00,-78.9361,36.0179,run12,498.1864,16.878,8593.007,2.0473,6.1039,8.0512,443.71,0.07234
2012-09-04T08:29:29-04:00,-78.9361,36.0179,run12,497.9793,17.471,8376.94,2.0473,9.8359,10.9142,444.42,0.12095
2012-09-04T08:29:30-04:00,-78.9361,36.0179,run12,495.3298,17.218,8451.958,1.8725,7.8942,15.1491,443.49,0.13532
2012-09-04T08:29:31-04:00,-78.9361,36.0179,run12,493.0882,16.764,8027.499,1.8725,6.1037,30.4837,443.21,0.15359
2012-09-04T08:29:32-04:00,-78.9361,36.0179,run12,489.9082,16.817,7191.378,1.7423,7.7673,9.7146,443.28,0.1431
2012-09-04T08:29:33-04:00,-78.9361,36.0179,run12,481.1742,16.782,7387.991,1.7423,9.5638,17.7949,442.73,0.11192
2012-09-04T08:29:34-04:00,-78.9361,36.0179,run12,470.2839,16.564,7110.903,1.7423,9.8983,15.5659,443.13,0.58734
2012-09-04T08:29:35-04:00,-78.9361,36.0179,run12,458.2205,16.573,6774.728,1.7645,9.566,14.3981,443.5,3.0353
2012-09-04T08:29:36-04:00,-78.9361,36.0179,run12,439.9082,16.275,6913.107,1.7645,6.1277,14.28,443.38,5.857
2012-09-04T08:29:37-04:00,-78.9361,36.0179,run12,433.7372,15.788,5607.673,1.9825,7.2481,10.8836,443.01,7.5655
2012-09-04T08:29:38-04:00,-78.9362,36.0179,run12,433.7639,15.685,5565.118,1.9825,6.4163,13.9474,442.13,8.217
2012-09-04T08:29:39-04:00,-78.9362,36.0179,run12,428.7319,15.712,6257.391,-9999,8.3741,15.826,441.29,10.31
2012-09-04T08:29:40-04:00,-78.9363,36.0179,run12,417.3687,15.632,5830.648,-9999,6.2479,15.7826,441.29,10.4274
2012-09-04T08:29:41-04:00,-78.9363,36.0178,run12,389.2549,15.531,5772.322,1.662,5.2285,7.1758,440.33,10.258
2012-09-04T08:29:42-04:00,-78.9364,36.0178,run12,370.9031,15.264,6197.426,1.662,5.4433,8.7289,439.27,10.5318
2012-09-04T08:29:43-04:00,-78.9364,36.0178,run12,366.6524,14.994,5927.122,1.9625,6.5988,12.6671,438.43,12.3972
2012-09-04T08:29:44-04:00,-78.9364,36.0177,run12,366.6578,15.143,5835.927,1.9625,8.5834,8.5834,437.79,17.3966
2012-09-04T08:29:45-04:00,-78.9364,36.0177,run12,368.5867,16.089,7870.354,3.094,5.2726,6.9324,437.19,23.5679
2012-09-04T08:29:46-04:00,-78.9364,36.0176,run12,372.69,24.587,12380.252,3.094,5.8812,6.7502,436.65,28.7779
2012-09-04T08:29:47-04:00,-78.9364,36.0175,run12,375.6319,28.231,17401.3492,10.232,6.3487,9.1651,436.81,33.38
2012-09-04T08:29:48-04:00,-78.9364,36.0173,run12,380.9202,36.837,43608.32,19.768,6.8148,14.6116,437.58,36.5438
2012-09-04T08:29:49-04:00,-78.9364,36.0172,run12,401.5852,27.859,27487.325,31.719,7.0985,12.3822,438.34,36.9508
2012-09-04T08:29:50-04:00,-78.9364,36.017,run12,465.9052,15.713,12603.227,4.3037,6.3397,10.8443,439.86,37.0762
2012-09-04T08:29:51-04:00,-78.9364,36.0169,run12,566.0856,15.578,5568.6,4.3037,8.8813,13.6459,439.46,38.3545
2012-09-04T08:29:52-04:00,-78.9364,36.0167,run12,582.01,14.952,2631.4646,4.3037,7.0843,9.7609,438.19,40.206
2012-09-04T08:29:53-04:00,-78.9364,36.0166,run12,493.718,12.21,7662.614,1.4388,9.4482,11.1081,438.64,42.8371
2012-09-04T08:29:54-04:00,-78.9363,36.0164,run12,387.4787,11.64,17814.875,1.4388,9.9605,35.4195,438.27,44.4522
2012-09-04T08:29:55-04:00,-78.9363,36.0162,run12,351.709,10.718,6387.955,1.4388,7.2276,9.6442,437.63,43.508
2012-09-04T08:29:56-04:00,-78.9363,36.0161,run12,369.9071,11.398,5044.197,1.4388,8.4066,10.3539,436.49,42.2821
2012-09-04T08:29:57-04:00,-78.9363,36.0159,run12,356.7368,14.436,7284.66,1.4388,6.3967,13.1425,435.27,40.4202
2012-09-04T08:29:58-04:00,-78.9362,36.0156,run12,338.3839,15.868,6972.9232,8.844,7.479,13.2934,434.82,-9999
2012-09-04T08:30:01-04:00,-78.9362,36.0152,run12,344.7342,23.065,25404.81,3.3385,7.9168,15.5601,435.74,41.3675
2012-09-04T08:30:02-04:00,-78.9362,36.015,run12,413.2184,22.785,33440.07,7.342,4.3477,12.251,441.31,42.818
2012-09-04T08:30:03-04:00,-78.9362,36.0149,run12,432.5235,19.358,24995.572,2.077,6.2577,11.1681,446.79,43.789
2012-09-04T08:30:04-04:00,-78.9362,36.0147,run12,482.0271,16.737,15779.491,2.077,6.2607,14.6949,449.68,44.6791
2012-09-04T08:30:05-04:00,-78.9362,36.0145,run12,848.5002,15.087,9529.5889,2.077,7.7768,13.7731,450.72,45.5568
2012-09-04T08:30:06-04:00,-78.9363,36.0143,run12,1236.0056,15.425,12138.288,2.077,8.0971,15.6069,451.99,46.5401
2012-09-04T08:30:07-04:00,-78.9363,36.0142,run12,1361.3258,15.399,9078.2271,4.588,14.1185,16.7255,453.72,47.9511
2012-09-04T08:30:08-04:00,-78.9364,36.014,run12,1097.278,18.619,12780.435,4.588,8.8325,28.5102,452.24,46.5013
2012-09-04T08:30:09-04:00,-78.9364,36.0138,run12,841.8328,21.325,11098.961,2.5815,9.2318,11.1791,454.49,41.7885
2012-09-04T08:30:10-04:00,-78.9365,36.0136,run12,799.5976,19.183,9264.219,2.5815,7.9844,17.7314,456.75,43.198
2012-09-04T08:30:11-04:00,-78.9365,36.0135,run12,750.031,15.346,5278.6443,2.5815,9.4898,17.0322,458.79,45.8939
2012-09-04T08:30:12-04:00,-78.9366,36.0133,run12,886.7336,16.456,5026.6234,2.5815,9.4813,17.3126,460.16,46.0078
2012-09-04T08:30:13-04:00,-78.9367,36.0131,run12,1092.6761,16.81,9459.003,0.6355,5.8115,8.8097,461.24,43.8925
2012-09-04T08:30:14-04:00,-78.9367,36.0129,run12,1189.9199,15.013,6007.1887,0.6355,5.2305,10.9038,462.56,42.3703
2012-09-04T08:30:15-04:00,-78.9368,36.0128,run12,953.6454,15.32,4339.5737,0.6355,10.546,16.8912,462.79,41.5003
2012-09-04T08:30:16-04:00,-78.9368,36.0126,run12,821.1294,17.625,13273.327,0.6355,7.2398,12.9928,464.37,41.4912
2012-09-04T08:30:17-04:00,-78.9369,36.0125,run12,747.5096,18.935,25540.3757,2.5775,6.6454,10.0442,467.06,42.386
2012-09-04T08:30:18-04:00,-78.9369,36.0123,run12,577.6388,18.734,18242.934,2.5775,7.1599,15.1715,469.17,41.4726
2012-09-04T08:30:19-04:00,-78.937,36.0121,run12,489.0115,17.526,15388.7782,2.5775,6.7496,8.0879,472.16,39.8568
2012-09-04T08:30:20-04:00,-78.9371,36.012,run12,537.9302,18.954,17302.527,2.5775,6.2128,12.5864,475.39,38.4088
2012-09-04T08:30:21-04:00,-78.9371,36.0118,run12,705.8006,20.962,20432.957,1.5197,8.249,14.4133,479.63,34.4009
2012-09-04T08:30:22-04:00,-78.9372,36.0117,run12,847.4648,20.361,13440.417,1.5197,9.4579,17.7429,479.85,27.0821
2012-09-04T08:30:23-04:00,-78.9373,36.0116,run12,1011.3781,15.116,13415.514,1.5197,5.682,20.0486,479.85,24.0032
2012-09-04T08:30:24-04:00,-78.9373,36.0115,run12,904.9466,12.766,5367.8038,1.5197,10.4617,12.669,478.51,37.3101
2012-09-04T08:30:25-04:00,-78.9372,36.0114,run12,882.3463,11.363,5768.517,0.5265,7.2736,17.3112,475.99,25.3577
2012-09-04T08:30:26-04:00,-78.9372,36.0113,run12,842.3303,11.362,4166.82,0.5265,5.8025,10.7479,474.7,24.0563
2012-09-04T08:30:27-04:00,-78.9373,36.0112,run12,905.8219,12.477,3124.3398,0.5265,4.6313,4.6313,473.3,24.3838
2012-09-04T08:30:28-04:00,-78.9373,36.0111,run12,959.6883,15.239,1824.6795,0.5265,6.3095,15.1505,471.02,22.6727
2012-09-04T08:30:29-04:00,-78.9373,36.011,run12,614.9541,15.85,5001.172,0.8264,7.5924,8.4614,472.25,20.8407
2012-09-04T08:30:30-04:00,-78.9373,36.011,run12,465.8422,15.45,2580.4992,-9999,5.8696,18.9477,472.3,19.8256
2012-09-04T08:30:31-04:00,-78.9373,36.0109,run12,436.7175,16.582,5257.3182,0.8264,7.2624,13.1393,469.99,18.3088
2012-09-04T08:30:32-04:00,-78.9373,36.0108,run12,530.9415,14.95,8999.421,0.8264,4.2967,9.9643,469.03,15.4497
2012-09-04T08:30:33-04:00,-78.9373,36.0107,run12,901.1443,13.606,3179.8207,0.8264,7.0667,8.8048,470.59,13.2226
2012-09-04T08:30:34-04:00,-78.9373,36.0107,run12,1007.5726,12.305,3388.9906,0.8264,7.4388,9.3861,470.71,11.5842
2012-09-04T08:30:35-04:00,-78.9373,36.0106,run12,832.3036,13.092,7046.125,0.8264,3.5326,7.2529,470.35,9.7273
2012-09-04T08:30:36-04:00,-78.9373,36.0106,run12,803.5813,16.451,4903.443,0.8264,6.079,6.948,471.24,9.1564
2012-09-04T08:30:37-04:00,-78.9373,36.0106,run12,981.6674,16.497,1054.2683,0.8264,7.2313,13.4017,472.14,9.4334
2012-09-04T08:30:38-04:00,-78.9373,36.0105,run12,1037.5096,12.679,5093.195,0.8264,5.9966,13.5668,471.39,10.989
2012-09-04T08:30:39-04:00,-78.9373,36.0105,run12,1092.4349,12.001,1742.5025,0.8264,5.5626,6.4317,469.01,13.7442
2012-09-04T08:30:40-04:00,-78.9373,36.0104,run12,1197.1712,11.81,2598.1967,0.71106,7.1576,7.1576,465.64,16.9805
2012-09-04T08:30:41-04:00,-78.9373,36.0104,run12,1068.7863,10.707,3258.0396,0.71106,6.1383,11.5179,463.54,19.2937
2012-09-04T08:30:42-04:00,-78.9373,36.0103,run12,754.5997,10.926,3976.341,0.71106,8.0526,11.3382,460.49,20.3592
2012-09-04T08:30:43-04:00,-78.9373,36.0102,run12,597.1307,10.625,4249.5586,0.71106,8.5444,16.2659,455.14,20.0794
2012-09-04T08:30:44-04:00,-78.9373,36.0101,run12,494.8079,10.297,3587.55,0.71106,6.748,10.4683,452.37,20.1241
2012-09-04T08:30:45-04:00,-78.9373,36.01,run12,456.1881,10.508,3563.5725,0.71106,7.5778,13.8616,452.05,19.9039
2012-09-04T08:30:46-04:00,-78.9374,36.01,run12,476.8382,10.505,2764.3383,0.71106,6.0641,8.4807,452.98,18.2268
2012-09-04T08:30:47-04:00,-78.9374,36.0099,run12,537.5694,10.337,4071.6237,1.1988,7.8168,11.7521,453.5,14.8842
2012-09-04T08:30:48-04:00,-78.9374,36.0098,run12,788.5952,10.413,3828.6399,1.1988,5.5164,8.9427,451.86,12.7447
2012-09-04T08:30:49-04:00,-78.9374,36.0098,run12,969.5314,10.595,2265.0747,1.1988,5.2707,10.2445,450.2,11.9382
2012-09-04T08:30:50-04:00,-78.9374,36.0097,run12,1201.1945,11.149,3242.4456,1.1988,6.1973,8.7545,448.36,10.2679
2012-09-04T08:30:51-04:00,-78.9374,36.0097,run12,916.8403,12,5041.8243,1.2815,5.7054,8.6349,465.73,8.6826
2012-09-04T08:30:52-04:00,-78.9374,36.0097,run12,865.8689,12.947,12955.692,1.2815,3.4858,5.4331,473.62,7.6393
2012-09-04T08:30:53-04:00,-78.9374,36.0096,run12,1032.8138,15.963,28924.992,1.2815,6.2353,13.1687,480.06,7.6118
2012-09-04T08:30:54-04:00,-78.9374,36.0096,run12,1026.2884,16.992,17967.3386,1.1,5.2936,16.8421,485.7,7.276
2012-09-04T08:30:55-04:00,-78.9374,36.0096,run12,1105.0811,15.877,10340.298,1.1,6.1538,8.1011,496.78,6.0139
2012-09-04T08:30:56-04:00,-78.9374,36.0095,run12,1112.3826,15.088,7827.674,1.1,6.5593,9.3756,511.15,4.7369
2012-09-04T08:30:57-04:00,-78.9374,36.0095,run12,1149.5079,13.541,6198.6882,1.1,5.373,10.8151,518.65,4.0907
2012-09-04T08:30:58-04:00,-78.9374,36.0095,run12,1326.772,13.121,6048.426,1.1,7.5465,9.2845,521.37,2.8203
2012-09-04T08:30:59-04:00,-78.9374,36.0095,run12,1556.5863,12.938,4258.81,0.73886,6.7972,7.6663,523.46,2.1189
2012-09-04T08:31:00-04:00,-78.9374,36.0095,run12,1595.1751,11.174,2212.8806,0.73886,7.4665,9.8831,524.76,1.7907
2012-09-04T08:31:01-04:00,-78.9374,36.0095,run12,1329.5047,11.533,3778.2574,0.73886,5.4056,8.482,522.19,3.1047
2012-09-04T08:31:02-04:00,-78.9374,36.0095,run12,1096.0056,11.321,5762.725,0.73886,7.2897,14.1824,521.22,5.6661
2012-09-04T08:31:03-04:00,-78.9374,36.0095,run12,1092.7498,11.281,2669.1351,0.73886,8.061,12.1374,520.08,6.8402
2012-09-04T08:31:04-04:00,-78.9374,36.0094,run12,780.7654,11.803,2786.409,0.73886,5.208,7.9461,520.45,5.5583
2012-09-04T08:31:05-04:00,-78.9374,36.0094,run12,492.3506,12.021,4574.991,0.73886,5.7149,10.0102,521.74,3.1971
2012-09-04T08:31:06-04:00,-78.9374,36.0094,run12,428.3145,11.703,5225.34,1.4198,5.1214,20.3712,521.74,1.8485
2012-09-04T08:31:07-04:00,-78.9374,36.0094,run12,502.8939,11.764,4778.981,1.4198,6.7507,21.1276,521.48,0.60958
2012-09-04T08:31:08-04:00,-78.9374,36.0094,run12,598.9784,11.491,4837.9151,1.4198,5.5914,15.1991,521.58,0.38051
2012-09-04T08:31:09-04:00,-78.9374,36.0094,run12,635.7483,11.891,4218.421,1.4198,8.5276,20.1097,523.24,0.91193
2012-09-04T08:31:10-04:00,-78.9374,36.0094,run12,615.1388,11.873,6488.656,1.307,7.455,13.4609,523.37,0.94515
2012-09-04T08:31:11-04:00,-78.9374,36.0094,run12,582.6623,11.622,4403.713,1.307,8.8894,20.4715,521.27,0.56158
2012-09-04T08:31:12-04:00,-78.9374,36.0094,run12,498.0455,11.836,3356.21,1.307,7.2075,13.2312,501.42,0.36528
2012-09-04T08:31:13-04:00,-78.9374,36.0094,run12,411.2361,11.709,5570.1971,1.118,8.8177,15.5636,493.35,0.17266
2012-09-04T08:31:14-04:00,-78.9374,36.0094,run12,397.5683,11.835,3719.6832,1.118,7.9375,14.1526,486.02,0.35418
2012-09-04T08:31:15-04:00,-78.9374,36.0094,run12,407.2214,11.661,4321.265,1.118,5.2759,11.6033,478.42,0.34861
2012-09-04T08:31:16-04:00,-78.9374,36.0094,run12,415.7825,12.26,3203.7109,1.118,4.3688,6.4293,466.39,0.23726
2012-09-04T08:31:17-04:00,-78.9374,36.0094,run12,413.4191,12,5139.0204,1.118,5.2486,5.2486,451.65,0.59717
2012-09-04T08:31:18-04:00,-78.9374,36.0094,run12,385.1633,12.29,4060.543,1.8195,5.65,7.8574,443.1,0.42768
2012-09-04T08:31:19-04:00,-78.9374,36.0094,run12,356.8723,12.08,3706.551,1.8195,5.1763,7.9144,440.18,0.30742
2012-09-04T08:31:20-04:00,-78.9374,36.0094,run12,325.3341,12.194,3887.5537,-9999,7.1073,15.3255,439.91,0.27006
2012-09-04T08:31:21-04:00,-78.9374,36.0094,run12,311.3888,12.352,3898.34,1.7997,7.0148,10.9103,439.7,0.18788
2012-09-04T08:31:22-04:00,-78.9374,36.0094,run12,314.8602,12.47,3927.254,1.7997,4.9865,19.6654,442.01,0.28444
2012-09-04T08:31:23-04:00,-78.9374,36.0094,run12,321.6695,12.219,3602.338,1.7997,4.4355,6.9928,442.95,0.17342
2012-09-04T08:31:24-04:00,-78.9374,36.0094,run12,329.9883,11.954,3985.291,1.3923,4.8652,6.9257,444.05,0.28981
2012-09-04T08:31:25-04:00,-78.9374,36.0094,run12,334.4086,12.323,3945.561,1.3923,6.7863,11.4443,442.46,0.41044
2012-09-04T08:31:26-04:00,-78.9374,36.0094,run12,331.4784,12.074,3898.847,1.3923,3.2787,5.0168,440.53,0.12439
2012-09-04T08:31:27-04:00,-78.9374,36.0094,run12,333.6721,11.997,4016.152,1.1071,4.0558,4.0558,439.88,0.1344
2012-09-04T08:31:28-04:00,-78.9374,36.0094,run12,326.8499,11.114,3330.9416,1.1071,6.5017,6.5017,438.81,0.13364
2012-09-04T08:31:29-04:00,-78.9374,36.0094,run12,310.0448,10.925,2736.6452,1.1071,6.7019,9.5182,437.52,0.10334
2012-09-04T08:31:30-04:00,-78.9374,36.0094,run12,303.8557,10.91,3034.1337,1.1071,8.4946,12.1302,436.32,0.091028
2012-09-04T08:31:31-04:00,-78.9374,36.0094,run12,295.6234,10.104,2837.0778,0.66817,5.3362,5.3362,435.29,0.074087
2012-09-04T08:31:32-04:00,-78.9374,36.0094,run12,272.0186,9.709,2916.572,0.66817,5.6467,7.8541,433.35,0.075702
2012-09-04T08:31:33-04:00,-78.9374,36.0094,run12,254.2673,10.271,3719.919,0.66817,4.0055,4.8746,430.78,0.053734
2012-09-04T08:31:34-04:00,-78.9374,36.0094,run12,252.1186,9.98,3300.9283,0.66817,5.4251,8.1017,428.34,0.074548
2012-09-04T08:31:35-04:00,-78.9374,36.0094,run12,248.9973,9.53,3339.675,0.66817,5.8799,38.9088,427.31,0.18338
2012-09-04T08:31:36-04:00,-78.9374,36.0094,run12,239.4381,8.984,1896.0479,0.66817,5.7454,10.759,426.48,0.22051
2012-09-04T08:31:37-04:00,-78.9374,36.0094,run12,238.8039,-9999,2756.187,1.2753,5.2484,11.8537,425.5,0.17273
2012-09-04T08:31:38-04:00,-78.9374,36.0094,run12,237.6427,8.822,2574.7371,1.2753,4.9271,6.587,424.47,0.11241
2012-09-04T08:31:39-04:00,-78.9374,36.0094,run12,235.684,9.198,2619.1425,1.2753,5.1608,9.0564,423.02,0.089452
2012-09-04T08:31:40-04:00,-78.9374,36.0094,run12,231.1206,9.356,3517.3303,1.4195,6.5919,17.2394,420.7,0.074918
2012-09-04T08:31:41-04:00,-78.9374,36.0094,run12,228.3132,11.328,3244.992,1.4195,10.0533,13.192,418.65,0.057794
2012-09-04T08:31:42-04:00,-78.9374,36.0094,run12,229.0266,10.941,3674.535,1.4195,7.1514,9.6803,416.94,0.074702
2012-09-04T08:31:43-04:00,-78.9374,36.0094,run12,231.048,12.37,4088.561,1.4195,4.8528,4.8528,415.46,0.42186
2012-09-04T08:31:44-04:00,-78.9374,36.0094,run12,248.2609,13.384,4067.27,1.273,6.3729,12.328,414.5,0.084334
2012-09-04T08:31:45-04:00,-78.9374,36.0094,run12,266.0608,14.421,4477.643,1.273,5.1136,5.1136,413.79,0.1208
2012-09-04T08:31:46-04:00,-78.9374,36.0094,run12,261.8535,14.522,4310.562,1.273,6.8244,9.3533,413.77,0.093839
2012-09-04T08:31:47-04:00,-78.9374,36.0094,run12,266.2432,13.753,4126.338,1.273,8.4213,10.3686,413.27,0.070592
2012-09-04T08:31:48-04:00,-78.9374,36.0094,run12,286.1443,13.003,3440.9295,1.273,5.8639,12.7229,412.87,0.080598
2012-09-04T08:31:49-04:00,-78.9374,36.0094,run12,300.8614,12.935,4379.139,2.32,3.5422,9.6782,413.1,0.04645
2012-09-04T08:31:50-04:00,-78.9374,36.0094,run12,307.7946,11.097,3027.0576,2.32,5.3704,10.1747,413.1,0.0087829
2012-09-04T08:31:51-04:00,-78.9374,36.0094,run12,302.1616,10.502,3076.6109,1.2373,6.771,12.1171,413.67,0.039923
2012-09-04T08:31:52-04:00,-78.9374,36.0094,run12,298.7553,10.467,3531.329,1.2373,8.6611,10.3209,414,0.040693
2012-09-04T08:31:53-04:00,-78.9374,36.0094,run12,300.4056,11.126,3534.945,1.2373,4.3317,16.1106,414.44,0.01368
2012-09-04T08:31:54-04:00,-78.9374,36.0094,run12,307.3516,10.71,3799.5446,1.2373,5.3765,7.0363,414.85,0.04855
2012-09-04T08:31:55-04:00,-78.9374,36.0094,run12,322.3858,11.081,3425.3253,1.5,7.0813,11.496,415.36,0.24687
2012-09-04T08:31:56-04:00,-78.9374,36.0094,run12,322.6751,11.05,3423.429,1.5,5.9219,5.9219,416.09,0.019972
2012-09-04T08:31:57-04:00,-78.9374,36.0094,run12,379.8313,11.909,3743.962,1.5,3.9892,6.9873,416.87,0.10676
2012-09-04T08:31:58-04:00,-78.9374,36.0094,run12,470.6042,12.283,3390.832,1.5,6.7303,8.6776,417.81,0.087388
2012-09-04T08:31:59-04:00,-78.9374,36.0094,run12,639.1322,11.885,3644.757,1.2288,5.5543,7.2141,418.26,0.039797
2012-09-04T08:32:00-04:00,-78.9374,36.0094,run12,937.5256,11.753,3907.915,1.2288,4.6447,5.7229,418.88,0.036827
2012-09-04T08:32:01-04:00,-78.9374,36.0094,run12,902.2812,12.084,3760.744,1.2288,5.6806,13.8837,419.53,0.030502
2012-09-04T08:32:02-04:00,-78.9374,36.0094,run12,533.9614,11.763,3804.812,1.2288,5.5683,9.7229,419.55,0.015171
2012-09-04T08:32:03-04:00,-78.9374,36.0094,run12,396.8798,12.039,3994.931,1.2288,4.6048,8.0036,419.1,0.32321
2012-09-04T08:32:04-04:00,-78.9374,36.0094,run12,351.2756,12.059,5146.586,1.2797,4.5952,8.2023,418.77,0.023237
2012-09-04T08:32:05-04:00,-78.9374,36.0094,run12,317.7989,11.588,4537.573,1.2797,5.0036,12.5273,418.33,0.10433
2012-09-04T08:32:06-04:00,-78.9374,36.0094,run12,284.5816,10.716,5601.376,1.2797,3.5653,7.7824,417.9,0.079745
2012-09-04T08:32:07-04:00,-78.9374,36.0094,run12,277.5971,10.873,4847.828,1.4247,5.8613,5.8613,417.11,0.20543
2012-09-04T08:32:08-04:00,-78.9374,36.0094,run12,275.5999,11.113,4449.813,1.4247,6.5231,17.3448,416.46,0.058999
2012-09-04T08:32:09-04:00,-78.9374,36.0094,run12,269.0297,10.803,3971.04,1.4247,4.0733,6.4899,416.02,0.12243
2012-09-04T08:32:10-04:00,-78.9374,36.0094,run12,256.3407,10.419,3377.7598,-9999,6.3062,12.408,415.55,0.098981
