2012-10-11T08:41:39-04:00,-78.9596,35.9031,run24,885.186,22.213,35334.89,9.322,1.9124,20.3306,485.31,25.0869,
2012-10-11T08:41:40-04:00,-78.9595,35.9031,run24,784.7912,16.375,21074.36,9.322,1.2127,1.2127,486.24,28.4819,
2012-10-11T08:41:41-04:00,-78.9594,35.9032,run24,742.0153,-9999,17419.032,5.45,3.3332,5.3936,486.43,31.6513,
2012-10-11T08:41:42-04:00,-78.9592,35.9032,run24,625.2067,16.452,13225.246,5.45,2.9973,2.9973,484.65,34.6678,
2012-10-11T08:41:43-04:00,-78.9591,35.9033,run24,514.8811,23.299,16095.178,5.45,1.5163,2.5945,484.65,37.9003,
2012-10-11T08:41:44-04:00,-78.9589,35.9034,run24,598.1501,30.367,31117.03,3.921,3.1108,6.1089,487.76,39.4359,
2012-10-11T08:41:45-04:00,-78.9588,35.9035,run24,657.6509,29.942,45096.04,8.733,1.8978,7.9595,490.45,38.6489,
2012-10-11T08:41:46-04:00,-78.9586,35.9036,run24,675.2336,-9999,35835.04,-9999,1.8179,5.2157,497.24,37.898,
2012-10-11T08:41:47-04:00,-78.9585,35.9037,run24,663.0912,31.117,44132.13,10.913,3.8305,3.8305,502.59,37.1164,
2012-10-11T08:41:48-04:00,-78.9583,35.9038,run24,666.3053,28.022,33553.35,23.421,5.4874,5.4874,507.03,36.5422,
2012-10-11T08:41:49-04:00,-78.9582,35.9039,run24,734.0296,19.745,19215.9076,19.442,3.2328,3.2328,509.61,38.5058,
2012-10-11T08:41:50-04:00,-78.9581,35.904,run24,785.9632,17.339,28336.29,46.061,1.4942,7.4046,510,41.0888,
2012-10-11T08:41:51-04:00,-78.9579,35.904,run24,1004.7509,-9999,35355.56,20.227,1.8258,6.712,510.85,43.5655,
2012-10-11T08:41:52-04:00,-78.9577,35.9041,run24,1094.4254,14.619,18333.5,19.453,0.93565,0.93565,511.33,45.6174,
2012-10-11T08:41:53-04:00,-78.9575,35.9042,run24,900.802,13.847,14004.066,5.608,2.0774,2.9464,505.49,45.4605,
2012-10-11T08:41:54-04:00,-78.9573,35.9043,run24,845.5157,-9999,15646.337,5.608,1.5336,2.6119,494.05,43.7491,
2012-10-11T08:41:55-04:00,-78.9571,35.9044,run24,651.452,17.033,10053.003,10.066,1.3661,1.3661,489.8,41.4191,
2012-10-11T08:41:56-04:00,-78.9569,35.9045,run24,522.0411,-9999,14694.461,1.6076,3.0225,5.952,479.13,38.3906,
2012-10-11T08:41:57-04:00,-78.9568,35.9045,run24,580.1726,13.752,15980.355,1.6076,2.4313,2.4313,469.16,36.7462,
2012-10-11T08:41:58-04:00,-78.9566,35.9046,run24,519.2549,12.933,4863.7781,1.6076,2.0742,2.0742,463.08,34.3635,
2012-10-11T08:41:59-04:00,-78.9564,35.9046,run24,455.0765,19.645,15297.721,1.6076,1.1789,3.7361,456.53,31.8462,
2012-10-11T08:42:00-04:00,-78.9563,35.9046,run24,459.3902,-9999,15537.822,1.6076,1.7699,1.7699,453.69,30.6222,
2012-10-11T08:42:01-04:00,-78.9561,35.9047,run24,1282.069,23.863,15233.976,1.6076,5.193,8.3653,454.57,29.6063,
2012-10-11T08:42:02-04:00,-78.956,35.9047,run24,2513.4973,17.04,5645.4364,1.6076,2.592,5.6684,455.42,28.6009,
2012-10-11T08:42:03-04:00,-78.9559,35.9047,run24,1833.6089,12.39,8914.703,0.9955,2.606,4.344,455.54,29.274,
2012-10-11T08:42:04-04:00,-78.9557,35.9048,run24,1385.1488,13.014,10395.183,0.9955,4.0304,7.316,451.86,30.9488,
2012-10-11T08:42:05-04:00,-78.9556,35.9048,run24,1035.6366,14.042,10847.31,0.9955,2.7769,4.4367,448.23,32.7374,
2012-10-11T08:42:06-04:00,-78.9554,35.9048,run24,694.9173,-9999,12374.142,0.9955,5.7111,8.1277,442.32,34.4934,
2012-10-11T08:42:07-04:00,-78.9553,35.9049,run24,944.3334,17.293,13757.159,0.9955,3.6458,9.7203,437.73,36.4615,
2012-10-11T08:42:08-04:00,-78.9551,35.9049,run24,2099.2352,21.777,28375.262,0.9955,2.4688,3.3378,434.99,36.6875,
2012-10-11T08:42:09-04:00,-78.9549,35.9049,run24,1597.1683,21.076,29284.604,4.089,5.0865,15.0104,434.6,35.429,
2012-10-11T08:42:10-04:00,-78.9547,35.905,run24,1129.537,21.596,28198.533,2.535,2.2135,20.9214,435.59,34.3332,
2012-10-11T08:42:11-04:00,-78.9546,35.905,run24,998.7278,-9999,20515.879,2.535,2.8514,6.487,434.82,33.2977,
2012-10-11T08:42:12-04:00,-78.9544,35.905,run24,879.9266,21.131,31052.688,2.535,1.5428,4.2809,434.43,32.3418,
2012-10-11T08:42:13-04:00,-78.9543,35.9051,run24,784.9979,21.05,37019.227,1.036,3.1374,7.8512,436.94,31.4662,
2012-10-11T08:42:14-04:00,-78.9541,35.9051,run24,713.9872,27.092,54909.79,1.036,5.6745,12.5681,445.23,30.0826,
2012-10-11T08:42:15-04:00,-78.954,35.9051,run24,919.5556,29.731,56100.55,3.861,6.6785,14.0217,454.04,28.3414,
2012-10-11T08:42:16-04:00,-78.9538,35.9052,run24,1228.4725,24.938,42293.97,3.861,7.97,17.3417,458.6,27.4553,
2012-10-11T08:42:17-04:00,-78.9537,35.9052,run24,1482.3481,24.695,33747.51,6.402,7.352,19.4882,458.41,26.8103,
2012-10-11T08:42:18-04:00,-78.9536,35.9052,run24,1295.9901,27.867,47342.09,9.698,3.9734,14.9454,464.51,26.1904,
2012-10-11T08:42:19-04:00,-78.9534,35.9052,run24,1049.228,27.743,48736.66,10.103,6.7842,10.183,473.45,26.4519,
2012-10-11T08:42:20-04:00,-78.9533,35.9053,run24,904.0544,22.653,39839.13,6.6425,5.7625,20.0408,476.85,27.2852,
2012-10-11T08:42:21-04:00,-78.9532,35.9053,run24,869.8326,24.883,41273.39,6.6425,3.4652,5.125,479.66,28.3181,
2012-10-11T08:42:22-04:00,-78.953,35.9053,run24,778.1067,21.642,38907.335,3.9475,3.76,8.6703,482.16,28.704,
2012-10-11T08:42:23-04:00,-78.9529,35.9053,run24,690.1902,27.927,43608.357,3.9475,4.6595,14.0095,482.55,28.0389,
2012-10-11T08:42:24-04:00,-78.9528,35.9054,run24,783.4095,27.341,49779.099,3.836,2.665,3.5341,487.71,27.4464,
2012-10-11T08:42:25-04:00,-78.9526,35.9054,run24,736.9698,-9999,47270.76,5.3175,2.7436,2.7436,490.76,27.3835,
2012-10-11T08:42:26-04:00,-78.9525,35.9054,run24,966.2081,28.042,47087.152,5.3175,3.0171,3.0171,493.52,29.1605,
2012-10-11T08:42:27-04:00,-78.9524,35.9055,run24,1092.9434,24.047,37410.099,2.5682,4.9885,4.9885,493.52,31.0749,
2012-10-11T08:42:28-04:00,-78.9522,35.9055,run24,1020.0971,25.88,31695.059,2.5682,2.9012,4.8485,494.85,33.0475,
2012-10-11T08:42:29-04:00,-78.9521,35.9055,run24,1127.5,29.443,39712.911,2.5682,5.3084,5.3084,494.07,35.1024,
2012-10-11T08:42:30-04:00,-78.9519,35.9056,run24,881.2743,-9999,47238.09,6.718,3.3031,3.3031,493.89,35.5668,
2012-10-11T08:42:31-04:00,-78.9517,35.9056,run24,700.7369,27.216,43181.316,5.67,4.3314,7.651,495,34.2651,
2012-10-11T08:42:32-04:00,-78.9516,35.9056,run24,716.1916,27.12,44966.671,6.53,5.2215,7.7503,497.29,32.9441,
2012-10-11T08:42:33-04:00,-78.9514,35.9056,run24,757.4504,26.581,42448.635,5.213,2.6771,2.6771,499.32,32.8429,
2012-10-11T08:42:34-04:00,-78.9512,35.9057,run24,721.482,26.206,44223.24,7.185,4.8013,6.4612,500.66,34.5623,
2012-10-11T08:42:35-04:00,-78.9511,35.9057,run24,710.5105,-9999,41090.405,5.518,4.0484,7.2207,497.11,35.9388,
2012-10-11T08:42:36-04:00,-78.9509,35.9057,run24,715.4692,27.175,46452.288,5.666,3.3874,5.9162,492.99,37.2446,
2012-10-11T08:42:37-04:00,-78.9507,35.9058,run24,730.3814,23.227,41758.239,-9999,4.5462,9.6323,493.15,38.8269,
2012-10-11T08:42:38-04:00,-78.9505,35.9058,run24,726.1172,26.274,38667.24,6.499,5.4133,5.4133,496.78,40.3286,
2012-10-11T08:42:39-04:00,-78.9503,35.9059,run24,759.7602,24.399,43720.45,6.499,2.7375,5.2664,495.33,41.6726,
2012-10-11T08:42:40-04:00,-78.9501,35.9059,run24,891.5854,-9999,39309.85,6.536,3.7267,5.3866,493.62,42.0856,
2012-10-11T08:42:41-04:00,-78.9499,35.9059,run24,1109.4212,19.985,31846.31,9.025,2.3248,3.4031,494.11,40.6058,
2012-10-11T08:42:42-04:00,-78.9498,35.906,run24,1229.9917,21.066,38123.17,3.951,4.0895,7.1659,496.52,40.5038,
2012-10-11T08:42:43-04:00,-78.9496,35.906,run24,1155.1767,25.841,55096.86,4.508,3.2305,3.2305,498.03,42.0101,
2012-10-11T08:42:44-04:00,-78.9494,35.9061,run24,1097.5238,-9999,64358.6,6.711,5.637,6.9753,502.73,43.7461,
2012-10-11T08:42:45-04:00,-78.9491,35.9061,run24,1087.8845,27.21,78557.44,7.025,4.5448,5.6231,503.34,45.3296,
2012-10-11T08:42:46-04:00,-78.9489,35.9061,run24,1174.1391,28.419,94879.16,10.062,5.716,5.716,506.3,46.0113,
2012-10-11T08:42:47-04:00,-78.9487,35.9062,run24,1171.9688,24.853,92322.5,9.67,3.6408,9.6053,510.79,44.4904,
2012-10-11T08:42:48-04:00,-78.9485,35.9062,run24,1239.7892,-9999,76419.23,8.592,6.8631,7.7321,516.49,42.8409,
2012-10-11T08:42:49-04:00,-78.9483,35.9063,run24,1313.2906,24.68,82994.3,5.192,2.3057,2.3057,522.08,42.8547,
2012-10-11T08:42:50-04:00,-78.9481,35.9063,run24,1250.6821,27.333,95708.36,5.211,3.1203,5.8584,528.03,44.7038,
2012-10-11T08:42:51-04:00,-78.9479,35.9064,run24,1103.734,26.508,80395.47,6.978,5.6107,10.5562,533.15,46.6194,
2012-10-11T08:42:52-04:00,-78.9476,35.9064,run24,1075.9952,19.826,58783.176,3.764,3.7666,8.0172,538.76,48.3942,
2012-10-11T08:42:53-04:00,-78.9474,35.9064,run24,1273.6358,20.949,39350.2,3.764,4.7553,8.0749,541.24,49.99,
2012-10-11T08:42:54-04:00,-78.9472,35.9065,run24,1435.6656,-9999,36453.28,3.316,5.809,6.8873,540.07,50.6052,
2012-10-11T08:42:55-04:00,-78.9469,35.9065,run24,1276.8913,22.568,36019.378,3.316,5.8548,10.5909,539.77,49.034,
2012-10-11T08:42:56-04:00,-78.9467,35.9066,run24,1023.1459,24.921,38569.441,5.165,4.4822,5.3512,539.21,47.3546,
2012-10-11T08:42:57-04:00,-78.9465,35.9066,run24,923.8332,26.283,41849.226,4.8905,2.1384,4.1989,538.58,46.3189,
2012-10-11T08:42:58-04:00,-78.9463,35.9067,run24,1128.4663,23.037,41297.77,4.8905,4.9765,9.1651,540.5,46.9678,
2012-10-11T08:42:59-04:00,-78.946,35.9067,run24,1297.7987,-9999,37128.968,2.4297,6.1237,9.5225,539.84,47.7896,
2012-10-11T08:43:00-04:00,-78.9458,35.9068,run24,1169.7313,21.727,33602.222,2.4297,5.1755,11.8589,536.67,47.0903,
2012-10-11T08:43:01-04:00,-78.9456,35.9068,run24,977.221,22.894,31707.507,2.4297,5.9166,15.1784,538.67,46.8968,
2012-10-11T08:43:02-04:00,-78.9453,35.9069,run24,872.1962,23.202,28346.427,2.192,2.9595,8.1142,536.34,48.2164,
2012-10-11T08:43:03-04:00,-78.9451,35.9069,run24,988.55,23.658,31245.557,3.885,5.2584,6.1274,537.78,49.1529,
2012-10-11T08:43:04-04:00,-78.9449,35.9069,run24,1159.2187,-9999,30234.448,3.5715,3.9808,6.9789,538.87,50.3646,
2012-10-11T08:43:05-04:00,-78.9446,35.907,run24,1219.3365,23.579,33948.221,3.5715,2.1899,4.928,538.22,51.3122,
2012-10-11T08:43:06-04:00,-78.9444,35.907,run24,1268.3237,23.923,28980.798,3.608,6.2829,9.2124,538.49,52.2014,
2012-10-11T08:43:07-04:00,-78.9441,35.9071,run24,1191.4334,25.156,30673.86,3.608,6.55,8.2098,536.61,53.0539,
2012-10-11T08:43:08-04:00,-78.9439,35.9071,run24,1371.3208,24.981,32600.782,2.715,4.2135,10.5654,535.9,54.0102,
2012-10-11T08:43:09-04:00,-78.9436,35.9072,run24,1490.8123,-9999,35940.71,2.715,2.013,5.0111,534.14,54.9605,
2012-10-11T08:43:10-04:00,-78.9434,35.9072,run24,1451.1162,26.101,35904.877,2.34,2.879,5.4363,534.14,53.5818,
2012-10-11T08:43:11-04:00,-78.9431,35.9073,run24,1432.1517,26.124,36971.109,3.1995,2.7692,7.1331,531.1,51.7092,
2012-10-11T08:43:12-04:00,-78.9429,35.9073,run24,1479.3613,26.814,39674.21,3.1995,4.8513,5.9296,528.15,51.3088,
2012-10-11T08:43:13-04:00,-78.9426,35.9074,run24,1558.795,27.371,43228.018,4.196,6.5036,11.1213,524.52,52.5554,
2012-10-11T08:43:14-04:00,-78.9424,35.9074,run24,1504.6093,-9999,58086.747,3.102,7.0371,19.8669,523.06,53.7176,
2012-10-11T08:43:15-04:00,-78.9421,35.9075,run24,1378.5759,28.136,58055.003,3.102,5.6309,50.3542,525.94,55.1757,
2012-10-11T08:43:16-04:00,-78.9418,35.9075,run24,1357.162,25.933,57847.05,3.2595,6.5308,7.6091,526.39,56.4926,
2012-10-11T08:43:17-04:00,-78.9416,35.9076,run24,1375.6201,26.853,59682.879,3.2595,4.9367,11.9076,524.02,55.7254,
2012-10-11T08:43:18-04:00,-78.9413,35.9076,run24,1274.4626,-9999,64349.041,3.37,5.366,6.235,523,53.7749,
2012-10-11T08:43:19-04:00,-78.941,35.9077,run24,1133.1573,26.196,52413.93,2.7275,3.0841,3.9531,521.46,51.9506,
2012-10-11T08:43:20-04:00,-78.9408,35.9077,run24,1098.0415,27.215,53932.372,2.7275,2.6607,8.5376,522.55,50.2021,
2012-10-11T08:43:21-04:00,-78.9405,35.9078,run24,1218.458,29.148,46910.477,3.925,2.2443,2.2443,521.05,48.8819,
2012-10-11T08:43:22-04:00,-78.9403,35.9078,run24,1188.9965,27.31,52941.058,3.925,4.2744,9.942,516.39,46.9787,
2012-10-11T08:43:23-04:00,-78.9401,35.9078,run24,942.2861,-9999,47666.872,2.973,2.6497,3.5187,516.35,45.5515,
2012-10-11T08:43:24-04:00,-78.9399,35.9079,run24,870.832,25.407,45778.525,2.973,4.9041,8.5112,513.26,44.0819,
2012-10-11T08:43:25-04:00,-78.9396,35.9079,run24,983.0002,25.832,55485.321,2.4875,2.1122,2.1122,510.16,42.5567,
2012-10-11T08:43:26-04:00,-78.9394,35.9079,run24,1016.0831,26.012,57036.784,2.4875,3.6962,4.7745,510.01,41.0761,
2012-10-11T08:43:27-04:00,-78.9392,35.9079,run24,1150.0124,26.837,39601.072,-9999,2.499,8.0879,506.5,39.6998,
2012-10-11T08:43:28-04:00,-78.939,35.9079,run24,1238.8487,-9999,43009.143,5.169,1.3121,5.2473,504.1,38.2964,
2012-10-11T08:43:29-04:00,-78.9389,35.908,run24,1092.4618,26.164,50409.072,5.169,3.3732,5.9021,501.23,36.8088,
2012-10-11T08:43:30-04:00,-78.9387,35.908,run24,1041.9967,24.64,41042.207,0.86267,0.72523,2.6725,500.05,35.3894,
2012-10-11T08:43:31-04:00,-78.9385,35.908,run24,1057.4525,24.138,35182.55,0.86267,2.9196,4.8669,498.2,33.9243,
2012-10-11T08:43:32-04:00,-78.9383,35.908,run24,1071.4448,25.654,35671.658,0.86267,3.2486,13.3011,494.74,32.4255,
2012-10-11T08:43:33-04:00,-78.9382,35.908,run24,1070.8165,-9999,43472.111,1.866,2.2522,7.667,491.95,31.1893,
2012-10-11T08:43:34-04:00,-78.938,35.908,run24,957.3326,27.702,49443.304,1.866,3.5888,7.9527,491.53,33.5224,
2012-10-11T08:43:35-04:00,-78.9378,35.908,run24,854.415,26.788,49682.356,1.866,9.3799,19.7673,489.25,34.6493,
2012-10-11T08:43:36-04:00,-78.9377,35.908,run24,898.7319,-9999,53065.939,1.0717,5.8763,6.7453,486.77,33.8128,
2012-10-11T08:43:37-04:00,-78.9375,35.908,run24,951.8892,23.464,39544.28,1.0717,1.0697,1.0697,486.48,31.6968,
2012-10-11T08:43:38-04:00,-78.9374,35.9081,run24,860.8423,-9999,32848.714,1.0717,4.5311,7.8168,483.09,29.7072,
2012-10-11T08:43:39-04:00,-78.9372,35.9081,run24,762.3264,23.293,25441.272,5.587,3.2735,3.2735,479.24,28.0668,
2012-10-11T08:43:40-04:00,-78.9371,35.9081,run24,677.1538,21.965,24992.073,0.6786,3.9977,13.3241,474.2,26.5837,
2012-10-11T08:43:41-04:00,-78.9369,35.9081,run24,644.7799,21.28,19057.602,0.6786,3.332,5.4885,471.62,25.0749,
2012-10-11T08:43:42-04:00,-78.9368,35.9081,run24,550.4496,24.246,23477.648,0.6786,0.68293,0.68293,469.96,23.5347,
2012-10-11T08:43:43-04:00,-78.9367,35.9081,run24,497.4711,-9999,31327.758,0.6786,1.3159,1.3159,466.38,20.6669,
2012-10-11T08:43:44-04:00,-78.9366,35.9081,run24,486.2257,24.254,29633.36,0.6786,2.3295,8.9537,464.52,17.255,
2012-10-11T08:43:45-04:00,-78.9365,35.908,run24,498.147,-9999,31518.546,0.6786,1.092,15.2292,461.84,16.4405,
2012-10-11T08:43:46-04:00,-78.9365,35.908,run24,526.8799,15.587,15701.91,0.6786,1.4226,11.4195,456.67,19.2953,
2012-10-11T08:43:47-04:00,-78.9365,35.9079,run24,532.4587,-9999,11786.284,0.6786,0.65969,0.65969,452.82,22.7712,
2012-10-11T08:43:48-04:00,-78.9365,35.9078,run24,489.3995,13.976,11910.6,0.6786,3.9045,8.7088,448.62,26.0074,
2012-10-11T08:43:49-04:00,-78.9365,35.9077,run24,403.5418,14.521,8363.849,0.6786,2.0016,5.8688,443.49,29.4812,
2012-10-11T08:43:50-04:00,-78.9366,35.9076,run24,368.6844,15.344,12275.051,0.6786,3.3561,5.9134,439.03,32.651,
2012-10-11T08:43:51-04:00,-78.9366,35.9075,run24,338.2958,15.162,16893.805,0.6786,2.1306,2.1306,435,35.6126,
2012-10-11T08:43:52-04:00,-78.9367,35.9073,run24,309.6279,-9999,30497.112,0.6786,1.7115,3.772,432.57,35.7499,
2012-10-11T08:43:53-04:00,-78.9368,35.9072,run24,324.6951,12.661,17086.215,0.6786,1.5244,16.7506,429.79,34.9575,
2012-10-11T08:43:54-04:00,-78.9368,35.9071,run24,343.6027,12.252,8488.707,0.6786,1.4421,1.4421,429.79,34.1882,
2012-10-11T08:43:55-04:00,-78.9369,35.907,run24,362.5548,16.292,15178.021,0.6786,1.6877,15.3303,425.45,33.3746,
2012-10-11T08:43:56-04:00,-78.937,35.9068,run24,365.2346,15.57,21915.453,0.6786,2.3247,7.0893,422,32.8592,
2012-10-11T08:43:57-04:00,-78.937,35.9067,run24,384.5566,-9999,34769.583,0.6786,1.6344,2.7126,419.28,33.449,
2012-10-11T08:43:58-04:00,-78.9371,35.9066,run24,435.155,14.666,8157.945,0.6786,2.3598,5.0364,416.06,34.6047,
2012-10-11T08:43:59-04:00,-78.9372,35.9065,run24,437.6964,13.252,7202.1071,0.6786,2.011,9.2597,414.49,36.6717,
2012-10-11T08:44:00-04:00,-78.9373,35.9063,run24,418.4363,13.405,9230.3942,3.647,2.251,2.251,413.93,39.0326,
2012-10-11T08:44:01-04:00,-78.9373,35.9062,run24,397.6395,14.12,4393.6651,1.2626,0.68948,0.68948,416.57,41.2129,
2012-10-11T08:44:02-04:00,-78.9374,35.906,run24,411.8107,-9999,10498.506,1.2626,1.4162,4.1543,416.16,41.8817,
2012-10-11T08:44:03-04:00,-78.9375,35.9059,run24,419.1112,11.116,9791.409,1.2626,2.4861,2.4861,418.72,40.5571,
2012-10-11T08:44:04-04:00,-78.9376,35.9057,run24,408.4498,9.938,8718.9862,1.2626,1.153,2.4914,418.23,39.2994,
2012-10-11T08:44:05-04:00,-78.9377,35.9056,run24,397.7429,8.946,1522.7121,1.2626,1.0089,1.0089,416.5,37.992,
2012-10-11T08:44:06-04:00,-78.9378,35.9055,run24,345.6139,12.509,4146.6195,1.2626,2.3205,2.3205,415.23,37.6476,
2012-10-11T08:44:07-04:00,-78.9378,35.9053,run24,311.4613,-9999,9181.022,1.2626,1.1161,2.7759,414.87,39.0487,
2012-10-11T08:44:08-04:00,-78.9379,35.9052,run24,304.4409,12.826,11108.323,1.2626,1.1203,1.1203,415.41,40.1815,
2012-10-11T08:44:09-04:00,-78.938,35.905,run24,313.8601,16.786,10054.1942,1.2626,1.7495,9.2732,416.32,40.6108,
2012-10-11T08:44:10-04:00,-78.9381,35.9049,run24,340.4888,18.528,8493.8479,1.2626,1.0839,2.7437,417.5,39.367,
2012-10-11T08:44:11-04:00,-78.9382,35.9047,run24,388.2193,15.656,11214.162,3.094,2.2339,5.4062,419.06,38.1279,
2012-10-11T08:44:12-04:00,-78.9382,35.9046,run24,409.8336,-9999,10815.855,0.16174,1.8693,1.8693,420.36,37.0716,
2012-10-11T08:44:13-04:00,-78.9383,35.9045,run24,463.6885,14.046,11243.117,0.16174,0.20881,0.20881,420.99,36.1403,
2012-10-11T08:44:14-04:00,-78.9384,35.9043,run24,486.8437,12.644,9796.458,0.16174,1.3117,1.3117,421.74,35.1381,
2012-10-11T08:44:15-04:00,-78.9385,35.9042,run24,443.0953,12.196,11147.05,0.16174,0.57021,0.57021,421.99,34.5241,
2012-10-11T08:44:16-04:00,-78.9385,35.9041,run24,411.5399,-9999,4132.0557,0.16174,0.91349,2.5733,421.46,33.0074,
2012-10-11T08:44:17-04:00,-78.9386,35.904,run24,366.7001,13.1,6590.5602,-9999,1.9834,3.0617,420.93,29.3637,
2012-10-11T08:44:18-04:00,-78.9387,35.9039,run24,332.378,18.125,10514.562,0.16174,1.8609,1.8609,421.98,24.426,
2012-10-11T08:44:19-04:00,-78.9387,35.9038,run24,329.9576,12.375,8303.943,0.16174,1.6783,1.6783,423.41,20.0415,
2012-10-11T08:44:20-04:00,-78.9388,35.9037,run24,416.5544,10.913,3674.9395,0.16174,2.2339,4.7912,422.24,17.0371,
2012-10-11T08:44:21-04:00,-78.9388,35.9036,run24,504.8326,-9999,7516.11,0.16174,2.7164,3.7947,417.54,12.5041,
2012-10-11T08:44:22-04:00,-78.9388,35.9036,run24,441.0583,10.601,13270.225,0.16174,2.1588,2.1588,416.22,8.0306,
2012-10-11T08:44:23-04:00,-78.9388,35.9036,run24,325.8909,9.778,7683.476,0.16174,2.6335,7.839,412.19,3.8892,
2012-10-11T08:44:24-04:00,-78.9388,35.9036,run24,272.8483,-9999,5868.3956,0.16174,3.1622,8.136,410.74,1.2473,
2012-10-11T08:44:25-04:00,-78.9388,35.9035,run24,260.7157,9.726,12123.745,0.16174,2.3763,8.8694,410.24,0.1444,
2012-10-11T08:44:26-04:00,-78.9388,35.9035,run24,253.6179,-9999,9321.332,0.16174,2.0272,12.8695,409.37,0.13283,
2012-10-11T08:44:27-04:00,-78.9388,35.9035,run24,250.4908,9.401,6796.367,0.16174,1.9081,4.1154,408.85,0.095034,
2012-10-11T08:44:28-04:00,-78.9388,35.9035,run24,246.991,10.593,7322.319,0.16174,0.89487,0.89487,408.18,0.081338,
2012-10-11T08:44:29-04:00,-78.9388,35.9035,run24,245.0104,10.615,7454.58,0.16174,0.89174,0.89174,406.95,0.60123,
2012-10-11T08:44:30-04:00,-78.9388,35.9035,run24,242.1442,11.3,4319.7207,0.16174,0.58756,1.6658,405.79,5.3476,
2012-10-11T08:44:31-04:00,-78.9389,35.9035,run24,247.5862,-9999,8112.844,0.16174,1.9863,3.6461,404.01,11.3149,
2012-10-11T08:44:32-04:00,-78.9389,35.9035,run24,259.2687,12.963,7799.248,0.21125,1.5311,1.5311,402.36,16.5794,
2012-10-11T08:44:33-04:00,-78.9389,35.9034,run24,266.8857,-9999,6839.866,0.21125,1.4121,2.4904,401.6,21.6531,
2012-10-11T08:44:34-04:00,-78.939,35.9033,run24,277.9372,13.363,7930.485,0.21125,1.7616,3.9689,400.7,26.3006,
2012-10-11T08:44:35-04:00,-78.939,35.9033,run24,298.5335,13.178,8347.989,0.21125,1.5037,1.5037,400.65,30.1621,
2012-10-11T08:44:36-04:00,-78.9391,35.9031,run24,305.1385,-9999,7088.899,0.21125,0.2806,2.6972,400.63,33.5419,
2012-10-11T08:44:37-04:00,-78.9391,35.903,run24,308.273,13.108,5463.145,0.21125,0.0895,0.0895,400.63,36.6092,
2012-10-11T08:44:38-04:00,-78.9392,35.9029,run24,313.9231,-9999,8154.468,0.21125,1.8706,1.8706,400.59,38.9779,
2012-10-11T08:44:39-04:00,-78.9393,35.9027,run24,310.678,11.797,8549.228,0.21125,0.04621,6.1079,399.4,38.4642,
2012-10-11T08:44:40-04:00,-78.9394,35.9026,run24,305.9219,11.68,7832.5307,0.21125,0.75409,1.8324,397.95,37.4385,
2012-10-11T08:44:41-04:00,-78.9395,35.9025,run24,299.5938,-9999,7246.148,0.21125,1.1853,3.7425,397.49,36.5434,
2012-10-11T08:44:42-04:00,-78.9395,35.9023,run24,282.2117,11.94,5346.2121,0.21125,1.4144,8.3611,397.87,35.7066,
2012-10-11T08:44:43-04:00,-78.9396,35.9022,run24,269.043,12.033,6263.969,0.21125,2.6629,7.2869,398.04,34.8826,
2012-10-11T08:44:44-04:00,-78.9397,35.9021,run24,270.5291,10.434,6812.3564,0.21125,0.76014,2.42,398.25,34.083,
2012-10-11T08:44:45-04:00,-78.9397,35.902,run24,265.9784,10.053,9937.856,0.21125,3.0268,5.5556,398.53,33.2277,
2012-10-11T08:44:46-04:00,-78.9398,35.9018,run24,271.235,-9999,10495.019,0.21125,1.2169,1.2169,398.71,32.5109,
2012-10-11T08:44:47-04:00,-78.9399,35.9017,run24,269.6403,10.254,3713.0004,0.21125,1.128,8.202,399.11,31.6747,
2012-10-11T08:44:48-04:00,-78.9399,35.9016,run24,260.753,9.12,5714.859,0.21125,0.77917,2.5172,400.92,30.9075,
2012-10-11T08:44:49-04:00,-78.94,35.9015,run24,344.0864,8.742,11495.229,0.21125,0.84449,0.84449,400.94,30.1947,
2012-10-11T08:44:50-04:00,-78.94,35.9014,run24,444.5783,-9999,5438.8442,0.21125,1.1636,3.7209,400.55,28.2395,
2012-10-11T08:44:51-04:00,-78.94,35.9012,run24,329.4636,9.023,3796.8761,0.21125,0.90153,2.962,400.24,23.6539,
2012-10-11T08:44:52-04:00,-78.94,35.9012,run24,268.6142,8.641,4109.487,0.21125,0.95336,0.95336,400.08,18.4455,
2012-10-11T08:44:53-04:00,-78.9401,35.9011,run24,250.4898,8.646,3323.6222,0.21125,1.9816,10.3196,399.93,16.827,
2012-10-11T08:44:54-04:00,-78.9401,35.901,run24,247.3624,9.307,4014.8468,0.21125,1.9439,1.9439,399.61,17.6149,
2012-10-11T08:44:55-04:00,-78.9402,35.901,run24,249.4511,-9999,9241.7371,0.21125,2.0788,2.0788,399.27,20.6803,
2012-10-11T08:44:56-04:00,-78.9403,35.901,run24,248.3889,9.46,2270.2483,0.31226,1.8724,3.2107,398.8,24.9359,
2012-10-11T08:44:57-04:00,-78.9404,35.901,run24,250.5795,8.701,814.4951,0.31226,1.3387,2.677,398.41,28.9729,
2012-10-11T08:44:58-04:00,-78.9406,35.901,run24,267.7095,8.334,6181.159,0.31226,2.4379,6.655,398.06,32.4417,
2012-10-11T08:44:59-04:00,-78.9407,35.9011,run24,269.8739,8.379,9900.064,0.31226,1.1999,1.1999,397.6,35.4153,
