2012-09-12T08:31:35-04:00,-78.5812,35.8708,18,630.48,15.25,18923.588,6.261,5.0235,18.4918,458.61,0.0055494
2012-09-12T08:31:36-04:00,-78.5812,35.8708,18,637.4536,15.738,20849.458,6.641,3.7887,8.8748,461.13,0.01065
2012-09-12T08:31:37-04:00,-78.5812,35.8708,18,625.7308,15.236,19466.005,6.192,6.192,10.0875,463.53,0.020431
2012-09-12T08:31:38-04:00,-78.5812,35.8708,18,617.052,15.616,18107.658,6.018,4.027,6.2343,465.93,0.013523
2012-09-12T08:31:39-04:00,-78.5812,35.8708,18,617.8066,16.202,20026.748,5.63,3.4056,5.613,468.5,0.015238
2012-09-12T08:31:40-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011303
2012-09-12T08:31:41-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0050554
2012-09-12T08:31:42-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026996
2012-09-12T08:31:43-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017414
2012-09-12T08:31:44-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027707
2012-09-12T08:31:45-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012076
2012-09-12T08:31:46-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015767
2012-09-12T08:31:47-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014964
2012-09-12T08:31:48-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027089
2012-09-12T08:31:49-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.23235
2012-09-12T08:31:50-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.4738
2012-09-12T08:31:51-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.7202
2012-09-12T08:31:52-04:00,-78.5812,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5612
2012-09-12T08:31:53-04:00,-78.5811,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.7109
2012-09-12T08:31:54-04:00,-78.581,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.9171
2012-09-12T08:31:55-04:00,-78.5809,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.2607
2012-09-12T08:31:56-04:00,-78.5809,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.5316
2012-09-12T08:31:57-04:00,-78.5808,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.2499
2012-09-12T08:31:58-04:00,-78.5807,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.1095
2012-09-12T08:31:59-04:00,-78.5806,35.8708,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0379
2012-09-12T08:32:00-04:00,-78.5804,35.8707,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0326
2012-09-12T08:32:01-04:00,-78.5803,35.8707,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.2176
2012-09-12T08:32:02-04:00,-78.5802,35.8707,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.9859
2012-09-12T08:32:03-04:00,-78.5801,35.8706,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2532
2012-09-12T08:32:04-04:00,-78.58,35.8706,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.2163
2012-09-12T08:32:05-04:00,-78.5799,35.8705,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.6535
2012-09-12T08:32:06-04:00,-78.5798,35.8705,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.7221
2012-09-12T08:32:07-04:00,-78.5798,35.8705,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.568
2012-09-12T08:32:08-04:00,-78.5797,35.8704,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2011
2012-09-12T08:32:09-04:00,-78.5797,35.8704,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.9739
2012-09-12T08:32:10-04:00,-78.5797,35.8704,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.9214
2012-09-12T08:32:11-04:00,-78.5796,35.8704,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.8549
2012-09-12T08:32:12-04:00,-78.5796,35.8704,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7375
2012-09-12T08:32:13-04:00,-78.5796,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.9841
2012-09-12T08:32:14-04:00,-78.5796,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.2271
2012-09-12T08:32:15-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.7795
2012-09-12T08:32:16-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.6701
2012-09-12T08:32:17-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.31588
2012-09-12T08:32:18-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.69144
2012-09-12T08:32:19-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.6784
2012-09-12T08:32:20-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.7781
2012-09-12T08:32:21-04:00,-78.5797,35.8703,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.5349
2012-09-12T08:32:22-04:00,-78.5797,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.9897
2012-09-12T08:32:23-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.4201
2012-09-12T08:32:24-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.6872
2012-09-12T08:32:25-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.0144
2012-09-12T08:32:26-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.19
2012-09-12T08:32:27-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.6141
2012-09-12T08:32:28-04:00,-78.5796,35.8702,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.6011
2012-09-12T08:32:29-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0765
2012-09-12T08:32:30-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.099937
2012-09-12T08:32:31-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.10466
2012-09-12T08:32:32-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.087697
2012-09-12T08:32:33-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.074578
2012-09-12T08:32:34-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.079413
2012-09-12T08:32:35-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.065342
2012-09-12T08:32:36-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.063134
2012-09-12T08:32:37-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.053436
2012-09-12T08:32:38-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.04889
2012-09-12T08:32:39-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.045649
2012-09-12T08:32:40-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034706
2012-09-12T08:32:41-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031245
2012-09-12T08:32:42-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021854
2012-09-12T08:32:43-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023191
2012-09-12T08:32:44-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015659
2012-09-12T08:32:45-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020801
2012-09-12T08:32:46-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018635
2012-09-12T08:32:47-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01101
2012-09-12T08:32:48-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0091192
2012-09-12T08:32:49-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0066873
2012-09-12T08:32:50-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026254
2012-09-12T08:32:51-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0051369
2012-09-12T08:32:52-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026758
2012-09-12T08:32:53-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085876
2012-09-12T08:32:54-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014785
2012-09-12T08:32:55-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0070789
2012-09-12T08:32:56-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010662
2012-09-12T08:32:57-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021004
2012-09-12T08:32:58-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019236
2012-09-12T08:32:59-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02548
2012-09-12T08:33:00-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014984
2012-09-12T08:33:01-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018997
2012-09-12T08:33:02-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.029468
2012-09-12T08:33:03-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02153
2012-09-12T08:33:04-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.029417
2012-09-12T08:33:05-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019038
2012-09-12T08:33:06-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022437
2012-09-12T08:33:07-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024983
2012-09-12T08:33:08-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011855
2012-09-12T08:33:09-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018842
2012-09-12T08:33:10-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017255
2012-09-12T08:33:11-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019623
2012-09-12T08:33:12-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01806
2012-09-12T08:33:13-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042619
2012-09-12T08:33:14-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02024
2012-09-12T08:33:15-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018488
2012-09-12T08:33:16-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015991
2012-09-12T08:33:17-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0056782
2012-09-12T08:33:18-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016916
2012-09-12T08:33:19-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0026254
2012-09-12T08:33:20-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018052
2012-09-12T08:33:21-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020259
2012-09-12T08:33:22-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010442
2012-09-12T08:33:23-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010179
2012-09-12T08:33:24-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0088607
2012-09-12T08:33:25-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017609
2012-09-12T08:33:26-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013163
2012-09-12T08:33:27-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015355
2012-09-12T08:33:28-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020774
2012-09-12T08:33:29-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013208
2012-09-12T08:33:30-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015331
2012-09-12T08:33:31-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11454
2012-09-12T08:33:32-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1079
2012-09-12T08:33:33-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.10671
2012-09-12T08:33:34-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.064678
2012-09-12T08:33:35-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.058021
2012-09-12T08:33:36-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.03257
2012-09-12T08:33:37-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026809
2012-09-12T08:33:38-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0029962
2012-09-12T08:33:39-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028092
2012-09-12T08:33:40-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.035534
2012-09-12T08:33:41-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.048743
2012-09-12T08:33:42-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.057696
2012-09-12T08:33:43-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.048074
2012-09-12T08:33:44-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.065668
2012-09-12T08:33:45-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.056315
2012-09-12T08:33:46-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.057282
2012-09-12T08:33:47-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.061879
2012-09-12T08:33:48-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.054517
2012-09-12T08:33:49-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.052771
2012-09-12T08:33:50-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.049479
2012-09-12T08:33:51-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.054662
2012-09-12T08:33:52-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.059792
2012-09-12T08:33:53-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.068054
2012-09-12T08:33:54-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.14487
2012-09-12T08:33:55-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.18784
2012-09-12T08:33:56-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.19342
2012-09-12T08:33:57-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.15394
2012-09-12T08:33:58-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.19032
2012-09-12T08:33:59-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.084753
2012-09-12T08:34:00-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.056315
2012-09-12T08:34:01-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015594
2012-09-12T08:34:02-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.035183
2012-09-12T08:34:03-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.046551
2012-09-12T08:34:04-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.042795
2012-09-12T08:34:05-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031617
2012-09-12T08:34:06-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027658
2012-09-12T08:34:07-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.035854
2012-09-12T08:34:08-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.038229
2012-09-12T08:34:09-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01468
2012-09-12T08:34:10-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016428
2012-09-12T08:34:11-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024679
2012-09-12T08:34:12-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026956
2012-09-12T08:34:13-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022896
2012-09-12T08:34:14-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026956
2012-09-12T08:34:15-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02329
2012-09-12T08:34:16-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019236
2012-09-12T08:34:17-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01578
2012-09-12T08:34:18-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0050494
2012-09-12T08:34:19-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01242
2012-09-12T08:34:20-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.040582
2012-09-12T08:34:21-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062098
2012-09-12T08:34:22-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026792
2012-09-12T08:34:23-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024688
2012-09-12T08:34:24-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0052509
2012-09-12T08:34:25-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01796
2012-09-12T08:34:26-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013537
2012-09-12T08:34:27-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016915
2012-09-12T08:34:28-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0080275
2012-09-12T08:34:29-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013151
2012-09-12T08:34:30-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.030537
2012-09-12T08:34:31-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024166
2012-09-12T08:34:32-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037682
2012-09-12T08:34:33-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01035
2012-09-12T08:34:34-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0081668
2012-09-12T08:34:35-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019773
2012-09-12T08:34:36-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01648
2012-09-12T08:34:37-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020812
2012-09-12T08:34:38-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034344
2012-09-12T08:34:39-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027358
2012-09-12T08:34:40-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.031292
2012-09-12T08:34:41-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01961
2012-09-12T08:34:42-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.033521
2012-09-12T08:34:43-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027578
2012-09-12T08:34:44-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016978
2012-09-12T08:34:45-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025919
2012-09-12T08:34:46-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01242
2012-09-12T08:34:47-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016755
2012-09-12T08:34:48-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020644
2012-09-12T08:34:49-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015564
2012-09-12T08:34:50-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015265
2012-09-12T08:34:51-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010179
2012-09-12T08:34:52-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098773
2012-09-12T08:34:53-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076267
2012-09-12T08:34:54-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022789
2012-09-12T08:34:55-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012799
2012-09-12T08:34:56-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0074544
2012-09-12T08:34:57-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014657
2012-09-12T08:34:58-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0031535
2012-09-12T08:34:59-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013412
2012-09-12T08:35:00-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0074215
2012-09-12T08:35:01-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012058
2012-09-12T08:35:02-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0042656
2012-09-12T08:35:03-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0092594
2012-09-12T08:35:04-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011303
2012-09-12T08:35:05-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0067486
2012-09-12T08:35:06-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062098
2012-09-12T08:35:07-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011099
2012-09-12T08:35:08-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0047648
2012-09-12T08:35:09-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.071629
2012-09-12T08:35:10-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016241
2012-09-12T08:35:11-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015149
2012-09-12T08:35:12-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0076563
2012-09-12T08:35:13-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0074544
2012-09-12T08:35:14-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011851
2012-09-12T08:35:15-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.5229
