##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T08:49:19-04:00,-79.0547,35.9111,run22,408.8027,16.508,9936.962,2.177,2.5817,16.8492,424.79,0.068453
2012-09-20T08:49:20-04:00,-79.0547,35.9111,run22,399.7963,16.755,11252.759,2.177,1.9535,6.4297,424.29,0.056472
2012-09-20T08:49:21-04:00,-79.0547,35.9111,run22,394.7963,16.593,12698.734,2.3255,3.5719,4.9102,423.74,0.060436
2012-09-20T08:49:22-04:00,-79.0547,35.9111,run22,390.822,16.773,11918.681,2.3255,2.9973,5.4139,423.35,0.059512
2012-09-20T08:49:23-04:00,-79.0547,35.9111,run22,389.9111,16.369,11668.835,1.9815,3.0791,3.9482,422.67,0.052597
2012-09-20T08:49:24-04:00,-79.0547,35.9111,run22,388.598,16.812,10602.083,1.9815,3.0495,4.7094,422.24,0.060179
2012-09-20T08:49:25-04:00,-79.0547,35.9111,run22,392.8639,16.69,10846.386,2.167,1.8596,1.8596,421.63,0.056691
2012-09-20T08:49:26-04:00,-79.0547,35.9111,run22,391.2924,16.58,10667.555,2.167,4.2601,5.3384,421.19,0.058107
2012-09-20T08:49:27-04:00,-79.0547,35.9111,run22,391.8269,16.87,11180.044,1.8947,3.8425,11.7543,420.79,0.073368
2012-09-20T08:49:28-04:00,-79.0547,35.9111,run22,387.7905,16.581,9000.976,1.8947,1.7212,5.0409,420.79,0.05306
2012-09-20T08:49:29-04:00,-79.0547,35.9111,run22,389.3652,16.763,10196.955,1.8947,2.239,5.5247,421.36,0.045952
2012-09-20T08:49:30-04:00,-79.0547,35.9111,run22,382.1774,17.763,8999.5519,1.7185,1.7871,4.8127,421.01,0.057631
2012-09-20T08:49:31-04:00,-79.0547,35.9111,run22,382.2663,16.922,10722.709,1.7185,2.4785,2.4785,420.33,0.041204
2012-09-20T08:49:32-04:00,-79.0547,35.9111,run22,405.6441,17.015,12505.747,2.544,1.1474,6.7425,420.11,0.042092
2012-09-20T08:49:33-04:00,-79.0547,35.9111,run22,419.8222,17.1,14388.8,2.544,3.8683,4.9466,419.64,0.040749
2012-09-20T08:49:34-04:00,-79.0547,35.9111,run22,442.1081,17.455,11413.653,2.317,4.6715,7.2288,420.25,0.055104
2012-09-20T08:49:35-04:00,-79.0547,35.9111,run22,467.7244,18.855,13860.296,2.317,3.3562,4.4345,422.09,0.06149
2012-09-20T08:49:36-04:00,-79.0547,35.9111,run22,443.2062,19.664,13156.741,2.313,3.1354,3.1354,423.41,0.048016
2012-09-20T08:49:37-04:00,-79.0547,35.9111,run22,508.9113,19.499,14907.575,2.313,2.3996,6.2668,423.65,0.059434
2012-09-20T08:49:38-04:00,-79.0547,35.9111,run22,559.1026,18.054,14438.028,2.3215,3.5718,7.2074,424.7,0.059142
2012-09-20T08:49:39-04:00,-79.0547,35.9111,run22,562.2167,19.331,12475.272,2.3215,2.4032,7.4893,425.67,0.054424
2012-09-20T08:49:40-04:00,-79.0547,35.9111,run22,540.2378,19.049,12062.118,2.7485,3.4172,10.0224,429.4,0.34082
2012-09-20T08:49:41-04:00,-79.0547,35.9111,run22,530.0196,16.888,10258.0131,2.7485,3.218,12.689,431.03,0.54827
2012-09-20T08:49:42-04:00,-79.0547,35.911,run22,560.6214,16.408,11160.334,2.6895,4.2728,6.0109,432.56,0.2283
2012-09-20T08:49:43-04:00,-79.0547,35.911,run22,614.6309,17.038,9901.5252,2.6895,2.0336,3.6934,434.2,0.55524
2012-09-20T08:49:44-04:00,-79.0547,35.911,run22,580.2523,17.077,9350.668,1.633,2.9426,7.628,433.86,0.74269
2012-09-20T08:49:45-04:00,-79.0547,35.911,run22,548.0821,17.07,11676.206,1.633,2.9593,20.7982,433.63,0.34931
2012-09-20T08:49:46-04:00,-79.0546,35.911,run22,506.2707,16.99,11392.845,1.633,3.5348,12.8162,434.04,0.0054678
2012-09-20T08:49:47-04:00,-79.0546,35.911,run22,436.9675,17.098,11214.723,2.4285,2.1881,8.4718,434.95,0.0017019
2012-09-20T08:49:48-04:00,-79.0546,35.911,run22,456.4444,17.87,11844.322,2.4285,1.4828,5.1183,435.33,0.013827
2012-09-20T08:49:49-04:00,-79.0546,35.911,run22,481.8993,17.213,12417.282,2.768,3.3713,8.1756,434.51,0.01523
2012-09-20T08:49:50-04:00,-79.0546,35.911,run22,462.7605,16.498,11457.537,-9999,3.4913,8.4652,434.81,0.013234
2012-09-20T08:49:51-04:00,-79.0546,35.911,run22,456.0773,17.829,11870.629,2.3613,2.9404,5.0009,435.36,0.011297
2012-09-20T08:49:52-04:00,-79.0546,35.911,run22,427.9198,17.73,11201.971,2.3613,1.536,2.6143,436.28,0.02073
2012-09-20T08:49:53-04:00,-79.0546,35.911,run22,429.422,17.041,10690.116,2.3613,2.643,5.5725,436.66,0.0087321
2012-09-20T08:49:54-04:00,-79.0546,35.911,run22,432.5672,17.279,11452.232,1.803,2.4769,2.4769,436.24,0.014746
2012-09-20T08:49:55-04:00,-79.0546,35.911,run22,427.0885,17.076,9046.917,1.803,1.7226,6.2272,434.4,0.017625
2012-09-20T08:49:56-04:00,-79.0546,35.911,run22,424.3342,17.409,11717.176,2.0507,2.8156,2.8156,432.9,0.019703
2012-09-20T08:49:57-04:00,-79.0546,35.911,run22,429.2029,16.63,11423.758,2.0507,2.9007,5.1081,432.98,0.01864
2012-09-20T08:49:58-04:00,-79.0546,35.911,run22,419.0995,16.716,11349.436,2.0507,3.267,3.267,431.98,0.023997
2012-09-20T08:49:59-04:00,-79.0546,35.911,run22,399.116,16.65,10898.381,2.606,3.1028,19.6412,430.98,0.0063048
2012-09-20T08:50:00-04:00,-79.0546,35.911,run22,387.9746,16.185,9180.817,2.606,1.9862,1.9862,427.27,0.013622
2012-09-20T08:50:01-04:00,-79.0546,35.911,run22,390.7889,16.287,11708.16,1.8845,3.6026,5.2624,425.7,0.010141
2012-09-20T08:50:02-04:00,-79.0546,35.911,run22,389.8925,16.428,10094.034,1.8845,3.2289,7.9143,424.27,0.02553
2012-09-20T08:50:03-04:00,-79.0546,35.911,run22,384.2401,16.456,10406.499,1.3202,5.5202,8.1968,422.28,0.01614
2012-09-20T08:50:04-04:00,-79.0546,35.911,run22,380.7082,16.211,12394.459,1.3202,3.2832,11.6759,422.42,0.02064
2012-09-20T08:50:05-04:00,-79.0546,35.911,run22,376.1135,15.578,12928.384,1.3202,3.0047,6.94,422.39,0.023949
2012-09-20T08:50:06-04:00,-79.0546,35.911,run22,369.7343,15.328,10270.7,1.3202,3.0843,7.4208,421.81,0.0141
2012-09-20T08:50:07-04:00,-79.0546,35.911,run22,364.1294,15.804,11565.396,1.615,2.2847,3.1537,420.85,0.021724
2012-09-20T08:50:08-04:00,-79.0546,35.911,run22,363.0945,15.782,12565.29,1.615,2.5522,2.5522,420.44,0.013668
2012-09-20T08:50:09-04:00,-79.0546,35.911,run22,363.0635,15.635,13224.911,1.855,2.1824,6.8001,420.16,0.019855
2012-09-20T08:50:10-04:00,-79.0546,35.911,run22,363.8327,15.691,12283.882,1.855,3.3298,15.4922,419.52,0.014373
2012-09-20T08:50:11-04:00,-79.0546,35.911,run22,360.3763,15.206,11751.31,1.855,1.8161,2.6852,419.12,0.013415
2012-09-20T08:50:12-04:00,-79.0546,35.911,run22,359.2887,15.826,9388.003,2.0065,2.1869,7.0731,419.12,0.0063506
2012-09-20T08:50:13-04:00,-79.0546,35.911,run22,360.3226,15.561,9692.048,2.0065,2.9318,8.408,417.96,0.017073
2012-09-20T08:50:14-04:00,-79.0546,35.911,run22,358.9134,16.056,12036.249,1.98,1.9344,10.5364,417.44,0.017385
2012-09-20T08:50:15-04:00,-79.0546,35.911,run22,362.2498,16.028,12833.376,1.98,4.6113,8.7323,417,0.0085859
2012-09-20T08:50:16-04:00,-79.0546,35.911,run22,364.4582,16.346,15369.151,1.98,2.9167,6.7838,417.36,0.016313
2012-09-20T08:50:17-04:00,-79.0546,35.911,run22,373.598,16.598,14489.337,1.853,1.8943,2.9726,417.79,0.0015877
2012-09-20T08:50:18-04:00,-79.0546,35.911,run22,391.2407,16.883,16079.161,1.853,3.4928,9.1888,418.32,0.009609
2012-09-20T08:50:19-04:00,-79.0546,35.911,run22,404.7818,17.214,14335.946,2.1085,0.97904,3.5079,419.18,0.024709
2012-09-20T08:50:20-04:00,-79.0546,35.911,run22,416.2324,17.267,12518.147,2.1085,3.0278,3.0278,419.71,0.77744
2012-09-20T08:50:21-04:00,-79.0546,35.911,run22,419.7839,17.163,15441.808,2.5355,2.6015,3.4706,420.14,2.5621
2012-09-20T08:50:22-04:00,-79.0546,35.911,run22,413.9227,16.872,13502.23,2.5355,2.7739,4.7212,420.56,3.8052
2012-09-20T08:50:23-04:00,-79.0546,35.911,run22,409.4851,16.938,14095.52,1.755,1.6356,10.6905,420.83,5.1487
2012-09-20T08:50:24-04:00,-79.0546,35.911,run22,401.0794,17.001,12921.884,1.755,3.3829,20.3945,421.35,6.0867
2012-09-20T08:50:25-04:00,-79.0546,35.911,run22,391.7701,16.844,10957.398,1.755,2.5688,2.5688,422.09,7.0858
2012-09-20T08:50:26-04:00,-79.0546,35.9109,run22,385.0951,17.006,14425.641,2.0725,3.1804,6.8159,422.68,8.7023
2012-09-20T08:50:27-04:00,-79.0546,35.9109,run22,392.5755,17.292,12721.032,2.0725,3.0016,3.8706,422.72,9.5643
2012-09-20T08:50:28-04:00,-79.0546,35.9109,run22,391.6729,16.73,11738.398,1.9553,6.3678,6.3678,422.8,10.1292
2012-09-20T08:50:29-04:00,-79.0545,35.9108,run22,391.7504,16.535,12372.417,1.9553,5.1592,6.4975,422.99,10.2932
2012-09-20T08:50:30-04:00,-79.0545,35.9108,run22,391.3493,16.675,11779.107,1.9553,3.3047,3.3047,423.16,10.0362
2012-09-20T08:50:31-04:00,-79.0545,35.9108,run22,384.849,16.727,13565.739,2.142,1.7387,3.9461,423.39,10.0544
2012-09-20T08:50:32-04:00,-79.0546,35.9107,run22,377.0234,17.039,10603.487,2.142,2.3154,5.4877,423.67,10.4885
2012-09-20T08:50:33-04:00,-79.0546,35.9107,run22,372.683,16.894,11925.147,1.9795,1.5586,2.8969,423.77,11.0372
2012-09-20T08:50:34-04:00,-79.0546,35.9107,run22,371.1776,16.371,-9999,1.9795,4.2186,12.6969,424.98,11.0824
2012-09-20T08:50:35-04:00,-79.0547,35.9107,run22,371.5074,17.027,-9999,2.1197,4.0183,9.7194,427.87,12.353
2012-09-20T08:50:36-04:00,-79.0547,35.9106,run22,371.7163,18.296,-9999,2.1197,3.3203,3.3203,428.77,12.8567
2012-09-20T08:50:37-04:00,-79.0548,35.9106,run22,409.1873,18.207,-9999,2.1197,2.7323,4.4704,428.59,13.4273
2012-09-20T08:50:38-04:00,-79.0549,35.9106,run22,447.135,17.187,-9999,1.9885,2.8349,7.1027,438.16,12.6411
2012-09-20T08:50:39-04:00,-79.0549,35.9105,run22,440.6493,17.837,-9999,1.9885,3.401,8.5379,446.93,14.7322
2012-09-20T08:50:40-04:00,-79.055,35.9105,run22,414.2504,17.15,-9999,3.5,2.157,5.2333,455.56,14.691
2012-09-20T08:50:41-04:00,-79.055,35.9105,run22,393.3354,17.108,-9999,-9999,1.7182,6.1161,461.48,14.5632
2012-09-20T08:50:42-04:00,-79.0551,35.9105,run22,405.8075,17.201,-9999,-0.094333,3.087,5.1475,461.97,14.6198
2012-09-20T08:50:43-04:00,-79.0552,35.9104,run22,443.3561,17.306,-9999,-0.094333,1.7909,4.6072,462.26,14.6049
2012-09-20T08:50:44-04:00,-79.0552,35.9104,run22,450.4508,17.414,-9999,-0.094333,4.0843,4.0843,462.49,14.1976
2012-09-20T08:50:45-04:00,-79.0553,35.9104,run22,434.5658,17.685,-9999,3.829,4.2074,7.6062,462.66,14.4103
2012-09-20T08:50:46-04:00,-79.0553,35.9104,run22,438.7459,18.99,-9999,3.829,3.0992,7.9854,464.38,13.6402
2012-09-20T08:50:47-04:00,-79.0554,35.9103,run22,451.0318,18.26,-9999,0.81425,2.5588,2.5588,465.22,12.3162
2012-09-20T08:50:48-04:00,-79.0555,35.9103,run22,462.8567,17.225,-9999,0.81425,3.9513,16.0863,468.78,11.4575
2012-09-20T08:50:49-04:00,-79.0555,35.9103,run22,459.8956,17.134,-9999,0.81425,3.8826,4.7517,470.99,10.9209
2012-09-20T08:50:50-04:00,-79.0555,35.9102,run22,429.5296,17.67,-9999,0.81425,1.8235,6.7097,472.79,12.036
2012-09-20T08:50:51-04:00,-79.0555,35.9102,run22,452.8846,17.476,-9999,1.9132,1.2772,3.4845,475.76,15.5555
2012-09-20T08:50:52-04:00,-79.0555,35.9101,run22,475.9822,17.768,-9999,1.9132,4.2916,8.0465,477.57,19.3996
2012-09-20T08:50:53-04:00,-79.0554,35.9101,run22,528.2455,17.844,-9999,1.9132,5.0553,7.0026,479.59,23.7312
2012-09-20T08:50:54-04:00,-79.0554,35.91,run22,714.6019,17.65,-9999,1.9132,1.5655,8.6334,478.67,24.6569
2012-09-20T08:50:55-04:00,-79.0553,35.9099,run22,746.584,17.527,-9999,1.853,1.9331,4.8627,478.67,25.8047
2012-09-20T08:50:56-04:00,-79.0552,35.9098,run22,712.2291,17.087,-9999,1.853,1.4014,3.558,477.19,26.174
2012-09-20T08:50:57-04:00,-79.0552,35.9097,run22,567.2281,17.321,-9999,1.617,3.0924,3.9614,477.01,26.3194
2012-09-20T08:50:58-04:00,-79.0551,35.9096,run22,452.1516,17.215,-9999,1.617,2.1262,3.786,476.61,26.6833
2012-09-20T08:50:59-04:00,-79.0551,35.9095,run22,425.397,15.351,-9999,1.617,3.6409,5.7014,467.77,26.8413
2012-09-20T08:51:00-04:00,-79.055,35.9094,run22,397.8443,15.034,-9999,1.617,1.2461,1.2461,459.31,27.4499
2012-09-20T08:51:01-04:00,-79.055,35.9093,run22,369.5916,14.438,-9999,1.675,3.3518,3.3518,451.36,27.9361
2012-09-20T08:51:02-04:00,-79.0549,35.9092,run22,355.1603,14.73,-9999,1.675,3.0789,5.1394,445.33,27.9263
2012-09-20T08:51:03-04:00,-79.0549,35.9091,run22,351.6998,14.465,-9999,1.675,4.1587,6.7159,444.81,26.5837
2012-09-20T08:51:04-04:00,-79.0548,35.909,run22,343.172,14.169,-9999,1.675,2.9512,7.8966,449.68,24.0783
2012-09-20T08:51:05-04:00,-79.0548,35.9089,run22,338.9878,16.595,-9999,1.675,3.7783,4.8566,453.48,20.9532
2012-09-20T08:51:06-04:00,-79.0547,35.9088,run22,695.7,14.591,-9999,3.1445,4.3077,5.386,455.26,17.9992
2012-09-20T08:51:07-04:00,-79.0547,35.9088,run22,1925.4549,14.397,-9999,3.1445,2.3027,8.0579,460.38,15.2807
2012-09-20T08:51:08-04:00,-79.0547,35.9087,run22,1346.4227,16.584,-9999,1.0795,4.0217,18.3986,462.88,12.1913
2012-09-20T08:51:09-04:00,-79.0547,35.9087,run22,1007.0916,15.385,-9999,1.0795,1.6015,7.2076,461.14,8.5214
2012-09-20T08:51:10-04:00,-79.0547,35.9086,run22,1247.4152,15.62,-9999,1.0795,3.5177,3.5177,459.53,5.3051
2012-09-20T08:51:11-04:00,-79.0547,35.9086,run22,999.7787,16.06,-9999,1.0795,3.4324,6.8303,460.25,3.0806
2012-09-20T08:51:12-04:00,-79.0547,35.9086,run22,668.0986,15.499,-9999,1.0795,2.7524,11.2364,462.21,1.9363
2012-09-20T08:51:13-04:00,-79.0547,35.9086,run22,525.1768,27.702,-9999,1.0795,2.5108,4.2489,465.73,1.0046
2012-09-20T08:51:14-04:00,-79.0547,35.9086,run22,501.8569,15.297,-9999,1.1045,0.89483,3.4521,467.05,0.49379
2012-09-20T08:51:15-04:00,-79.0547,35.9086,run22,497.7595,15.469,-9999,1.1045,1.6571,1.6571,470.41,0.13093
2012-09-20T08:51:16-04:00,-79.0547,35.9086,run22,478.0852,15.602,-9999,1.1045,2.0873,9.611,470.29,0.092498
2012-09-20T08:51:17-04:00,-79.0547,35.9086,run22,473.4781,15.018,-9999,1.1045,1.0893,1.9583,468.43,0.15168
2012-09-20T08:51:18-04:00,-79.0547,35.9086,run22,458.1586,15.529,-9999,2.526,2.5583,4.5056,469.34,0.075716
2012-09-20T08:51:19-04:00,-79.0547,35.9086,run22,424.7436,15.653,-9999,5.829,3.1899,3.1899,468.34,0.07218
2012-09-20T08:51:20-04:00,-79.0547,35.9086,run22,404.8594,16.866,-9999,3.029,2.8631,3.9414,468.8,0.028762
2012-09-20T08:51:21-04:00,-79.0547,35.9086,run22,437.1019,16.616,-9999,3.029,1.4007,4.3988,469.44,0.034205
2012-09-20T08:51:22-04:00,-79.0547,35.9086,run22,480.8912,16.602,-9999,2.5735,3.4097,3.4097,471.04,0.01879
2012-09-20T08:51:23-04:00,-79.0547,35.9086,run22,496.6853,16.698,-9999,2.5735,2.8357,5.043,472.14,0.037342
2012-09-20T08:51:24-04:00,-79.0547,35.9086,run22,503.11,16.297,-9999,1.561,3.3642,5.3115,468.12,0.031949
2012-09-20T08:51:25-04:00,-79.0547,35.9086,run22,502.8805,16.371,-9999,1.561,2.8764,6.7436,465.42,0.063715
2012-09-20T08:51:26-04:00,-79.0547,35.9086,run22,492.9942,16.53,-9999,1.561,3.8948,12.3062,464.36,0.2595
2012-09-20T08:51:27-04:00,-79.0547,35.9086,run22,491.099,16.199,-9999,2.2307,3.024,8.9009,458.49,2.4214
2012-09-20T08:51:28-04:00,-79.0547,35.9086,run22,488.6042,16.458,-9999,2.2307,1.4803,2.3493,456.67,7.372
2012-09-20T08:51:29-04:00,-79.0547,35.9085,run22,489.4396,16.338,-9999,2.2307,3.6896,5.8461,456.19,11.7556
2012-09-20T08:51:30-04:00,-79.0547,35.9085,run22,489.7632,16.471,-9999,2.115,2.9432,5.0037,456.82,13.9198
2012-09-20T08:51:31-04:00,-79.0547,35.9084,run22,493.9392,16.375,-9999,-9999,1.9266,3.9871,455.53,14.8333
2012-09-20T08:51:32-04:00,-79.0547,35.9084,run22,498.4905,16.672,-9999,2.132,4.0007,5.948,451.79,16.5351
2012-09-20T08:51:33-04:00,-79.0547,35.9083,run22,498.3902,16.795,-9999,2.132,3.004,4.9512,447.49,17.5078
2012-09-20T08:51:34-04:00,-79.0547,35.9082,run22,487.2364,16.488,16526.412,2.132,4.7588,5.8371,445.23,17.4582
2012-09-20T08:51:35-04:00,-79.0547,35.9082,run22,478.5846,16.565,16942.314,1.915,3.1635,6.4491,443.12,21.0515
2012-09-20T08:51:36-04:00,-79.0547,35.9081,run22,474.7663,16.477,16190.233,1.915,4.2514,5.1204,442.63,22.5763
2012-09-20T08:51:37-04:00,-79.0547,35.908,run22,468.4419,16.979,15129.95,1.635,1.925,4.3416,444.09,24.0404
2012-09-20T08:51:38-04:00,-79.0547,35.9079,run22,468.8627,17.374,19951.308,1.635,2.0971,15.8865,444.09,25.3694
2012-09-20T08:51:39-04:00,-79.0547,35.9078,run22,484.9483,17.241,15245.609,1.9935,2.7408,9.4924,444.03,26.9387
2012-09-20T08:51:40-04:00,-79.0547,35.9077,run22,494.4293,17.102,17459.482,1.9935,3.4007,3.4007,444.1,26.2716
2012-09-20T08:51:41-04:00,-79.0547,35.9076,run22,490.7341,16.627,14865.852,3.1575,4.3099,6.3704,443.85,25.5479
2012-09-20T08:51:42-04:00,-79.0547,35.9075,run22,486.7566,15.966,14235.571,3.1575,2.9939,4.6537,452.36,25.9065
2012-09-20T08:51:43-04:00,-79.0548,35.9074,run22,476.2976,16.198,15384.204,3.241,2.8887,6.061,460.68,26.6146
2012-09-20T08:51:44-04:00,-79.0548,35.9073,run22,471.2676,16.602,17123.008,4.7595,3.3481,3.3481,471.25,25.7701
2012-09-20T08:51:45-04:00,-79.0548,35.9072,run22,469.5916,21.367,17304.589,4.7595,4.2798,6.0179,475.93,24.2218
2012-09-20T08:51:46-04:00,-79.0548,35.9071,run22,460.9305,18.511,11664.4788,3.549,2.5384,6.4736,482.55,23.1343
2012-09-20T08:51:47-04:00,-79.0548,35.907,run22,452.7595,18.48,3965.387,1.9398,2.7335,2.7335,485.76,24.115
2012-09-20T08:51:48-04:00,-79.0549,35.9069,run22,649.2163,17.671,19153.087,1.9398,2.4076,24.3146,493.33,25.1547
2012-09-20T08:51:49-04:00,-79.0549,35.9068,run22,1001.7483,19.054,24755.107,1.9398,3.6629,9.0425,494.14,24.2541
2012-09-20T08:51:50-04:00,-79.0549,35.9067,run22,927.3966,18.177,13282.6011,1.9398,2.4061,2.4061,497.16,23.3842
2012-09-20T08:51:51-04:00,-79.0549,35.9066,run22,895.7382,20.64,8844.158,1.243,3.7589,5.0972,500.72,22.7186
2012-09-20T08:51:52-04:00,-79.0549,35.9065,run22,754.4789,18.058,22566.44,1.243,4.0089,6.0694,505.69,21.1681
2012-09-20T08:51:53-04:00,-79.0549,35.9064,run22,777.6623,19.001,9406.644,3.433,2.0841,2.0841,508.6,21.3027
2012-09-20T08:51:54-04:00,-79.0549,35.9064,run22,772.8598,16.769,12111.906,3.433,3.5009,16.9937,512.47,20.8422
2012-09-20T08:51:55-04:00,-79.055,35.9063,run22,722.7792,17.061,16240.802,1.0859,1.9691,3.0474,514.42,21.0909
2012-09-20T08:51:56-04:00,-79.055,35.9062,run22,705.3784,17.557,12297.853,1.0859,2.9229,7.8175,517.63,21.8543
2012-09-20T08:51:57-04:00,-79.055,35.9061,run22,674.3848,18.151,13391.487,1.0859,2.1926,9.3103,520.19,23.3247
2012-09-20T08:51:58-04:00,-79.055,35.906,run22,599.849,18.488,13746.64,1.0859,2.6467,12.1346,521.53,23.9123
2012-09-20T08:51:59-04:00,-79.055,35.9059,run22,551.1084,16.751,4737.2522,1.0859,2.379,2.379,522.31,25.2324
2012-09-20T08:52:00-04:00,-79.055,35.9058,run22,495.1003,16.018,14929.176,1.0859,1.4634,7.1645,522.66,25.9951
2012-09-20T08:52:01-04:00,-79.055,35.9057,run22,440.5149,15.422,8622.2473,1.0859,1.7334,3.4715,523.93,26.901
2012-09-20T08:52:02-04:00,-79.055,35.9056,run22,403.0449,16.42,12602.818,2.3925,2.5655,5.9643,516.1,27.8223
2012-09-20T08:52:03-04:00,-79.055,35.9055,run22,384.3414,17.358,15087.839,2.3925,2.5333,5.819,507.59,27.1091
2012-09-20T08:52:04-04:00,-79.0551,35.9054,run22,408.3809,20.309,11161.7011,2.075,1.7327,14.8338,498.69,27.4752
2012-09-20T08:52:05-04:00,-79.0551,35.9053,run22,540.1478,35.892,10470.279,2.075,1.8674,4.9438,496.26,25.5218
2012-09-20T08:52:06-04:00,-79.0551,35.9052,run22,574.2163,27.095,9009.566,3.429,2.1926,3.5309,490.52,21.9511
2012-09-20T08:52:07-04:00,-79.055,35.9051,run22,551.8073,21.546,10580.544,2.884,2.9754,7.0518,488.47,16.3
2012-09-20T08:52:08-04:00,-79.055,35.905,run22,592.0523,20.636,16871.354,2.884,3.5944,7.0893,483.42,11.8814
2012-09-20T08:52:09-04:00,-79.055,35.905,run22,589.8273,20.89,12456.649,1.3484,1.7995,10.5992,485.61,8.0728
2012-09-20T08:52:10-04:00,-79.055,35.9049,run22,606.8321,21.203,25459.244,1.3484,2.9932,7.9671,484.73,4.7699
2012-09-20T08:52:11-04:00,-79.055,35.9049,run22,908.6404,21.278,15178.622,1.3484,1.8766,13.27,482.49,1.3616
2012-09-20T08:52:12-04:00,-79.055,35.9049,run22,1305.397,22.35,15661.17,1.3484,4.3755,9.6491,479.17,0.13053
2012-09-20T08:52:13-04:00,-79.055,35.9049,run22,1317.5662,21.899,21907.293,1.3484,5.0787,6.1569,476.42,0.072715
2012-09-20T08:52:14-04:00,-79.055,35.9049,run22,1010.182,23.033,14599.923,4.0265,3.3697,3.3697,473.16,0.13471
2012-09-20T08:52:15-04:00,-79.055,35.9049,run22,765.1964,23.088,11109.781,4.0265,3.0957,6.7313,471.79,0.15075
2012-09-20T08:52:16-04:00,-79.055,35.9049,run22,640.6203,22.596,5802.8142,1.2865,3.3201,3.3201,468.67,0.1118
2012-09-20T08:52:17-04:00,-79.055,35.9049,run22,575.9905,22.759,8380.823,1.2865,3.8855,4.7545,466.46,0.15621
2012-09-20T08:52:18-04:00,-79.055,35.9049,run22,540.1158,21.56,14195.524,1.2865,4.1019,7.2407,465.42,3.8951
2012-09-20T08:52:19-04:00,-79.055,35.9049,run22,511.3131,20.537,15147.667,1.2865,4.0584,5.1366,464.75,9.1407
2012-09-20T08:52:20-04:00,-79.055,35.9049,run22,480.0217,20.276,13608.488,3.321,6.278,7.3563,464.22,12.033
2012-09-20T08:52:21-04:00,-79.0549,35.9048,run22,459.8532,19.151,13699.264,3.321,4.239,10.4876,462.52,14.8194
2012-09-20T08:52:22-04:00,-79.0549,35.9048,run22,477.9477,19.633,12278.485,-9999,3.1946,14.8267,462.52,16.6773
2012-09-20T08:52:23-04:00,-79.0548,35.9047,run22,508.0852,20.556,12693.247,2.0005,4.8654,10.533,460.58,17.6982
2012-09-20T08:52:24-04:00,-79.0548,35.9047,run22,578.5732,19.656,12122.096,2.0005,1.8315,7.7592,458.93,16.9473
2012-09-20T08:52:25-04:00,-79.0547,35.9046,run22,616.8579,19.033,13083.772,2.801,5.9004,10.8458,456.12,14.8462
2012-09-20T08:52:26-04:00,-79.0547,35.9046,run22,574.5647,19.363,13038.171,2.801,2.3612,4.9184,453.51,13.246
2012-09-20T08:52:27-04:00,-79.0546,35.9046,run22,570.7527,20.16,14442.645,2.801,2.6418,2.6418,451.76,14.3271
2012-09-20T08:52:28-04:00,-79.0546,35.9045,run22,593.0056,20.152,13127.655,2.801,2.1881,3.8479,449.4,15.2374
2012-09-20T08:52:29-04:00,-79.0545,35.9045,run22,647.1629,17.567,14046.01,3.7325,1.9049,1.9049,447,16.6
2012-09-20T08:52:30-04:00,-79.0545,35.9044,run22,635.1923,16.372,12513.054,3.7325,3.3949,9.965,444.77,17.9123
2012-09-20T08:52:31-04:00,-79.0544,35.9044,run22,537.6902,15.674,18006.818,2.2673,4.6249,10.22,442.15,19.0227
2012-09-20T08:52:32-04:00,-79.0543,35.9043,run22,516.5881,15.667,17550.876,2.2673,3.1216,7.3722,440.6,19.5798
2012-09-20T08:52:33-04:00,-79.0543,35.9043,run22,550.2543,17.964,20524.878,2.2673,2.3854,8.3499,439.3,19.474
2012-09-20T08:52:34-04:00,-79.0542,35.9042,run22,562.5155,17.893,5400.4904,2.2673,3.5743,5.9909,446.33,17.5885
2012-09-20T08:52:35-04:00,-79.0541,35.9042,run22,650.7413,15.945,11981.9205,0.50207,2.3079,8.1508,452.9,15.8018
2012-09-20T08:52:36-04:00,-79.054,35.9042,run22,718.1431,15.287,11551.767,0.50207,2.4079,3.2769,465.5,16.96
2012-09-20T08:52:37-04:00,-79.054,35.9041,run22,656.0391,15.015,15404.859,0.50207,2.2402,4.769,472.31,20.5981
2012-09-20T08:52:38-04:00,-79.0539,35.9041,run22,590.7744,15.047,20889.612,0.50207,4.5935,26.7329,474.03,22.1659
2012-09-20T08:52:39-04:00,-79.0538,35.9041,run22,576.8683,13.902,12258.172,0.50207,1.9726,4.5014,472.5,21.9527
2012-09-20T08:52:40-04:00,-79.0537,35.904,run22,543.0521,15.551,10304.327,0.50207,3.3804,5.1184,477.25,22.5675
2012-09-20T08:52:41-04:00,-79.0536,35.904,run22,494.7095,16.769,4688.03,0.50207,4.9227,6.001,482.12,22.1048
2012-09-20T08:52:42-04:00,-79.0535,35.904,run22,477.226,19.514,7639.7792,0.50207,3.4933,6.5189,486.77,19.7876
