##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-08T23:33:33,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.81,1895,3559,5512,2315,561,5,6,6
2024-07-08T23:33:50,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.76,1896,3565,5513,2314,562,5,6,6
2024-07-08T23:34:06,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.84,1902,3573,5519,2312,569,3,4,4
2024-07-08T23:34:24,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.84,1904,3572,5526,2318,570,4,5,5
2024-07-08T23:34:35,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.84,1901,3572,5527,2315,565,4,5,5
2024-07-08T23:34:49,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.81,1897,3568,5517,2306,561,5,6,7
2024-07-08T23:35:06,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.81,1897,3569,5509,2312,565,5,5,5
2024-07-08T23:35:23,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.81,1897,3564,5498,2313,571,4,5,5
2024-07-08T23:35:39,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.76,1896,3556,5503,2304,570,4,5,5
2024-07-08T23:35:56,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.72,1897,3557,5508,2303,570,4,5,5
2024-07-08T23:36:12,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.72,1898,3558,5492,2301,559,5,6,7
2024-07-08T23:36:29,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.72,1897,3565,5505,2296,561,4,6,7
2024-07-08T23:36:45,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.6,1890,3562,5491,2290,569,4,5,5
2024-07-08T23:37:02,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.56,1884,3560,5470,2295,566,5,5,5
2024-07-08T23:37:18,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.68,1892,3575,5496,2295,559,5,6,6
2024-07-08T23:37:35,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.72,1895,3581,5501,2300,559,4,6,7
2024-07-08T23:37:51,-105.270546,40.014984,YPODZ2,-99,-99,28.24,28.72,1897,3570,5496,2307,563,5,6,7
2024-07-08T23:38:08,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.65,1895,3567,5501,2309,566,4,6,6
2024-07-08T23:38:24,-105.270546,40.014984,YPODZ2,-99,-99,28.24,28.6,1888,3561,5486,2301,564,4,5,5
2024-07-08T23:38:41,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.65,1887,3565,5473,2285,560,4,5,5
2024-07-08T23:38:57,-105.270546,40.014984,YPODZ2,-99,-99,28.24,28.6,1888,3565,5490,2301,566,4,5,5
2024-07-08T23:39:14,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.65,1889,3570,5490,2303,573,5,6,6
2024-07-08T23:39:30,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.65,1888,3571,5482,2306,568,3,5,5
2024-07-08T23:39:47,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.6,1884,3574,5497,2286,564,4,7,7
2024-07-08T23:40:03,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.56,1883,3569,5496,2291,560,5,7,7
2024-07-08T23:40:20,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.6,1880,3568,5475,2290,566,5,7,7
2024-07-08T23:40:37,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.52,1876,3574,5473,2291,559,4,7,7
2024-07-08T23:40:53,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1878,3577,5476,2299,556,4,6,6
2024-07-08T23:41:10,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.65,1885,3587,5472,2311,557,4,6,6
2024-07-08T23:41:26,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.56,1884,3587,5465,2275,562,4,5,5
2024-07-08T23:41:43,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1880,3573,5456,2301,566,6,7,7
2024-07-08T23:41:59,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1878,3569,5436,2298,560,6,7,7
2024-07-08T23:42:16,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.6,1885,3575,5452,2282,565,5,5,5
2024-07-08T23:42:32,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.56,1884,3572,5450,2292,566,6,7,7
2024-07-08T23:42:49,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1883,3570,5433,2290,569,4,6,6
2024-07-08T23:43:05,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.56,1883,3570,5443,2278,562,5,5,5
2024-07-08T23:43:22,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1880,3562,5433,2312,561,5,6,6
2024-07-08T23:43:38,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.48,1879,3559,5419,2291,564,4,5,5
2024-07-08T23:43:55,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1879,3564,5434,2281,562,4,5,5
2024-07-08T23:44:10,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1876,3573,5421,2287,556,5,6,6
2024-07-08T23:44:26,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1880,3587,5426,2284,559,4,6,6
2024-07-08T23:44:43,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1875,3580,5408,2282,568,5,6,6
2024-07-08T23:44:59,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1871,3568,5385,2274,560,4,5,6
2024-07-08T23:45:16,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.4,1872,3577,5390,2296,561,3,4,4
2024-07-08T23:45:32,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.44,1873,3586,5388,2298,564,4,5,6
2024-07-08T23:45:49,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1872,3586,5378,2281,564,4,4,5
2024-07-08T23:46:05,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.4,1869,3581,5376,2274,561,4,5,5
2024-07-08T23:46:22,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.4,1863,3578,5354,2280,562,5,6,6
2024-07-08T23:46:38,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.4,1867,3583,5345,2277,558,5,6,6
2024-07-08T23:46:55,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.4,1868,3580,5356,2295,563,4,4,5
2024-07-08T23:47:11,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.4,1871,3577,5359,2284,571,4,6,6
2024-07-08T23:47:28,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1869,3574,5345,2291,564,4,6,6
2024-07-08T23:47:44,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1872,3578,5356,2266,555,5,6,6
2024-07-08T23:48:01,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.44,1875,3579,5368,2277,564,4,5,5
2024-07-08T23:48:17,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.4,1872,3577,5353,2278,569,5,7,7
2024-07-08T23:48:34,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.4,1873,3578,5357,2288,564,5,7,7
2024-07-08T23:48:50,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.4,1871,3570,5358,2275,566,5,6,6
2024-07-08T23:49:07,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.44,1872,3572,5353,2270,570,6,7,7
2024-07-08T23:49:23,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.44,1876,3579,5368,2268,563,3,6,6
2024-07-08T23:49:40,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.48,1878,3580,5377,2271,559,4,6,6
2024-07-08T23:49:57,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.48,1880,3580,5370,2273,565,5,6,6
2024-07-08T23:50:13,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1882,3579,5385,2281,570,4,6,6
2024-07-08T23:50:29,-105.270546,40.014984,YPODZ2,-99,-99,28.23,28.52,1883,3585,5387,2266,567,4,6,6
2024-07-08T23:50:46,-105.270546,40.014984,YPODZ2,-99,-99,28.21,28.52,1884,3586,5379,2267,574,4,6,6
2024-07-08T23:51:03,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.48,1882,3592,5392,2275,579,4,5,5
2024-07-08T23:51:19,-105.270546,40.014984,YPODZ2,-99,-99,28.2,28.44,1881,3594,5387,2279,576,5,5,5
2024-07-08T23:51:36,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.48,1877,3594,5369,2259,572,5,6,6
2024-07-08T23:51:52,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.44,1872,3596,5369,2272,568,4,5,5
2024-07-08T23:52:09,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.48,1873,3612,5366,2256,570,5,6,6
2024-07-08T23:52:25,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.52,1876,3612,5357,2273,566,5,7,7
2024-07-08T23:52:42,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.56,1880,3606,5383,2273,563,5,5,5
2024-07-08T23:52:58,-105.270546,40.014984,YPODZ2,-99,-99,28.19,28.56,1882,3609,5388,2291,572,5,6,6
2024-07-08T23:53:15,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.44,1877,3597,5373,2268,566,5,6,7
2024-07-08T23:53:31,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.44,1875,3603,5375,2261,561,4,6,6
2024-07-08T23:53:48,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.52,1880,3603,5393,2268,558,4,6,6
2024-07-08T23:54:04,-105.270546,40.014984,YPODZ2,-99,-99,28.18,28.48,1883,3598,5389,2279,562,5,6,6
2024-07-08T23:54:21,-105.270546,40.014984,YPODZ2,-99,-99,28.17,28.31,1872,3594,5372,2255,562,5,6,6
2024-07-08T23:54:37,-105.270546,40.014984,YPODZ2,-99,-99,28.16,28.35,1863,3588,5349,2249,569,5,6,6
2024-07-08T23:54:54,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.51,1866,3594,5344,2272,559,5,6,6
2024-07-08T23:55:10,-105.270546,40.014984,YPODZ2,-99,-99,28.14,28.42,1867,3589,5349,2263,554,4,5,5
2024-07-08T23:55:27,-105.270546,40.014984,YPODZ2,-99,-99,28.14,28.51,1870,3604,5353,2265,561,5,6,6
2024-07-08T23:55:43,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.55,1875,3617,5347,2253,564,5,5,5
2024-07-08T23:56:00,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.55,1879,3616,5355,2261,566,4,4,4
2024-07-08T23:56:16,-105.270546,40.014984,YPODZ2,-99,-99,28.14,28.42,1874,3603,5346,2259,562,4,6,6
2024-07-08T23:56:33,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.51,1876,3615,5335,2261,565,5,6,6
2024-07-08T23:56:49,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.39,1876,3611,5334,2255,563,6,8,8
2024-07-08T23:57:06,-105.270546,40.014984,YPODZ2,-99,-99,28.15,28.42,1879,3604,5333,2258,568,4,5,5
2024-07-08T23:57:22,-105.270546,40.014984,YPODZ2,-99,-99,28.14,28.47,1884,3609,5313,2272,570,6,6,6
2024-07-08T23:57:39,-105.270546,40.014984,YPODZ2,-99,-99,28.13,28.47,1886,3613,5328,2257,567,5,6,6
2024-07-08T23:57:55,-105.270546,40.014984,YPODZ2,-99,-99,28.13,28.58,1896,3624,5346,2254,578,3,4,4
2024-07-08T23:58:12,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.55,1899,3635,5343,2264,575,5,6,6
2024-07-08T23:58:28,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.51,1897,3646,5353,2250,571,4,4,4
2024-07-08T23:58:45,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.55,1900,3646,5352,2276,569,4,5,5
2024-07-08T23:59:01,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.55,1902,3634,5343,2254,563,4,6,6
2024-07-08T23:59:18,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.58,1908,3639,5362,2246,562,4,6,6
2024-07-08T23:59:34,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.63,1908,3640,5353,2245,565,4,5,5
2024-07-08T23:59:51,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.67,1913,3642,5349,2267,566,6,6,6
2024-07-09T00:00:07,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.71,1920,3648,5374,2271,573,5,6,7
2024-07-09T00:00:24,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.58,1916,3638,5370,2266,578,6,7,8
2024-07-09T00:00:40,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.58,1914,3634,5356,2270,576,4,5,5
2024-07-09T00:00:57,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.67,1917,3641,5367,2264,574,4,6,7
2024-07-09T00:01:13,-105.270546,40.014984,YPODZ2,-99,-99,28.13,28.74,1922,3646,5373,2242,566,5,7,8
2024-07-09T00:01:30,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.74,1925,3643,5364,2267,564,5,6,7
2024-07-09T00:01:46,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.74,1928,3635,5374,2262,571,6,6,7
2024-07-09T00:02:03,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.74,1929,3641,5378,2256,578,6,7,7
2024-07-09T00:02:19,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.79,1931,3652,5370,2259,576,4,5,5
2024-07-09T00:02:36,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.79,1932,3648,5377,2270,577,3,4,5
2024-07-09T00:02:52,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.79,1934,3633,5384,2266,572,5,6,6
2024-07-09T00:03:09,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.74,1931,3628,5377,2264,568,6,7,7
2024-07-09T00:03:25,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.83,1937,3624,5403,2262,574,5,7,7
2024-07-09T00:03:42,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.87,1940,3627,5406,2269,579,5,6,6
2024-07-09T00:03:58,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.83,1938,3635,5392,2256,588,6,8,8
2024-07-09T00:04:15,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.83,1938,3638,5405,2252,584,6,7,7
2024-07-09T00:04:31,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.83,1939,3634,5403,2259,575,4,4,5
2024-07-09T00:04:48,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.87,1939,3627,5400,2261,573,5,6,7
2024-07-09T00:05:04,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.79,1938,3619,5402,2258,575,4,6,7
2024-07-09T00:05:21,-105.270546,40.014984,YPODZ2,-99,-99,28.12,28.83,1939,3614,5406,2244,575,5,7,7
2024-07-09T00:05:37,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.83,1937,3620,5397,2260,567,5,6,6
2024-07-09T00:05:54,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.95,1948,3624,5423,2248,574,5,6,6
2024-07-09T00:06:10,-105.270546,40.014984,YPODZ2,-99,-99,28.1,29.06,1956,3629,5435,2247,576,4,4,4
2024-07-09T00:06:27,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.99,1951,3647,5407,2231,576,3,4,4
2024-07-09T00:06:43,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.99,1949,3649,5417,2245,571,5,6,6
2024-07-09T00:07:00,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.95,1949,3651,5423,2254,572,5,5,5
2024-07-09T00:07:17,-105.270546,40.014984,YPODZ2,-99,-99,28.09,28.99,1951,3649,5417,2246,576,5,6,6
2024-07-09T00:07:33,-105.270546,40.014984,YPODZ2,-99,-99,28.1,29.03,1953,3651,5425,2263,581,5,6,6
2024-07-09T00:07:49,-105.270546,40.014984,YPODZ2,-99,-99,28.11,28.99,1951,3652,5419,2233,579,5,7,7
2024-07-09T00:08:06,-105.270546,40.014984,YPODZ2,-99,-99,28.1,28.99,1955,3639,5419,2254,584,5,7,7
2024-07-09T00:08:23,-105.270546,40.014984,YPODZ2,-99,-99,28.09,29.1,1961,3629,5443,2253,589,6,7,7
2024-07-09T00:08:39,-105.270546,40.014984,YPODZ2,-99,-99,28.09,29.22,1968,3636,5454,2259,589,6,6,6
2024-07-09T00:08:56,-105.270546,40.014984,YPODZ2,-99,-99,28.08,29.15,1968,3639,5447,2247,591,5,5,5
2024-07-09T00:09:12,-105.270546,40.014984,YPODZ2,-99,-99,28.08,29.1,1966,3642,5457,2253,594,4,5,5
2024-07-09T00:09:29,-105.270546,40.014984,YPODZ2,-99,-99,28.08,29.15,1969,3638,5467,2253,583,4,6,6
2024-07-09T00:09:45,-105.270546,40.014984,YPODZ2,-99,-99,28.08,29.26,1971,3636,5462,2253,577,4,5,5
2024-07-09T00:10:02,-105.270546,40.014984,YPODZ2,-99,-99,28.06,29.35,1980,3645,5487,2244,579,4,5,5
2024-07-09T00:10:18,-105.270546,40.014984,YPODZ2,-99,-99,28.06,29.19,1973,3641,5483,2247,584,5,6,6
2024-07-09T00:10:35,-105.270546,40.014984,YPODZ2,-99,-99,28.06,29.15,1969,3653,5467,2247,583,4,7,7
2024-07-09T00:10:51,-105.270546,40.014984,YPODZ2,-99,-99,28.08,29.22,1970,3652,5476,2244,581,5,7,8
2024-07-09T00:11:08,-105.270546,40.014984,YPODZ2,-99,-99,28.06,29.31,1975,3655,5483,2274,587,4,4,5
2024-07-09T00:11:24,-105.270546,40.014984,YPODZ2,-99,-99,28.06,29.31,1978,3658,5483,2251,584,5,6,7
2024-07-09T00:11:41,-105.270546,40.014984,YPODZ2,-99,-99,28.09,29.22,1975,3655,5490,2241,590,4,5,5
2024-07-09T00:11:57,-105.270546,40.014984,YPODZ2,-99,-99,28.09,29.26,1975,3656,5486,2233,587,5,6,6
2024-07-09T00:12:14,-105.270546,40.014984,YPODZ2,-99,-99,28.1,29.31,1978,3653,5476,2240,589,5,6,6
2024-07-09T00:12:30,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.31,1981,3659,5493,2246,600,5,6,6
2024-07-09T00:12:47,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.31,1984,3658,5513,2247,602,4,5,5
2024-07-09T00:13:03,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.35,1992,3648,5519,2263,597,4,5,5
2024-07-09T00:13:20,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.39,1997,3649,5540,2241,599,3,4,4
2024-07-09T00:13:36,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.35,1998,3647,5554,2238,605,5,6,6
2024-07-09T00:13:53,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.39,1998,3651,5564,2249,609,4,6,6
2024-07-09T00:14:09,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.42,2001,3652,5600,2249,610,4,5,5
2024-07-09T00:14:26,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.42,2004,3650,5611,2244,610,5,7,7
2024-07-09T00:14:42,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.46,2003,3638,5606,2271,601,5,7,7
2024-07-09T00:14:59,-105.270546,40.014984,YPODZ2,-99,-99,28.11,29.46,2005,3639,5626,2241,603,5,6,6
2024-07-09T00:15:15,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.46,2007,3641,5640,2246,610,5,5,5
2024-07-09T00:15:32,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.46,2007,3639,5637,2245,606,3,3,3
2024-07-09T00:15:48,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.51,2010,3641,5664,2254,618,4,5,5
2024-07-09T00:16:05,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.58,2014,3637,5667,2259,616,5,7,7
2024-07-09T00:16:21,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.58,2014,3636,5664,2235,616,4,6,6
2024-07-09T00:16:38,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.62,2014,3635,5669,2259,609,3,4,5
2024-07-09T00:16:54,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.62,2019,3638,5686,2251,608,4,5,6
2024-07-09T00:17:11,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.66,2023,3639,5689,2255,612,4,5,6
2024-07-09T00:17:27,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.71,2027,3636,5711,2257,621,3,4,4
2024-07-09T00:17:44,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.71,2030,3631,5719,2254,618,4,6,6
2024-07-09T00:18:00,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.71,2028,3627,5702,2255,624,5,6,6
2024-07-09T00:18:17,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.71,2028,3626,5719,2248,626,4,4,5
2024-07-09T00:18:33,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.66,2024,3613,5714,2260,618,4,5,5
2024-07-09T00:18:50,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.66,2023,3610,5712,2253,612,4,5,5
2024-07-09T00:19:06,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.74,2027,3609,5739,2274,616,4,5,5
2024-07-09T00:19:23,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.82,2033,3608,5755,2251,628,4,5,5
2024-07-09T00:19:39,-105.270546,40.014984,YPODZ2,-99,-99,28.12,29.82,2034,3611,5745,2259,630,5,7,7
2024-07-09T00:19:56,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.82,2037,3614,5767,2264,633,6,7,7
2024-07-09T00:20:12,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.9,2039,3613,5779,2244,626,6,7,7
2024-07-09T00:20:29,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.87,2040,3617,5773,2266,622,4,5,5
2024-07-09T00:20:45,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.87,2040,3615,5794,2263,628,5,7,7
2024-07-09T00:21:02,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.9,2041,3613,5797,2251,630,7,8,8
2024-07-09T00:21:18,-105.270546,40.014984,YPODZ2,-99,-99,28.13,29.9,2040,3613,5790,2267,643,4,5,6
2024-07-09T00:21:35,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.9,2042,3617,5805,2260,638,4,6,7
2024-07-09T00:21:51,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.9,2045,3620,5810,2276,638,4,5,6
2024-07-09T00:22:08,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.9,2045,3618,5801,2268,635,4,6,6
2024-07-09T00:22:24,-105.270546,40.014984,YPODZ2,-99,-99,28.14,29.9,2047,3616,5819,2256,643,4,7,7
2024-07-09T00:22:41,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.94,2049,3615,5822,2251,642,4,6,7
2024-07-09T00:22:57,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.94,2050,3613,5815,2247,631,4,7,8
2024-07-09T00:23:14,-105.270546,40.014984,YPODZ2,-99,-99,28.15,29.98,2053,3614,5831,2270,643,4,7,7
2024-07-09T00:23:30,-105.270546,40.014984,YPODZ2,-99,-99,28.15,30.03,2057,3617,5839,2267,645,5,6,6
2024-07-09T00:23:47,-105.270546,40.014984,YPODZ2,-99,-99,28.16,29.98,2058,3613,5829,2275,648,5,7,7
2024-07-09T00:24:04,-105.270546,40.014984,YPODZ2,-99,-99,28.17,30,2059,3605,5844,2247,649,5,6,7
2024-07-09T00:24:20,-105.270546,40.014984,YPODZ2,-99,-99,28.17,29.98,2059,3605,5846,2259,646,5,7,8
2024-07-09T00:24:37,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.03,2059,3608,5838,2248,648,5,7,7
2024-07-09T00:24:53,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.03,2061,3615,5843,2260,654,4,5,5
2024-07-09T00:25:10,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.06,2064,3616,5851,2276,654,5,5,5
2024-07-09T00:25:26,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.1,2065,3617,5848,2275,656,5,6,6
2024-07-09T00:25:43,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.14,2070,3622,5870,2259,659,4,5,6
2024-07-09T00:25:59,-105.270546,40.014984,YPODZ2,-99,-99,28.15,30.14,2071,3623,5877,2270,662,4,6,7
2024-07-09T00:26:16,-105.270546,40.014984,YPODZ2,-99,-99,28.15,30.14,2069,3620,5859,2247,657,5,6,6
2024-07-09T00:26:32,-105.270546,40.014984,YPODZ2,-99,-99,28.15,30.1,2066,3615,5864,2265,659,5,6,7
2024-07-09T00:26:49,-105.270546,40.014984,YPODZ2,-99,-99,28.14,30.03,2059,3606,5856,2254,659,5,6,6
2024-07-09T00:27:05,-105.270546,40.014984,YPODZ2,-99,-99,28.15,30.06,2060,3617,5843,2277,658,4,5,5
2024-07-09T00:27:22,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.14,2067,3625,5862,2274,654,3,4,4
2024-07-09T00:27:38,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.16,2073,3630,5877,2270,661,5,6,7
2024-07-09T00:27:55,-105.270546,40.014984,YPODZ2,-99,-99,28.16,30.2,2077,3632,5874,2276,662,4,6,6
2024-07-09T00:28:11,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.16,2081,3633,5896,2263,659,2,5,5
2024-07-09T00:28:28,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.24,2085,3627,5903,2267,665,4,7,7
2024-07-09T00:28:44,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.24,2088,3617,5897,2281,670,4,6,6
2024-07-09T00:29:01,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.28,2093,3616,5922,2278,672,4,5,5
2024-07-09T00:29:17,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.32,2095,3617,5925,2289,670,4,6,6
2024-07-09T00:29:34,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.32,2097,3619,5923,2291,676,4,5,5
2024-07-09T00:29:50,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.36,2096,3623,5936,2274,679,3,4,7
2024-07-09T00:30:07,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.36,2097,3623,5938,2285,686,4,4,4
2024-07-09T00:30:23,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.36,2094,3619,5928,2281,686,5,6,6
2024-07-09T00:30:40,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.36,2097,3623,5952,2277,681,5,6,6
2024-07-09T00:30:56,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.36,2099,3620,5952,2265,685,5,6,7
2024-07-09T00:31:13,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.36,2103,3611,5945,2269,679,6,8,9
2024-07-09T00:31:29,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.36,2106,3604,5964,2283,675,4,6,7
