##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:50:24.00+00:00,-122.329058,-122.329058,UltrafineParticleCount(CONC),41500
2016-12-08T19:50:25.00+00:00,-122.329057,-122.329057,UltrafineParticleCount(CONC),41200
2016-12-08T19:50:26.00+00:00,-122.329066,-122.329066,UltrafineParticleCount(CONC),40400
2016-12-08T19:50:27.00+00:00,-122.329072,-122.329072,UltrafineParticleCount(CONC),39800
2016-12-08T19:50:28.00+00:00,-122.329071,-122.329071,UltrafineParticleCount(CONC),39900
2016-12-08T19:50:29.00+00:00,-122.329074,-122.329074,UltrafineParticleCount(CONC),38900
2016-12-08T19:50:30.00+00:00,-122.329074,-122.329074,UltrafineParticleCount(CONC),37700
2016-12-08T19:50:31.00+00:00,-122.329079,-122.329079,UltrafineParticleCount(CONC),37600
2016-12-08T19:50:32.00+00:00,-122.329081,-122.329081,UltrafineParticleCount(CONC),36200
2016-12-08T19:50:33.00+00:00,-122.329075,-122.329075,UltrafineParticleCount(CONC),36700
2016-12-08T19:50:34.00+00:00,-122.32907,-122.32907,UltrafineParticleCount(CONC),36500
2016-12-08T19:50:35.00+00:00,-122.329068,-122.329068,UltrafineParticleCount(CONC),36600
2016-12-08T19:50:36.00+00:00,-122.329059,-122.329059,UltrafineParticleCount(CONC),34700
2016-12-08T19:50:37.00+00:00,-122.329049,-122.329049,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:38.00+00:00,-122.329043,-122.329043,UltrafineParticleCount(CONC),33600
2016-12-08T19:50:39.00+00:00,-122.329029,-122.329029,UltrafineParticleCount(CONC),30900
2016-12-08T19:50:40.00+00:00,-122.329012,-122.329012,UltrafineParticleCount(CONC),28800
2016-12-08T19:50:41.00+00:00,-122.328998,-122.328998,UltrafineParticleCount(CONC),27800
2016-12-08T19:50:42.00+00:00,-122.328981,-122.328981,UltrafineParticleCount(CONC),27600
2016-12-08T19:50:43.00+00:00,-122.328973,-122.328973,UltrafineParticleCount(CONC),27300
2016-12-08T19:50:44.00+00:00,-122.328956,-122.328956,UltrafineParticleCount(CONC),27900
2016-12-08T19:50:45.00+00:00,-122.328942,-122.328942,UltrafineParticleCount(CONC),29900
2016-12-08T19:50:46.00+00:00,-122.328928,-122.328928,UltrafineParticleCount(CONC),30500
2016-12-08T19:50:47.00+00:00,-122.328919,-122.328919,UltrafineParticleCount(CONC),32300
2016-12-08T19:50:48.00+00:00,-122.328901,-122.328901,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:49.00+00:00,-122.32889,-122.32889,UltrafineParticleCount(CONC),32900
2016-12-08T19:50:50.00+00:00,-122.328876,-122.328876,UltrafineParticleCount(CONC),30800
2016-12-08T19:50:51.00+00:00,-122.328861,-122.328861,UltrafineParticleCount(CONC),32000
2016-12-08T19:50:52.00+00:00,-122.328849,-122.328849,UltrafineParticleCount(CONC),34400
2016-12-08T19:50:53.00+00:00,-122.328832,-122.328832,UltrafineParticleCount(CONC),34500
2016-12-08T19:50:54.00+00:00,-122.328816,-122.328816,UltrafineParticleCount(CONC),33600
2016-12-08T19:50:55.00+00:00,-122.328801,-122.328801,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:56.00+00:00,-122.328786,-122.328786,UltrafineParticleCount(CONC),32800
2016-12-08T19:50:57.00+00:00,-122.328771,-122.328771,UltrafineParticleCount(CONC),32300
2016-12-08T19:50:58.00+00:00,-122.328758,-122.328758,UltrafineParticleCount(CONC),31900
2016-12-08T19:50:59.00+00:00,-122.328753,-122.328753,UltrafineParticleCount(CONC),40700
2016-12-08T19:51:00.00+00:00,-122.328743,-122.328743,UltrafineParticleCount(CONC),42800
2016-12-08T19:51:01.00+00:00,-122.32874,-122.32874,UltrafineParticleCount(CONC),38200
2016-12-08T19:51:02.00+00:00,-122.328732,-122.328732,UltrafineParticleCount(CONC),35700
2016-12-08T19:51:03.00+00:00,-122.328722,-122.328722,UltrafineParticleCount(CONC),34800
2016-12-08T19:51:04.00+00:00,-122.328718,-122.328718,UltrafineParticleCount(CONC),34600
2016-12-08T19:51:05.00+00:00,-122.32871,-122.32871,UltrafineParticleCount(CONC),33800
2016-12-08T19:51:06.00+00:00,-122.328698,-122.328698,UltrafineParticleCount(CONC),32700
2016-12-08T19:51:07.00+00:00,-122.328689,-122.328689,UltrafineParticleCount(CONC),31800
2016-12-08T19:51:08.00+00:00,-122.328687,-122.328687,UltrafineParticleCount(CONC),32100
2016-12-08T19:51:09.00+00:00,-122.328688,-122.328688,UltrafineParticleCount(CONC),30700
2016-12-08T19:51:10.00+00:00,-122.328678,-122.328678,UltrafineParticleCount(CONC),29500
2016-12-08T19:51:11.00+00:00,-122.328662,-122.328662,UltrafineParticleCount(CONC),29800
2016-12-08T19:51:12.00+00:00,-122.328642,-122.328642,UltrafineParticleCount(CONC),29300
2016-12-08T19:51:13.00+00:00,-122.328612,-122.328612,UltrafineParticleCount(CONC),28200
2016-12-08T19:51:14.00+00:00,-122.328576,-122.328576,UltrafineParticleCount(CONC),27600
2016-12-08T19:51:15.00+00:00,-122.328552,-122.328552,UltrafineParticleCount(CONC),28700
2016-12-08T19:51:16.00+00:00,-122.328516,-122.328516,UltrafineParticleCount(CONC),28100
2016-12-08T19:51:17.00+00:00,-122.328494,-122.328494,UltrafineParticleCount(CONC),30100
2016-12-08T19:51:18.00+00:00,-122.328474,-122.328474,UltrafineParticleCount(CONC),38100
2016-12-08T19:51:19.00+00:00,-122.328444,-122.328444,UltrafineParticleCount(CONC),39000
2016-12-08T19:51:20.00+00:00,-122.328417,-122.328417,UltrafineParticleCount(CONC),34400
2016-12-08T19:51:21.00+00:00,-122.328395,-122.328395,UltrafineParticleCount(CONC),31300
2016-12-08T19:51:22.00+00:00,-122.328376,-122.328376,UltrafineParticleCount(CONC),34800
2016-12-08T19:51:23.00+00:00,-122.328351,-122.328351,UltrafineParticleCount(CONC),33400
2016-12-08T19:51:24.00+00:00,-122.328324,-122.328324,UltrafineParticleCount(CONC),23700
2016-12-08T19:51:25.00+00:00,-122.328307,-122.328307,UltrafineParticleCount(CONC),16700
2016-12-08T19:51:26.00+00:00,-122.328292,-122.328292,UltrafineParticleCount(CONC),16000
2016-12-08T19:51:27.00+00:00,-122.328282,-122.328282,UltrafineParticleCount(CONC),18700
2016-12-08T19:51:28.00+00:00,-122.328273,-122.328273,UltrafineParticleCount(CONC),23100
2016-12-08T19:51:29.00+00:00,-122.328278,-122.328278,UltrafineParticleCount(CONC),22700
2016-12-08T19:51:30.00+00:00,-122.328274,-122.328274,UltrafineParticleCount(CONC),25100
2016-12-08T19:51:31.00+00:00,-122.328268,-122.328268,UltrafineParticleCount(CONC),31200
2016-12-08T19:51:32.00+00:00,-122.328267,-122.328267,UltrafineParticleCount(CONC),31400
2016-12-08T19:51:33.00+00:00,-122.328264,-122.328264,UltrafineParticleCount(CONC),33200
2016-12-08T19:51:34.00+00:00,-122.328265,-122.328265,UltrafineParticleCount(CONC),32800
2016-12-08T19:51:35.00+00:00,-122.32827,-122.32827,UltrafineParticleCount(CONC),31200
2016-12-08T19:51:36.00+00:00,-122.328271,-122.328271,UltrafineParticleCount(CONC),18800
2016-12-08T19:51:37.00+00:00,-122.328268,-122.328268,UltrafineParticleCount(CONC),20900
2016-12-08T19:51:38.00+00:00,-122.328269,-122.328269,UltrafineParticleCount(CONC),29900
2016-12-08T19:51:39.00+00:00,-122.328267,-122.328267,UltrafineParticleCount(CONC),32100
2016-12-08T19:51:40.00+00:00,-122.328267,-122.328267,UltrafineParticleCount(CONC),33100
2016-12-08T19:51:41.00+00:00,-122.328265,-122.328265,UltrafineParticleCount(CONC),33200
2016-12-08T19:51:42.00+00:00,-122.328265,-122.328265,UltrafineParticleCount(CONC),33800
2016-12-08T19:51:43.00+00:00,-122.328266,-122.328266,UltrafineParticleCount(CONC),34300
2016-12-08T19:51:44.00+00:00,-122.32826,-122.32826,UltrafineParticleCount(CONC),35600
2016-12-08T19:51:45.00+00:00,-122.328261,-122.328261,UltrafineParticleCount(CONC),36800
2016-12-08T19:51:46.00+00:00,-122.328257,-122.328257,UltrafineParticleCount(CONC),37900
2016-12-08T19:51:47.00+00:00,-122.328247,-122.328247,UltrafineParticleCount(CONC),30300
2016-12-08T19:51:48.00+00:00,-122.328242,-122.328242,UltrafineParticleCount(CONC),30400
2016-12-08T19:51:49.00+00:00,-122.328236,-122.328236,UltrafineParticleCount(CONC),28600
2016-12-08T19:51:50.00+00:00,-122.328235,-122.328235,UltrafineParticleCount(CONC),26400
2016-12-08T19:51:51.00+00:00,-122.328228,-122.328228,UltrafineParticleCount(CONC),22800
2016-12-08T19:51:52.00+00:00,-122.328212,-122.328212,UltrafineParticleCount(CONC),20400
2016-12-08T19:51:53.00+00:00,-122.328204,-122.328204,UltrafineParticleCount(CONC),21100
2016-12-08T19:51:54.00+00:00,-122.328197,-122.328197,UltrafineParticleCount(CONC),26200
2016-12-08T19:51:55.00+00:00,-122.328188,-122.328188,UltrafineParticleCount(CONC),28600
2016-12-08T19:51:56.00+00:00,-122.32818,-122.32818,UltrafineParticleCount(CONC),27500
2016-12-08T19:51:57.00+00:00,-122.328165,-122.328165,UltrafineParticleCount(CONC),30000
2016-12-08T19:51:58.00+00:00,-122.328156,-122.328156,UltrafineParticleCount(CONC),28900
2016-12-08T19:51:59.00+00:00,-122.328146,-122.328146,UltrafineParticleCount(CONC),28700
2016-12-08T19:52:00.00+00:00,-122.328137,-122.328137,UltrafineParticleCount(CONC),28400
2016-12-08T19:52:01.00+00:00,-122.328122,-122.328122,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:02.00+00:00,-122.328111,-122.328111,UltrafineParticleCount(CONC),26800
2016-12-08T19:52:03.00+00:00,-122.328105,-122.328105,UltrafineParticleCount(CONC),27200
2016-12-08T19:52:04.00+00:00,-122.328102,-122.328102,UltrafineParticleCount(CONC),28400
2016-12-08T19:52:05.00+00:00,-122.328101,-122.328101,UltrafineParticleCount(CONC),28900
2016-12-08T19:52:06.00+00:00,-122.328098,-122.328098,UltrafineParticleCount(CONC),30500
2016-12-08T19:52:07.00+00:00,-122.328094,-122.328094,UltrafineParticleCount(CONC),30500
2016-12-08T19:52:08.00+00:00,-122.328086,-122.328086,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:09.00+00:00,-122.328079,-122.328079,UltrafineParticleCount(CONC),28900
2016-12-08T19:52:10.00+00:00,-122.328072,-122.328072,UltrafineParticleCount(CONC),25300
2016-12-08T19:52:11.00+00:00,-122.328063,-122.328063,UltrafineParticleCount(CONC),23900
2016-12-08T19:52:12.00+00:00,-122.328057,-122.328057,UltrafineParticleCount(CONC),25300
2016-12-08T19:52:13.00+00:00,-122.328052,-122.328052,UltrafineParticleCount(CONC),26500
2016-12-08T19:52:14.00+00:00,-122.328048,-122.328048,UltrafineParticleCount(CONC),28200
2016-12-08T19:52:15.00+00:00,-122.328042,-122.328042,UltrafineParticleCount(CONC),30700
2016-12-08T19:52:16.00+00:00,-122.328037,-122.328037,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:17.00+00:00,-122.328033,-122.328033,UltrafineParticleCount(CONC),28300
2016-12-08T19:52:18.00+00:00,-122.328029,-122.328029,UltrafineParticleCount(CONC),26500
2016-12-08T19:52:19.00+00:00,-122.328025,-122.328025,UltrafineParticleCount(CONC),29500
2016-12-08T19:52:20.00+00:00,-122.328021,-122.328021,UltrafineParticleCount(CONC),28000
2016-12-08T19:52:21.00+00:00,-122.328019,-122.328019,UltrafineParticleCount(CONC),29300
2016-12-08T19:52:22.00+00:00,-122.328014,-122.328014,UltrafineParticleCount(CONC),29500
2016-12-08T19:52:23.00+00:00,-122.328011,-122.328011,UltrafineParticleCount(CONC),29200
2016-12-08T19:52:24.00+00:00,-122.328008,-122.328008,UltrafineParticleCount(CONC),29200
2016-12-08T19:52:25.00+00:00,-122.328004,-122.328004,UltrafineParticleCount(CONC),30400
2016-12-08T19:52:26.00+00:00,-122.328001,-122.328001,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:27.00+00:00,-122.327998,-122.327998,UltrafineParticleCount(CONC),27100
2016-12-08T19:52:28.00+00:00,-122.327997,-122.327997,UltrafineParticleCount(CONC),26900
2016-12-08T19:52:29.00+00:00,-122.327995,-122.327995,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:30.00+00:00,-122.327991,-122.327991,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:31.00+00:00,-122.327983,-122.327983,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:32.00+00:00,-122.327982,-122.327982,UltrafineParticleCount(CONC),21500
2016-12-08T19:52:33.00+00:00,-122.327987,-122.327987,UltrafineParticleCount(CONC),15500
2016-12-08T19:52:34.00+00:00,-122.32798,-122.32798,UltrafineParticleCount(CONC),14600
2016-12-08T19:52:35.00+00:00,-122.327969,-122.327969,UltrafineParticleCount(CONC),14700
2016-12-08T19:52:36.00+00:00,-122.327974,-122.327974,UltrafineParticleCount(CONC),13200
2016-12-08T19:52:37.00+00:00,-122.327995,-122.327995,UltrafineParticleCount(CONC),20000
2016-12-08T19:52:38.00+00:00,-122.328008,-122.328008,UltrafineParticleCount(CONC),20300
2016-12-08T19:52:39.00+00:00,-122.328021,-122.328021,UltrafineParticleCount(CONC),14200
2016-12-08T19:52:40.00+00:00,-122.328031,-122.328031,UltrafineParticleCount(CONC),17000
2016-12-08T19:52:41.00+00:00,-122.328042,-122.328042,UltrafineParticleCount(CONC),22700
2016-12-08T19:52:42.00+00:00,-122.32805,-122.32805,UltrafineParticleCount(CONC),25200
2016-12-08T19:52:43.00+00:00,-122.328058,-122.328058,UltrafineParticleCount(CONC),23900
2016-12-08T19:52:44.00+00:00,-122.328063,-122.328063,UltrafineParticleCount(CONC),26700
2016-12-08T19:52:45.00+00:00,-122.328071,-122.328071,UltrafineParticleCount(CONC),27900
2016-12-08T19:52:46.00+00:00,-122.328074,-122.328074,UltrafineParticleCount(CONC),26200
2016-12-08T19:52:47.00+00:00,-122.328071,-122.328071,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:48.00+00:00,-122.328065,-122.328065,UltrafineParticleCount(CONC),26900
2016-12-08T19:52:49.00+00:00,-122.328062,-122.328062,UltrafineParticleCount(CONC),29100
2016-12-08T19:52:50.00+00:00,-122.328053,-122.328053,UltrafineParticleCount(CONC),28200
2016-12-08T19:52:51.00+00:00,-122.328043,-122.328043,UltrafineParticleCount(CONC),28000
2016-12-08T19:52:52.00+00:00,-122.328039,-122.328039,UltrafineParticleCount(CONC),27000
2016-12-08T19:52:53.00+00:00,-122.328037,-122.328037,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:54.00+00:00,-122.32803,-122.32803,UltrafineParticleCount(CONC),26700
2016-12-08T19:52:55.00+00:00,-122.328021,-122.328021,UltrafineParticleCount(CONC),27000
2016-12-08T19:52:56.00+00:00,-122.328013,-122.328013,UltrafineParticleCount(CONC),28300
2016-12-08T19:52:57.00+00:00,-122.328006,-122.328006,UltrafineParticleCount(CONC),32300
2016-12-08T19:52:58.00+00:00,-122.327998,-122.327998,UltrafineParticleCount(CONC),33300
2016-12-08T19:52:59.00+00:00,-122.327988,-122.327988,UltrafineParticleCount(CONC),32800
2016-12-08T19:53:00.00+00:00,-122.327972,-122.327972,UltrafineParticleCount(CONC),32900
2016-12-08T19:53:01.00+00:00,-122.327953,-122.327953,UltrafineParticleCount(CONC),30900
2016-12-08T19:53:02.00+00:00,-122.327937,-122.327937,UltrafineParticleCount(CONC),28100
2016-12-08T19:53:03.00+00:00,-122.327922,-122.327922,UltrafineParticleCount(CONC),27700
2016-12-08T19:53:04.00+00:00,-122.327906,-122.327906,UltrafineParticleCount(CONC),27900
2016-12-08T19:53:05.00+00:00,-122.32789,-122.32789,UltrafineParticleCount(CONC),27000
2016-12-08T19:53:06.00+00:00,-122.327877,-122.327877,UltrafineParticleCount(CONC),25200
2016-12-08T19:53:07.00+00:00,-122.32786,-122.32786,UltrafineParticleCount(CONC),24700
2016-12-08T19:53:08.00+00:00,-122.32784,-122.32784,UltrafineParticleCount(CONC),26300
2016-12-08T19:53:09.00+00:00,-122.327826,-122.327826,UltrafineParticleCount(CONC),24500
2016-12-08T19:53:10.00+00:00,-122.327791,-122.327791,UltrafineParticleCount(CONC),21500
2016-12-08T19:53:11.00+00:00,-122.327765,-122.327765,UltrafineParticleCount(CONC),20400
2016-12-08T19:53:12.00+00:00,-122.327728,-122.327728,UltrafineParticleCount(CONC),19700
2016-12-08T19:53:13.00+00:00,-122.327705,-122.327705,UltrafineParticleCount(CONC),19200
2016-12-08T19:53:14.00+00:00,-122.32769,-122.32769,UltrafineParticleCount(CONC),20600
2016-12-08T19:53:15.00+00:00,-122.32767,-122.32767,UltrafineParticleCount(CONC),20500
2016-12-08T19:53:16.00+00:00,-122.327648,-122.327648,UltrafineParticleCount(CONC),21100
2016-12-08T19:53:17.00+00:00,-122.327628,-122.327628,UltrafineParticleCount(CONC),22200
2016-12-08T19:53:18.00+00:00,-122.327612,-122.327612,UltrafineParticleCount(CONC),19200
2016-12-08T19:53:19.00+00:00,-122.327589,-122.327589,UltrafineParticleCount(CONC),14900
2016-12-08T19:53:20.00+00:00,-122.327554,-122.327554,UltrafineParticleCount(CONC),15000
2016-12-08T19:53:21.00+00:00,-122.327541,-122.327541,UltrafineParticleCount(CONC),14600
2016-12-08T19:53:22.00+00:00,-122.327529,-122.327529,UltrafineParticleCount(CONC),15500
2016-12-08T19:53:23.00+00:00,-122.327517,-122.327517,UltrafineParticleCount(CONC),15600
2016-12-08T19:53:24.00+00:00,-122.327505,-122.327505,UltrafineParticleCount(CONC),16200
2016-12-08T19:53:25.00+00:00,-122.327492,-122.327492,UltrafineParticleCount(CONC),15600
2016-12-08T19:53:26.00+00:00,-122.32748,-122.32748,UltrafineParticleCount(CONC),16100
2016-12-08T19:53:27.00+00:00,-122.327467,-122.327467,UltrafineParticleCount(CONC),16800
2016-12-08T19:53:28.00+00:00,-122.327454,-122.327454,UltrafineParticleCount(CONC),16900
2016-12-08T19:53:29.00+00:00,-122.32744,-122.32744,UltrafineParticleCount(CONC),17400
2016-12-08T19:53:30.00+00:00,-122.327426,-122.327426,UltrafineParticleCount(CONC),17300
2016-12-08T19:53:31.00+00:00,-122.327397,-122.327397,UltrafineParticleCount(CONC),16600
2016-12-08T19:53:32.00+00:00,-122.327383,-122.327383,UltrafineParticleCount(CONC),17000
2016-12-08T19:53:33.00+00:00,-122.327368,-122.327368,UltrafineParticleCount(CONC),16800
2016-12-08T19:53:34.00+00:00,-122.327352,-122.327352,UltrafineParticleCount(CONC),17100
2016-12-08T19:53:35.00+00:00,-122.327335,-122.327335,UltrafineParticleCount(CONC),18100
2016-12-08T19:53:36.00+00:00,-122.327307,-122.327307,UltrafineParticleCount(CONC),17800
2016-12-08T19:53:37.00+00:00,-122.327287,-122.327287,UltrafineParticleCount(CONC),18200
2016-12-08T19:53:38.00+00:00,-122.327266,-122.327266,UltrafineParticleCount(CONC),18100
2016-12-08T19:53:39.00+00:00,-122.327241,-122.327241,UltrafineParticleCount(CONC),18000
2016-12-08T19:53:40.00+00:00,-122.327219,-122.327219,UltrafineParticleCount(CONC),17500
2016-12-08T19:53:41.00+00:00,-122.327187,-122.327187,UltrafineParticleCount(CONC),17200
2016-12-08T19:53:42.00+00:00,-122.327163,-122.327163,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:43.00+00:00,-122.327144,-122.327144,UltrafineParticleCount(CONC),18300
2016-12-08T19:53:44.00+00:00,-122.327123,-122.327123,UltrafineParticleCount(CONC),19000
2016-12-08T19:53:45.00+00:00,-122.327102,-122.327102,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:46.00+00:00,-122.32708,-122.32708,UltrafineParticleCount(CONC),18900
2016-12-08T19:53:47.00+00:00,-122.327057,-122.327057,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:48.00+00:00,-122.327043,-122.327043,UltrafineParticleCount(CONC),19400
2016-12-08T19:53:49.00+00:00,-122.327023,-122.327023,UltrafineParticleCount(CONC),20500
2016-12-08T19:53:50.00+00:00,-122.327003,-122.327003,UltrafineParticleCount(CONC),21300
2016-12-08T19:53:51.00+00:00,-122.326984,-122.326984,UltrafineParticleCount(CONC),20900
2016-12-08T19:53:52.00+00:00,-122.326971,-122.326971,UltrafineParticleCount(CONC),20700
2016-12-08T19:53:53.00+00:00,-122.326955,-122.326955,UltrafineParticleCount(CONC),21200
2016-12-08T19:53:54.00+00:00,-122.326942,-122.326942,UltrafineParticleCount(CONC),24500
2016-12-08T19:53:55.00+00:00,-122.326931,-122.326931,UltrafineParticleCount(CONC),22700
2016-12-08T19:53:56.00+00:00,-122.32692,-122.32692,UltrafineParticleCount(CONC),20900
2016-12-08T19:53:57.00+00:00,-122.3269,-122.3269,UltrafineParticleCount(CONC),20400
2016-12-08T19:53:58.00+00:00,-122.326879,-122.326879,UltrafineParticleCount(CONC),19800
2016-12-08T19:53:59.00+00:00,-122.326859,-122.326859,UltrafineParticleCount(CONC),20100
2016-12-08T19:54:00.00+00:00,-122.326842,-122.326842,UltrafineParticleCount(CONC),21500
2016-12-08T19:54:01.00+00:00,-122.326825,-122.326825,UltrafineParticleCount(CONC),22100
2016-12-08T19:54:02.00+00:00,-122.326806,-122.326806,UltrafineParticleCount(CONC),21800
2016-12-08T19:54:03.00+00:00,-122.326786,-122.326786,UltrafineParticleCount(CONC),21800
2016-12-08T19:54:04.00+00:00,-122.326765,-122.326765,UltrafineParticleCount(CONC),25700
2016-12-08T19:54:05.00+00:00,-122.326747,-122.326747,UltrafineParticleCount(CONC),25800
2016-12-08T19:54:06.00+00:00,-122.326724,-122.326724,UltrafineParticleCount(CONC),20400
2016-12-08T19:54:07.00+00:00,-122.326704,-122.326704,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:08.00+00:00,-122.32668,-122.32668,UltrafineParticleCount(CONC),19300
2016-12-08T19:54:09.00+00:00,-122.326655,-122.326655,UltrafineParticleCount(CONC),20500
2016-12-08T19:54:10.00+00:00,-122.326633,-122.326633,UltrafineParticleCount(CONC),23100
2016-12-08T19:54:11.00+00:00,-122.326611,-122.326611,UltrafineParticleCount(CONC),22200
2016-12-08T19:54:12.00+00:00,-122.326592,-122.326592,UltrafineParticleCount(CONC),21700
2016-12-08T19:54:13.00+00:00,-122.326569,-122.326569,UltrafineParticleCount(CONC),20200
2016-12-08T19:54:14.00+00:00,-122.326552,-122.326552,UltrafineParticleCount(CONC),19900
2016-12-08T19:54:15.00+00:00,-122.326533,-122.326533,UltrafineParticleCount(CONC),21300
2016-12-08T19:54:16.00+00:00,-122.326507,-122.326507,UltrafineParticleCount(CONC),21200
2016-12-08T19:54:17.00+00:00,-122.326492,-122.326492,UltrafineParticleCount(CONC),19800
2016-12-08T19:54:18.00+00:00,-122.326475,-122.326475,UltrafineParticleCount(CONC),19600
2016-12-08T19:54:19.00+00:00,-122.326457,-122.326457,UltrafineParticleCount(CONC),19500
2016-12-08T19:54:20.00+00:00,-122.32644,-122.32644,UltrafineParticleCount(CONC),19100
2016-12-08T19:54:21.00+00:00,-122.326422,-122.326422,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:22.00+00:00,-122.326408,-122.326408,UltrafineParticleCount(CONC),17800
2016-12-08T19:54:23.00+00:00,-122.326391,-122.326391,UltrafineParticleCount(CONC),18400
2016-12-08T19:54:24.00+00:00,-122.326374,-122.326374,UltrafineParticleCount(CONC),19900
2016-12-08T19:54:25.00+00:00,-122.326358,-122.326358,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:26.00+00:00,-122.326342,-122.326342,UltrafineParticleCount(CONC),19000
2016-12-08T19:54:27.00+00:00,-122.326327,-122.326327,UltrafineParticleCount(CONC),19700
2016-12-08T19:54:28.00+00:00,-122.326312,-122.326312,UltrafineParticleCount(CONC),18700
2016-12-08T19:54:29.00+00:00,-122.326297,-122.326297,UltrafineParticleCount(CONC),19000
2016-12-08T19:54:30.00+00:00,-122.326283,-122.326283,UltrafineParticleCount(CONC),19600
2016-12-08T19:54:31.00+00:00,-122.326266,-122.326266,UltrafineParticleCount(CONC),19700
2016-12-08T19:54:32.00+00:00,-122.326249,-122.326249,UltrafineParticleCount(CONC),20000
2016-12-08T19:54:33.00+00:00,-122.326233,-122.326233,UltrafineParticleCount(CONC),20900
2016-12-08T19:54:34.00+00:00,-122.326218,-122.326218,UltrafineParticleCount(CONC),22000
2016-12-08T19:54:35.00+00:00,-122.326203,-122.326203,UltrafineParticleCount(CONC),20400
2016-12-08T19:54:36.00+00:00,-122.326187,-122.326187,UltrafineParticleCount(CONC),20100
2016-12-08T19:54:37.00+00:00,-122.326173,-122.326173,UltrafineParticleCount(CONC),21900
2016-12-08T19:54:38.00+00:00,-122.326158,-122.326158,UltrafineParticleCount(CONC),21500
2016-12-08T19:54:39.00+00:00,-122.32614,-122.32614,UltrafineParticleCount(CONC),27000
2016-12-08T19:54:40.00+00:00,-122.326118,-122.326118,UltrafineParticleCount(CONC),30000
2016-12-08T19:54:41.00+00:00,-122.326099,-122.326099,UltrafineParticleCount(CONC),28800
2016-12-08T19:54:42.00+00:00,-122.326081,-122.326081,UltrafineParticleCount(CONC),28300
2016-12-08T19:54:43.00+00:00,-122.326065,-122.326065,UltrafineParticleCount(CONC),29200
2016-12-08T19:54:44.00+00:00,-122.326052,-122.326052,UltrafineParticleCount(CONC),29100
2016-12-08T19:54:45.00+00:00,-122.326037,-122.326037,UltrafineParticleCount(CONC),29100
2016-12-08T19:54:46.00+00:00,-122.326023,-122.326023,UltrafineParticleCount(CONC),28400
2016-12-08T19:54:47.00+00:00,-122.326007,-122.326007,UltrafineParticleCount(CONC),27200
2016-12-08T19:54:48.00+00:00,-122.325992,-122.325992,UltrafineParticleCount(CONC),28500
2016-12-08T19:54:49.00+00:00,-122.325976,-122.325976,UltrafineParticleCount(CONC),44500
2016-12-08T19:54:50.00+00:00,-122.32596,-122.32596,UltrafineParticleCount(CONC),45200
2016-12-08T19:54:51.00+00:00,-122.325945,-122.325945,UltrafineParticleCount(CONC),50500
2016-12-08T19:54:52.00+00:00,-122.32593,-122.32593,UltrafineParticleCount(CONC),50200
2016-12-08T19:54:53.00+00:00,-122.325917,-122.325917,UltrafineParticleCount(CONC),49100
2016-12-08T19:54:54.00+00:00,-122.325904,-122.325904,UltrafineParticleCount(CONC),50600
2016-12-08T19:54:55.00+00:00,-122.325889,-122.325889,UltrafineParticleCount(CONC),49900
2016-12-08T19:54:56.00+00:00,-122.32588,-122.32588,UltrafineParticleCount(CONC),50600
2016-12-08T19:54:57.00+00:00,-122.325871,-122.325871,UltrafineParticleCount(CONC),49500
2016-12-08T19:54:58.00+00:00,-122.325864,-122.325864,UltrafineParticleCount(CONC),49000
2016-12-08T19:54:59.00+00:00,-122.32586,-122.32586,UltrafineParticleCount(CONC),49000
2016-12-08T19:55:00.00+00:00,-122.325857,-122.325857,UltrafineParticleCount(CONC),45900
2016-12-08T19:55:01.00+00:00,-122.325849,-122.325849,UltrafineParticleCount(CONC),48500
2016-12-08T19:55:02.00+00:00,-122.325844,-122.325844,UltrafineParticleCount(CONC),46800
2016-12-08T19:55:03.00+00:00,-122.325842,-122.325842,UltrafineParticleCount(CONC),45600
2016-12-08T19:55:04.00+00:00,-122.325846,-122.325846,UltrafineParticleCount(CONC),47500
2016-12-08T19:55:05.00+00:00,-122.325848,-122.325848,UltrafineParticleCount(CONC),46100
2016-12-08T19:55:06.00+00:00,-122.325846,-122.325846,UltrafineParticleCount(CONC),50100
2016-12-08T19:55:07.00+00:00,-122.325842,-122.325842,UltrafineParticleCount(CONC),48900
