##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:50:08.00+00:00,-122.32904,47.597964,UltrafineParticleCount(CONC),39100
2016-12-08T19:50:09.00+00:00,-122.329042,47.597952,UltrafineParticleCount(CONC),36800
2016-12-08T19:50:10.00+00:00,-122.329045,47.597942,UltrafineParticleCount(CONC),37300
2016-12-08T19:50:11.00+00:00,-122.329042,47.59793,UltrafineParticleCount(CONC),36100
2016-12-08T19:50:12.00+00:00,-122.329044,47.597919,UltrafineParticleCount(CONC),34400
2016-12-08T19:50:13.00+00:00,-122.32905,47.597907,UltrafineParticleCount(CONC),34600
2016-12-08T19:50:14.00+00:00,-122.329046,47.597895,UltrafineParticleCount(CONC),34300
2016-12-08T19:50:15.00+00:00,-122.329046,47.597886,UltrafineParticleCount(CONC),34300
2016-12-08T19:50:16.00+00:00,-122.329039,47.597879,UltrafineParticleCount(CONC),34700
2016-12-08T19:50:17.00+00:00,-122.329041,47.597871,UltrafineParticleCount(CONC),34700
2016-12-08T19:50:18.00+00:00,-122.329039,47.597862,UltrafineParticleCount(CONC),34300
2016-12-08T19:50:19.00+00:00,-122.329045,47.597848,UltrafineParticleCount(CONC),35800
2016-12-08T19:50:20.00+00:00,-122.329042,47.597837,UltrafineParticleCount(CONC),35100
2016-12-08T19:50:21.00+00:00,-122.329047,47.597824,UltrafineParticleCount(CONC),36000
2016-12-08T19:50:22.00+00:00,-122.329045,47.597816,UltrafineParticleCount(CONC),37800
2016-12-08T19:50:23.00+00:00,-122.329052,47.597802,UltrafineParticleCount(CONC),40700
2016-12-08T19:50:24.00+00:00,-122.329058,47.597789,UltrafineParticleCount(CONC),41500
2016-12-08T19:50:25.00+00:00,-122.329057,47.59778,UltrafineParticleCount(CONC),41200
2016-12-08T19:50:26.00+00:00,-122.329066,47.597766,UltrafineParticleCount(CONC),40400
2016-12-08T19:50:27.00+00:00,-122.329072,47.597753,UltrafineParticleCount(CONC),39800
2016-12-08T19:50:28.00+00:00,-122.329071,47.597742,UltrafineParticleCount(CONC),39900
2016-12-08T19:50:29.00+00:00,-122.329074,47.597729,UltrafineParticleCount(CONC),38900
2016-12-08T19:50:30.00+00:00,-122.329074,47.597718,UltrafineParticleCount(CONC),37700
2016-12-08T19:50:31.00+00:00,-122.329079,47.597707,UltrafineParticleCount(CONC),37600
2016-12-08T19:50:32.00+00:00,-122.329081,47.597695,UltrafineParticleCount(CONC),36200
2016-12-08T19:50:33.00+00:00,-122.329075,47.597686,UltrafineParticleCount(CONC),36700
2016-12-08T19:50:34.00+00:00,-122.32907,47.597678,UltrafineParticleCount(CONC),36500
2016-12-08T19:50:35.00+00:00,-122.329068,47.597669,UltrafineParticleCount(CONC),36600
2016-12-08T19:50:36.00+00:00,-122.329059,47.597661,UltrafineParticleCount(CONC),34700
2016-12-08T19:50:37.00+00:00,-122.329049,47.597652,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:38.00+00:00,-122.329043,47.597644,UltrafineParticleCount(CONC),33600
2016-12-08T19:50:39.00+00:00,-122.329029,47.597634,UltrafineParticleCount(CONC),30900
2016-12-08T19:50:40.00+00:00,-122.329012,47.597629,UltrafineParticleCount(CONC),28800
2016-12-08T19:50:41.00+00:00,-122.328998,47.59763,UltrafineParticleCount(CONC),27800
2016-12-08T19:50:42.00+00:00,-122.328981,47.597629,UltrafineParticleCount(CONC),27600
2016-12-08T19:50:43.00+00:00,-122.328973,47.59763,UltrafineParticleCount(CONC),27300
2016-12-08T19:50:44.00+00:00,-122.328956,47.597628,UltrafineParticleCount(CONC),27900
2016-12-08T19:50:45.00+00:00,-122.328942,47.597626,UltrafineParticleCount(CONC),29900
2016-12-08T19:50:46.00+00:00,-122.328928,47.597625,UltrafineParticleCount(CONC),30500
2016-12-08T19:50:47.00+00:00,-122.328919,47.597624,UltrafineParticleCount(CONC),32300
2016-12-08T19:50:48.00+00:00,-122.328901,47.597625,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:49.00+00:00,-122.32889,47.597624,UltrafineParticleCount(CONC),32900
2016-12-08T19:50:50.00+00:00,-122.328876,47.597625,UltrafineParticleCount(CONC),30800
2016-12-08T19:50:51.00+00:00,-122.328861,47.597624,UltrafineParticleCount(CONC),32000
2016-12-08T19:50:52.00+00:00,-122.328849,47.597624,UltrafineParticleCount(CONC),34400
2016-12-08T19:50:53.00+00:00,-122.328832,47.597622,UltrafineParticleCount(CONC),34500
2016-12-08T19:50:54.00+00:00,-122.328816,47.597622,UltrafineParticleCount(CONC),33600
2016-12-08T19:50:55.00+00:00,-122.328801,47.597623,UltrafineParticleCount(CONC),34000
2016-12-08T19:50:56.00+00:00,-122.328786,47.597623,UltrafineParticleCount(CONC),32800
2016-12-08T19:50:57.00+00:00,-122.328771,47.597621,UltrafineParticleCount(CONC),32300
2016-12-08T19:50:58.00+00:00,-122.328758,47.59762,UltrafineParticleCount(CONC),31900
2016-12-08T19:50:59.00+00:00,-122.328753,47.597617,UltrafineParticleCount(CONC),40700
2016-12-08T19:51:00.00+00:00,-122.328743,47.597615,UltrafineParticleCount(CONC),42800
2016-12-08T19:51:01.00+00:00,-122.32874,47.59761,UltrafineParticleCount(CONC),38200
2016-12-08T19:51:02.00+00:00,-122.328732,47.597608,UltrafineParticleCount(CONC),35700
2016-12-08T19:51:03.00+00:00,-122.328722,47.597607,UltrafineParticleCount(CONC),34800
2016-12-08T19:51:04.00+00:00,-122.328718,47.597603,UltrafineParticleCount(CONC),34600
2016-12-08T19:51:05.00+00:00,-122.32871,47.597601,UltrafineParticleCount(CONC),33800
2016-12-08T19:51:06.00+00:00,-122.328698,47.597598,UltrafineParticleCount(CONC),32700
2016-12-08T19:51:07.00+00:00,-122.328689,47.597595,UltrafineParticleCount(CONC),31800
2016-12-08T19:51:08.00+00:00,-122.328687,47.597592,UltrafineParticleCount(CONC),32100
2016-12-08T19:51:09.00+00:00,-122.328688,47.597589,UltrafineParticleCount(CONC),30700
2016-12-08T19:51:10.00+00:00,-122.328678,47.597584,UltrafineParticleCount(CONC),29500
2016-12-08T19:51:11.00+00:00,-122.328662,47.597587,UltrafineParticleCount(CONC),29800
2016-12-08T19:51:12.00+00:00,-122.328642,47.597587,UltrafineParticleCount(CONC),29300
2016-12-08T19:51:13.00+00:00,-122.328612,47.597593,UltrafineParticleCount(CONC),28200
2016-12-08T19:51:14.00+00:00,-122.328576,47.597599,UltrafineParticleCount(CONC),27600
2016-12-08T19:51:15.00+00:00,-122.328552,47.597601,UltrafineParticleCount(CONC),28700
2016-12-08T19:51:16.00+00:00,-122.328516,47.597606,UltrafineParticleCount(CONC),28100
2016-12-08T19:51:17.00+00:00,-122.328494,47.597604,UltrafineParticleCount(CONC),30100
2016-12-08T19:51:18.00+00:00,-122.328474,47.597604,UltrafineParticleCount(CONC),38100
2016-12-08T19:51:19.00+00:00,-122.328444,47.597611,UltrafineParticleCount(CONC),39000
2016-12-08T19:51:20.00+00:00,-122.328417,47.597617,UltrafineParticleCount(CONC),34400
2016-12-08T19:51:21.00+00:00,-122.328395,47.597625,UltrafineParticleCount(CONC),31300
2016-12-08T19:51:22.00+00:00,-122.328376,47.597628,UltrafineParticleCount(CONC),34800
2016-12-08T19:51:23.00+00:00,-122.328351,47.597631,UltrafineParticleCount(CONC),33400
2016-12-08T19:51:24.00+00:00,-122.328324,47.597631,UltrafineParticleCount(CONC),23700
2016-12-08T19:51:25.00+00:00,-122.328307,47.597631,UltrafineParticleCount(CONC),16700
2016-12-08T19:51:26.00+00:00,-122.328292,47.597636,UltrafineParticleCount(CONC),16000
2016-12-08T19:51:27.00+00:00,-122.328282,47.597637,UltrafineParticleCount(CONC),18700
2016-12-08T19:51:28.00+00:00,-122.328273,47.597636,UltrafineParticleCount(CONC),23100
2016-12-08T19:51:29.00+00:00,-122.328278,47.597636,UltrafineParticleCount(CONC),22700
2016-12-08T19:51:30.00+00:00,-122.328274,47.597635,UltrafineParticleCount(CONC),25100
2016-12-08T19:51:31.00+00:00,-122.328268,47.597631,UltrafineParticleCount(CONC),31200
2016-12-08T19:51:32.00+00:00,-122.328267,47.597632,UltrafineParticleCount(CONC),31400
2016-12-08T19:51:33.00+00:00,-122.328264,47.597632,UltrafineParticleCount(CONC),33200
2016-12-08T19:51:34.00+00:00,-122.328265,47.597633,UltrafineParticleCount(CONC),32800
2016-12-08T19:51:35.00+00:00,-122.32827,47.597635,UltrafineParticleCount(CONC),31200
2016-12-08T19:51:36.00+00:00,-122.328271,47.597636,UltrafineParticleCount(CONC),18800
2016-12-08T19:51:37.00+00:00,-122.328268,47.597638,UltrafineParticleCount(CONC),20900
2016-12-08T19:51:38.00+00:00,-122.328269,47.597637,UltrafineParticleCount(CONC),29900
2016-12-08T19:51:39.00+00:00,-122.328267,47.597636,UltrafineParticleCount(CONC),32100
2016-12-08T19:51:40.00+00:00,-122.328267,47.597638,UltrafineParticleCount(CONC),33100
2016-12-08T19:51:41.00+00:00,-122.328265,47.59764,UltrafineParticleCount(CONC),33200
2016-12-08T19:51:42.00+00:00,-122.328265,47.597642,UltrafineParticleCount(CONC),33800
2016-12-08T19:51:43.00+00:00,-122.328266,47.597647,UltrafineParticleCount(CONC),34300
2016-12-08T19:51:44.00+00:00,-122.32826,47.597647,UltrafineParticleCount(CONC),35600
2016-12-08T19:51:45.00+00:00,-122.328261,47.597648,UltrafineParticleCount(CONC),36800
2016-12-08T19:51:46.00+00:00,-122.328257,47.597641,UltrafineParticleCount(CONC),37900
2016-12-08T19:51:47.00+00:00,-122.328247,47.597632,UltrafineParticleCount(CONC),30300
2016-12-08T19:51:48.00+00:00,-122.328242,47.597624,UltrafineParticleCount(CONC),30400
2016-12-08T19:51:49.00+00:00,-122.328236,47.597617,UltrafineParticleCount(CONC),28600
2016-12-08T19:51:50.00+00:00,-122.328235,47.597608,UltrafineParticleCount(CONC),26400
2016-12-08T19:51:51.00+00:00,-122.328228,47.597603,UltrafineParticleCount(CONC),22800
2016-12-08T19:51:52.00+00:00,-122.328212,47.597594,UltrafineParticleCount(CONC),20400
2016-12-08T19:51:53.00+00:00,-122.328204,47.59759,UltrafineParticleCount(CONC),21100
2016-12-08T19:51:54.00+00:00,-122.328197,47.597585,UltrafineParticleCount(CONC),26200
2016-12-08T19:51:55.00+00:00,-122.328188,47.597579,UltrafineParticleCount(CONC),28600
2016-12-08T19:51:56.00+00:00,-122.32818,47.597575,UltrafineParticleCount(CONC),27500
2016-12-08T19:51:57.00+00:00,-122.328165,47.597567,UltrafineParticleCount(CONC),30000
2016-12-08T19:51:58.00+00:00,-122.328156,47.597565,UltrafineParticleCount(CONC),28900
2016-12-08T19:51:59.00+00:00,-122.328146,47.597561,UltrafineParticleCount(CONC),28700
2016-12-08T19:52:00.00+00:00,-122.328137,47.597553,UltrafineParticleCount(CONC),28400
2016-12-08T19:52:01.00+00:00,-122.328122,47.597544,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:02.00+00:00,-122.328111,47.597538,UltrafineParticleCount(CONC),26800
2016-12-08T19:52:03.00+00:00,-122.328105,47.597535,UltrafineParticleCount(CONC),27200
2016-12-08T19:52:04.00+00:00,-122.328102,47.597532,UltrafineParticleCount(CONC),28400
2016-12-08T19:52:05.00+00:00,-122.328101,47.597528,UltrafineParticleCount(CONC),28900
2016-12-08T19:52:06.00+00:00,-122.328098,47.597525,UltrafineParticleCount(CONC),30500
2016-12-08T19:52:07.00+00:00,-122.328094,47.597521,UltrafineParticleCount(CONC),30500
2016-12-08T19:52:08.00+00:00,-122.328086,47.597516,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:09.00+00:00,-122.328079,47.597513,UltrafineParticleCount(CONC),28900
2016-12-08T19:52:10.00+00:00,-122.328072,47.597509,UltrafineParticleCount(CONC),25300
2016-12-08T19:52:11.00+00:00,-122.328063,47.597505,UltrafineParticleCount(CONC),23900
2016-12-08T19:52:12.00+00:00,-122.328057,47.5975,UltrafineParticleCount(CONC),25300
2016-12-08T19:52:13.00+00:00,-122.328052,47.597497,UltrafineParticleCount(CONC),26500
2016-12-08T19:52:14.00+00:00,-122.328048,47.597495,UltrafineParticleCount(CONC),28200
2016-12-08T19:52:15.00+00:00,-122.328042,47.597491,UltrafineParticleCount(CONC),30700
2016-12-08T19:52:16.00+00:00,-122.328037,47.597487,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:17.00+00:00,-122.328033,47.597485,UltrafineParticleCount(CONC),28300
2016-12-08T19:52:18.00+00:00,-122.328029,47.597482,UltrafineParticleCount(CONC),26500
2016-12-08T19:52:19.00+00:00,-122.328025,47.59748,UltrafineParticleCount(CONC),29500
2016-12-08T19:52:20.00+00:00,-122.328021,47.597478,UltrafineParticleCount(CONC),28000
2016-12-08T19:52:21.00+00:00,-122.328019,47.597476,UltrafineParticleCount(CONC),29300
2016-12-08T19:52:22.00+00:00,-122.328014,47.597475,UltrafineParticleCount(CONC),29500
2016-12-08T19:52:23.00+00:00,-122.328011,47.597474,UltrafineParticleCount(CONC),29200
2016-12-08T19:52:24.00+00:00,-122.328008,47.597472,UltrafineParticleCount(CONC),29200
2016-12-08T19:52:25.00+00:00,-122.328004,47.59747,UltrafineParticleCount(CONC),30400
2016-12-08T19:52:26.00+00:00,-122.328001,47.597467,UltrafineParticleCount(CONC),29900
2016-12-08T19:52:27.00+00:00,-122.327998,47.597465,UltrafineParticleCount(CONC),27100
2016-12-08T19:52:28.00+00:00,-122.327997,47.597463,UltrafineParticleCount(CONC),26900
2016-12-08T19:52:29.00+00:00,-122.327995,47.597461,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:30.00+00:00,-122.327991,47.597459,UltrafineParticleCount(CONC),27400
2016-12-08T19:52:31.00+00:00,-122.327983,47.597459,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:32.00+00:00,-122.327982,47.597455,UltrafineParticleCount(CONC),21500
2016-12-08T19:52:33.00+00:00,-122.327987,47.59745,UltrafineParticleCount(CONC),15500
2016-12-08T19:52:34.00+00:00,-122.32798,47.597444,UltrafineParticleCount(CONC),14600
2016-12-08T19:52:35.00+00:00,-122.327969,47.597442,UltrafineParticleCount(CONC),14700
2016-12-08T19:52:36.00+00:00,-122.327974,47.597437,UltrafineParticleCount(CONC),13200
2016-12-08T19:52:37.00+00:00,-122.327995,47.597445,UltrafineParticleCount(CONC),20000
2016-12-08T19:52:38.00+00:00,-122.328008,47.597444,UltrafineParticleCount(CONC),20300
2016-12-08T19:52:39.00+00:00,-122.328021,47.597444,UltrafineParticleCount(CONC),14200
2016-12-08T19:52:40.00+00:00,-122.328031,47.597446,UltrafineParticleCount(CONC),17000
2016-12-08T19:52:41.00+00:00,-122.328042,47.597443,UltrafineParticleCount(CONC),22700
2016-12-08T19:52:42.00+00:00,-122.32805,47.59744,UltrafineParticleCount(CONC),25200
2016-12-08T19:52:43.00+00:00,-122.328058,47.597438,UltrafineParticleCount(CONC),23900
2016-12-08T19:52:44.00+00:00,-122.328063,47.597436,UltrafineParticleCount(CONC),26700
2016-12-08T19:52:45.00+00:00,-122.328071,47.597431,UltrafineParticleCount(CONC),27900
2016-12-08T19:52:46.00+00:00,-122.328074,47.597424,UltrafineParticleCount(CONC),26200
2016-12-08T19:52:47.00+00:00,-122.328071,47.597413,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:48.00+00:00,-122.328065,47.597403,UltrafineParticleCount(CONC),26900
2016-12-08T19:52:49.00+00:00,-122.328062,47.597396,UltrafineParticleCount(CONC),29100
2016-12-08T19:52:50.00+00:00,-122.328053,47.597388,UltrafineParticleCount(CONC),28200
2016-12-08T19:52:51.00+00:00,-122.328043,47.597379,UltrafineParticleCount(CONC),28000
2016-12-08T19:52:52.00+00:00,-122.328039,47.59737,UltrafineParticleCount(CONC),27000
2016-12-08T19:52:53.00+00:00,-122.328037,47.597361,UltrafineParticleCount(CONC),26600
2016-12-08T19:52:54.00+00:00,-122.32803,47.597357,UltrafineParticleCount(CONC),26700
2016-12-08T19:52:55.00+00:00,-122.328021,47.597352,UltrafineParticleCount(CONC),27000
2016-12-08T19:52:56.00+00:00,-122.328013,47.597347,UltrafineParticleCount(CONC),28300
2016-12-08T19:52:57.00+00:00,-122.328006,47.597342,UltrafineParticleCount(CONC),32300
2016-12-08T19:52:58.00+00:00,-122.327998,47.597339,UltrafineParticleCount(CONC),33300
2016-12-08T19:52:59.00+00:00,-122.327988,47.597338,UltrafineParticleCount(CONC),32800
2016-12-08T19:53:00.00+00:00,-122.327972,47.597336,UltrafineParticleCount(CONC),32900
2016-12-08T19:53:01.00+00:00,-122.327953,47.597339,UltrafineParticleCount(CONC),30900
2016-12-08T19:53:02.00+00:00,-122.327937,47.597343,UltrafineParticleCount(CONC),28100
2016-12-08T19:53:03.00+00:00,-122.327922,47.597347,UltrafineParticleCount(CONC),27700
2016-12-08T19:53:04.00+00:00,-122.327906,47.597353,UltrafineParticleCount(CONC),27900
2016-12-08T19:53:05.00+00:00,-122.32789,47.597359,UltrafineParticleCount(CONC),27000
2016-12-08T19:53:06.00+00:00,-122.327877,47.597365,UltrafineParticleCount(CONC),25200
2016-12-08T19:53:07.00+00:00,-122.32786,47.597372,UltrafineParticleCount(CONC),24700
2016-12-08T19:53:08.00+00:00,-122.32784,47.597387,UltrafineParticleCount(CONC),26300
2016-12-08T19:53:09.00+00:00,-122.327826,47.597396,UltrafineParticleCount(CONC),24500
2016-12-08T19:53:10.00+00:00,-122.327791,47.597421,UltrafineParticleCount(CONC),21500
2016-12-08T19:53:11.00+00:00,-122.327765,47.597439,UltrafineParticleCount(CONC),20400
2016-12-08T19:53:12.00+00:00,-122.327728,47.597457,UltrafineParticleCount(CONC),19700
2016-12-08T19:53:13.00+00:00,-122.327705,47.597467,UltrafineParticleCount(CONC),19200
2016-12-08T19:53:14.00+00:00,-122.32769,47.597475,UltrafineParticleCount(CONC),20600
2016-12-08T19:53:15.00+00:00,-122.32767,47.597485,UltrafineParticleCount(CONC),20500
2016-12-08T19:53:16.00+00:00,-122.327648,47.597493,UltrafineParticleCount(CONC),21100
2016-12-08T19:53:17.00+00:00,-122.327628,47.597498,UltrafineParticleCount(CONC),22200
2016-12-08T19:53:18.00+00:00,-122.327612,47.597502,UltrafineParticleCount(CONC),19200
2016-12-08T19:53:19.00+00:00,-122.327589,47.597511,UltrafineParticleCount(CONC),14900
2016-12-08T19:53:20.00+00:00,-122.327554,47.597526,UltrafineParticleCount(CONC),15000
2016-12-08T19:53:21.00+00:00,-122.327541,47.59753,UltrafineParticleCount(CONC),14600
2016-12-08T19:53:22.00+00:00,-122.327529,47.597533,UltrafineParticleCount(CONC),15500
2016-12-08T19:53:23.00+00:00,-122.327517,47.597537,UltrafineParticleCount(CONC),15600
2016-12-08T19:53:24.00+00:00,-122.327505,47.597542,UltrafineParticleCount(CONC),16200
2016-12-08T19:53:25.00+00:00,-122.327492,47.597547,UltrafineParticleCount(CONC),15600
2016-12-08T19:53:26.00+00:00,-122.32748,47.597552,UltrafineParticleCount(CONC),16100
2016-12-08T19:53:27.00+00:00,-122.327467,47.597556,UltrafineParticleCount(CONC),16800
2016-12-08T19:53:28.00+00:00,-122.327454,47.59756,UltrafineParticleCount(CONC),16900
2016-12-08T19:53:29.00+00:00,-122.32744,47.597564,UltrafineParticleCount(CONC),17400
2016-12-08T19:53:30.00+00:00,-122.327426,47.597567,UltrafineParticleCount(CONC),17300
2016-12-08T19:53:31.00+00:00,-122.327397,47.597575,UltrafineParticleCount(CONC),16600
2016-12-08T19:53:32.00+00:00,-122.327383,47.597578,UltrafineParticleCount(CONC),17000
2016-12-08T19:53:33.00+00:00,-122.327368,47.597581,UltrafineParticleCount(CONC),16800
2016-12-08T19:53:34.00+00:00,-122.327352,47.597584,UltrafineParticleCount(CONC),17100
2016-12-08T19:53:35.00+00:00,-122.327335,47.597585,UltrafineParticleCount(CONC),18100
2016-12-08T19:53:36.00+00:00,-122.327307,47.597575,UltrafineParticleCount(CONC),17800
2016-12-08T19:53:37.00+00:00,-122.327287,47.597575,UltrafineParticleCount(CONC),18200
2016-12-08T19:53:38.00+00:00,-122.327266,47.597575,UltrafineParticleCount(CONC),18100
2016-12-08T19:53:39.00+00:00,-122.327241,47.597572,UltrafineParticleCount(CONC),18000
2016-12-08T19:53:40.00+00:00,-122.327219,47.59757,UltrafineParticleCount(CONC),17500
2016-12-08T19:53:41.00+00:00,-122.327187,47.597562,UltrafineParticleCount(CONC),17200
2016-12-08T19:53:42.00+00:00,-122.327163,47.597567,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:43.00+00:00,-122.327144,47.597562,UltrafineParticleCount(CONC),18300
2016-12-08T19:53:44.00+00:00,-122.327123,47.597561,UltrafineParticleCount(CONC),19000
2016-12-08T19:53:45.00+00:00,-122.327102,47.597556,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:46.00+00:00,-122.32708,47.597552,UltrafineParticleCount(CONC),18900
2016-12-08T19:53:47.00+00:00,-122.327057,47.597547,UltrafineParticleCount(CONC),18800
2016-12-08T19:53:48.00+00:00,-122.327043,47.597548,UltrafineParticleCount(CONC),19400
2016-12-08T19:53:49.00+00:00,-122.327023,47.597546,UltrafineParticleCount(CONC),20500
2016-12-08T19:53:50.00+00:00,-122.327003,47.597545,UltrafineParticleCount(CONC),21300
2016-12-08T19:53:51.00+00:00,-122.326984,47.597544,UltrafineParticleCount(CONC),20900
2016-12-08T19:53:52.00+00:00,-122.326971,47.597547,UltrafineParticleCount(CONC),20700
2016-12-08T19:53:53.00+00:00,-122.326955,47.597546,UltrafineParticleCount(CONC),21200
2016-12-08T19:53:54.00+00:00,-122.326942,47.597545,UltrafineParticleCount(CONC),24500
2016-12-08T19:53:55.00+00:00,-122.326931,47.597547,UltrafineParticleCount(CONC),22700
2016-12-08T19:53:56.00+00:00,-122.32692,47.597548,UltrafineParticleCount(CONC),20900
2016-12-08T19:53:57.00+00:00,-122.3269,47.597547,UltrafineParticleCount(CONC),20400
2016-12-08T19:53:58.00+00:00,-122.326879,47.597547,UltrafineParticleCount(CONC),19800
2016-12-08T19:53:59.00+00:00,-122.326859,47.597548,UltrafineParticleCount(CONC),20100
2016-12-08T19:54:00.00+00:00,-122.326842,47.597552,UltrafineParticleCount(CONC),21500
2016-12-08T19:54:01.00+00:00,-122.326825,47.597554,UltrafineParticleCount(CONC),22100
2016-12-08T19:54:02.00+00:00,-122.326806,47.597557,UltrafineParticleCount(CONC),21800
2016-12-08T19:54:03.00+00:00,-122.326786,47.597555,UltrafineParticleCount(CONC),21800
2016-12-08T19:54:04.00+00:00,-122.326765,47.597556,UltrafineParticleCount(CONC),25700
2016-12-08T19:54:05.00+00:00,-122.326747,47.597558,UltrafineParticleCount(CONC),25800
2016-12-08T19:54:06.00+00:00,-122.326724,47.597557,UltrafineParticleCount(CONC),20400
2016-12-08T19:54:07.00+00:00,-122.326704,47.597556,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:08.00+00:00,-122.32668,47.597551,UltrafineParticleCount(CONC),19300
2016-12-08T19:54:09.00+00:00,-122.326655,47.597551,UltrafineParticleCount(CONC),20500
2016-12-08T19:54:10.00+00:00,-122.326633,47.59755,UltrafineParticleCount(CONC),23100
2016-12-08T19:54:11.00+00:00,-122.326611,47.597553,UltrafineParticleCount(CONC),22200
2016-12-08T19:54:12.00+00:00,-122.326592,47.597554,UltrafineParticleCount(CONC),21700
2016-12-08T19:54:13.00+00:00,-122.326569,47.597549,UltrafineParticleCount(CONC),20200
2016-12-08T19:54:14.00+00:00,-122.326552,47.597544,UltrafineParticleCount(CONC),19900
2016-12-08T19:54:15.00+00:00,-122.326533,47.597544,UltrafineParticleCount(CONC),21300
2016-12-08T19:54:16.00+00:00,-122.326507,47.597542,UltrafineParticleCount(CONC),21200
2016-12-08T19:54:17.00+00:00,-122.326492,47.597543,UltrafineParticleCount(CONC),19800
2016-12-08T19:54:18.00+00:00,-122.326475,47.597545,UltrafineParticleCount(CONC),19600
2016-12-08T19:54:19.00+00:00,-122.326457,47.597541,UltrafineParticleCount(CONC),19500
2016-12-08T19:54:20.00+00:00,-122.32644,47.597539,UltrafineParticleCount(CONC),19100
2016-12-08T19:54:21.00+00:00,-122.326422,47.597538,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:22.00+00:00,-122.326408,47.597537,UltrafineParticleCount(CONC),17800
2016-12-08T19:54:23.00+00:00,-122.326391,47.597536,UltrafineParticleCount(CONC),18400
2016-12-08T19:54:24.00+00:00,-122.326374,47.597536,UltrafineParticleCount(CONC),19900
2016-12-08T19:54:25.00+00:00,-122.326358,47.597534,UltrafineParticleCount(CONC),19400
2016-12-08T19:54:26.00+00:00,-122.326342,47.597534,UltrafineParticleCount(CONC),19000
2016-12-08T19:54:27.00+00:00,-122.326327,47.597534,UltrafineParticleCount(CONC),19700
2016-12-08T19:54:28.00+00:00,-122.326312,47.597532,UltrafineParticleCount(CONC),18700
2016-12-08T19:54:29.00+00:00,-122.326297,47.597533,UltrafineParticleCount(CONC),19000
2016-12-08T19:54:30.00+00:00,-122.326283,47.597532,UltrafineParticleCount(CONC),19600
2016-12-08T19:54:31.00+00:00,-122.326266,47.59753,UltrafineParticleCount(CONC),19700
2016-12-08T19:54:32.00+00:00,-122.326249,47.597527,UltrafineParticleCount(CONC),20000
2016-12-08T19:54:33.00+00:00,-122.326233,47.597528,UltrafineParticleCount(CONC),20900
2016-12-08T19:54:34.00+00:00,-122.326218,47.59753,UltrafineParticleCount(CONC),22000
2016-12-08T19:54:35.00+00:00,-122.326203,47.59753,UltrafineParticleCount(CONC),20400
2016-12-08T19:54:36.00+00:00,-122.326187,47.597528,UltrafineParticleCount(CONC),20100
2016-12-08T19:54:37.00+00:00,-122.326173,47.597527,UltrafineParticleCount(CONC),21900
2016-12-08T19:54:38.00+00:00,-122.326158,47.597527,UltrafineParticleCount(CONC),21500
2016-12-08T19:54:39.00+00:00,-122.32614,47.597529,UltrafineParticleCount(CONC),27000
2016-12-08T19:54:40.00+00:00,-122.326118,47.597531,UltrafineParticleCount(CONC),30000
2016-12-08T19:54:41.00+00:00,-122.326099,47.597534,UltrafineParticleCount(CONC),28800
2016-12-08T19:54:42.00+00:00,-122.326081,47.597535,UltrafineParticleCount(CONC),28300
2016-12-08T19:54:43.00+00:00,-122.326065,47.597537,UltrafineParticleCount(CONC),29200
2016-12-08T19:54:44.00+00:00,-122.326052,47.597536,UltrafineParticleCount(CONC),29100
2016-12-08T19:54:45.00+00:00,-122.326037,47.597535,UltrafineParticleCount(CONC),29100
2016-12-08T19:54:46.00+00:00,-122.326023,47.597535,UltrafineParticleCount(CONC),28400
2016-12-08T19:54:47.00+00:00,-122.326007,47.597535,UltrafineParticleCount(CONC),27200
2016-12-08T19:54:48.00+00:00,-122.325992,47.597536,UltrafineParticleCount(CONC),28500
2016-12-08T19:54:49.00+00:00,-122.325976,47.597536,UltrafineParticleCount(CONC),44500
2016-12-08T19:54:50.00+00:00,-122.32596,47.597539,UltrafineParticleCount(CONC),45200
2016-12-08T19:54:51.00+00:00,-122.325945,47.597541,UltrafineParticleCount(CONC),50500
2016-12-08T19:54:52.00+00:00,-122.32593,47.597542,UltrafineParticleCount(CONC),50200
2016-12-08T19:54:53.00+00:00,-122.325917,47.597543,UltrafineParticleCount(CONC),49100
2016-12-08T19:54:54.00+00:00,-122.325904,47.597545,UltrafineParticleCount(CONC),50600
2016-12-08T19:54:55.00+00:00,-122.325889,47.597546,UltrafineParticleCount(CONC),49900
2016-12-08T19:54:56.00+00:00,-122.32588,47.597547,UltrafineParticleCount(CONC),50600
2016-12-08T19:54:57.00+00:00,-122.325871,47.597548,UltrafineParticleCount(CONC),49500
