##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Speed(mph),Temperature(F),Humidity()
2016-08-12T15:15:19.00-00:00,-78.87418365,35.88795089,GPS_fix,2.36,86.18,69.8
2016-08-12T15:15:20.00-00:00,-78.87418365,35.88795852,GPS_fix,2.74,86.36,69.2
2016-08-12T15:15:21.00-00:00,-78.87418365,35.88797378,GPS_fix,2.87,86.36,69.2
2016-08-12T15:15:22.00-00:00,-78.87417602,35.88798522,GPS_fix,2.45,86.54,68.6
2016-08-12T15:15:23.00-00:00,-78.87416839,35.88799285,GPS_fix,2.46,86.54,68.6
2016-08-12T15:15:24.00-00:00,-78.87416076,35.88800048,GPS_fix,3.05,86.72,68.4
2016-08-12T15:15:25.00-00:00,-78.87415313,35.88800811,GPS_fix,2.81,86.72,68.4
2016-08-12T15:15:26.00-00:00,-78.8741455,35.88801574,GPS_fix,2.91,86.9,68.7
2016-08-12T15:15:27.00-00:00,-78.87413787,35.88802337,GPS_fix,2.74,86.9,68.7
2016-08-12T15:15:28.00-00:00,-78.87413024,35.888031,GPS_fix,2.74,86.9,67.5
2016-08-12T15:15:29.00-00:00,-78.87412261,35.88803482,GPS_fix,3.28,86.9,67.5
2016-08-12T15:15:30.00-00:00,-78.87410736,35.88803863,GPS_fix,3.22,87.08,66.9
2016-08-12T15:15:31.00-00:00,-78.87408447,35.88803863,GPS_fix,3.56,87.08,66.9
2016-08-12T15:15:32.00-00:00,-78.87406921,35.88804244,GPS_fix,3.27,87.26,66.6
2016-08-12T15:15:33.00-00:00,-78.87405395,35.88804626,GPS_fix,3.61,87.26,66.6
2016-08-12T15:15:34.00-00:00,-78.87403106,35.88804626,GPS_fix,3.57,87.44,66.1
2016-08-12T15:15:35.00-00:00,-78.8740158,35.88804626,GPS_fix,3.52,87.44,66.1
2016-08-12T15:15:36.00-00:00,-78.87400054,35.88804626,GPS_fix,3.39,87.44,66.3
2016-08-12T15:15:37.00-00:00,-78.87398529,35.88804626,GPS_fix,2.77,87.44,66.3
2016-08-12T15:15:38.00-00:00,-78.87397003,35.88804626,GPS_fix,3.26,87.62,65.4
2016-08-12T15:15:39.00-00:00,-78.8739624,35.88804626,GPS_fix,2.98,87.62,65.4
2016-08-12T15:15:40.00-00:00,-78.87394714,35.88804626,GPS_fix,3.02,87.8,65.2
2016-08-12T15:15:41.00-00:00,-78.87392425,35.88804626,GPS_fix,2.95,87.8,65.2
2016-08-12T15:15:42.00-00:00,-78.87390899,35.88804244,GPS_fix,3.2,87.8,64.8
2016-08-12T15:15:43.00-00:00,-78.87390136,35.88804244,GPS_fix,3.29,87.8,64.8
2016-08-12T15:15:44.00-00:00,-78.87387847,35.88804244,GPS_fix,3.25,87.98,66.4
2016-08-12T15:15:45.00-00:00,-78.87386322,35.88804244,GPS_fix,3.07,87.98,66.4
2016-08-12T15:15:46.00-00:00,-78.87384796,35.88804244,GPS_fix,3.1,87.98,65.7
2016-08-12T15:15:47.00-00:00,-78.8738327,35.88804244,GPS_fix,3.21,87.98,65.7
2016-08-12T15:15:48.00-00:00,-78.87381744,35.88804244,GPS_fix,3.27,88.16,65.5
2016-08-12T15:15:49.00-00:00,-78.87380218,35.88804244,GPS_fix,3.18,88.16,65.5
2016-08-12T15:15:50.00-00:00,-78.87379455,35.88804244,GPS_fix,3.26,88.16,64.8
2016-08-12T15:15:51.00-00:00,-78.87377929,35.88803863,GPS_fix,3.39,88.16,64.8
2016-08-12T15:15:52.00-00:00,-78.8737564,35.88803863,GPS_fix,3.06,88.16,63.8
2016-08-12T15:15:53.00-00:00,-78.87374114,35.88803482,GPS_fix,3.16,88.16,63.8
2016-08-12T15:15:54.00-00:00,-78.87372589,35.88803482,GPS_fix,3.19,88.34,63.8
2016-08-12T15:15:55.00-00:00,-78.87371063,35.88803482,GPS_fix,3.19,88.34,63.8
2016-08-12T15:15:56.00-00:00,-78.87369537,35.88803482,GPS_fix,3.3,88.34,63.8
2016-08-12T15:15:57.00-00:00,-78.87368011,35.88803482,GPS_fix,3.51,88.34,63.8
2016-08-12T15:15:58.00-00:00,-78.87366485,35.88803482,GPS_fix,3.36,88.52,63.9
2016-08-12T15:15:59.00-00:00,-78.87364959,35.88803482,GPS_fix,2.8,88.52,63.9
2016-08-12T15:16:00.00-00:00,-78.87364196,35.88803482,GPS_fix,3.15,88.52,63.9
2016-08-12T15:16:01.00-00:00,-78.87361907,35.88803482,GPS_fix,3.77,88.52,63.9
2016-08-12T15:16:02.00-00:00,-78.87361145,35.88803482,GPS_fix,2.84,88.7,63.9
2016-08-12T15:16:03.00-00:00,-78.87358856,35.88803482,GPS_fix,3.06,88.7,63.9
2016-08-12T15:16:04.00-00:00,-78.87358093,35.888031,GPS_fix,3.11,88.7,63.9
2016-08-12T15:16:05.00-00:00,-78.87356567,35.88802719,GPS_fix,2.72,88.7,63.9
2016-08-12T15:16:06.00-00:00,-78.87355804,35.88802337,GPS_fix,3.06,88.88,63.2
2016-08-12T15:16:07.00-00:00,-78.87354278,35.88802337,GPS_fix,3.38,88.88,63.2
2016-08-12T15:16:08.00-00:00,-78.87352752,35.88802337,GPS_fix,3.44,88.88,62.9
2016-08-12T15:16:09.00-00:00,-78.87351226,35.88802719,GPS_fix,3.04,88.88,62.9
2016-08-12T15:16:10.00-00:00,-78.873497,35.888031,GPS_fix,3.29,88.88,62.2
2016-08-12T15:16:11.00-00:00,-78.87348937,35.888031,GPS_fix,2.46,88.88,62.2
2016-08-12T15:16:12.00-00:00,-78.87347412,35.88803482,GPS_fix,2.42,88.88,62.2
2016-08-12T15:16:13.00-00:00,-78.87346649,35.888031,GPS_fix,2.53,88.88,62.2
2016-08-12T15:16:14.00-00:00,-78.87345123,35.888031,GPS_fix,3.37,88.88,62.3
2016-08-12T15:16:15.00-00:00,-78.8734436,35.88802719,GPS_fix,2.99,88.88,62.3
2016-08-12T15:16:16.00-00:00,-78.87342071,35.88802337,GPS_fix,2.67,89.06,61.8
2016-08-12T15:16:17.00-00:00,-78.87341308,35.88802337,GPS_fix,1.99,89.06,61.8
2016-08-12T15:16:18.00-00:00,-78.87340545,35.88801193,GPS_fix,1.45,89.06,61.7
2016-08-12T15:16:19.00-00:00,-78.87339782,35.88800811,GPS_fix,1.16,89.06,61.7
2016-08-12T15:16:20.00-00:00,-78.87339782,35.88800811,GPS_fix,1.23,89.06,61.5
2016-08-12T15:16:21.00-00:00,-78.87338256,35.8880043,GPS_fix,1.86,89.06,61.5
2016-08-12T15:16:22.00-00:00,-78.87337493,35.8880043,GPS_fix,2.22,89.06,61.7
2016-08-12T15:16:23.00-00:00,-78.87335968,35.88800048,GPS_fix,2.5,89.06,61.7
2016-08-12T15:16:24.00-00:00,-78.87334442,35.8880043,GPS_fix,2.61,89.06,61.5
2016-08-12T15:16:25.00-00:00,-78.87332916,35.88800811,GPS_fix,2.45,89.06,61.5
2016-08-12T15:16:26.00-00:00,-78.8733139,35.88800811,GPS_fix,2.38,89.06,61.3
2016-08-12T15:16:27.00-00:00,-78.87329864,35.88800811,GPS_fix,2.41,89.06,61.3
2016-08-12T15:16:28.00-00:00,-78.87328338,35.88801193,GPS_fix,2.3,89.06,61.4
2016-08-12T15:16:29.00-00:00,-78.87327575,35.88800048,GPS_fix,2.08,89.06,61.4
2016-08-12T15:16:30.00-00:00,-78.87327575,35.88799285,GPS_fix,1.92,89.24,61.5
2016-08-12T15:16:31.00-00:00,-78.87326049,35.8879776,GPS_fix,2.46,89.24,61.5
2016-08-12T15:16:32.00-00:00,-78.87326049,35.88795852,GPS_fix,2.76,89.42,62
2016-08-12T15:16:33.00-00:00,-78.87326049,35.88795089,GPS_fix,2.88,89.42,62
2016-08-12T15:16:34.00-00:00,-78.87325286,35.88793563,GPS_fix,2.91,89.42,61
2016-08-12T15:16:35.00-00:00,-78.87325286,35.88792419,GPS_fix,2.87,89.42,61
2016-08-12T15:16:36.00-00:00,-78.87324523,35.88790893,GPS_fix,3.02,89.42,62.4
2016-08-12T15:16:37.00-00:00,-78.87324523,35.88789367,GPS_fix,3.74,89.42,62.4
2016-08-12T15:16:38.00-00:00,-78.8732376,35.8878746,GPS_fix,3.69,89.6,61.8
2016-08-12T15:16:39.00-00:00,-78.8732376,35.88785171,GPS_fix,3.15,89.6,61.8
2016-08-12T15:16:40.00-00:00,-78.87322998,35.88784027,GPS_fix,2.68,89.6,61
2016-08-12T15:16:41.00-00:00,-78.87322998,35.88782501,GPS_fix,3.23,89.6,61
2016-08-12T15:16:42.00-00:00,-78.87322998,35.88780212,GPS_fix,3.75,89.78,61.7
2016-08-12T15:16:43.00-00:00,-78.87322235,35.88779067,GPS_fix,2.97,89.78,61.7
2016-08-12T15:16:44.00-00:00,-78.87322235,35.88777542,GPS_fix,3.59,89.96,62.2
2016-08-12T15:16:45.00-00:00,-78.87321472,35.88776016,GPS_fix,2.9,89.96,62.2
2016-08-12T15:16:46.00-00:00,-78.87321472,35.88774871,GPS_fix,2.69,90.14,60.9
2016-08-12T15:16:47.00-00:00,-78.87321472,35.88773727,GPS_fix,3.16,90.14,60.9
2016-08-12T15:16:48.00-00:00,-78.87321472,35.8877182,GPS_fix,3.06,90.14,61
2016-08-12T15:16:50.00-00:00,-78.87321472,35.88769531,GPS_fix,2.96,90.14,61
2016-08-12T15:16:51.00-00:00,-78.87320709,35.88768386,GPS_fix,3.08,90.14,60.5
2016-08-12T15:16:52.00-00:00,-78.87319946,35.88767242,GPS_fix,2.39,90.14,60.5
2016-08-12T15:16:53.00-00:00,-78.87319946,35.88765716,GPS_fix,3.8,90.32,61.5
2016-08-12T15:16:53.00-00:00,-78.87319946,35.88765716,GPS_fix,2.66,90.32,61.5
2016-08-12T15:16:55.00-00:00,-78.87320709,35.88763046,GPS_fix,2.54,90.32,61.1
2016-08-12T15:16:56.00-00:00,-78.87320709,35.88761901,GPS_fix,3.81,90.32,61.1
2016-08-12T15:16:57.00-00:00,-78.87321472,35.88761138,GPS_fix,2.93,90.5,62
2016-08-12T15:16:58.00-00:00,-78.87322235,35.88760757,GPS_fix,2.72,90.5,62
2016-08-12T15:16:59.00-00:00,-78.8732376,35.88760757,GPS_fix,1.71,90.68,62.9
2016-08-12T15:17:00.00-00:00,-78.87324523,35.88759994,GPS_fix,2.13,90.68,62.9
2016-08-12T15:17:01.00-00:00,-78.87326049,35.88759994,GPS_fix,2.69,90.68,63
2016-08-12T15:17:02.00-00:00,-78.87328338,35.88759994,GPS_fix,2.51,90.68,63
2016-08-12T15:17:03.00-00:00,-78.87329864,35.88759994,GPS_fix,2.62,90.86,62.8
2016-08-12T15:17:04.00-00:00,-78.87330627,35.88759994,GPS_fix,2.15,90.86,62.8
2016-08-12T15:17:05.00-00:00,-78.87332153,35.88760375,GPS_fix,1.53,90.86,63.3
2016-08-12T15:17:06.00-00:00,-78.87332153,35.88760375,GPS_fix,1.42,90.86,63.3
2016-08-12T15:17:07.00-00:00,-78.87332916,35.88759613,GPS_fix,1.02,90.86,63.9
2016-08-12T15:17:08.00-00:00,-78.87332153,35.8875885,GPS_fix,0.54,90.86,63.9
2016-08-12T15:17:09.00-00:00,-78.8733139,35.88759231,GPS_fix,1.2,91.04,64.8
2016-08-12T15:17:10.00-00:00,-78.87329864,35.88759613,GPS_fix,1.43,91.04,64.8
2016-08-12T15:17:11.00-00:00,-78.87328338,35.88759613,GPS_fix,1.69,91.04,64.8
2016-08-12T15:17:12.00-00:00,-78.87326049,35.88759613,GPS_fix,2.38,91.04,64.8
2016-08-12T15:17:13.00-00:00,-78.87324523,35.88759994,GPS_fix,2.68,91.04,63.3
2016-08-12T15:17:14.00-00:00,-78.87322998,35.88759994,GPS_fix,2.68,91.04,63.3
2016-08-12T15:17:15.00-00:00,-78.87320709,35.88759994,GPS_fix,2.66,91.04,62.5
2016-08-12T15:17:16.00-00:00,-78.8731842,35.88759613,GPS_fix,2.91,91.04,62.5
2016-08-12T15:17:17.00-00:00,-78.87315368,35.88759231,GPS_fix,3.36,91.04,61.9
2016-08-12T15:17:18.00-00:00,-78.87313079,35.88759231,GPS_fix,3.6,91.04,61.9
2016-08-12T15:17:19.00-00:00,-78.87310028,35.8875885,GPS_fix,3.18,91.04,61.4
2016-08-12T15:17:20.00-00:00,-78.87309265,35.88757705,GPS_fix,2.73,91.04,61.4
2016-08-12T15:17:21.00-00:00,-78.87308502,35.88756561,GPS_fix,2.73,91.04,59.9
2016-08-12T15:17:22.00-00:00,-78.87306976,35.88754653,GPS_fix,3.42,91.04,59.9
2016-08-12T15:17:23.00-00:00,-78.87306976,35.88753128,GPS_fix,3.42,91.04,60.7
2016-08-12T15:17:24.00-00:00,-78.87306213,35.88751602,GPS_fix,3.6,91.04,60.7
2016-08-12T15:17:25.00-00:00,-78.87306213,35.88749694,GPS_fix,3.6,91.22,62.1
2016-08-12T15:17:26.00-00:00,-78.87306213,35.88748168,GPS_fix,3.5,91.22,62.1
2016-08-12T15:17:27.00-00:00,-78.87306213,35.88746643,GPS_fix,3.5,91.4,62.3
2016-08-12T15:17:28.00-00:00,-78.87306213,35.88745117,GPS_fix,3.29,91.4,62.3
2016-08-12T15:17:29.00-00:00,-78.87306976,35.88743972,GPS_fix,3.1,91.58,63.8
2016-08-12T15:17:30.00-00:00,-78.87306976,35.88742446,GPS_fix,3.29,91.58,63.8
2016-08-12T15:17:31.00-00:00,-78.87307739,35.88740921,GPS_fix,3.14,91.76,63
2016-08-12T15:17:32.00-00:00,-78.87307739,35.88740158,GPS_fix,2.89,91.76,63
2016-08-12T15:17:33.00-00:00,-78.87308502,35.8873825,GPS_fix,3.5,91.94,60.3
2016-08-12T15:17:34.00-00:00,-78.87308502,35.88737106,GPS_fix,2.83,91.94,60.3
2016-08-12T15:17:35.00-00:00,-78.87309265,35.8873558,GPS_fix,3.49,91.94,59.4
2016-08-12T15:17:36.00-00:00,-78.87310028,35.88734436,GPS_fix,3.22,91.94,59.4
2016-08-12T15:17:37.00-00:00,-78.87310028,35.8873291,GPS_fix,3.37,91.94,58.6
2016-08-12T15:17:38.00-00:00,-78.87312316,35.88731384,GPS_fix,3.57,91.94,58.6
2016-08-12T15:17:39.00-00:00,-78.87313079,35.88729476,GPS_fix,3.37,91.58,57.7
2016-08-12T15:17:40.00-00:00,-78.87313079,35.88728713,GPS_fix,3,91.58,57.7
2016-08-12T15:17:41.00-00:00,-78.87313842,35.88727569,GPS_fix,2.32,91.4,57.8
2016-08-12T15:17:42.00-00:00,-78.87314605,35.88726425,GPS_fix,3.02,91.4,57.8
2016-08-12T15:17:43.00-00:00,-78.87315368,35.8872528,GPS_fix,2.98,91.22,57.7
2016-08-12T15:17:44.00-00:00,-78.87316131,35.88724517,GPS_fix,2.98,91.22,57.7
2016-08-12T15:17:45.00-00:00,-78.87316894,35.88723754,GPS_fix,2.83,91.04,57.7
2016-08-12T15:17:46.00-00:00,-78.8731842,35.88722229,GPS_fix,3.42,91.04,57.7
2016-08-12T15:17:47.00-00:00,-78.87319183,35.88720703,GPS_fix,3.64,90.68,57.2
2016-08-12T15:17:48.00-00:00,-78.87319946,35.8871994,GPS_fix,3.15,90.68,57.2
2016-08-12T15:17:49.00-00:00,-78.87320709,35.88718795,GPS_fix,3.1,90.68,57.2
2016-08-12T15:17:50.00-00:00,-78.87321472,35.88717651,GPS_fix,3.41,90.68,57.2
2016-08-12T15:17:51.00-00:00,-78.87322998,35.88716888,GPS_fix,3.31,90.68,57.9
2016-08-12T15:17:52.00-00:00,-78.8732376,35.88715744,GPS_fix,2.95,90.68,57.9
2016-08-12T15:17:53.00-00:00,-78.87324523,35.88714218,GPS_fix,3.14,90.68,57.9
2016-08-12T15:17:54.00-00:00,-78.87324523,35.88713455,GPS_fix,2.78,90.68,57.9
2016-08-12T15:17:55.00-00:00,-78.87326049,35.8871231,GPS_fix,3.1,90.5,57.8
2016-08-12T15:17:56.00-00:00,-78.87326049,35.88711166,GPS_fix,4.35,90.5,57.8
2016-08-12T15:17:57.00-00:00,-78.87327575,35.8870964,GPS_fix,3.22,90.32,58.4
2016-08-12T15:17:58.00-00:00,-78.87329101,35.88708877,GPS_fix,3.23,90.32,58.4
2016-08-12T15:17:59.00-00:00,-78.87329864,35.88708114,GPS_fix,3.44,90.32,58.6
2016-08-12T15:18:00.00-00:00,-78.87332153,35.88707733,GPS_fix,3.18,90.32,58.6
2016-08-12T15:18:01.00-00:00,-78.87332916,35.88707733,GPS_fix,2.92,90.32,58.9
2016-08-12T15:18:02.00-00:00,-78.87334442,35.88707733,GPS_fix,2.83,90.32,58.9
2016-08-12T15:18:03.00-00:00,-78.87335968,35.88707733,GPS_fix,3.36,90.32,59
2016-08-12T15:18:04.00-00:00,-78.87337493,35.88707733,GPS_fix,2.54,90.32,59
2016-08-12T15:18:05.00-00:00,-78.87339019,35.88708114,GPS_fix,3.2,90.32,58.8
2016-08-12T15:18:06.00-00:00,-78.87339782,35.88708114,GPS_fix,3.11,90.32,58.8
2016-08-12T15:18:07.00-00:00,-78.87341308,35.88708114,GPS_fix,2.88,90.32,58.8
2016-08-12T15:18:08.00-00:00,-78.87342834,35.88708496,GPS_fix,2.9,90.32,58.8
2016-08-12T15:18:09.00-00:00,-78.87345123,35.88708496,GPS_fix,2.61,90.32,58.9
2016-08-12T15:18:10.00-00:00,-78.87346649,35.88708877,GPS_fix,2.81,90.32,58.9
2016-08-12T15:18:11.00-00:00,-78.87347412,35.88708877,GPS_fix,2.74,90.14,58.9
2016-08-12T15:18:12.00-00:00,-78.87348937,35.88708877,GPS_fix,3.57,90.14,58.9
2016-08-12T15:18:13.00-00:00,-78.87350463,35.88709259,GPS_fix,3.23,90.14,59
2016-08-12T15:18:14.00-00:00,-78.87352752,35.8870964,GPS_fix,3.15,90.14,59
2016-08-12T15:18:15.00-00:00,-78.87353515,35.8870964,GPS_fix,3.1,90.14,59.3
2016-08-12T15:18:16.00-00:00,-78.87355041,35.8870964,GPS_fix,3.02,90.14,59.3
2016-08-12T15:18:17.00-00:00,-78.87356567,35.8870964,GPS_fix,3.64,89.96,59.3
2016-08-12T15:18:18.00-00:00,-78.87358856,35.8870964,GPS_fix,3.42,89.96,59.3
2016-08-12T15:18:19.00-00:00,-78.87361145,35.8870964,GPS_fix,3.18,89.78,59.3
2016-08-12T15:18:20.00-00:00,-78.8736267,35.88710403,GPS_fix,3.46,89.78,59.3
2016-08-12T15:18:21.00-00:00,-78.87364196,35.88710784,GPS_fix,3.16,89.96,61
2016-08-12T15:18:22.00-00:00,-78.87364959,35.88711547,GPS_fix,3.42,89.96,61
2016-08-12T15:18:23.00-00:00,-78.87366485,35.8871231,GPS_fix,3.37,89.96,60.5
2016-08-12T15:18:24.00-00:00,-78.87368011,35.88713455,GPS_fix,3.71,89.96,60.5
2016-08-12T15:18:25.00-00:00,-78.87368774,35.88714981,GPS_fix,2.7,89.78,61.9
2016-08-12T15:18:26.00-00:00,-78.87369537,35.88715744,GPS_fix,2.77,89.78,61.9
2016-08-12T15:18:27.00-00:00,-78.873703,35.88716506,GPS_fix,1.9,89.6,62.8
2016-08-12T15:18:28.00-00:00,-78.873703,35.88717269,GPS_fix,2.22,89.6,62.8
2016-08-12T15:18:29.00-00:00,-78.87371063,35.88717651,GPS_fix,2.06,89.6,62.2
2016-08-12T15:18:30.00-00:00,-78.87372589,35.88718795,GPS_fix,2.72,89.6,62.2
2016-08-12T15:18:31.00-00:00,-78.87374114,35.88718795,GPS_fix,3.1,89.42,62.1
2016-08-12T15:18:32.00-00:00,-78.87374877,35.88718414,GPS_fix,2.28,89.42,62.1
2016-08-12T15:18:33.00-00:00,-78.87377166,35.88718032,GPS_fix,2.97,89.42,61.9
2016-08-12T15:18:34.00-00:00,-78.87378692,35.88717269,GPS_fix,2.83,89.42,61.9
2016-08-12T15:18:35.00-00:00,-78.87379455,35.88716888,GPS_fix,2.5,89.24,62.2
2016-08-12T15:18:36.00-00:00,-78.87380981,35.88716125,GPS_fix,3.27,89.24,62.2
2016-08-12T15:18:37.00-00:00,-78.87382507,35.88715362,GPS_fix,3.59,89.06,61.8
2016-08-12T15:18:38.00-00:00,-78.87384033,35.88714218,GPS_fix,3.3,89.06,61.8
2016-08-12T15:18:39.00-00:00,-78.87384796,35.88713455,GPS_fix,2.87,89.06,62.7
2016-08-12T15:18:40.00-00:00,-78.87385559,35.88712692,GPS_fix,3.1,89.06,62.7
2016-08-12T15:18:41.00-00:00,-78.87386322,35.88711929,GPS_fix,2.99,89.06,62.5
2016-08-12T15:18:42.00-00:00,-78.87387084,35.88710784,GPS_fix,3.12,89.06,62.5
2016-08-12T15:18:43.00-00:00,-78.8738861,35.88710021,GPS_fix,2.95,89.06,62.3
2016-08-12T15:18:44.00-00:00,-78.87389373,35.88709259,GPS_fix,3.2,89.06,62.3
2016-08-12T15:18:45.00-00:00,-78.87390136,35.88708114,GPS_fix,2.77,89.06,62.4
2016-08-12T15:18:46.00-00:00,-78.87390899,35.88707351,GPS_fix,2.47,89.06,62.4
2016-08-12T15:18:47.00-00:00,-78.87391662,35.88705825,GPS_fix,2.73,89.06,62.5
2016-08-12T15:18:48.00-00:00,-78.87392425,35.88705062,GPS_fix,2.92,89.06,62.5
2016-08-12T15:18:49.00-00:00,-78.87394714,35.88703918,GPS_fix,2.89,88.88,62.4
2016-08-12T15:18:50.00-00:00,-78.87395477,35.88703155,GPS_fix,2.69,88.88,62.4
2016-08-12T15:18:51.00-00:00,-78.87397003,35.88702392,GPS_fix,3.26,88.88,62.9
2016-08-12T15:18:52.00-00:00,-78.87398529,35.88701248,GPS_fix,2.87,88.88,62.9
2016-08-12T15:18:53.00-00:00,-78.87399291,35.88700103,GPS_fix,3.15,88.88,61.8
2016-08-12T15:18:54.00-00:00,-78.87400054,35.8869934,GPS_fix,3.19,88.88,61.8
2016-08-12T15:18:55.00-00:00,-78.8740158,35.88698959,GPS_fix,2.89,88.88,62.2
2016-08-12T15:18:56.00-00:00,-78.87402343,35.88698577,GPS_fix,2.64,88.88,62.2
2016-08-12T15:18:57.00-00:00,-78.87403869,35.88698577,GPS_fix,2.36,88.7,62.2
2016-08-12T15:18:58.00-00:00,-78.87405395,35.88700103,GPS_fix,4.15,88.7,62.2
2016-08-12T15:18:59.00-00:00,-78.87406158,35.88701248,GPS_fix,3.52,88.52,63.6
2016-08-12T15:19:00.00-00:00,-78.87407684,35.88702392,GPS_fix,2.26,88.52,63.6
2016-08-12T15:19:01.00-00:00,-78.87408447,35.88703155,GPS_fix,2.68,88.16,63.6
2016-08-12T15:19:02.00-00:00,-78.87409973,35.88704299,GPS_fix,3.64,88.16,63.6
2016-08-12T15:19:03.00-00:00,-78.87410736,35.88705062,GPS_fix,2.24,88.16,63.7
2016-08-12T15:19:04.00-00:00,-78.87412261,35.88706588,GPS_fix,3.22,88.16,63.7
2016-08-12T15:19:05.00-00:00,-78.87413024,35.88707351,GPS_fix,3.3,88.16,62.5
2016-08-12T15:19:06.00-00:00,-78.87413787,35.88708496,GPS_fix,3.34,88.16,62.5
2016-08-12T15:19:07.00-00:00,-78.8741455,35.8870964,GPS_fix,3.38,88.34,61.8
2016-08-12T15:19:08.00-00:00,-78.87416076,35.88710784,GPS_fix,3.06,88.34,61.8
2016-08-12T15:19:09.00-00:00,-78.87416076,35.88711929,GPS_fix,3.28,88.34,62.1
2016-08-12T15:19:10.00-00:00,-78.87416839,35.88713073,GPS_fix,2.8,88.34,62.1
2016-08-12T15:19:11.00-00:00,-78.87417602,35.88714218,GPS_fix,3.34,88.16,62.5
2016-08-12T15:19:12.00-00:00,-78.87417602,35.88715744,GPS_fix,2.9,88.16,62.5
2016-08-12T15:19:13.00-00:00,-78.87418365,35.88716506,GPS_fix,2.37,88.16,63
2016-08-12T15:19:14.00-00:00,-78.87419128,35.88717651,GPS_fix,2.54,88.16,63
2016-08-12T15:19:15.00-00:00,-78.87419128,35.88718414,GPS_fix,2.8,87.98,63.7
2016-08-12T15:19:16.00-00:00,-78.87419891,35.8871994,GPS_fix,3.54,87.98,63.7
2016-08-12T15:19:17.00-00:00,-78.87420654,35.88720703,GPS_fix,3.15,87.98,63.7
2016-08-12T15:19:18.00-00:00,-78.87420654,35.88722229,GPS_fix,2.7,87.98,63.7
2016-08-12T15:19:19.00-00:00,-78.87421417,35.88723373,GPS_fix,2.55,87.98,63.3
2016-08-12T15:19:20.00-00:00,-78.87421417,35.88724136,GPS_fix,2.43,87.98,63.3
2016-08-12T15:19:21.00-00:00,-78.8742218,35.8872528,GPS_fix,2.84,88.16,63.7
2016-08-12T15:19:22.00-00:00,-78.8742218,35.88726425,GPS_fix,3.27,88.16,63.7
2016-08-12T15:19:23.00-00:00,-78.87422943,35.88727951,GPS_fix,2.9,88.16,63.7
2016-08-12T15:19:24.00-00:00,-78.87423706,35.88728713,GPS_fix,2.44,88.16,63.7
2016-08-12T15:19:25.00-00:00,-78.87423706,35.88729858,GPS_fix,2.74,88.16,63.8
2016-08-12T15:19:26.00-00:00,-78.87423706,35.88731384,GPS_fix,2.89,88.16,63.8
2016-08-12T15:19:27.00-00:00,-78.87424468,35.88732528,GPS_fix,2.83,88.16,63.7
2016-08-12T15:19:28.00-00:00,-78.87425231,35.88733673,GPS_fix,2.96,88.16,63.7
2016-08-12T15:19:29.00-00:00,-78.87425231,35.88734817,GPS_fix,2.98,88.16,63.2
2016-08-12T15:19:30.00-00:00,-78.87426757,35.88735961,GPS_fix,3.1,88.16,63.2
2016-08-12T15:19:31.00-00:00,-78.8742752,35.88737106,GPS_fix,3.15,88.16,63.8
2016-08-12T15:19:32.00-00:00,-78.87428283,35.88738632,GPS_fix,3.02,88.16,63.8
2016-08-12T15:19:32.00-00:00,-78.87428283,35.88738632,GPS_fix,3.02,88.16,63.8
2016-08-12T15:19:34.00-00:00,-78.87428283,35.88741302,GPS_fix,3.37,88.16,63.8
2016-08-12T15:19:35.00-00:00,-78.8742752,35.88742446,GPS_fix,3.05,87.98,63.7
2016-08-12T15:19:36.00-00:00,-78.8742752,35.88743591,GPS_fix,3.11,87.98,63.7
2016-08-12T15:19:37.00-00:00,-78.87426757,35.88745117,GPS_fix,3.15,88.16,63.8
2016-08-12T15:19:38.00-00:00,-78.87426757,35.88746261,GPS_fix,3.29,88.16,63.8
2016-08-12T15:19:38.00-00:00,-78.87426757,35.88746261,GPS_fix,3.29,87.98,63.7
2016-08-12T15:19:40.00-00:00,-78.87426757,35.88749313,GPS_fix,3.12,87.98,63.7
2016-08-12T15:19:41.00-00:00,-78.87426757,35.88750457,GPS_fix,2.8,87.98,63.7
2016-08-12T15:19:42.00-00:00,-78.87425231,35.88751602,GPS_fix,2.95,87.98,63.7
2016-08-12T15:19:43.00-00:00,-78.87425231,35.88752746,GPS_fix,2.99,88.16,63.8
2016-08-12T15:19:44.00-00:00,-78.87425231,35.88754272,GPS_fix,3.56,88.16,63.8
2016-08-12T15:19:44.00-00:00,-78.87425231,35.88754272,GPS_fix,3.56,87.98,63.7
2016-08-12T15:19:46.00-00:00,-78.87425231,35.88756561,GPS_fix,2.77,87.98,63.7
2016-08-12T15:19:46.00-00:00,-78.87425231,35.88756561,GPS_fix,2.77,87.98,63.7
2016-08-12T15:19:48.00-00:00,-78.87425231,35.88758468,GPS_fix,2.81,87.98,63.7
2016-08-12T15:19:48.00-00:00,-78.87425231,35.88758468,GPS_fix,2.81,87.98,63.7
2016-08-12T15:19:50.00-00:00,-78.87425231,35.88759994,GPS_fix,2.81,87.98,63.7
2016-08-12T15:19:50.00-00:00,-78.87425231,35.88759994,GPS_fix,2.81,87.98,63.7
2016-08-12T15:19:52.00-00:00,-78.87422943,35.88760757,GPS_fix,2.74,87.98,63.7
2016-08-12T15:19:52.00-00:00,-78.87422943,35.88760757,GPS_fix,2.74,87.98,64.6
